ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
TMO,2006-10-04,2006-10-06,36.72697802867814,37.833892822265625,69.8488531469177,0.35,76.96672886344298,3.013901096690162,2,partial_exit,1,6,174066.16506804363
EWBC,2006-10-04,2006-10-09,26.622237024933316,27.329938888549805,250.53781019141306,2.5054,174.800697076943,2.6583110313144744,5,profit_target,3,4,174240.96576512058
DOV,2006-10-05,2006-10-09,21.69359276546925,22.59364128112793,237.8137771088989,2.3781,211.66579931895927,4.148914038302266,4,profit_target,2,5,174452.63156443954
HBAN,2006-10-02,2006-10-10,12.030457969475009,11.990437507629395,1278.6959227939124,12.787,-63.96096061825554,-0.33265950429450525,8,time_stop,3,4,174388.6706038213
MET,2006-10-02,2006-10-10,29.1324807846098,29.291824340820312,528.0462611010444,5.2805,78.86030647649457,0.5469618512361316,8,time_stop,3,4,174467.5309102978
PNC,2006-10-02,2006-10-10,41.269118879925244,39.91697311401367,372.75565779995856,3.7276,-507.7475409917966,-3.276410552514374,8,time_stop,3,4,173959.783369306
WMB,2006-10-05,2006-10-10,8.022766218051203,8.201663970947266,643.0494288878456,6.4305,108.60960354025372,2.22987618028235,5,profit_target,3,4,174068.39297284625
SYY,2006-10-03,2006-10-11,18.40428421405894,18.5902156829834,278.77610071850165,2.7878,49.04548890043878,1.0102618866449928,8,time_stop,3,4,174117.4384617467
TMO,2006-10-04,2006-10-12,36.72697802867814,38.36369705200195,69.8488531469177,1.0485,113.27445817144243,4.456448940737205,8,time_stop,1,6,174230.71291991815
TSN,2006-10-04,2006-10-12,10.92074609314043,10.5682373046875,469.8098963158862,4.6981,-170.31021631666852,-3.2278819180161027,8,time_stop,2,5,174060.4027036015
TXN,2006-10-05,2006-10-13,19.97542155871758,20.429975509643555,258.26915439324205,2.5827,114.81457298782595,2.275566248200649,8,time_stop,3,4,174175.2172765893
ABT,2006-10-06,2006-10-13,14.162456434350553,14.446715354919434,366.9458003985305,3.6695,100.63815912458503,2.007130061699048,7,profit_target,3,4,174275.8554357139
PPL,2006-10-09,2006-10-13,12.838047692310495,13.122196197509766,406.7584945309933,4.0676,111.51223325277763,2.2133311233098563,4,profit_target,3,4,174387.36766896668
NI,2006-10-09,2006-10-16,4.049685060441186,4.132180690765381,1289.4792740925907,12.8948,93.48161276532812,2.03708755354936,7,profit_target,3,4,174480.849281732
ALL,2006-10-11,2006-10-17,38.68212859320986,39.484375,175.49880455990896,1.755,139.03829730855284,2.07394586587193,6,profit_target,3,4,174619.88757904054
TXNM,2006-10-12,2006-10-17,14.837413078058797,15.168431282043457,352.0508006599088,3.5205,113.01471573920566,2.230969794014579,5,profit_target,2,5,174732.90229477975
SO,2006-10-11,2006-10-18,14.615880961326184,15.084091186523438,357.28614669228676,3.5729,163.71216573573176,3.2034348557992796,7,profit_target,3,4,172275.62092609378
HUM,2006-10-16,2006-10-18,55.70316710580834,57.187408447265625,93.91963333308355,0.9392,138.46020623414142,2.664554671798039,2,profit_target,3,4,172414.0811323279
BF-B,2006-10-11,2006-10-19,10.723150054939543,10.534263610839844,486.9885959284778,4.8699,-96.85543016132027,-1.7614828024596199,8,time_stop,3,4,172317.2257021666
IAC,2006-10-11,2006-10-19,4.218441688115015,4.300872325897217,1237.91015148981,12.3791,89.66262178946887,1.9540542189889876,8,time_stop,3,4,172406.88832395605
MTCH,2006-10-11,2006-10-19,6.677426001412148,6.8079071044921875,782.0456247783238,7.8205,94.22171953221094,1.9540628836986733,8,time_stop,3,4,172501.11004348827
VZ,2006-10-11,2006-10-19,12.085500771069698,12.280208587646484,432.09229705118616,4.3209,79.81082474797259,1.611086046536673,8,time_stop,3,4,172580.92086823625
ELV,2006-10-12,2006-10-20,60.792809118811,61.99201202392578,85.92337201664361,0.8592,102.18032361945068,1.9726065014878773,8,time_stop,3,4,172683.1011918557
MSI,2006-10-12,2006-10-20,75.81873448358814,71.3179702758789,68.89488712032109,0.7,-310.7796420453094,-5.936216475208356,8,time_stop,3,4,172372.32154981038
TROW,2006-10-12,2006-10-20,25.642707019887773,25.875446319580078,203.7040453568799,2.037,45.37289640728102,0.9076237524836948,8,time_stop,3,4,172417.69444621768
GOOG,2006-10-19,2006-10-23,10.381291231377135,11.877106666564941,498.24461318803463,4.9824,740.2995367739599,14.40876093203849,4,profit_target,3,4,173157.99398299164
GOOGL,2006-10-19,2006-10-23,10.430062319420717,11.932905197143555,495.91481580496554,4.9591,740.3229007316758,14.408762207724807,4,profit_target,3,4,173898.3168837233
GRMN,2006-10-20,2006-10-24,26.520352561252786,27.076656341552734,195.2246907008129,1.9522,106.65198653774237,2.09764850981932,4,profit_target,3,4,174004.96887026104
BLK,2006-10-17,2006-10-25,92.71856047004277,91.64010620117188,56.45499080136382,0.7,-61.58412582879818,-1.1631482018310093,8,time_stop,3,4,173943.38474443226
AMG,2006-10-19,2006-10-25,91.00047391480548,95.34720611572266,73.89136424120085,0.7389,320.44705867451546,4.776603916356061,6,profit_target,3,4,174263.83180310676
ETN,2006-10-23,2006-10-25,21.7571341441898,22.325157165527344,309.06138827103746,3.0906,172.46336966178046,2.6107437568437053,2,profit_target,3,4,174436.29517276853
MOS,2006-10-23,2006-10-25,12.35222934762055,13.057872772216797,418.75281682516135,4.1875,291.30264355557995,5.712680721332111,2,profit_target,3,4,174727.5978163241
TPR,2006-10-23,2006-10-25,22.819059817474752,25.781145095825195,226.67589614824644,2.2668,669.1665759761322,12.980750749783693,2,profit_target,3,4,175396.76439230022
TRMB,2006-10-23,2006-10-25,11.212499618530273,12.212499618530273,461.3182617048367,4.6132,456.70507908778836,8.918617917697457,2,profit_target,3,4,175853.469471388
WCC,2006-10-23,2006-10-25,63.1660315288148,65.08721160888672,81.88785504162864,0.8189,156.50243735537762,3.041476618957018,2,profit_target,3,4,176009.97190874338
BK,2006-10-18,2006-10-26,23.833816833038558,23.615705490112305,219.93905154028553,2.1994,-50.170592408780934,-0.9151339227542693,8,time_stop,3,4,175959.8013163346
AME,2006-10-23,2006-10-26,12.067735172967401,12.430810928344727,557.2122678384081,5.5721,196.73814237255854,3.00864868323131,3,profit_target,3,4,176156.53945870715
ITW,2006-10-23,2006-10-26,28.962552799385637,29.706615447998047,178.59374721610354,1.7859,131.0989991070681,2.5690506419316494,3,profit_target,3,4,176287.63845781423
JLL,2006-10-23,2006-10-26,79.95680724171243,84.2947006225586,64.69156300538334,0.7,279.9251029576452,5.425295894735458,3,profit_target,3,4,176567.56356077187
TRV,2006-10-23,2006-10-26,30.545332443099227,32.06438446044922,169.33948396279786,1.6934,255.5420898910667,4.973106841052485,3,profit_target,3,4,176823.10565066294
LSCC,2006-10-24,2006-10-26,6.210000038146973,6.489999771118164,840.0884822004616,8.4009,226.82366586629811,4.508852355091799,2,profit_target,2,5,177049.92931652925
DRI,2006-10-19,2006-10-27,20.85954107470033,20.3193416595459,247.96434473063516,2.4796,-136.42983744994763,-2.5896994244500338,8,time_stop,3,4,176913.4994790793
PKG,2006-10-19,2006-10-27,12.014924049377441,12.031012535095215,430.49980280465013,4.305,2.6210919008803932,0.1339041815966125,8,time_stop,3,4,176916.1205709802
CTAS,2006-10-25,2006-10-30,7.813503547372467,7.974092483520508,668.093261167491,6.6809,100.60745344688752,2.0552743743495654,5,profit_target,3,4,177016.72802442708
GD,2006-10-23,2006-10-31,46.194178750861376,45.839576721191406,111.97365064727077,1.1197,-40.82582029555101,-0.7676335834054789,8,time_stop,3,4,176975.90220413153
IEX,2006-10-23,2006-10-31,23.876260663742464,23.594528198242188,216.6390669893016,2.1664,-63.200649136468506,-1.1799689635994974,8,time_stop,3,4,176912.70155499506
NTAP,2006-10-23,2006-10-31,27.418536204613844,26.79456329345703,188.65087453195713,1.8865,-119.59954411930342,-2.275733855740313,8,time_stop,3,4,176793.10201087577
PAG,2006-10-23,2006-10-31,15.786909954981805,15.590165138244629,327.6468193038789,3.2765,-67.73928161149918,-1.246252859477991,8,time_stop,3,4,176725.36272926428
SWK,2006-10-23,2006-10-31,30.43928551927772,28.721450805664062,169.92944299269698,1.6993,-293.6099904678152,-5.64347909061704,8,time_stop,3,4,176431.75273879647
INTU,2006-10-25,2006-10-31,30.28340550848674,31.003616333007812,172.37655337821622,1.7238,122.42369410284346,2.3782359098260497,6,profit_target,3,4,176554.17643289932
IDXX,2006-10-24,2006-11-01,23.61750030517578,20.822500228881836,220.89338156453428,2.2089,-619.6059521413463,-11.834444967410121,8,time_stop,2,5,175934.57048075798
CSCO,2006-10-30,2006-11-01,15.1366260224353,15.50989055633545,350.6384850403733,3.5064,127.37452583564584,2.4659691885556407,2,profit_target,2,5,176061.94500659363
ASB,2006-10-25,2006-11-02,18.42111067105194,18.218097686767578,283.37862788648744,2.8338,-60.363327208508856,-1.1020670138168733,8,time_stop,3,4,176001.58167938513
HIG,2006-10-25,2006-11-02,57.998429718928385,56.58828353881836,90.00500688390503,0.9001,-127.8202667169543,-2.431352343406308,8,time_stop,3,4,175873.76141266816
DINO,2006-11-01,2006-11-03,11.47941467249011,12.246794700622559,461.4020352170132,4.614,349.4566864130305,6.684835856408598,2,profit_target,3,4,176223.2180990812
HUBB,2006-10-27,2006-11-06,32.21132735106938,31.76748275756836,164.89534323147168,1.649,-74.83686001909834,-1.3779146343880306,10,time_stop,3,4,176148.3812390621
IT,2006-10-27,2006-11-06,18.600000381469727,18.899999618530273,285.5643962667583,2.8556,82.81345704901558,1.6128990909022856,10,time_stop,3,4,176231.1946961111
SHO,2006-10-27,2006-11-06,13.183687109912663,12.318432807922363,402.88409723424206,4.0288,-352.62603930774856,-6.5630676363649805,10,time_stop,3,4,175878.56865680337
UHS,2006-10-27,2006-11-06,24.35763324481084,24.194055557250977,218.06297131218363,2.1806,-37.85086630280204,-0.6715664281328063,10,time_stop,3,4,175840.71779050058
PENN,2006-10-31,2006-11-06,8.288492202758789,8.512322425842285,640.7078284956623,6.4071,137.0026978985698,2.700493860740982,6,profit_target,2,5,175977.72048839915
BAX,2006-11-02,2006-11-06,16.94193942919087,17.433971405029297,1215.8730499460446,12.1587,586.089688634185,2.9042246189987995,4,profit_target,3,4,176563.81017703333
DY,2006-11-02,2006-11-06,22.600000381469727,23.549999237060547,701.1316275722538,7.0113,659.0629275364479,4.2035346882991504,4,profit_target,3,4,177222.87310456976
EA,2006-11-02,2006-11-06,51.434304003199045,57.553955078125,308.07406375340247,3.0807,1882.2250347677825,11.897995303961597,4,profit_target,3,4,179105.09813933756
FCFS,2006-11-02,2006-11-06,18.483163627058662,19.311412811279297,857.2977749001851,8.573,701.4832049462418,4.48110075164897,4,profit_target,3,4,179806.5813442838
IDCC,2006-11-02,2006-11-06,22.704738134091073,23.70496940612793,697.8972828055373,6.979,691.0797141035929,4.4053856341774456,4,profit_target,3,4,180497.6610583874
PRGO,2006-11-02,2006-11-06,12.871056041909648,13.187371253967285,1231.101395176775,12.311,377.10508492802614,2.4575700006874164,4,profit_target,3,4,180874.7661433154
RHP,2006-11-02,2006-11-06,21.87342276939979,22.918487548828125,724.4213773786182,7.2442,749.8230531895689,4.777783479274881,4,profit_target,3,4,181624.589196505
LLY,2006-10-30,2006-11-07,32.50798548986967,32.54796600341797,163.26707229469372,1.6327,4.894830672922452,0.12298674601279012,8,time_stop,3,4,181629.4840271779
CSX,2006-11-01,2006-11-07,2.8284568186837085,2.8949148654937744,1872.6201715364684,18.7262,105.72447730207968,2.349622110935879,6,profit_target,3,4,181735.20850448
LKQ,2006-11-02,2006-11-07,4.94297855979824,5.098557949066162,3205.6734333155196,32.0567,466.67998061447685,3.1474825833408557,5,profit_target,3,4,182201.88848509447
ROP,2006-11-02,2006-11-07,41.437734772137766,42.33700942993164,382.3948180982084,3.8239,340.0540210064353,2.170182957005015,5,profit_target,3,4,182541.9425061009
XRAY,2006-11-02,2006-11-07,25.18415373917742,25.83242416381836,629.1883068496144,6.2919,401.5922877920159,2.574120343112676,5,profit_target,3,4,182943.5347938929
COLM,2006-11-03,2006-11-07,20.421853763904448,20.83283233642578,1007.6083358138795,10.0761,404.0293521552459,2.0124449879654738,4,profit_target,3,4,183347.56414604816
GVA,2006-10-31,2006-11-08,39.89507829622194,40.51605224609375,133.11170368691108,1.3311,81.32778337575814,1.5565176868712072,8,time_stop,3,4,183428.8919294239
KR,2006-11-03,2006-11-08,7.664722201299275,7.81978178024292,2065.128795464624,20.6513,299.5667135344944,2.023029339763415,5,profit_target,3,4,183728.4586429584
ZD,2006-11-03,2006-11-08,19.073354831833058,19.65221405029297,829.8822449799154,8.2988,472.0861652930312,3.0349103425361035,5,profit_target,2,5,184200.54480825143
UPBD,2006-11-06,2006-11-08,16.26963282160852,16.681293487548828,974.8277544317239,9.7483,391.54996502214004,2.530239437202046,2,profit_target,3,4,184592.09477327357
CMS,2006-11-01,2006-11-09,8.071931892502969,8.256119728088379,853.0315880487394,8.5303,148.58772600819523,2.281830893004435,8,time_stop,3,4,184740.68249928177
FE,2006-11-01,2006-11-09,24.935936479458725,25.132015228271484,212.40931927101025,2.1241,39.52486036611951,0.7863299979701245,8,time_stop,3,4,184780.2073596479
NSC,2006-11-01,2006-11-09,33.66151813189577,33.7320671081543,157.34956671393243,1.5735,9.52735517925168,0.20958346555285182,8,time_stop,3,4,184789.73471482715
DOC,2006-11-07,2006-11-09,9.70581185433744,10.330442428588867,1684.1675145784402,16.8417,1035.1408466209448,6.435634479894485,2,profit_target,3,4,185824.8755614481
PWR,2006-11-07,2006-11-09,16.622864176041578,17.13282585144043,491.678595655168,2.4584,248.27884741978838,3.0678327753760772,2,partial_exit,1,7,186073.1544088679
CSL,2006-11-02,2006-11-10,31.263459918085307,30.807065963745117,658.8921258153896,6.5889,-307.30330404265305,-1.4598318789283278,8,time_stop,3,4,185765.85110482524
ICUI,2006-11-02,2006-11-10,41.5,41.84000015258789,381.8210855564681,3.8182,126.00101649490853,0.819277476115399,8,time_stop,3,4,185891.85212132015
KRC,2006-11-02,2006-11-10,34.016446323740716,33.1944580078125,465.82100022407406,4.6582,-387.5576295004246,-2.416443822806191,8,time_stop,3,4,185504.29449181972
MLKN,2006-11-02,2006-11-10,23.155634499154292,23.960521697998047,684.3075300386241,6.8431,543.9472957000904,3.475988528291684,8,time_stop,3,4,186048.2417875198
ANF,2006-11-06,2006-11-10,49.88460645710849,51.10765838623047,413.31621078980055,4.1332,501.37402683595417,2.451762208795968,4,profit_target,3,4,186549.61581435575
EQR,2006-11-06,2006-11-10,20.56767444595225,20.988941192626953,771.1173020846115,7.7112,317.13490413291277,2.0481982432272963,4,profit_target,3,4,186866.75071848868
FR,2006-11-06,2006-11-10,26.095539496686204,26.7083740234375,607.7701375337089,6.0777,366.38482323370357,2.34842635397179,4,profit_target,3,4,187233.13554172238
PWR,2006-11-07,2006-11-10,16.622864176041578,17.485872268676758,491.678595655168,7.3752,416.947428091083,5.191693101114476,3,profit_target,1,7,187650.08296981346
DCI,2006-11-03,2006-11-13,13.854800728459622,14.08918285369873,1485.205777302432,14.8521,333.25362872852116,1.6917033296455553,10,time_stop,2,5,187983.336598542
EPC,2006-11-03,2006-11-13,46.28666268550968,44.993167877197266,341.9697513014993,3.4197,-445.7557954213927,-2.7945302885648595,10,time_stop,2,5,187537.5808031206
FNF,2006-11-03,2006-11-13,5.717393172316413,5.941819190979004,2768.5062142975084,27.6851,593.6397651744562,3.925320716952971,10,time_stop,3,4,188131.22056829504
INGR,2006-11-03,2006-11-13,22.9346121039479,23.026220321655273,690.1637775864297,6.9016,56.323035815017484,0.39943216520154495,10,time_stop,2,5,188187.54360411005
MSI,2006-11-03,2006-11-13,68.41812631949622,63.94754409790039,231.35153472669205,2.3135,-1036.5895734353273,-6.534207324999354,10,time_stop,2,5,187150.9540306747
VTR,2006-11-03,2006-11-13,18.074854292136042,17.536659240722656,875.7270333308753,8.7573,-480.06922606091075,-2.9775899861474513,10,time_stop,2,5,186670.8848046138
WMT,2006-11-03,2006-11-13,10.833218629419271,10.389119148254395,1461.1205652358046,14.6112,-663.4940905929097,-4.099423231050244,10,time_stop,2,5,186007.3907140209
CDP,2006-11-06,2006-11-14,19.894678033374223,20.351619720458984,1036.3634175433588,10.3636,463.1940142697575,2.296803629182743,8,time_stop,3,4,186470.58472829068
CMI,2006-11-06,2006-11-14,19.680579329626223,19.79234504699707,1047.6376824210124,10.4764,106.61360029630622,0.5678985130412315,8,time_stop,3,4,186577.198328587
LSTR,2006-11-06,2006-11-14,35.44637836283179,36.40635681152344,447.43893061717733,4.4744,425.0573411919571,2.7082553790552,8,time_stop,3,4,187002.25566977894
M,2006-11-06,2006-11-14,21.572418669557354,22.336381912231445,735.2021983190418,7.352,554.3154334657448,3.541388911351806,8,time_stop,3,4,187556.5711032447
MLI,2006-11-06,2006-11-14,6.259673000011352,6.36025857925415,2533.69299464821,25.3369,229.51604754362842,1.606882328240084,8,time_stop,3,4,187786.08715078834
PPL,2006-11-06,2006-11-14,13.22480574335406,13.457651138305664,1199.268249130054,11.9927,267.25140663030663,1.760671570307323,8,time_stop,3,4,188053.33855741864
SPG,2006-11-06,2006-11-14,38.55720067201255,39.57253646850586,411.33924020655485,4.1134,413.53406268201013,2.633323422854997,8,time_stop,3,4,188466.87262010065
UDR,2006-11-06,2006-11-14,12.946164224662837,13.220263481140137,1225.0802132343845,12.2508,323.5427734402524,2.1172236943752964,8,time_stop,3,4,188790.4153935409
VRE,2006-11-06,2006-11-14,23.69833943621718,23.302570343017578,669.2489856347908,6.6925,-271.5605540257816,-1.670028797860677,8,time_stop,3,4,188518.85483951512
WELL,2006-11-06,2006-11-14,16.1156080095314,16.074491500854492,984.1446639516815,9.8414,-50.30603925421826,-0.2551347032801338,8,time_stop,3,4,188468.5488002609
WRB,2006-11-06,2006-11-14,7.47747242268987,7.568558692932129,2121.0495649293157,21.2105,171.9879982190835,1.2181425098388008,8,time_stop,3,4,188640.53679848
MAC,2006-11-07,2006-11-14,26.015042074725244,26.972597122192383,628.3369821479748,6.2834,595.3838789445831,3.6807745484964856,7,profit_target,3,4,189235.92067742458
BLK,2006-11-07,2006-11-15,89.78253278255089,89.76383209228516,236.68386575212554,2.3668,-6.7929903218477605,-0.020828873597299628,8,time_stop,2,5,189229.12768710274
FRT,2006-11-07,2006-11-15,39.38556680141279,39.68384552001953,415.030539235482,4.1503,119.64447203346842,0.757330014090438,8,time_stop,3,4,189348.7721591362
SAFE,2006-11-07,2006-11-15,116.54002816589924,117.71478271484375,140.26264867909575,1.4026,163.37155809598187,1.0080266561049713,8,time_stop,3,4,189512.14371723216
TXRH,2006-11-13,2006-11-15,10.663752512938562,11.143622398376465,1583.730253191081,15.8373,744.1471526314348,4.50000958720363,2,profit_target,3,4,190256.2908698636
NEU,2006-11-15,2006-11-20,45.999101510186186,47.24368667602539,370.25142452394994,3.7025,457.1069163481024,2.7056727739858126,5,profit_target,3,4,190713.3977862117
FTI,2006-11-15,2006-11-24,9.495265001826882,9.333368301391602,1793.6553490283227,17.9366,-308.3234362160593,-1.7050256143891849,9,time_stop,3,4,190405.07434999562
GME,2006-11-21,2006-11-24,4.267039532364371,4.767806053161621,4022.509205872848,40.2251,1974.1128478411276,11.735689744589148,3,profit_target,3,4,192379.18719783676
TRV,2006-11-17,2006-11-27,32.690983733403314,32.387176513671875,523.7855892599385,5.2379,-164.3676995010549,-0.9293303077356221,10,time_stop,3,4,192214.8194983357
BKNG,2006-11-20,2006-11-28,1.563982898553197,1.529428243637085,10948.37174634573,109.4837,-487.80092505174434,-2.2094010713338146,8,time_stop,3,4,191727.01857328397
CRM,2006-11-21,2006-11-29,10.224881751247896,9.645882606506348,1678.670347328393,16.7867,-988.735398879421,-5.662648809321283,8,time_stop,2,5,190738.28317440455
NYT,2006-11-21,2006-11-29,19.54670829307649,19.944915771484375,878.1123421603764,8.7811,340.88977810892015,2.037209909910661,8,time_stop,2,5,191079.17295251347
PKG,2006-11-21,2006-11-29,12.191927321768295,12.07928466796875,1407.8336712287412,14.0783,-172.66045754784938,-0.9239117887327416,8,time_stop,3,4,190906.51249496563
EPC,2006-11-22,2006-11-30,42.60275082947736,41.90528869628906,402.88961314871085,4.0289,-285.02914515759426,-1.6371293393235848,8,time_stop,1,8,190621.48334980803
PRA,2006-11-22,2006-11-30,14.868817618753763,14.776518821716309,1154.3759726469548,11.5438,-118.09127333072466,-0.6207541137705496,8,time_stop,3,4,190503.3920764773
CSGS,2006-11-28,2006-11-30,20.31979885622604,21.135332107543945,851.3535924864557,8.5135,685.7936273767938,4.013490768723943,2,profit_target,3,4,191189.18570385408
SNPS,2006-11-28,2006-11-30,22.15999984741211,25.549999237060547,780.6558607386662,7.8066,2638.616332822168,15.29783128606081,2,profit_target,3,4,193827.80203667624
UNM,2006-11-28,2006-11-30,12.221758370994756,12.53387451171875,707.7268765149945,3.5386,217.35434700193167,2.5537744344931768,2,partial_exit,1,6,194045.15638367817
PBI,2006-11-28,2006-12-01,17.147997636196443,17.35817527770996,504.41264694177255,2.5221,103.49419724910358,1.2256687105546902,3,partial_exit,1,6,194148.65058092726
ROST,2006-11-29,2006-12-01,6.072211207467055,6.213663578033447,2841.7047895791884,28.417,373.5488310400542,2.3295034664216985,2,profit_target,3,4,194522.1994119673
BAX,2006-11-24,2006-12-04,16.513264193995578,16.897205352783203,1351.2451129498802,13.5125,505.2861633425933,2.325047030539429,10,time_stop,3,4,195027.4855753099
CTAS,2006-11-24,2006-12-04,8.100274246222378,8.153801918029785,2118.9660101648665,21.1897,92.23365706150679,0.6608130808950072,10,time_stop,3,4,195119.7192323714
INTU,2006-11-24,2006-12-04,27.578288122302357,27.54315948486328,622.3811182420161,6.2238,-28.087211834070647,-0.12737787524479355,10,time_stop,3,4,195091.63202053733
MAT,2006-11-24,2006-12-04,13.995267868041992,13.980716705322266,1226.4292446987233,12.2643,-30.110263950829705,-0.10397202009226239,10,time_stop,3,4,195061.5217565865
SBUX,2006-11-24,2006-12-04,13.382494430791919,13.263768196105957,1282.586433308409,12.8259,-165.10252221908905,-0.8871756704249655,10,time_stop,3,4,194896.4192343674
TJX,2006-11-24,2006-12-04,5.419680942516978,5.400323867797852,3167.0140701654936,31.6701,-92.97426869437265,-0.35716262496693363,10,time_stop,3,4,194803.44496567303
WFC,2006-11-24,2006-12-04,21.013898958033874,21.10308837890625,816.8025284140316,8.168,64.68211919219979,0.4244306163767768,10,time_stop,3,4,194868.12708486523
WM,2006-11-24,2006-12-04,22.40843248275265,22.379764556884766,765.9708377179002,7.6597,-29.618503569838232,-0.12793365127146253,10,time_stop,3,4,194838.5085812954
FITB,2006-11-28,2006-12-04,21.54668082685198,21.98145294189453,802.8769671703392,8.0288,341.0397474638947,2.0178148019008515,6,profit_target,3,4,195179.5483287593
STE,2006-11-28,2006-12-04,18.56045268856081,19.037687301635742,932.0534388426931,9.3205,435.4876278628241,2.5712444684555567,6,profit_target,2,5,195615.03595662213
TROW,2006-11-28,2006-12-04,23.05571396370578,24.11107635498047,750.3273931175048,7.5033,784.3640379082176,4.577443981721995,6,profit_target,3,4,196399.39999453034
UPBD,2006-11-28,2006-12-04,16.060808494585256,16.890104293823242,1077.114751768724,10.7711,882.4755914213819,5.163474799650186,6,profit_target,2,5,197281.87558595173
CBRL,2006-11-29,2006-12-04,21.365713915808502,21.86142921447754,1049.9092734025953,10.4991,509.95699630613296,2.32014385581685,5,profit_target,3,4,197791.83258225786
KSS,2006-11-29,2006-12-04,35.66177625319956,36.43960189819336,483.8634943218064,4.8386,371.5227996165935,2.1811186281670722,5,profit_target,3,4,198163.35538187445
MTRN,2006-11-29,2006-12-04,31.011114747846953,31.91874885559082,556.4273265214877,5.5643,499.46814676642094,2.9268025839247924,5,profit_target,3,4,198662.82352864087
UNFI,2006-11-29,2006-12-04,34.75,36.2400016784668,496.5591847941168,4.9656,734.9084269533972,4.287774614292941,5,profit_target,3,4,199397.73195559427
LYV,2006-11-30,2006-12-04,20.639999389648438,23.739999771118164,416.22060641057897,2.0811,1288.202935616303,15.019382137309883,4,partial_exit,1,6,200685.93489121058
PENN,2006-11-30,2006-12-04,8.455799102783203,8.817544937133789,2031.9293204224346,20.3193,714.7226741534083,4.278079811895227,4,profit_target,3,4,201400.65756536397
HIG,2006-11-29,2006-12-05,55.52311195213052,56.79777908325195,310.7792604721507,3.1078,393.0323157533554,2.2957415143091984,6,profit_target,2,5,201793.68988111732
PPG,2006-11-29,2006-12-05,21.180463208809705,21.82508659362793,814.6862276561739,8.1469,517.0189313599518,3.043481053568757,6,profit_target,3,4,202310.70881247727
AZO,2006-11-30,2006-12-05,113.23999786376953,119.29000091552734,197.24534072123353,1.9725,1191.3624599012599,5.342637907001829,5,profit_target,3,4,203502.07127237853
BLK,2006-11-30,2006-12-05,89.86903198215477,91.71324157714844,191.18472454403027,1.9118,350.6728561748824,2.0521080001839507,5,profit_target,3,4,203852.7441285534
BRK-B,2006-11-30,2006-12-05,70.30000305175781,72.08000183105469,244.4037749457436,2.444,432.5943833095144,2.5320038435650782,5,profit_target,3,4,204285.3385118629
LYV,2006-11-30,2006-12-05,20.639999389648438,23.639999389648438,416.22060641057897,6.2433,1242.4185101355783,14.534884150745603,5,profit_target,1,6,205527.7570219985
AIG,2006-11-28,2006-12-06,845.7616872930835,850.9129028320312,26.590390909386358,0.7,136.27283483912683,0.6090622945376717,8,time_stop,1,6,205664.02985683762
CLX,2006-11-28,2006-12-06,36.16556200538009,36.37421417236328,621.8383631909198,6.2184,123.52953836115768,0.5769360557763564,8,time_stop,2,5,205787.55939519877
DLTR,2006-11-28,2006-12-06,10.036666870117188,10.19333267211914,1723.61342452808,17.2361,252.7951452497437,1.5609345615366021,8,time_stop,3,4,206040.35454044852
KFY,2006-11-28,2006-12-06,19.796498282128915,19.100095748901367,873.8582707057343,8.7386,-617.2956961083753,-3.5178066509682595,8,time_stop,2,5,205423.05884434015
PBI,2006-11-28,2006-12-06,17.147997636196443,17.455753326416016,504.41264694177255,7.5662,147.6696726109201,1.7947033627410445,8,time_stop,1,6,205570.72851695106
PRGO,2006-11-28,2006-12-06,12.5571210667668,12.481618881225586,1377.6512675850497,13.7765,-117.79219429214635,-0.6012698702175914,8,time_stop,3,4,205452.9363226589
UNM,2006-11-28,2006-12-06,12.221758370994756,12.521636962890625,707.7268765149945,10.6159,201.6162360284531,2.4536452349406175,8,time_stop,1,6,205654.55255868737
WCC,2006-11-29,2006-12-06,63.93256622008438,65.76641082763672,269.9005012906047,2.699,492.2565738545419,2.8684045017674187,7,profit_target,3,4,206146.8091325419
ECL,2006-11-29,2006-12-07,35.87290261322587,36.096351623535156,625.3204937144901,6.2532,133.4740405094733,0.6228908006649716,8,time_stop,3,4,206280.28317305137
IRM,2006-11-29,2006-12-07,10.45011576753393,10.153904914855957,1651.2191879447073,16.5122,-505.62123549877896,-2.834522212646016,8,time_stop,3,4,205774.6619375526
PVH,2006-11-29,2006-12-07,47.60579115048304,48.47135543823242,362.46497021865946,3.6246,310.1120840792272,1.818191162947612,8,time_stop,3,4,206084.7740216318
CCL,2006-11-30,2006-12-08,33.10833704566887,32.30897521972656,518.9504414204503,5.1895,-420.0186768416213,-2.414382289390388,8,time_stop,3,4,205664.75534479017
LSTR,2006-11-30,2006-12-08,35.56407900355689,32.155670166015625,483.1162961601934,4.8312,-1651.4890163542086,-9.58385239556008,8,time_stop,3,4,204013.26632843597
NDAQ,2006-11-30,2006-12-08,10.516087769221443,9.797932624816895,1633.8382202204596,16.3384,-1189.6877051782988,-6.829109457477614,8,time_stop,3,4,202823.57862325766
STRA,2006-12-01,2006-12-11,75.84842215149693,76.4159164428711,230.24953689410881,2.3025,128.36280241000978,0.7481952495210348,10,time_stop,3,4,202951.94142566767
