ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
AOS,2010-12-17,2010-12-27,7.890867631290278,7.691122055053711,11999.07687846669,119.9908,-2516.7532941808636,-2.5313512476688893,10,time_stop,3,4,883209.9435951647,,
CI,2010-12-17,2010-12-27,32.9031786098779,33.102420806884766,2213.560450947096,22.1356,418.8990429447411,0.6055408791023397,10,time_stop,3,4,883628.8426381095,,
CVLT,2010-12-17,2010-12-27,30.0,29.200000762939453,2427.772496042472,24.2777,-1966.4938695509818,-2.6666641235351562,10,time_stop,3,4,881662.3487685585,,
GATX,2010-12-17,2010-12-27,24.201763884450536,24.637142181396484,3009.415976001194,30.0942,1280.1402426733182,1.798952749992228,10,time_stop,3,4,882942.4890112318,,
HLX,2010-12-17,2010-12-27,12.600000381469727,12.260000228881836,5780.410529858931,57.8041,-2023.1445674712754,-2.6984138277322125,10,time_stop,3,4,880919.3444437606,,
AXP,2010-12-20,2010-12-28,35.10906934802941,34.47262191772461,1888.886043793301,18.8889,-1221.0655291487765,-1.8127721472643386,8,time_stop,3,4,879698.2789146118,,
LNN,2010-12-20,2010-12-28,56.932572442428565,49.93968200683594,1164.834615002249,11.6483,-8157.20918444647,-12.282758595993512,8,time_stop,3,4,871541.0697301653,,
NEM,2010-12-20,2010-12-28,42.644556323238696,43.76081085205078,1555.1112925033567,15.5511,1720.348910138654,2.6175780100772075,8,time_stop,3,4,873261.418640304,,
SMTC,2010-12-20,2010-12-28,23.260000228881836,22.969999313354492,2851.1191078888455,28.5112,-855.3383426441573,-1.2467795041861218,8,time_stop,3,4,872406.0802976598,,
VIX_CALL_SPREAD,2010-12-29,2010-12-29,17.280000686645508,17.280000686645508,0.0,0.0,-2617.21824089298,-0.3,0,vix_call_premium,0,0,869788.8620567669,,
LHX,2010-12-23,2010-12-31,32.90926110323691,32.52159118652344,2405.2111821951,24.0521,-956.4801305018328,-1.1779964171706658,8,time_stop,3,4,868832.3819262651,,
MASI,2010-12-23,2010-12-31,28.236300685141945,27.7026424407959,2803.2610817512177,28.0326,-1524.0159981484662,-1.8899722392702087,8,time_stop,3,4,867308.3659281166,,
PRGO,2010-12-23,2010-12-31,50.84361841754544,49.144187927246094,1556.807427694186,15.5681,-2661.2540844249406,-3.3424656686371845,8,time_stop,3,4,864647.1118436917,,
ADM,2010-12-30,2011-01-03,19.579089009455156,20.00687026977539,3998.1940705875263,39.9819,1670.3705578149443,2.1848884803253594,4,profit_target,3,4,866317.4824015066,,
ORLY,2010-12-27,2011-01-04,4.010000228881836,3.874000072479248,19790.978650685094,197.9098,-2889.4859783603015,-3.3915249037407333,8,time_stop,2,5,863427.9964231463,,
IEX,2010-12-29,2011-01-06,31.739958699495997,31.11111831665039,2721.1189140847805,27.2112,-1738.360648842341,-1.9812262164524859,8,time_stop,3,4,861689.635774304,,
BMRN,2011-01-04,2011-01-06,26.6299991607666,26.940000534057617,561.1707488689157,2.8059,171.15784905576695,1.1641058319961717,2,partial_exit,1,7,861860.7936233598,,
UNFI,2011-01-03,2011-01-07,36.869998931884766,37.47999954223633,1092.2413995324007,5.4612,660.8067133683472,1.6544633252593908,4,partial_exit,1,8,862521.6003367282,,
EXPE,2011-01-05,2011-01-07,32.69989888582878,33.80837631225586,1002.0548558472376,10.0205,1100.7346391898313,3.38984970656121,2,profit_target,3,4,863622.3349759179,,
BRKR,2011-01-06,2011-01-10,15.503631010743531,16.30901527404785,1921.373506371263,19.2137,1528.2302508975465,5.19481057531758,4,profit_target,3,4,865150.5652268155,,
MTZ,2011-01-06,2011-01-10,14.130000114440918,14.449999809265137,2108.1575113474214,21.0816,653.5281851590852,2.2646828891188595,4,profit_target,3,4,865804.0934119746,,
FCX,2011-01-07,2011-01-10,42.543181076893546,43.44150924682617,607.754830603014,6.0775,539.8857364372883,2.1115679344921716,3,profit_target,3,4,866343.9791484119,,
FTI,2011-01-07,2011-01-10,28.49431642930457,29.319746017456055,907.4028455060513,9.074,739.9231285984863,2.8968218634035567,3,profit_target,3,4,867083.9022770104,,
NOV,2011-01-07,2011-01-10,46.20992945276765,47.25355911254883,559.5296100836658,5.5953,578.346400508273,2.2584532634872234,3,profit_target,3,4,867662.2486775187,,
L,2011-01-03,2011-01-11,36.31687275037847,37.1031494140625,2217.7536877098128,22.1775,1721.5904335683224,2.165045071717618,8,time_stop,3,4,869383.839111087,,
UNFI,2011-01-03,2011-01-11,36.869998931884766,36.790000915527344,1092.2413995324007,16.3836,-103.76076633903236,-0.21697319955233432,8,time_stop,1,8,869280.078344748,,
LRCX,2011-01-06,2011-01-11,4.064974545359526,4.200811862945557,7328.0325729478645,73.2803,922.1399621628188,3.341652354037476,5,profit_target,3,4,870202.2183069108,,
RGLD,2011-01-07,2011-01-11,41.66220381757082,42.577857971191406,620.6062435371273,6.2061,562.0546222222686,2.197805372058628,4,profit_target,3,4,870764.2729291331,,
BAX,2011-01-04,2011-01-12,20.63790988150106,20.719213485717773,1882.6683181001258,18.8267,134.2410366251582,0.3939527049180072,8,time_stop,3,4,870898.5139657583,,
BMRN,2011-01-04,2011-01-12,26.6299991607666,26.530000686645508,561.1707488689157,8.4176,-64.5337798413168,-0.37551061687008735,8,time_stop,1,7,870833.980185917,,
CRI,2011-01-04,2011-01-12,21.803927332595357,21.907934188842773,1370.7600785373909,13.7076,128.86084565276133,0.47700973618607273,8,time_stop,2,5,870962.8410315698,,
KBR,2011-01-04,2011-01-12,24.86328000151068,24.781740188598633,1202.0921270659383,12.0209,-110.039288414662,-0.3279527596805161,8,time_stop,3,4,870852.8017431551,,
WEC,2011-01-04,2011-01-12,17.777231062604567,17.916336059570312,1681.249067281519,16.8125,217.05765573004243,0.7824896716247368,8,time_stop,3,4,871069.8593988852,,
ACM,2011-01-10,2011-01-12,25.573815801255833,26.829030990600586,1185.3195547050964,11.8532,1475.977913746145,4.908204544443126,2,profit_target,3,4,872545.8373126313,,
IVZ,2011-01-10,2011-01-12,13.407312165479507,13.7329683303833,1739.1855098583687,17.3919,548.9846280981426,2.428944451239658,2,profit_target,3,4,873094.8219407294,,
MNRO,2011-01-10,2011-01-12,23.536924832400963,24.202852249145508,990.6902966461645,9.9069,649.8209270730051,2.8292881142562347,2,profit_target,3,4,873744.6428678024,,
MTD,2011-01-10,2011-01-12,146.6999969482422,151.0500030517578,158.9488993144058,1.5895,689.8391931716118,2.9652393960514996,2,profit_target,3,4,874434.482060974,,
SATS,2011-01-10,2011-01-12,20.591571807861328,21.55591583251953,1132.3954898599654,11.324,1080.6948692977567,4.683197735735946,2,profit_target,3,4,875515.1769302718,,
SLGN,2011-01-10,2011-01-12,14.02053362228822,14.410334587097168,1663.1180861248993,16.6312,631.6538537014485,2.780214899875765,2,profit_target,3,4,876146.8307839732,,
SNA,2011-01-10,2011-01-12,39.07051733024134,40.50750732421875,596.8132657998196,5.9681,851.6465585693247,3.6779395108371262,2,profit_target,3,4,876998.4773425425,,
SWK,2011-01-10,2011-01-12,44.24037334311598,46.125240325927734,527.0706660521017,5.2707,988.1873893896876,4.260513283179724,2,profit_target,3,4,877986.6647319322,,
TEX,2011-01-10,2011-01-12,25.04152514163005,25.801679611206055,931.1654506851629,9.3117,698.5179247462297,3.035575769753309,2,profit_target,3,4,878685.1826566785,,
TRV,2011-01-10,2011-01-12,37.463416663001084,38.50013732910156,622.4152819296505,6.2242,639.046632853928,2.767288086471689,2,profit_target,3,4,879324.2292895324,,
TTEK,2011-01-10,2011-01-12,4.2874257187899145,4.4819769859313965,5438.6488708499455,54.3865,1003.7095406529476,4.537717500010524,2,profit_target,3,4,880327.9388301853,,
UDR,2011-01-10,2011-01-12,12.850692091113332,13.210071563720703,1814.5172944011938,18.1452,633.9550953548423,2.796576791812584,2,profit_target,3,4,880961.8939255401,,
HD,2011-01-10,2011-01-13,23.88433164574786,24.660436630249023,976.2803242811722,9.7628,747.9332227022181,3.2494314515990808,3,profit_target,3,4,881709.8271482424,,
AFL,2011-01-11,2011-01-13,19.12824064553792,19.718971252441406,1769.0507101768856,17.6905,1027.3418925640628,3.0882641945498803,2,profit_target,2,5,882737.1690408065,,
MRSH,2011-01-11,2011-01-13,19.809421766458975,20.215190887451172,1314.0145011400057,13.1401,520.0463640871802,2.0483642873374492,2,profit_target,3,4,883257.2154048936,,
AZO,2011-01-06,2011-01-14,254.0399932861328,252.6199951171875,152.43562692099928,1.5244,-217.98266737905976,-0.5589663857949824,8,time_stop,3,4,883039.2327375145,,
FLO,2011-01-06,2011-01-14,6.690501051082361,6.767490863800049,4452.322127918884,44.5232,298.26022550810416,1.1507331383683577,8,time_stop,2,5,883337.4929630227,,
HAL,2011-01-06,2011-01-14,30.635807592675448,30.882917404174805,972.3349314845698,9.7233,230.5501523185462,0.8066045288730589,8,time_stop,3,4,883568.0431153412,,
MKC,2011-01-06,2011-01-14,16.888191539925277,16.98801612854004,1763.8517307300947,17.6385,158.43725609026703,0.5910910494990979,8,time_stop,3,4,883726.4803714314,,
TAP,2011-01-06,2011-01-14,32.937733103608316,32.427860260009766,904.3811783554482,9.0438,-470.1632148886549,-1.5479900878263364,8,time_stop,3,4,883256.3171565428,,
GWW,2011-01-10,2011-01-14,103.57358224333959,106.44821166992188,225.1327272775608,2.2513,644.9218354460257,2.77544656110139,4,profit_target,3,4,883901.2389919888,,
WWW,2011-01-10,2011-01-14,12.02114933915496,12.456642150878906,1939.7315836015507,19.3973,825.3418454963677,3.622721916493221,4,profit_target,3,4,884726.5808374851,,
AVAV,2011-01-12,2011-01-14,27.149999618530273,28.479999542236328,1375.9037876068307,13.759,1816.1928946678884,4.898710653381778,2,profit_target,3,4,886542.773732153,,
BK,2011-01-12,2011-01-14,21.639025886695524,22.631832122802734,1327.9350538754554,13.2794,1305.1028520941618,4.588035715219622,2,profit_target,3,4,887847.8765842472,,
GS,2011-01-12,2011-01-14,128.3938815512925,132.6461944580078,223.80522077433935,2.2381,949.4517766812479,3.311927994805993,2,profit_target,3,4,888797.3283609285,,
AMT,2011-01-07,2011-01-18,36.89222567007153,35.828033447265625,911.1017386673666,9.111,-978.6984018614254,-2.884597509304577,11,time_stop,3,4,887818.629959067,,
APD,2011-01-07,2011-01-18,55.83464535406726,56.156097412109375,602.0020497696692,6.02,187.49477734633356,0.5757215005193835,11,time_stop,3,4,888006.1247364134,,
BBWI,2011-01-07,2011-01-18,12.048142883639443,12.131556510925293,2146.0422621490684,21.4604,157.54874677309434,0.692335973198991,11,time_stop,2,5,888163.6734831864,,
CCI,2011-01-07,2011-01-18,25.79509345101733,25.68511962890625,1002.3543375719411,10.0235,-120.25628098812524,-0.4263362035106041,11,time_stop,3,4,888043.4172021983,,
LIN,2011-01-07,2011-01-18,70.05816741246925,70.25365447998047,369.06223447830104,3.6906,68.45627160251954,0.27903537122272715,11,time_stop,3,4,888111.8734738008,,
ALL,2011-01-10,2011-01-18,22.156940292496365,22.049997329711914,1368.110558474562,13.6811,-159.99090212470568,-0.4826612401021295,8,time_stop,3,4,887951.8825716762,,
BMY,2011-01-10,2011-01-18,15.312227900629644,15.34797477722168,1979.6690693460903,19.7967,50.97029522152435,0.23345313839383217,8,time_stop,3,4,888002.8528668977,,
CHRW,2011-01-10,2011-01-18,55.850755579887455,55.914188385009766,542.7526206748555,5.4275,29.00079501014301,0.11357555410611794,8,time_stop,3,4,888031.8536619078,,
EPR,2011-01-10,2011-01-18,17.514123916625977,17.935211181640625,1730.7827729184198,17.3078,711.5027564535025,2.4042725004070267,8,time_stop,3,4,888743.3564183613,,
EQR,2011-01-10,2011-01-18,25.279036082286044,26.093013763427734,922.416620967974,9.2242,741.6023759723852,3.219971198633141,8,time_stop,3,4,889484.9587943337,,
EXPD,2011-01-10,2011-01-18,44.33695539301453,45.48855209350586,525.9225140214206,5.2592,600.39140672096,2.597374335434794,8,time_stop,3,4,890085.3502010547,,
GPI,2011-01-10,2011-01-18,34.44550826122284,34.213294982910156,676.9475679532907,6.7695,-163.9656896797654,-0.6741467611732113,8,time_stop,3,4,889921.384511375,,
M,2011-01-10,2011-01-18,13.37269775437026,13.505435943603516,1743.6872852921108,17.4369,214.01701998580626,0.9926059174550398,8,time_stop,3,4,890135.4015313608,,
MASI,2011-01-10,2011-01-18,26.435201225063874,27.121334075927734,882.073975750243,8.8207,596.3991918968311,2.5955272480139864,8,time_stop,3,4,890731.8007232576,,
SBH,2011-01-10,2011-01-18,13.890000343322754,13.1899995803833,1678.7474778975939,16.7875,-1191.9119900899746,-5.039602200412902,8,time_stop,3,4,889539.8887331677,,
WSM,2011-01-10,2011-01-18,12.00814791371483,11.493865013122559,1941.8317638907406,19.4183,-1018.0691896348428,-4.282782859502374,8,time_stop,3,4,888521.8195435328,,
FMC,2011-01-11,2011-01-18,25.202045839690502,25.840768814086914,1032.8473976240186,10.3285,649.3748879317666,2.534409223994396,7,profit_target,2,5,889171.1944314645,,
ROK,2011-01-12,2011-01-18,53.10810538747466,54.73257827758789,541.0703469274671,5.4107,873.5434067585568,3.058804071922998,6,profit_target,3,4,890044.7378382231,,
AON,2011-01-13,2011-01-18,37.70219008769055,38.587581634521484,911.2869513199315,9.1129,797.7328939227982,2.348382268434862,5,profit_target,2,5,890842.470732146,,
CVLT,2011-01-13,2011-01-18,29.860000610351562,31.290000915527344,885.0923066828108,8.8509,1256.8313455983273,4.789016329356817,5,profit_target,3,4,892099.3020777443,,
EXEL,2011-01-14,2011-01-18,7.360000133514404,7.539999961853027,3600.2331496554107,36.0023,612.0390174204401,2.4456497971919604,4,profit_target,2,5,892711.3410951648,,
INTU,2011-01-14,2011-01-18,40.559393274826846,41.58701705932617,653.3065295775169,6.5331,664.8202630667936,2.5336271120631384,4,profit_target,3,4,893376.1613582316,,
WYNN,2011-01-14,2011-01-18,80.40615803821498,82.11253356933594,329.5483469009068,3.2955,559.0377520040585,2.122195081513481,4,profit_target,3,4,893935.1991102357,,
NNN,2011-01-11,2011-01-19,11.901324622542452,11.726032257080078,2187.140363436693,21.8714,-405.26041153942106,-1.4728811373681077,8,time_stop,2,5,893529.9386986962,,
PPL,2011-01-11,2011-01-19,12.333084665134377,12.034667015075684,2110.572348044604,21.1057,-650.937763862776,-2.419651353747049,8,time_stop,3,4,892879.0009348334,,
RMD,2011-01-11,2011-01-19,27.691813973975794,27.011945724487305,939.9841947800135,9.3998,-648.465250999735,-2.4551235615240508,8,time_stop,3,4,892230.5356838336,,
SBAC,2011-01-11,2011-01-19,36.49475349920872,36.03605270385742,713.2495760216585,7.1325,-334.30064356532745,-1.256895173606923,8,time_stop,3,4,891896.2350402683,,
EXC,2011-01-12,2011-01-20,16.677426962860192,17.127845764160156,1723.0008604236923,17.23,758.8419735866095,2.7007691432438867,8,time_stop,3,4,892655.0770138549,,
HLIT,2011-01-12,2011-01-20,8.4399995803833,7.960000038146973,3404.6472079749074,34.0465,-1668.2755733838972,-5.687198650482978,8,time_stop,3,4,890986.801440471,,
KIM,2011-01-12,2011-01-20,8.825349030662128,8.81044864654541,3255.986919817665,32.5599,-81.07532498246903,-0.1688362020011801,8,time_stop,3,4,890905.7261154884,,
T,2011-01-12,2011-01-20,7.220410813234464,7.30319881439209,3979.7210643460785,39.7972,289.6759414386504,1.1465829756650652,8,time_stop,3,4,891195.4020569271,,
VZ,2011-01-12,2011-01-20,16.418648446537553,15.921807289123535,1750.1575175465325,17.5016,-887.0518618501286,-3.02607829768591,8,time_stop,3,4,890308.350195077,,
AYI,2011-01-13,2011-01-21,51.661607880397,51.82113265991211,511.5763504487175,5.1158,76.49334100598891,0.30878787180691153,8,time_stop,3,4,890384.843536083,,
MO,2011-01-13,2011-01-21,9.449241032974921,9.464960098266602,2796.929057639411,27.9693,15.995819896837704,0.16635267569983303,8,time_stop,3,4,890400.8393559798,,
OMC,2011-01-13,2011-01-21,28.18641221078887,28.3170166015625,937.6452959007698,9.3765,113.08413967387264,0.463359400965686,8,time_stop,3,4,890513.9234956537,,
DLB,2011-01-14,2011-01-24,48.04102941725216,45.9522819519043,717.033581891159,7.1703,-1504.8724125633705,-4.347840774198248,10,time_stop,3,4,889009.0510830902,,
OGE,2011-01-14,2011-01-24,12.647900322037456,12.875916481018066,2095.0288812742856,20.9503,456.75014964886464,1.802798513388972,10,time_stop,3,4,889465.8012327391,,
BFH,2011-01-20,2011-01-24,48.83119798663879,50.240116119384766,547.9465619198872,5.4795,766.5323812455449,2.8852827512679142,4,profit_target,3,4,890232.3336139846,,
DEI,2011-01-20,2011-01-24,9.639067186550916,10.087933540344238,2775.879297588161,27.7588,1218.2400259028852,4.656740586055997,4,profit_target,3,4,891450.5736398875,,
IP,2011-01-21,2011-01-24,14.27719676141176,14.769338607788086,1870.762934222617,18.7076,901.9730952384851,3.4470481467796312,3,profit_target,3,4,892352.546735126,,
QNST,2011-01-21,2011-01-24,22.030000686645508,22.530000686645508,1212.4035257994042,12.124,594.077727641708,2.269632248822842,3,profit_target,3,4,892946.6244627676,,
SKT,2011-01-18,2011-01-25,12.882764534126306,13.310379981994629,1862.7622822862184,18.6276,777.9183047891789,3.319283269794883,7,profit_target,3,4,893724.5427675568,,
CROX,2011-01-20,2011-01-25,15.630000114440918,15.920000076293945,855.9464764970392,4.2797,243.9447131498893,1.8554060123460245,5,partial_exit,1,6,893968.4874807068,,
GT,2011-01-20,2011-01-25,10.394201908293095,10.830636024475098,2574.212747383698,25.7421,1097.7321377950127,4.198822767083161,5,profit_target,3,4,895066.2196185017,,
VRSK,2011-01-20,2011-01-25,31.850921630859375,32.537330627441406,840.0663365823651,8.4007,568.2284277900205,2.15506792719301,5,profit_target,3,4,895634.4480462917,,
CSX,2011-01-21,2011-01-25,5.803970432294546,5.99248743057251,4601.892931300316,46.0189,821.5161124923143,3.2480695840387965,4,profit_target,3,4,896455.964158784,,
VCEL,2011-01-21,2011-01-25,53.599998474121094,56.20000076293945,498.3069266083645,4.9831,1290.6160804497065,4.8507506769308595,4,profit_target,3,4,897746.5802392337,,
ANF,2011-01-18,2011-01-26,38.48376043535118,36.608665466308594,623.575440504534,6.2358,-1175.4989257136112,-4.872431768180647,8,time_stop,3,4,896571.0813135201,,
WWD,2011-01-18,2011-01-26,32.22962256351659,31.51942253112793,744.5798602962816,7.4458,-536.2464395013282,-2.2035629830570764,8,time_stop,3,4,896034.8348740188,,
BC,2011-01-20,2011-01-26,15.989689375464142,17.2039852142334,2175.398930509916,21.754,2619.8238796761834,7.594242828960575,6,profit_target,3,4,898654.658753695,,
CROX,2011-01-20,2011-01-26,15.630000114440918,16.450000762939453,855.9464764970392,12.8392,689.0374686601527,5.246325287873272,6,profit_target,1,6,899343.6962223551,,
HUBG,2011-01-20,2011-01-26,17.15877166898465,17.86359405517578,1559.3707735835474,15.5937,1083.4857218580328,4.107650592875099,6,profit_target,3,4,900427.1819442131,,
MWA,2011-01-20,2011-01-26,3.2359761359633277,3.339082956314087,8268.567482263805,82.6857,769.8600271292657,3.1862664005729777,6,profit_target,3,4,901197.0419713424,,
RRX,2011-01-20,2011-01-26,52.46408595466254,54.4260139465332,510.00387339884895,5.1,995.4908364496735,3.739563848622242,6,profit_target,3,4,902192.5328077921,,
VSAT,2011-01-20,2011-01-26,41.83000183105469,43.29999923706055,639.6578025331013,6.3966,933.898732429736,3.5142178858680566,6,profit_target,3,4,903126.4315402218,,
CAR,2011-01-21,2011-01-26,13.111481047504164,13.672043800354004,2648.215371841423,26.4822,1458.008745260277,4.275357992120549,5,profit_target,3,4,904584.4402854821,,
INVA,2011-01-21,2011-01-26,17.247938033768097,17.85562515258789,1548.5474526613448,15.4855,925.5468653368896,3.523245025753575,5,profit_target,3,4,905509.987150819,,
LUMN,2011-01-21,2011-01-26,16.312906402315498,16.78392219543457,1637.3078988586071,16.3731,754.8247995724224,2.887381202973217,5,profit_target,3,4,906264.8119503915,,
OSK,2011-01-21,2011-01-26,30.233553604557713,31.11134147644043,883.4307357711958,8.8343,766.6304781506689,2.9033565930218344,5,profit_target,3,4,907031.4424285422,,
UAL,2011-01-21,2011-01-26,24.56999969482422,25.790000915527344,1087.0675961578759,10.8707,1315.3531183378414,4.965409995345356,5,profit_target,3,4,908346.79554688,,
AAPL,2011-01-24,2011-01-26,9.794006713188438,10.302778244018555,3191.445506424584,31.9145,1591.802160800288,5.194723117199973,2,profit_target,3,4,909938.5977076803,,
ALV,2011-01-24,2011-01-26,38.33899468876612,40.06670379638672,815.2806031676207,8.1528,1400.4149173274363,4.506401697921519,2,profit_target,3,4,911339.0126250078,,
CNC,2011-01-24,2011-01-26,6.380000114440918,6.925000190734863,4899.222281195291,48.9922,2621.084294220477,8.54232079181873,2,profit_target,3,4,913960.0969192282,,
EPAC,2011-01-24,2011-01-26,25.68514873995443,27.10125160217285,936.1003192082472,9.361,1316.2533381622961,5.513313847451505,2,profit_target,3,4,915276.3502573905,,
GATX,2011-01-24,2011-01-26,22.20452639971273,23.227333068847656,1082.836692913825,10.8284,1096.7042241671302,4.606298061588735,2,profit_target,3,4,916373.0544815577,,
GIII,2011-01-24,2011-01-26,16.06297800881685,17.145429611206055,1496.8504545785436,14.9685,1605.2996685497703,6.738797760882548,2,profit_target,3,4,917978.3541501075,,
LEG,2011-01-24,2011-01-26,12.545444493375868,12.864537239074707,1916.5423709839918,19.1654,592.3893436956051,2.5434949384800474,2,profit_target,3,4,918570.7434938031,,
MGM,2011-01-24,2011-01-26,14.12042980000873,14.40378475189209,1702.772243828427,17.0277,465.46122478004173,2.006702033129229,2,profit_target,3,4,919036.2047185831,,
NEOG,2011-01-24,2011-01-26,9.02475643157959,9.389846801757812,2664.2132800668046,26.6421,946.0364798526583,4.045431840140216,2,profit_target,3,4,919982.2411984358,,
POWI,2011-01-24,2011-01-26,15.876528036787825,16.216171264648438,1514.4290917176663,15.1443,499.2212941598274,2.139278985138429,2,profit_target,3,4,920481.4624925957,,
HAS,2011-01-19,2011-01-27,26.803932183931188,27.33879280090332,1100.5796227287422,11.0058,577.6508998123641,1.9954557909707675,8,time_stop,3,4,921059.113392408,,
AMG,2011-01-21,2011-01-27,97.13817653003429,101.24287414550781,357.4498399902767,3.5745,1463.6490074595793,4.225627618410552,6,profit_target,3,4,922522.7623998676,,
IPGP,2011-01-21,2011-01-27,33.150001525878906,33.81999969482422,805.7088771172889,8.0571,531.7663836003945,2.021110522188879,6,profit_target,3,4,923054.5287834681,,
TT,2011-01-21,2011-01-27,22.438097918021068,22.915904998779297,1190.352702953528,11.9035,556.8554230413571,2.12944556398642,6,profit_target,2,5,923611.3842065095,,
TTWO,2011-01-21,2011-01-27,12.5,12.819999694824219,2136.740040468185,21.3674,662.3887604638262,2.55999755859375,6,profit_target,3,4,924273.7729669733,,
ALK,2011-01-24,2011-01-27,13.461942668836507,14.127398490905762,2321.8817286345597,23.2188,1521.890897189748,4.943237677053406,3,profit_target,3,4,925795.663864163,,
ELV,2011-01-24,2011-01-27,48.896324947721816,51.11204147338867,491.73176021080303,4.9173,1084.6208696922201,4.531458198618854,3,profit_target,3,4,926880.2847338552,,
ENTG,2011-01-24,2011-01-27,6.932007255101523,7.238393783569336,3468.5301168269643,34.6853,1028.0256002124029,4.419881820555396,3,profit_target,3,4,927908.3103340676,,
AMZN,2011-01-25,2011-01-27,8.774999618530273,9.22249984741211,3968.651836805523,39.6865,1736.286086954735,5.099717929751749,2,profit_target,3,4,929644.5964210223,,
AWI,2011-01-25,2011-01-27,32.290385798626,32.97774887084961,414.8045628959768,2.074,283.047315910071,2.128692659512479,2,partial_exit,1,6,929927.6437369324,,
CLB,2011-01-25,2011-01-27,70.51008305267071,73.60823059082031,379.92294965632385,3.7992,1173.2581216677122,4.393907089621923,2,profit_target,3,4,931100.9018586001,,
AMD,2011-01-20,2011-01-28,7.880000114440918,7.489999771118164,4414.2071905335715,44.1421,-1765.6843917111976,-4.949242863690291,8,time_stop,3,4,929335.217466889,,
BF-B,2011-01-20,2011-01-28,13.835784420517498,13.548604965209961,1933.890138641468,19.3389,-574.7124180260896,-2.075628288062009,8,time_stop,3,4,928760.5050488629,,
JBLU,2011-01-20,2011-01-28,6.389999866485596,5.880000114440918,4187.306355285408,41.8731,-2177.3982664835153,-7.98121694367374,8,time_stop,3,4,926583.1067823793,,
MSCI,2011-01-20,2011-01-28,30.861056818205192,29.868356704711914,867.0113667469722,8.6701,-869.352395837151,-3.216675693710126,8,time_stop,3,4,925713.7543865421,,
R,2011-01-20,2011-01-28,33.26083091374114,31.436424255371094,804.456362518409,8.0446,-1475.700107771916,-5.485150575767253,8,time_stop,3,4,924238.0542787702,,
SAM,2011-01-20,2011-01-28,91.4800033569336,89.76000213623047,292.4889163679731,2.9249,-506.0061823587277,-1.880193657177823,8,time_stop,3,4,923732.0480964115,,
HL,2011-01-26,2011-01-28,7.814951213368399,8.426800727844238,4928.159785102883,49.2816,2966.0105739235255,7.829217326772278,2,profit_target,2,5,926698.058670335,,
NOG,2011-01-26,2011-01-28,196.87014655557417,212.9444580078125,150.48313655586037,1.5048,2417.4079739430526,8.164930911808277,2,profit_target,2,5,929115.466644278,,
OII,2011-01-26,2011-01-28,31.429992301119505,33.09187698364258,942.5912950936191,9.4259,1557.0521222447358,5.287575849847976,2,profit_target,2,5,930672.5187665228,,
TDW,2011-01-26,2011-01-28,1506.0870995324797,1619.190185546875,9.835300082276488,0.35,1112.0527911831073,7.509730748607092,2,partial_exit,1,6,931784.5715577059,,
VIX_CALL_SPREAD,2011-01-31,2011-01-31,19.530000686645508,19.530000686645508,0.0,0.0,-2795.353714673118,-0.3,0,vix_call_premium,0,0,928989.2178430328,,
AGCO,2011-01-21,2011-01-31,40.1895955501098,39.65768814086914,863.9555880654575,8.6396,-468.1839344275425,-1.3234953026025322,10,time_stop,3,4,928521.0339086052,,
NSC,2011-01-21,2011-01-31,45.76690212205505,43.230552673339844,583.5931484858166,5.8359,-1486.032091920831,-5.541885797625225,10,time_stop,3,4,927035.0018166844,,
UNP,2011-01-21,2011-01-31,34.26620306200427,33.95759201049805,779.46338138259,7.7946,-248.3456475529054,-0.9006280939495924,10,time_stop,3,4,926786.6561691315,,
TDW,2011-01-26,2011-01-31,1506.0870995324797,1661.3597412109375,9.835300082276488,0.7,1526.453025475424,10.309672111703078,5,profit_target,1,6,928313.1091946069,,
APA,2011-01-28,2011-01-31,84.76956217639724,87.18739318847656,329.517179735246,3.2952,793.4216843794401,2.852239589309246,3,profit_target,3,4,929106.5308789863,,
CNO,2011-01-24,2011-02-01,4.97988246152239,4.987566947937012,6276.661940559521,62.7666,-14.5336959941924,0.15431059817167866,8,time_stop,3,4,929091.9971829922,,
EXPE,2011-01-24,2011-02-01,34.336209919653626,33.41248321533203,700.2483963910131,7.0025,-653.8406273686627,-2.6902407297809106,8,time_stop,3,4,928438.1565556235,,
FHN,2011-01-24,2011-02-01,7.861096123087566,7.867799282073975,3058.5907560355654,30.5859,-10.083687448288874,0.08527002954107196,8,time_stop,3,4,928428.0728681752,,
LUV,2011-01-24,2011-02-01,10.78630460932452,10.19279956817627,2229.1115266295424,22.2911,-1345.2800436025996,-5.502394588737813,8,time_stop,3,4,927082.7928245727,,
MAR,2011-01-24,2011-02-01,31.83532433682294,32.34001159667969,755.2577658702173,7.5526,373.6163946838673,1.585305852445775,8,time_stop,3,4,927456.4092192565,,
MTN,2011-01-24,2011-02-01,33.47170429213549,33.60026931762695,718.3343795264108,7.1833,85.16933401994201,0.38410062532032185,8,time_stop,3,4,927541.5785532765,,
NTAP,2011-01-24,2011-02-01,40.91125153774235,41.49118423461914,587.7081494855067,5.8771,334.9540906127417,1.417538391221731,8,time_stop,3,4,927876.5326438892,,
