ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
NVDA,2007-10-30,2007-11-01,0.7760581963824735,0.8108962178230286,11489.677570330241,114.8968,285.3808578369268,4.489099091144116,2,profit_target,3,4,298030.02056947973,,
INTU,2007-10-31,2007-11-02,27.402635218505537,28.579540252685547,178.75388941458212,0.8938,209.4825828842055,4.29486078545184,2,partial_exit,1,6,298239.50315236393,,
SMTC,2007-10-29,2007-11-06,17.31999969482422,16.510000228881836,464.3459680478846,4.6435,-380.7634458117641,-4.676671363824776,8,time_stop,3,4,297858.7397065522,,
UAL,2007-10-30,2007-11-07,43.86757011765007,39.285369873046875,203.26310366251718,2.0326,-933.4248743578156,-10.445530108720451,8,time_stop,3,4,296925.31483219436,,
BEN,2007-10-31,2007-11-08,22.475394067399456,20.493379592895508,435.8835810244496,4.3588,-868.2864025993182,-8.818597211511674,8,time_stop,3,4,296057.02842959506,,
EEFT,2007-10-31,2007-11-08,31.1299991607666,30.959999084472656,314.7014299756407,3.147,-56.64628140542901,-0.5460972723320784,8,time_stop,3,4,296000.38214818964,,
INTU,2007-10-31,2007-11-08,27.402635218505537,26.717557907104492,178.75388941458212,2.6813,-125.1415423038404,-2.500041714741358,8,time_stop,1,6,295875.2406058858,,
APH,2007-11-02,2007-11-12,4.757561063214929,4.407448768615723,7517.213545583008,75.1721,-2707.0410188921346,-7.359070959829523,10,time_stop,3,4,293168.19958699367,,
LCII,2007-11-02,2007-11-12,22.76632489912783,19.4333438873291,1354.9005939963045,13.549,-4529.406958604466,-14.639960672468549,10,time_stop,3,4,288638.7926283892,,
UMBF,2007-11-02,2007-11-12,29.306265582345524,29.43686866760254,1052.5430830574076,10.5254,126.93994318265351,0.4456490196270233,10,time_stop,3,4,288765.73257157183,,
DEI,2007-11-05,2007-11-13,13.354222428865022,13.508852005004883,2080.31653408695,20.8032,300.87529856174035,1.1579077476321702,8,time_stop,3,4,289066.6078701336,,
FLR,2007-11-05,2007-11-13,62.2474355810491,56.021018981933594,446.2996661520378,4.463,-2783.3106461702787,-10.002687726803494,8,time_stop,3,4,286283.2972239633,,
GNTX,2007-11-05,2007-11-13,6.813887099212147,6.460447788238525,4077.116235438486,40.7712,-1481.7843153671304,-5.187043838963637,8,time_stop,2,5,284801.5129085962,,
LVS,2007-11-05,2007-11-13,74.11801558068949,74.84649658203125,374.82128334100577,3.7482,269.30197097905034,0.9828663053568844,8,time_stop,3,4,285070.8148795752,,
MD,2007-11-06,2007-11-13,30.549999237060547,31.645000457763672,606.2413619733962,6.0624,657.77261778186,3.5842921376402743,7,profit_target,2,5,285728.5874973571,,
BKH,2007-11-07,2007-11-15,20.209443589918134,20.272119522094727,1768.6310167696731,17.6863,93.16428748477696,0.31013190391772827,8,time_stop,3,4,285821.7517848419,,
EXPE,2007-11-07,2007-11-15,39.44278324298682,37.734676361083984,747.6149705077373,7.4761,-1284.4824258429292,-4.330594196104425,8,time_stop,3,4,284537.2693589989,,
GE,2007-11-07,2007-11-15,123.76163192902224,118.82987213134766,238.26459599256216,2.3826,-1177.446401685221,-3.9848858816785557,8,time_stop,3,4,283359.8229573137,,
OLN,2007-11-07,2007-11-15,11.702445740947164,10.48773193359375,2519.8164455289316,25.1982,-3086.0539928354847,-10.379999482527817,8,time_stop,3,4,280273.76896447816,,
POWI,2007-11-15,2007-11-19,14.129685782253992,14.452569007873535,1011.0932114860419,10.1109,316.35410541177606,2.285140877124563,4,profit_target,3,4,280590.12306988996,,
GTLS,2007-11-14,2007-11-23,29.329999923706055,27.270000457763672,964.4435811735275,9.6444,-1996.3976979607608,-7.023523598025591,9,time_stop,2,5,278593.7253719292,,
EIX,2007-11-15,2007-11-23,27.92152011827125,27.592607498168945,511.6637387345942,5.1166,-173.40929830588226,-1.1779896606956977,8,time_stop,3,4,278420.3160736233,,
STRA,2007-12-12,2007-12-14,120.41708674275577,126.96183776855469,228.90116375404605,2.289,1495.8121146483181,5.4350683967137625,2,profit_target,3,4,279916.12818827166,,
AON,2007-12-11,2007-12-19,40.56042620134613,39.52399444580078,617.7900676446657,6.1779,-646.4751450438886,-2.5552782665556744,8,time_stop,3,4,279269.6530432278,,
ELV,2007-12-13,2007-12-19,67.1063506190836,68.75028228759766,373.40472571459117,3.734,610.1178065178757,2.4497408268339926,6,profit_target,3,4,279879.77084974566,,
AEP,2007-12-13,2007-12-21,23.011421014852207,23.128149032592773,1415.609099481036,14.1561,151.0851530831194,0.5072612319996537,8,time_stop,2,5,280030.8560028288,,
CAG,2007-12-13,2007-12-21,10.192597336187907,9.857742309570312,3195.9642774230533,31.9596,-1102.144345959608,-3.2852767118418544,8,time_stop,3,4,278928.7116568692,,
DCI,2007-12-13,2007-12-21,17.265185826140495,17.663314819335938,1451.3500577959078,14.5135,563.3110367064725,2.3059641361788974,8,time_stop,3,4,279492.0226935757,,
DLB,2007-12-13,2007-12-21,36.72509143972931,37.7197380065918,682.3081295181872,6.8231,671.832357272447,2.708356951254514,8,time_stop,3,4,280163.85505084816,,
ETR,2007-12-13,2007-12-21,27.629280497481137,28.310741424560547,906.9301840455284,9.0693,608.9681821755106,2.4664447094144797,8,time_stop,3,4,280772.8232330237,,
IDA,2007-12-13,2007-12-21,19.84370657784133,20.093170166015625,1262.7594722957235,12.6276,302.38491423701157,1.257142092863133,8,time_stop,3,4,281075.2081472607,,
IRM,2007-12-13,2007-12-21,13.358865230608084,13.500903129577637,1875.7452833054358,18.7575,247.66946620969912,1.06324823641542,8,time_stop,3,4,281322.8776134704,,
VRSN,2007-12-13,2007-12-21,31.299792181526836,31.744293212890625,800.5749144051904,8.0057,347.85062599303205,1.420140519738446,8,time_stop,3,4,281670.72823946347,,
HL,2007-12-14,2007-12-24,8.853236402901368,8.528769493103027,2830.35799636099,28.3036,-946.661092665884,-3.66495251038374,10,time_stop,2,5,280724.0671467976,,
WEX,2007-12-14,2007-12-24,35.18000030517578,35.54999923706055,356.13741087630854,1.7807,129.98977457405854,1.0517308944716819,10,partial_exit,1,6,280854.05692137167,,
WEX,2007-12-14,2007-12-26,35.18000030517578,36.060001373291016,356.13741087630854,5.3421,308.059240803801,2.5014242765249954,12,time_stop,1,6,281162.1161621755,,
SPY_PUT_SPREAD,2007-10-25,2008-01-25,107.8576431274414,93.34815216064453,0.0,0.0,25228.78,8.4524,62,put_payout,0,0,306390.89195182786,0.05,0.15
SPY_PUT_SPREAD,2008-01-29,2008-01-29,97.05436706542969,97.05436706542969,0.0,0.0,-2297.931689638709,-0.75,0,put_premium,0,0,304092.96026218915,0.05,0.15
SPY_PUT_SPREAD,2008-01-29,2008-04-28,97.05436706542969,91.40577697753906,0.0,0.0,2493.64,0.82,62,put_payout,0,0,306586.603764147,0.05,0.15
SPY_PUT_SPREAD,2008-04-30,2008-04-30,99.2213134765625,99.2213134765625,0.0,0.0,-2299.399528231102,-0.75,0,put_premium,0,0,304287.20423591585,0.05,0.15
LNN,2008-05-07,2008-05-09,82.80416229862558,89.7825698852539,363.8033690953201,3.638,2535.130157244772,8.427604836410683,2,profit_target,3,4,306822.33439316065,,
NFLX,2008-05-16,2008-05-19,0.4312860071659088,0.4425710141658783,38416.28474363434,384.1628,49.36519480839098,2.6165947451265956,3,profit_target,3,4,306871.69958796905,,
COHR,2008-05-20,2008-05-22,17.174999237060547,17.844999313354492,1608.0613793170703,16.0806,1061.3206330346131,3.901019540357278,2,profit_target,2,5,307933.0202210037,,
UVV,2008-05-20,2008-05-22,24.80443122788981,25.388071060180664,1113.4483475623238,11.1345,638.7183233601787,2.3529659959895195,2,profit_target,2,5,308571.7385443639,,
CRM,2008-05-21,2008-05-23,15.588632823856791,16.5125675201416,1948.8750939540403,19.4888,1781.144567089917,5.9269770910943755,2,profit_target,3,4,310352.8831114538,,
URBN,2008-05-20,2008-05-27,30.239999771118164,30.8700008392334,913.3086366387887,9.1331,566.2523302349174,2.0833368812288824,7,profit_target,3,4,310919.1354416887,,
IT,2008-05-20,2008-05-28,22.270000457763672,21.5,1240.16400517356,12.4016,-967.3284917374056,-3.4575682170461635,8,time_stop,3,4,309951.8069499513,,
WMT,2008-05-21,2008-05-28,12.94935690664314,13.215566635131836,2346.0854834901925,23.4609,601.0899247362911,2.055775668304632,7,profit_target,3,4,310552.8968746876,,
MAN,2008-05-21,2008-05-29,43.11748176742212,41.998897552490234,704.5935201661778,7.0459,-795.1931248028395,-2.5942707437451604,8,time_stop,3,4,309757.70374988473,,
WERN,2008-05-21,2008-05-29,9.534525212350342,9.731860160827637,3186.3462083939403,31.8635,596.9140027803019,2.069688254866441,8,time_stop,3,4,310354.617752665,,
SPY_PUT_SPREAD,2008-04-30,2008-07-29,99.2213134765625,87.26189422607422,0.0,0.0,21462.22,7.0533,62,put_payout,0,0,331816.83559157077,0.05,0.15
SPY_PUT_SPREAD,2008-07-31,2008-07-31,91.47392272949219,91.47392272949219,0.0,0.0,-2488.6262669367807,-0.75,0,put_premium,0,0,329328.209324634,0.05,0.15
SPY_PUT_SPREAD,2008-07-31,2008-10-28,91.47392272949219,60.89794158935547,0.0,0.0,32932.82,10.0,62,put_payout,0,0,362261.0302570974,0.05,0.15
SPY_PUT_SPREAD,2008-10-30,2008-10-30,69.85670471191406,69.85670471191406,0.0,0.0,-2716.9577269282304,-0.75,0,put_premium,0,0,359544.07253016916,0.05,0.15
SPY_PUT_SPREAD,2008-10-30,2009-01-30,69.85670471191406,54.731964111328125,0.0,0.0,35954.41,10.0,62,put_payout,0,0,395498.47978318605,0.05,0.15
SPY_PUT_SPREAD,2009-02-03,2009-02-03,61.23869705200195,61.23869705200195,0.0,0.0,-2966.2385983738955,-0.75,0,put_premium,0,0,392532.24118481216,0.05,0.15
SPY_PUT_SPREAD,2009-02-03,2009-05-04,61.23869705200195,49.808570861816406,0.0,0.0,39253.22,10.0,62,put_payout,0,0,431785.4653032934,0.05,0.15
SPY_PUT_SPREAD,2009-05-06,2009-05-06,67.8638687133789,67.8638687133789,0.0,0.0,-3238.3909897747003,-0.75,0,put_premium,0,0,428547.07431351865,0.05,0.15
AVT,2009-06-04,2009-06-09,16.94539325939351,17.4730224609375,1454.1684808269395,14.5417,752.7200696408877,3.1137029012383968,5,profit_target,3,4,429299.79438315955,,
MMS,2009-06-02,2009-06-10,8.448886708707633,8.26817512512207,2916.532985065502,29.1653,-556.21662416137,-2.138880420769718,8,time_stop,3,4,428743.5777589982,,
MNST,2009-06-02,2009-06-10,3.057499885559082,2.725832939147949,8059.348387684889,80.5935,-2753.6129536837825,-10.847651964849888,8,time_stop,3,4,425989.96480531443,,
ECL,2009-06-08,2009-06-11,30.56845483486379,31.6049747467041,630.8666384443462,6.3087,647.5971660788841,3.3908155235185298,3,profit_target,3,4,426637.5619713933,,
NEE,2009-06-08,2009-06-11,8.43898394027984,8.6486177444458,2285.182491231149,22.8518,456.1996739379213,2.484111898416637,3,profit_target,3,4,427093.7616453312,,
CAR,2009-06-09,2009-06-11,4.085461631656554,4.579517364501953,5244.781532065856,52.4478,2538.7665681181525,12.093020994669617,2,profit_target,3,4,429632.52821344935,,
ELV,2009-06-10,2009-06-16,36.57892815769421,37.365150451660156,645.4942744435558,6.4549,501.04704645046263,2.1493858173659217,6,profit_target,3,4,430133.57525989984,,
ENS,2009-06-11,2009-06-16,15.509929656982422,15.827362060546875,1373.2814210847753,13.7328,422.1912080545003,2.0466398661037646,5,profit_target,3,4,430555.7664679543,,
ALGN,2009-06-09,2009-06-17,11.0,9.75,2532.3236209435195,25.3232,-3190.7277623888344,-11.363636363636363,8,time_stop,3,4,427365.0387055655,,
DRI,2009-06-09,2009-06-17,17.915740849147326,17.299036026000977,1196.0071255828495,11.9601,-749.5434341201737,-3.442251304811103,8,time_stop,2,5,426615.4952714453,,
FDS,2009-06-09,2009-06-17,43.7186525367203,40.261962890625,490.11926197127434,4.9012,-1699.091370827686,-7.906670140832785,8,time_stop,2,5,424916.4039006176,,
HTLD,2009-06-09,2009-06-17,12.015650364470412,11.28852367401123,1783.287051946467,17.8329,-1314.5084827400096,-6.051496743024859,8,time_stop,3,4,423601.8954178776,,
URBN,2009-06-09,2009-06-17,21.270000457763672,21.020000457763672,1007.3978963105676,10.074,-261.9234530407476,-1.1753643376568361,8,time_stop,3,4,423339.9719648368,,
PII,2009-06-10,2009-06-18,10.853479683236179,9.70463752746582,2175.476379943206,21.7548,-2521.033737960881,-10.585012266110482,8,time_stop,2,5,420818.93822687597,,
TAP,2009-06-10,2009-06-18,29.441078186035153,28.515718460083008,801.9913041864569,8.0199,-750.1503664998476,-3.1430904809426194,8,time_stop,3,4,420068.7878603761,,
CAKE,2009-06-11,2009-06-18,12.830349604711147,13.322345733642578,2158.1132677926603,21.5811,1040.2022408716232,3.8346276141281157,7,profit_target,2,5,421108.99010124773,,
KO,2009-06-11,2009-06-18,14.387724403831951,14.815291404724121,1480.393816453207,14.8039,618.1636060756787,2.9717486163294433,7,profit_target,3,4,421727.1537073234,,
LMT,2009-06-12,2009-06-18,48.70064771186277,49.77372360229492,441.0952917457781,4.411,468.9177700380723,2.203411947990919,6,profit_target,3,4,422196.0714773615,,
BIIB,2009-06-16,2009-06-18,50.349998474121094,51.9900016784668,554.6398248299388,5.5464,904.0646917305398,3.2572060656340085,2,profit_target,3,4,423100.13616909203,,
AMP,2009-06-11,2009-06-19,18.446761067910668,16.904251098632812,1501.0411643761597,15.0104,-2330.3813719904274,-8.361955595343785,8,time_stop,3,4,420769.7547971016,,
GPC,2009-06-11,2009-06-19,20.550611735213586,19.970870971679688,1036.4410809128817,10.3644,-611.231554415462,-2.821038959830619,8,time_stop,1,6,420158.5232426861,,
MNRO,2009-06-11,2009-06-19,12.181096930756874,11.32944107055664,1748.5698013358042,17.4857,-1506.6654162901543,-6.991618776547376,8,time_stop,3,4,418651.85782639595,,
OHI,2009-06-11,2009-06-19,4.607674430914331,4.4370198249816895,4622.6135460788455,46.2261,-835.0964285457654,-3.7037036468476696,8,time_stop,3,4,417816.7613978502,,
TSCO,2009-06-11,2009-06-19,1.6489111278462592,1.6228550672531128,12917.311236831947,129.1731,-465.74735665574303,-1.5801979957027597,8,time_stop,3,4,417351.01404119446,,
VRE,2009-06-11,2009-06-19,13.722895940063244,12.768411636352539,1552.1139512603168,15.5211,-1496.989543560978,-6.95541457050724,8,time_stop,3,4,415854.0244976335,,
WKC,2009-06-11,2009-06-19,18.226895702422905,17.09354019165039,1168.5751972254045,11.6858,-1336.0968914997434,-6.218039150911786,8,time_stop,3,4,414517.92760613374,,
CBRL,2009-06-16,2009-06-19,14.667488743471434,15.014047622680664,1464.5742557828135,14.6457,492.9154700449555,2.3627690143173603,3,profit_target,3,4,415010.8430761787,,
BYD,2009-06-17,2009-06-19,7.894096955878137,8.071805000305176,2999.781645461596,29.9978,503.0875134684892,2.2511510236102836,2,profit_target,3,4,415513.93058964715,,
TDG,2009-06-17,2009-06-19,12.71680253638513,13.421476364135742,1862.1479014070558,18.6215,1293.5854105082096,5.541281511090624,2,profit_target,3,4,416807.51600015536,,
AAPL,2009-06-12,2009-06-22,4.159163616039889,4.116016864776611,6714.358200811492,67.1436,-356.8463251910757,-1.0373900920098762,10,time_stop,3,4,416450.6696749643,,
HXL,2009-06-12,2009-06-22,10.781545803080592,9.070478439331055,1992.4440152667685,19.9244,-3429.1303687737195,-15.870334319413054,10,time_stop,3,4,413021.53930619056,,
MSM,2009-06-12,2009-06-22,19.715936990170267,17.982664108276367,1089.5564548305526,10.8956,-1899.394220998558,-8.791227537185039,10,time_stop,3,4,411122.145085192,,
PZZA,2009-06-12,2009-06-22,9.736320745846156,9.433782577514648,2206.3392293066413,22.0634,-689.5652214454469,-3.1073151370920087,10,time_stop,3,4,410432.57986374653,,
AFG,2009-06-15,2009-06-23,8.855921883688604,8.389825820922852,2183.1113715235924,21.8311,-1039.3707285615233,-5.263100430280863,8,time_stop,3,4,409393.209135185,,
PGR,2009-06-15,2009-06-23,8.863023485448203,8.408064842224121,2181.36212787295,21.8136,-1014.2431753562023,-5.133221681868017,8,time_stop,3,4,408378.9659598288,,
AGCO,2009-06-16,2009-06-24,22.378829776075865,22.120702743530273,1247.8809041091451,12.4788,-334.5906037890945,-1.153442941960899,8,time_stop,3,4,408044.37535603973,,
GOOG,2009-06-16,2009-06-24,10.358562531617105,10.111028671264648,2073.803806764191,20.738,-534.074699969602,-2.389654545183437,8,time_stop,1,6,407510.3006560701,,
GOOGL,2009-06-16,2009-06-24,10.40722656621655,10.158531188964844,2064.1067314134502,20.6411,-533.9748695707901,-2.389641233131314,8,time_stop,1,6,406976.3257864993,,
GPI,2009-06-16,2009-06-24,18.72891080499268,18.09402847290039,1146.9768121777793,11.4698,-739.6650814929857,-3.3898518643328925,8,time_stop,2,5,406236.66070500633,,
KEX,2009-06-16,2009-06-24,32.0099983215332,31.040000915527344,671.0911445509739,6.7109,-657.6675808534577,-3.0302950854993944,8,time_stop,3,4,405578.9931241529,,
MCO,2009-06-16,2009-06-24,21.941206902999827,21.064544677734375,979.0540012516576,9.7905,-868.0901994048396,-3.9955059406763715,8,time_stop,3,4,404710.902924748,,
PENN,2009-06-16,2009-06-24,6.522721767425537,6.497851848602295,3293.3531701369943,32.9335,-114.83895769894431,-0.38128130725186726,8,time_stop,3,4,404596.06396704906,,
PWR,2009-06-16,2009-06-24,23.222967667931854,21.69307518005371,925.0164198581748,9.2502,-1424.4258361035381,-6.587842302302915,8,time_stop,3,4,403171.6381309455,,
UHS,2009-06-16,2009-06-24,23.882893340915142,22.357280731201172,899.4566154122991,8.9946,-1381.2169205177756,-6.387888552432451,8,time_stop,3,4,401790.4212104277,,
WERN,2009-06-16,2009-06-24,10.784980456669079,10.307615280151367,1991.809488851594,19.9181,-970.7385831238097,-4.426203445018988,8,time_stop,3,4,400819.6826273039,,
LII,2009-06-22,2009-06-24,24.617490097175256,25.325695037841797,380.95553498687497,1.9048,267.8898143770356,2.8768365006788557,2,partial_exit,1,6,401087.57244168094,,
AGO,2009-06-17,2009-06-25,9.324810046400748,9.05409049987793,3301.379561543051,33.0138,-926.7617734160644,-2.903217815437559,8,time_stop,2,5,400160.81066826486,,
AMD,2009-06-17,2009-06-25,4.130000114440918,3.640000104904175,7453.931343686197,74.5393,-3726.9657429293275,-11.864406681816156,8,time_stop,3,4,396433.84492533555,,
CXT,2009-06-17,2009-06-25,5.726280102102599,5.37824821472168,4135.418934020074,41.3542,-1480.6118460579976,-6.07780061707299,8,time_stop,2,5,394953.23307927756,,
GRMN,2009-06-17,2009-06-25,12.484432160221514,12.917481422424316,1896.8077083385201,18.9681,802.4431015531989,3.468714128485588,8,time_stop,2,5,395755.67618083075,,
IAC,2009-06-17,2009-06-25,2.7196226010031728,2.63344407081604,8707.299000604924,87.073,-837.4552197780713,-3.1687679810921012,8,time_stop,3,4,394918.2209610527,,
KNX,2009-06-17,2009-06-25,12.90477563095718,13.185311317443848,1835.0235473238556,18.3502,496.4393550944583,2.173890461246702,8,time_stop,2,5,395414.66031614714,,
MAR,2009-06-17,2009-06-25,17.52191507330937,17.402252197265625,1351.4828177548595,13.5148,-175.23714907379843,-0.6829326334655232,8,time_stop,2,5,395239.42316707334,,
MTCH,2009-06-17,2009-06-25,4.3049283674868954,4.16851282119751,5500.80399353116,55.008,-805.4032217436992,-3.1688226758816316,8,time_stop,3,4,394434.01994532964,,
SBH,2009-06-17,2009-06-25,6.039999961853027,6.0,3920.6237260426187,39.2062,-196.03103674220486,-0.6622510282393388,8,time_stop,2,5,394237.98890858743,,
WTW,2009-06-17,2009-06-25,48.44854556570592,48.91691207885742,488.77766874594624,4.8878,224.03931572939896,0.9667297700739079,8,time_stop,2,5,394462.02822431683,,
CMI,2009-06-18,2009-06-25,21.993409676077135,23.205860137939453,1251.1519852078932,12.5115,1504.448282473187,5.512789875328585,7,profit_target,3,4,395966.47650679003,,
EXPE,2009-06-18,2009-06-25,20.027803114182095,20.588483810424805,1056.880701171516,10.5688,582.0038003666133,2.7995117240077114,7,profit_target,3,4,396548.4803071566,,
FLEX,2009-06-18,2009-06-25,3.0896759033203125,3.1801059246063232,6850.879917694533,68.5088,551.0164176080748,2.9268448897449195,7,profit_target,3,4,397099.4967247647,,
ILMN,2009-06-18,2009-06-25,35.29182815551758,36.76070022583008,599.770533421136,5.9977,874.9884798045251,4.162074188505461,7,profit_target,3,4,397974.48520456924,,
MSI,2009-06-18,2009-06-25,19.73048281707411,20.392377853393555,1072.8069249235311,10.7281,699.3575092867791,3.354682409224494,7,profit_target,3,4,398673.842713856,,
MORN,2009-06-19,2009-06-25,34.66046158669949,36.122737884521484,610.3498291717086,6.1035,886.3965902857752,4.218859850334837,6,profit_target,3,4,399560.2393041418,,
LII,2009-06-22,2009-06-25,24.617490097175256,26.131486892700195,380.95553498687497,5.7143,571.0511261828143,6.150085933003638,3,profit_target,1,6,400131.2904303246,,
WU,2009-06-22,2009-06-25,7.745334649028674,7.909409046173096,1210.815224256268,6.0541,192.60970185185352,2.1183642099311726,3,partial_exit,1,7,400323.90013217647,,
TER,2009-06-23,2009-06-25,5.667804229103917,6.3394775390625,1810.3685451774868,9.0518,1206.9243902583805,11.850679430837987,2,partial_exit,1,8,401530.82452243485,,
AKAM,2009-06-18,2009-06-26,20.700000762939453,20.09000015258789,1329.328365387311,13.2933,-824.1843978977776,-2.946862743327459,8,time_stop,3,4,400706.64012453705,,
BG,2009-06-18,2009-06-26,40.07554586439728,41.304508209228516,686.6306517900812,6.8663,836.9769093390389,3.0666141117320036,8,time_stop,3,4,401543.6170338761,,
CLB,2009-06-18,2009-06-26,35.533045059481914,35.46750259399414,774.4086703419615,7.7441,-58.50074025274013,-0.18445496404278353,8,time_stop,3,4,401485.11629362334,,
CNX,2009-06-18,2009-06-26,28.535682625222854,27.17164421081543,964.3048858901967,9.643,-1324.9919564138986,-4.780114890967225,8,time_stop,3,4,400160.12433720945,,
DOV,2009-06-18,2009-06-26,16.807333095322388,16.18974494934082,1259.3906765691925,12.5939,-790.3786597745317,-3.6745160132123957,8,time_stop,3,4,399369.7456774349,,
FSLR,2009-06-18,2009-06-26,169.7100067138672,160.72000122070312,124.72451688679513,1.2472,-1122.5213371133902,-5.297274843858385,8,time_stop,2,5,398247.2243403215,,
HP,2009-06-18,2009-06-26,16.82797259808928,17.19890022277832,1257.8460343253255,12.5785,453.9913813935707,2.204232402488928,8,time_stop,3,4,398701.21572171507,,
IBM,2009-06-18,2009-06-26,57.97357634628985,57.29587173461914,365.1145906853558,3.6511,-251.09098780258378,-1.1689887952101197,8,time_stop,3,4,398450.12473391247,,
NVRI,2009-06-18,2009-06-26,22.213849110374063,22.36282730102539,952.8739703357699,9.5287,132.42870031601174,0.6706545538825737,8,time_stop,3,4,398582.55343422847,,
OII,2009-06-18,2009-06-26,20.76031592903181,20.442089080810547,1019.5894258353419,10.1959,-334.65662372165974,-1.5328612980125413,8,time_stop,3,4,398247.8968105068,,
PTEN,2009-06-18,2009-06-26,9.347806925515982,9.504847526550293,2264.3812358237665,22.6438,332.9559778863416,1.679972664022928,8,time_stop,3,4,398580.85278839315,,
PVH,2009-06-18,2009-06-26,27.862213693525632,28.085887908935547,759.7026866232254,7.597,162.32887550902203,0.8027869496309623,8,time_stop,3,4,398743.1816639022,,
RRC,2009-06-18,2009-06-26,41.7310884718097,38.584686279296875,507.2237359095158,5.0722,-1601.0021121193413,-7.539707943727109,8,time_stop,3,4,397142.17955178284,,
EXP,2009-06-19,2009-06-26,20.826529485095694,21.801679611206055,1320.5036811664745,13.205,1274.4842944070183,4.682249756533931,7,profit_target,3,4,398416.66384618985,,
TER,2009-06-23,2009-06-26,5.667804229103917,6.293471813201904,1810.3685451774868,27.1555,1105.5333858105246,11.03897662670163,3,profit_target,1,8,399522.19723200036,,
GWW,2009-06-24,2009-06-26,59.740375164542414,63.021244049072266,375.9742563706183,3.7597,1229.7624965469047,5.4918786088861715,2,profit_target,3,4,400751.95972854726,,
WCC,2009-06-24,2009-06-26,22.452563527235544,24.00503158569336,500.1843798492097,2.5009,774.0193511561831,6.914435657089363,2,partial_exit,1,7,401525.97907970345,,
FHI,2009-06-19,2009-06-29,11.129024448711714,10.486055374145508,1900.8860036158414,19.0089,-1241.2197746368904,-5.77740733277512,10,time_stop,2,5,400284.75930506655,,
GNTX,2009-06-19,2009-06-29,4.155640253748282,4.184223651885986,5090.673281782109,50.9067,94.60200838433113,0.6878217649355689,10,time_stop,2,5,400379.36131345085,,
MIDD,2009-06-19,2009-06-29,15.466667175292969,14.916666984558105,1367.7805676356961,13.6778,-765.9573787594294,-3.556035599016795,10,time_stop,2,5,399613.4039346914,,
MUR,2009-06-19,2009-06-29,27.210063178276453,26.736116409301758,777.4699628534494,7.7747,-376.2540764978031,-1.7418069405773284,10,time_stop,2,5,399237.1498581936,,
WCC,2009-06-24,2009-06-29,22.452563527235544,24.596908569335938,500.1843798492097,7.5028,1065.0651293679748,9.550557732524606,5,profit_target,1,7,400302.2149875616,,
COR,2009-06-25,2009-06-29,11.901069687268992,12.288704872131348,1685.090428765151,16.8509,636.3494355765147,3.257145744445338,4,profit_target,3,4,400938.5644231381,,
ICUI,2009-06-25,2009-06-29,39.34000015258789,41.11000061035156,509.77067982458607,5.0977,897.1966298457697,4.49923856354443,4,profit_target,3,4,401835.7610529839,,
MD,2009-06-25,2009-06-29,19.645000457763672,20.559999465942383,1020.8387963747077,10.2084,923.8580982294595,4.657668551069465,4,profit_target,3,4,402759.6191512133,,
TEL,2009-06-26,2009-06-29,13.064403632621321,13.360825538635254,1536.7361412495998,15.3674,440.1548946172066,2.2689279537703393,3,profit_target,2,5,403199.77404583053,,
FLS,2009-06-22,2009-06-30,18.923168392231418,17.653697967529297,991.1838140016281,9.9118,-1268.1903754585308,-6.70855111781006,8,time_stop,2,5,401931.583670372,,
THO,2009-06-22,2009-06-30,13.001215436532023,12.497775077819824,1442.6603659919126,14.4266,-740.7200558147599,-3.87225610689894,8,time_stop,2,5,401190.86361455725,,
WU,2009-06-22,2009-06-30,7.745334649028674,7.914236068725586,1210.815224256268,18.1622,186.34618200367433,2.1806858883507823,8,time_stop,1,7,401377.2097965609,,
PAYX,2009-06-23,2009-07-01,14.983265917006635,14.573238372802734,1369.6365736854752,13.6964,-575.2850864969554,-2.7365698938740888,8,time_stop,1,7,400801.92471006396,,
AZO,2009-06-25,2009-07-01,148.8699951171875,152.75999450683594,175.12388704108528,1.7512,679.4805748322729,2.613017745171757,6,profit_target,3,4,401481.40528489626,,
BMI,2009-06-29,2009-07-01,16.95699339579739,17.71466064453125,1065.5585360471264,10.6556,796.6832190112343,4.468169745950598,2,profit_target,3,4,402278.0885039075,,
FORM,2009-06-24,2009-07-02,17.799999237060547,18.639999389648438,1261.845173623711,12.6185,1047.3316866499733,4.7191021830999045,8,time_stop,3,4,403325.4201905575,,
SBAC,2009-07-07,2009-07-09,20.92622588993019,21.375757217407227,664.942023935146,6.6494,292.2628504754818,2.148172010765462,2,profit_target,2,5,403617.683041033,,
CIEN,2009-07-08,2009-07-10,8.829999923706055,9.329999923706055,904.3990247761278,9.044,443.15552214030265,5.6625142052112745,2,profit_target,2,5,404060.8385631733,,
CMC,2009-07-07,2009-07-13,9.58195609867866,10.009007453918457,1887.8342698774181,18.8783,787.3238407205104,4.456828551935101,6,profit_target,3,4,404848.16240389383,,
EMN,2009-07-07,2009-07-13,11.04259224196883,11.36710262298584,1260.0960618367737,12.601,396.3132925263176,2.9387156014297573,6,profit_target,3,4,405244.4756964201,,
FHI,2009-07-07,2009-07-13,9.838770224194583,10.058844566345215,1414.2750241647516,14.1428,297.10289532147897,2.2368074173482118,6,profit_target,3,4,405541.5785917416,,
