ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
ACN,2012-08-03,2012-08-08,46.78262210526285,48.194129943847656,2124.346404552301,21.2435,2977.2881378494944,3.017162730658517,5,profit_target,3,4,947191.7525629108,,
BA,2012-08-03,2012-08-08,60.54469162085665,61.76171875,1641.4733051610508,16.4147,1981.3028110939833,2.010130197317085,5,profit_target,3,4,949173.0553740048,,
SNA,2012-08-03,2012-08-08,49.538905076805236,50.634010314941406,1543.1926282641475,15.4319,1674.5264043825505,2.2105963715554813,5,profit_target,3,4,950847.5817783873,,
HAE,2012-08-01,2012-08-09,35.96500015258789,35.66999816894531,784.7265807676235,7.8473,-239.343163751183,-0.82024741384952,8,time_stop,3,4,950608.2386146361,,
CPAY,2012-08-03,2012-08-09,36.189998626708984,40.08000183105469,2112.4088429885405,21.1241,8196.153079683736,10.74883490455509,6,profit_target,3,4,958804.3916943199,,
ADP,2012-08-03,2012-08-13,36.35905441700332,36.77719497680664,2733.363027680057,27.3336,1115.5963162630344,1.1500314474838924,10,time_stop,3,4,959919.988010583,,
D,2012-08-03,2012-08-13,30.675761256071468,30.15669822692871,2492.132876137582,24.9213,-1318.4953684755994,-1.6920950218962265,10,time_stop,3,4,958601.4926421074,,
INCY,2012-08-03,2012-08-13,19.65999984741211,18.190000534057617,3888.5083275759143,38.8851,-5754.989654785579,-7.477107450476361,10,time_stop,3,4,952846.5029873218,,
VRSK,2012-08-03,2012-08-13,45.903086250851295,46.45602798461914,1665.4233815353848,16.6542,904.2278582283295,1.2045850920483385,10,time_stop,3,4,953750.7308455502,,
WAB,2012-08-03,2012-08-13,36.780949762793625,36.8463134765625,2078.469251605229,20.7847,115.07177672327919,0.17771078286563027,10,time_stop,3,4,953865.8026222734,,
WST,2012-08-03,2012-08-13,22.741161667773042,22.2342472076416,3361.6608616409994,33.6166,-1737.6911094401505,-2.2290614153181068,10,time_stop,3,4,952128.1115128333,,
CHTR,2012-08-10,2012-08-13,75.80000305175781,78.91000366210938,908.0604716047727,9.0806,2814.988016210923,4.102903014697756,3,profit_target,3,4,954943.0995290442,,
MKC,2012-08-06,2012-08-14,23.246300409478938,23.08414077758789,2958.7817503253787,29.5878,-509.3827769819648,-0.6975717814647384,8,time_stop,3,4,954433.7167520623,,
KMB,2012-08-08,2012-08-16,49.648542236390966,50.22026443481445,1501.7955473634888,15.018,843.5918964476227,1.151538741462646,8,time_stop,3,4,955277.3086485099,,
CPT,2012-08-09,2012-08-16,39.056039865118194,40.100975036621094,1747.739414669877,17.4774,1808.7969908637467,2.6754765078887432,7,profit_target,3,4,957086.1056393737,,
OHI,2012-08-13,2012-08-16,8.602561950683594,8.719504356384277,3600.5487796584557,18.0027,403.054092237628,1.3593904510201276,3,partial_exit,1,6,957489.1597316113,,
INTU,2012-08-14,2012-08-16,52.11319005418382,53.34762954711914,1315.4786849362304,13.1548,1610.7240539505433,2.3687659336375972,2,profit_target,3,4,959099.8837855618,,
MAA,2012-08-09,2012-08-17,40.29119469404835,40.77903747558594,847.0806186254403,4.2354,409.00676208368765,1.210792544728512,8,partial_exit,1,6,959508.8905476455,,
VTR,2012-08-09,2012-08-17,40.20675597110945,40.301246643066406,1697.7191669537601,16.9772,143.4414332101242,0.23501192691310563,8,time_stop,3,4,959652.3319808557,,
WELL,2012-08-09,2012-08-17,34.40926374214319,34.892337799072266,1983.761720817729,19.8376,938.4662052478495,1.403906984320114,8,time_stop,3,4,960590.7981861035,,
RYN,2012-08-10,2012-08-17,18.356042528973727,18.766468048095703,3749.7726653322748,37.4977,1501.5046661050703,2.2359150588921755,7,profit_target,3,4,962092.3028522085,,
TJX,2012-08-14,2012-08-17,18.7146147314827,19.18687629699707,3663.1152553188713,36.6312,1693.3173925832696,2.5234907172302408,3,profit_target,3,4,963785.6202447917,,
AVGO,2012-08-15,2012-08-17,2.593115953585622,2.6499412059783936,29065.011598651647,290.6501,1360.9765039056936,2.191388792861212,2,profit_target,3,4,965146.5967486975,,
TTC,2012-08-15,2012-08-17,15.136625518533085,16.13995933532715,4979.243568874316,49.7924,4946.051019017216,6.628517139210416,2,profit_target,3,4,970092.6477677147,,
MAA,2012-08-09,2012-08-20,40.29119469404835,40.839256286621094,847.0806186254403,12.7062,451.5461436019819,1.36025153072391,11,time_stop,1,6,970544.1939113167,,
KO,2012-08-13,2012-08-21,25.69017619981309,25.65748405456543,2411.3453868561187,24.1135,-102.94550749794074,-0.1272554341137594,8,time_stop,2,5,970441.2484038187,,
OHI,2012-08-13,2012-08-21,8.602561950683594,8.719504356384277,3600.5487796584557,54.0082,367.0486044410435,1.3593904510201276,8,time_stop,1,6,970808.2970082597,,
SPY_PUT_SPREAD,2012-08-22,2012-08-22,111.52531433105469,111.52531433105469,0.0,0.0,-7281.062227561947,-0.75,0,put_premium,0,0,963527.2347806977,0.05,0.15
ALL,2012-08-15,2012-08-22,27.97243457626528,28.56092071533203,3502.7208154071527,35.0272,2026.2754407336306,2.1038073660062655,7,profit_target,3,4,965553.5102214314,,
CDP,2012-08-15,2012-08-23,12.572313308715822,12.29887866973877,5994.835112434305,59.9484,-1699.1439258197754,-2.1748952023609895,8,time_stop,1,6,963854.3662956116,,
VYX,2012-08-15,2012-08-23,13.926380157470703,13.460123062133789,5411.955182566492,54.1196,-2577.4820553426757,-3.3480135545976313,8,time_stop,3,4,961276.884240269,,
HII,2012-08-16,2012-08-24,31.894204690110186,31.918094635009766,2148.265606127649,21.4827,29.83929089877484,0.07490371724800322,8,time_stop,3,4,961306.7235311677,,
BIIB,2012-08-22,2012-08-24,143.8300018310547,147.02999877929688,533.0042329405032,5.33,1700.2818764803735,2.2248466297045324,2,profit_target,3,4,963007.005407648,,
RHP,2012-08-17,2012-08-27,19.44790276389104,19.525678634643555,3540.3405829814715,35.4034,239.94966577203394,0.3999190642649709,10,time_stop,3,4,963246.9550734201,,
ARR,2012-08-23,2012-08-27,41.75905289388998,42.16221618652344,829.945722031617,4.1497,330.4539213911614,0.9654512367842695,4,partial_exit,1,6,963577.4089948112,,
ACIW,2012-08-24,2012-08-27,14.609999656677246,14.9399995803833,6140.385324790388,61.4039,1964.922835458702,2.258726430258566,3,profit_target,3,4,965542.3318302699,,
DPZ,2012-08-24,2012-08-27,30.064568697550044,30.896841049194336,2295.342513527307,22.9534,1887.396686427219,2.7682830245029053,3,profit_target,3,4,967429.7285166971,,
TNL,2012-08-24,2012-08-27,14.697537079830983,15.055805206298828,4695.241271209127,46.9524,1635.2028808385053,2.4376065494638977,3,profit_target,3,4,969064.9313975356,,
AEE,2012-08-20,2012-08-28,21.256777869188888,21.034482955932617,2948.5756033281446,29.4858,-684.9391140046664,-1.0457601552984224,8,time_stop,3,4,968379.9922835309,,
DOC,2012-08-20,2012-08-28,19.9211531852678,20.0451717376709,3146.2644781431313,31.4626,358.73252127516525,0.6225470546294071,8,time_stop,1,6,968738.724804806,,
MCK,2012-08-20,2012-08-28,78.27439603460564,79.26942443847656,800.7371478503131,8.0074,788.7488346671457,1.2712054698333408,8,time_stop,3,4,969527.4736394732,,
MRK,2012-08-20,2012-08-28,26.771443330428603,26.450315475463867,2341.196769141566,23.412,-775.2354642162171,-1.199516406348327,8,time_stop,2,5,968752.238175257,,
NYT,2012-08-24,2012-08-28,7.953870091977851,8.112948417663574,8676.088732194632,86.7609,1293.4167816963418,2.0000116150522347,4,profit_target,3,4,970045.6549569534,,
VFC,2012-08-24,2012-08-28,24.27467329105236,25.002151489257812,2842.8181856431174,28.4282,2039.6600696609198,2.9968609236590704,4,profit_target,3,4,972085.3150266142,,
DLTR,2012-08-21,2012-08-29,48.58000183105469,48.459999084472656,1434.2067710724818,14.3421,-186.45081940596913,-0.24702087702540942,8,time_stop,3,4,971898.8642072083,,
CNK,2012-08-24,2012-08-29,17.59238217971939,18.164615631103516,5099.4246583883905,50.9942,2867.0671257590193,3.25273431158061,5,profit_target,3,4,974765.9313329672,,
WTFC,2012-08-24,2012-08-29,30.84616029127249,31.769437789916992,2237.182262904662,22.3718,2043.168221077417,2.9931683228195225,5,profit_target,3,4,976809.0995540447,,
AWK,2012-08-22,2012-08-30,27.95526461888224,27.8648681640625,3565.002910844027,35.65,-357.9136536707917,-0.32336111302155773,8,time_stop,3,4,976451.1859003739,,
HE,2012-08-22,2012-08-30,17.560088227228647,17.385520935058594,4365.695593768173,43.657,-805.7646141805242,-0.9941139811551141,8,time_stop,2,5,975645.4212861933,,
JBHT,2012-08-22,2012-08-30,47.857971541185165,46.133358001708984,1601.864795582057,16.0186,-2778.616362826881,-3.603607683188221,8,time_stop,3,4,972866.8049233664,,
SLM,2012-08-22,2012-08-30,4.674910141855064,4.615471363067627,16398.603924688916,163.986,-1138.6990303492748,-1.2714421664552302,8,time_stop,3,4,971728.1058930171,,
VZ,2012-08-22,2012-08-30,21.2523327898916,21.247365951538086,3607.2275245123105,36.0723,-53.9887912637229,-0.023370791350851634,8,time_stop,2,5,971674.1171017534,,
ADI,2012-08-23,2012-08-31,29.372862478987816,29.642120361328125,2359.848130577589,23.5985,611.8092289782824,0.9166892826088208,8,time_stop,3,4,972285.9263307316,,
ARR,2012-08-23,2012-08-31,41.75905289388998,42.96861267089844,829.945722031617,12.4492,991.4197766392122,2.896521097070753,8,time_stop,1,6,973277.3461073708,,
WELL,2012-08-23,2012-08-31,33.57114389343602,34.013492584228516,2064.7343692183476,20.6473,892.6852013658154,1.317645571436672,8,time_stop,3,4,974170.0313087367,,
DG,2012-08-24,2012-08-31,42.631042052787784,44.01874542236328,2104.359245452389,21.0436,2899.182823257108,3.255147664129761,7,profit_target,3,4,977069.2141319937,,
MTX,2012-08-28,2012-08-31,31.426791319203524,32.142539978027344,2213.639090328245,22.1364,1562.2728191191397,2.277511094129605,3,profit_target,3,4,978631.4869511129,,
DRI,2012-08-24,2012-09-04,29.841083346269034,29.997549057006836,2312.532754980455,23.1253,338.70675356265923,0.5243298606897406,11,time_stop,3,4,978970.1937046755,,
DTE,2012-08-24,2012-09-04,31.073033320884793,31.588693618774414,2220.84796066456,22.2085,1122.9946413571988,1.6595106520966383,11,time_stop,3,4,980093.1883460328,,
GE,2012-08-24,2012-09-04,77.4394904620725,77.13861083984375,891.1277988863726,8.9113,-277.0334734753318,-0.3885351265012653,11,time_stop,2,5,979816.1548725574,,
IRM,2012-08-24,2012-09-04,12.567616176988516,12.61410903930664,5490.976308514611,54.9098,200.38144241871058,0.36994177466411016,11,time_stop,3,4,980016.536314976,,
MDU,2012-08-24,2012-09-04,5.478558133176502,5.501249313354492,12596.103026534349,125.961,159.85941305027103,0.41418160812384025,11,time_stop,3,4,980176.3957280263,,
MHK,2012-08-24,2012-09-04,72.01000213623047,72.69999694824219,958.3180202077594,9.5832,651.651281998618,0.9581930170011214,11,time_stop,3,4,980828.0470100249,,
NJR,2012-08-24,2012-09-04,14.164494783902933,14.164494514465332,4871.933926000153,48.7193,-48.72065194219137,-1.9022041042042142e-06,11,time_stop,3,4,980779.3263580827,,
OMC,2012-08-24,2012-09-04,32.71770702462461,33.26536560058594,2109.2090173192905,21.0921,1134.0343166566831,1.6738904579992102,11,time_stop,3,4,981913.3606747393,,
RRX,2012-08-24,2012-09-04,55.73279069756553,55.67616271972656,1238.2025342463837,12.382,-82.49893101191739,-0.10160621266258932,11,time_stop,3,4,981830.8617437275,,
WDC,2012-08-24,2012-09-04,26.252187637011016,25.5694522857666,2628.6755083625476,26.2868,-1820.976451593118,-2.600679839275094,11,time_stop,3,4,980009.8852921344,,
CNO,2012-08-27,2012-09-04,6.9218562252358335,6.906440258026123,8988.834018083968,89.8883,-228.45991065715242,-0.22271435158544148,8,time_stop,2,5,979781.4253814772,,
HON,2012-08-27,2012-09-04,39.67667931527673,39.01868438720703,1568.1608889514546,15.6816,-1047.5235202168403,-1.6583921321670432,8,time_stop,3,4,978733.9018612604,,
SIG,2012-08-27,2012-09-04,37.522970412454114,36.93118667602539,1658.1687436193783,16.5817,-997.8589821645919,-1.5771239055005808,8,time_stop,3,4,977736.0428790958,,
IEX,2012-08-30,2012-09-04,32.76823256263983,33.50030517578125,1069.99232683721,5.35,777.9621171147976,2.2340924605621844,5,partial_exit,1,8,978514.0049962106,,
RVTY,2012-08-30,2012-09-04,25.2930560604866,26.08818817138672,1386.2206813678051,6.9311,1095.2974731425466,3.1436774939280423,5,partial_exit,1,6,979609.3024693531,,
LNN,2012-08-28,2012-09-05,56.0161822733388,57.80991744995117,1241.9192262748747,12.4192,2215.255010417715,3.202173200343413,8,time_stop,2,5,981824.5574797707,,
PNR,2012-08-28,2012-09-05,22.68469166439622,22.8605899810791,3066.718947604832,30.6672,508.7635111471431,0.7754053671311579,8,time_stop,3,4,982333.3209909179,,
WAB,2012-08-28,2012-09-05,36.66394149141861,36.762054443359375,1897.4384890958854,18.9744,167.18890640025987,0.2676006668942752,8,time_stop,3,4,982500.5098973181,,
SEIC,2012-08-29,2012-09-06,18.328284868716334,18.64572525024414,4188.217439307388,41.8822,1287.6271674620748,1.7319699240905508,8,time_stop,2,5,983788.1370647801,,
WSM,2012-08-29,2012-09-06,15.270965416318889,15.636211395263672,5026.718365671958,50.2672,1785.7214866928534,2.3917674422500688,8,time_stop,3,4,985573.858551473,,
IEX,2012-08-30,2012-09-06,32.76823256263983,34.2073974609375,1069.99232683721,16.0499,1523.8455133294015,4.39195155108399,7,profit_target,1,8,987097.7040648024,,
RS,2012-08-30,2012-09-06,39.27177509743912,39.84258270263672,892.7978763131636,4.464,505.15182832225486,1.4534805309445324,7,partial_exit,1,6,987602.8558931246,,
RVTY,2012-08-30,2012-09-06,25.2930560604866,26.779212951660156,1386.2206813678051,20.7933,2039.3481080815507,5.875750591860136,7,profit_target,1,6,989642.2040012061,,
AN,2012-09-04,2012-09-06,40.290000915527344,42.040000915527344,1804.746619048139,18.0475,3140.2591171437616,4.343509457021552,2,profit_target,3,4,992782.4631183499,,
ALV,2012-08-30,2012-09-07,31.257573635944546,32.68503952026367,2243.408769625207,22.4341,3179.9553955260762,4.566784040708829,8,time_stop,2,5,995962.4185138759,,
RS,2012-08-30,2012-09-07,39.27177509743912,41.47129440307617,892.7978763131636,13.392,1950.3341968378684,5.600763653233701,8,time_stop,1,6,997912.7527107138,,
AVB,2012-09-04,2012-09-07,89.43285907382965,91.53802490234375,813.0483995118319,8.1305,1703.4712235852726,2.3539064392162867,3,profit_target,2,5,999616.2239342991,,
ACGL,2012-08-31,2012-09-10,12.615254216221734,12.808603286743164,5529.407627638303,55.2941,1013.8117490615883,1.532660913585125,10,time_stop,3,4,1000630.0356833606,,
STX,2012-08-31,2012-09-10,17.914978450661305,16.44499969482422,3893.6626733814364,38.9366,-5762.538039000362,-8.205305743936433,10,time_stop,3,4,994867.4976443603,,
LHX,2012-09-06,2012-09-11,35.052837740656,36.01019287109375,2313.9897016051586,23.1399,2192.170015595759,2.7311772516704402,5,profit_target,3,4,997059.667659956,,
REG,2012-09-04,2012-09-12,29.610351470070075,30.172582626342773,2455.6697007545627,24.5567,1356.0973182715236,1.898765561229483,8,time_stop,3,4,998415.7649782276,,
INVA,2012-09-07,2012-09-12,18.440811827624778,19.21355438232422,4444.530395443034,44.4453,3390.0324682595365,4.190393361868453,5,profit_target,3,4,1001805.7974464871,,
NNN,2012-09-11,2012-09-14,16.27450157461162,16.63090705871582,4388.45374840215,43.8845,1520.1844451841414,2.189962515719663,3,profit_target,3,4,1003325.9818916713,,
SKT,2012-09-11,2012-09-14,18.116024028105343,18.486295700073242,3942.3604940951536,39.4236,1420.320806707853,2.0438903778966977,3,profit_target,3,4,1004746.3026983791,,
ADP,2012-09-13,2012-09-17,36.941570104713904,37.82884216308594,2530.844851475006,25.3084,2220.2394722737426,2.4018255202932317,4,profit_target,3,4,1006966.5421706529,,
AKAM,2012-09-13,2012-09-17,37.91999816894531,38.84000015258789,2465.542906631384,24.6554,2243.648935790448,2.4261656858306924,4,profit_target,3,4,1009210.1911064433,,
AN,2012-09-13,2012-09-17,41.08000183105469,42.25,1750.6811912524774,17.5068,2030.786976259872,2.8480966815849675,4,profit_target,3,4,1011240.9780827032,,
OGE,2012-09-13,2012-09-17,15.838618689143741,16.17422866821289,4540.672892866566,45.4067,1478.4884056061353,2.118934647370393,4,profit_target,3,4,1012719.4664883093,,
EPAC,2012-09-14,2012-09-17,28.47835177628357,29.54506492614746,3282.9632571214447,32.8296,3469.1504443202184,3.745698340422342,3,profit_target,3,4,1016188.6169326295,,
HUBB,2012-09-14,2012-09-20,60.541802391238846,61.80219650268555,1187.906268093733,11.8791,1485.3510025750293,2.081857595354801,6,profit_target,3,4,1017673.9679352045,,
AWK,2012-09-18,2012-09-20,26.742439272260146,27.65394401550293,2727.8927212960007,27.2789,2459.208227305809,3.4084577474885953,2,profit_target,3,4,1020133.1761625103,,
BF-B,2012-09-13,2012-09-21,20.404735439761037,20.430099487304688,3524.573340073995,35.2457,54.15171236797996,0.12430471161231364,8,time_stop,3,4,1020187.3278748783,,
HSY,2012-09-13,2012-09-21,51.67694382721323,52.267574310302734,1391.6842060689462,13.9168,808.0542728778468,1.1429284306446883,8,time_stop,3,4,1020995.3821477562,,
PRG,2012-09-13,2012-09-21,22.464071249320224,22.655590057373047,3201.467167017691,32.0147,581.1265041772997,0.8525560924697417,8,time_stop,3,4,1021576.5086519335,,
SWKS,2012-09-13,2012-09-21,23.121224529794134,19.584758758544922,3110.474812853051,31.1047,-11031.192456116143,-15.295322125746857,8,time_stop,3,4,1010545.3161958174,,
TDY,2012-09-13,2012-09-21,64.48999786376953,64.4000015258789,1115.1804764231244,11.1518,-111.51396372943492,-0.13955084644402652,8,time_stop,3,4,1010433.8022320879,,
TSCO,2012-09-13,2012-09-21,8.151990300387622,8.095449447631836,8822.138384883152,88.2214,-587.0326112596777,-0.6935834154893136,8,time_stop,3,4,1009846.7696208282,,
TXNM,2012-09-13,2012-09-21,13.878419149831842,14.068350791931152,5182.001333568036,51.82,932.4060093097122,1.3685394571874676,8,time_stop,3,4,1010779.1756301379,,
HCSG,2012-09-14,2012-09-21,16.346982595041602,16.693035125732422,4399.4655358634245,43.9947,1478.4515270139464,2.1169199188832857,7,profit_target,3,4,1012257.6271571518,,
CHD,2012-09-19,2012-09-21,21.70531558649682,22.139009475708008,1848.5231339937422,9.2426,792.4505716086317,1.998099900841779,2,partial_exit,1,8,1013050.0777287604,,
JCI,2012-09-19,2012-09-21,18.786262663810177,19.34915542602539,4271.501863919615,42.715,2361.682464349948,2.9962998617046326,2,profit_target,3,4,1015411.7601931103,,
EW,2012-09-14,2012-09-24,17.65999984741211,17.398332595825195,4072.3662040565428,40.7237,-1106.3285341114752,-1.4816945291494932,10,time_stop,3,4,1014305.4316589988,,
WLY,2012-09-14,2012-09-24,31.934024810791016,32.30772399902344,2252.0802488367376,22.5208,819.0797583361922,1.170222640104366,10,time_stop,3,4,1015124.511417335,,
WTRG,2012-09-20,2012-09-24,13.578558708752983,13.888323783874512,5372.4778163291785,53.7248,1610.4812162006647,2.2812809648335426,4,profit_target,3,4,1016734.9926335356,,
TXRH,2012-09-17,2012-09-25,13.529253413384996,13.537153244018555,4798.2080404726,47.9821,-10.077049540413952,0.05839073592740071,8,time_stop,3,4,1016724.9155839953,,
WEC,2012-09-20,2012-09-26,23.590829849243164,24.180755615234375,3092.3246832217374,30.9232,1793.3187606108945,2.500657118724193,6,profit_target,3,4,1018518.2343446062,,
CHD,2012-09-19,2012-09-27,21.70531558649682,22.25465965270996,1848.5231339937422,27.7278,987.7473679072756,2.5309195069013226,8,time_stop,1,8,1019505.9817125135,,
RRC,2012-09-19,2012-09-27,64.16390225125892,65.13048553466797,1250.6339728265857,12.5063,1196.3355520693613,1.506428458206945,8,time_stop,3,4,1020702.3172645828,,
ECL,2012-09-21,2012-09-27,54.885344658150565,56.14431381225586,1334.3029783347386,13.343,1666.503262170913,2.293816613426942,6,profit_target,2,5,1022368.8205267538,,
CXW,2012-09-24,2012-09-27,15.766601670558034,16.12253189086914,5409.335702641004,54.0934,1871.252691351339,2.2574948473250127,3,profit_target,3,4,1024240.0732181051,,
AMT,2012-09-20,2012-09-28,51.6163576713766,52.498077392578125,1837.317884311676,18.3732,1601.626233870754,1.7082176290220443,8,time_stop,3,4,1025841.6994519759,,
BALL,2012-09-20,2012-09-28,18.63052875796609,18.443096160888672,5090.336313299659,50.9034,-1004.9983183322411,-1.0060508722667094,8,time_stop,3,4,1024836.7011336436,,
CPRT,2012-09-20,2012-09-28,3.418750047683716,3.466249942779541,21338.355955541258,213.3836,800.1861098501739,1.389393621449673,8,time_stop,2,5,1025636.8872434938,,
CPT,2012-09-20,2012-09-28,39.48458323111235,38.18827819824219,1847.5693415200226,18.4757,-2413.489129404223,-3.2830662673646414,8,time_stop,3,4,1023223.3981140896,,
DOC,2012-09-20,2012-09-28,19.89014042132508,19.704082489013672,3667.671715494044,36.6767,-719.076132936792,-0.9354279475670566,8,time_stop,3,4,1022504.3219811529,,
NEU,2012-09-20,2012-09-28,193.7913783473518,193.97235107421875,376.4383434527321,3.7644,64.36069007738752,0.09338533448199378,8,time_stop,3,4,1022568.6826712303,,
OHI,2012-09-20,2012-09-28,8.71219504596099,8.306550025939941,8373.378357078787,83.7338,-3480.35301487182,-4.656059900875458,8,time_stop,3,4,1019088.3296563585,,
PLD,2012-09-20,2012-09-28,23.8090732989415,23.421281814575195,3063.9792034132633,30.6398,-1218.8248353932463,-1.6287550527367392,8,time_stop,3,4,1017869.5048209652,,
STT,2012-09-20,2012-09-28,30.236927756662862,29.600645065307617,2412.6295511098597,24.1263,-1559.240719534476,-2.104323218535443,8,time_stop,3,4,1016310.2641014308,,
TJX,2012-09-20,2012-09-28,18.81073963654326,18.718795776367188,3878.1306237836197,38.7813,-395.3516060555447,-0.48878386471021895,8,time_stop,3,4,1015914.9124953753,,
AA,2012-09-21,2012-10-01,20.36008744720444,19.422740936279297,4676.000667701486,46.76,-4429.792917630638,-4.603843246527142,10,time_stop,3,4,1011485.1195777446,,
ALGN,2012-09-21,2012-10-01,37.02000045776367,38.0,2571.685070782404,25.7169,2494.533341434931,2.6472164508869067,10,time_stop,2,5,1013979.6529191795,,
AMG,2012-09-21,2012-10-01,122.2600941469532,118.58136749267578,778.6987500856685,7.787,-2872.4068350935104,-3.0089349104014973,10,time_stop,3,4,1011107.246084086,,
AMP,2012-09-21,2012-10-01,43.31596806367504,42.48398208618164,2197.8911416140536,21.9789,-1850.5935212959848,-1.9207373508780083,10,time_stop,3,4,1009256.6525627901,,
BC,2012-09-21,2012-10-01,19.635006325601562,18.392494201660156,4848.67592700772,48.4868,-6073.025383640006,-6.3280454476927135,10,time_stop,3,4,1003183.6271791501,,
BOH,2012-09-21,2012-10-01,29.506728885255793,28.264345169067383,3226.510904269058,32.2651,-4040.8297166109105,-4.210509816319275,10,time_stop,3,4,999142.7974625392,,
BXP,2012-09-21,2012-10-01,64.5219982398507,62.81761932373047,1475.5243962482848,14.7552,-2529.6079151490976,-2.6415470112758523,10,time_stop,3,4,996613.1895473901,,
CMC,2012-09-21,2012-10-01,10.365071683022027,9.72370719909668,9185.057798831462,91.8506,-5982.82043296034,-6.187747692820121,10,time_stop,3,4,990630.3691144298,,
CTRA,2012-09-21,2012-10-01,15.989338795523409,16.369009017944336,4580.156802031265,45.8016,1693.1475837296196,2.3745210935628216,10,time_stop,3,4,992323.5166981594,,
DEI,2012-09-21,2012-10-01,14.187680586372755,13.907145500183105,5161.779502890681,51.6178,-1499.678052764311,-1.977314646194552,10,time_stop,3,4,990823.8386453951,,
EOG,2012-09-21,2012-10-01,40.68619840861064,40.55125045776367,1799.9636660278413,17.9996,-260.9010449897378,-0.33167992126394275,10,time_stop,3,4,990562.9376004054,,
EXR,2012-09-21,2012-10-01,20.5738082964479,20.14557456970215,3559.5587257874295,35.5956,-1559.9186859721858,-2.0814509427488312,10,time_stop,3,4,989003.0189144332,,
FDS,2012-09-21,2012-10-01,87.88064764226871,82.11558532714844,833.3311236212954,8.3333,-4812.539168042178,-6.560104493753643,10,time_stop,3,4,984190.4797463911,,
FITB,2012-09-21,2012-10-01,10.091889810956093,9.970501899719238,7256.686330918318,72.5669,-953.4408595203965,-1.2028263636516565,10,time_stop,3,4,983237.0388868707,,
FR,2012-09-21,2012-10-01,9.280451459356545,9.308746337890625,7891.1763253138715,78.9118,144.36811236262483,0.30488687601025155,10,time_stop,3,4,983381.4069992333,,
FRT,2012-09-21,2012-10-01,65.37296363597294,65.2550277709961,1120.2441310768488,11.2024,-143.31940189454875,-0.1804046480645499,10,time_stop,2,5,983238.0875973387,,
GEN,2012-09-21,2012-10-01,6.772950450690615,6.354776859283447,10812.670102559445,108.1267,-4629.69979051379,-6.174171721048516,10,time_stop,2,5,978608.3878068249,,
GGG,2012-09-21,2012-10-01,14.278702871176066,13.584197044372559,5128.874765797759,51.2887,-3613.322157449993,-4.863927998708358,10,time_stop,3,4,974995.0656493749,,
GS,2012-09-21,2012-10-01,91.87017704795365,90.70590209960938,797.1431121339084,7.9714,-936.0651868240369,-1.2673045658076316,10,time_stop,3,4,974059.0004625508,,
HAL,2012-09-21,2012-10-01,28.93817139890192,26.440921783447266,2530.694764185336,25.3069,-6345.083474336787,-8.629604065270733,10,time_stop,3,4,967713.916988214,,
HIG,2012-09-21,2012-10-01,14.761113735353142,14.730753898620605,4961.256999795544,49.6126,-200.23552249990152,-0.20567443132576113,10,time_stop,3,4,967513.6814657141,,
HIW,2012-09-21,2012-10-01,16.023323629054598,15.847142219543457,4570.442471217804,45.7044,-850.9314213809139,-1.0995309936302906,10,time_stop,3,4,966662.7500443332,,
HST,2012-09-21,2012-10-01,9.876485528501574,9.37822437286377,7414.9532880862425,74.1495,-3768.73272720305,-5.044923664393793,10,time_stop,3,4,962894.0173171301,,
JOE,2012-09-21,2012-10-01,20.101336037979234,18.694055557250977,3643.2244456752555,36.4322,-5163.470893767566,-7.000930077828447,10,time_stop,3,4,957730.5464233626,,
KKR,2012-09-21,2012-10-01,9.574758328225425,9.542840957641602,7648.619039126389,76.4862,-320.60999871754626,-0.33334909863713175,10,time_stop,3,4,957409.936424645,,
KRC,2012-09-21,2012-10-01,27.72160545079226,26.695838928222656,2641.7546045193417,26.4175,-2736.240980205239,-3.700242124830793,10,time_stop,3,4,954673.6954444398,,
L,2012-09-21,2012-10-01,38.96138811448211,38.86784744262695,1879.6475790111201,18.7965,-194.6199731817345,-0.24008557287616134,10,time_stop,3,4,954479.075471258,,
LNC,2012-09-21,2012-10-01,16.271227011794497,15.459596633911133,4500.8086231735415,45.0081,-3698.001089838783,-4.988132593166081,10,time_stop,3,4,950781.0743814192,,
MAC,2012-09-21,2012-10-01,29.044971070583294,27.687908172607422,2521.3892851306678,25.2139,-3446.897743056044,-4.672281802856756,10,time_stop,3,4,947334.1766383632,,
MAR,2012-09-21,2012-10-01,35.58244081093067,33.85371398925781,2058.1409587225976,20.5814,-3578.54488771447,-4.858370539723642,10,time_stop,3,4,943755.6317506487,,
MET,2012-09-21,2012-10-01,19.88976630791576,19.57613182067871,3681.97784280418,36.8198,-1191.6150111741078,-1.5768636110733418,10,time_stop,3,4,942564.0167394746,,
NOV,2012-09-21,2012-10-01,60.02884686131665,59.03215408325195,1219.97477335337,12.1997,-1228.1397937559545,-1.6603563622791824,10,time_stop,3,4,941335.8769457187,,
NTRS,2012-09-21,2012-10-01,34.16030833384197,33.21100997924805,2143.8237069935262,21.4382,-2056.56655465833,-2.7789513645972255,10,time_stop,3,4,939279.3103910603,,
IBM,2012-09-24,2012-10-01,117.69559247239536,120.82432556152344,557.4147780746155,5.5741,1738.4279127502866,2.6583264703492593,7,profit_target,3,4,941017.7383038106,,
