ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
NRG,2013-05-31,2013-06-07,19.405614018633354,20.574806213378906,9544.850853583986,95.4485,11064.316609484977,6.025020355567665,7,profit_target,3,4,1843294.5914250284,,
MHK,2013-06-04,2013-06-07,108.87000274658203,111.63999938964844,1904.1624263906504,19.0416,5255.481904691379,2.544315764843103,3,profit_target,3,4,1848550.0733297197,,
IAC,2013-05-31,2013-06-10,8.445393884099047,8.557954788208008,28511.494229115357,285.1149,2924.164625635476,1.3328082224902447,10,time_stop,3,4,1851474.237955355,,
KRC,2013-05-31,2013-06-10,32.422945062362324,32.0523567199707,7426.555438624062,74.2656,-2826.4604240654057,-1.1429817423396627,10,time_stop,1,6,1848647.7775312897,,
LEN,2013-05-31,2013-06-10,34.117749724981,31.847213745117188,7057.640111967559,70.5764,-16095.202208272109,-6.65499922523123,10,time_stop,3,4,1832552.5753230175,,
MTCH,2013-05-31,2013-06-10,12.990859159046083,13.16400146484375,14258.001665817064,142.58,2326.083267828368,1.3328010386218403,10,time_stop,3,4,1834878.658590846,,
PFE,2013-05-31,2013-06-10,15.770230005670586,15.826016426086426,11745.148388036958,117.4515,537.7683019410887,0.35374512861119234,10,time_stop,2,5,1835416.426892787,,
POWI,2013-05-31,2013-06-10,18.644298901278034,18.551454544067383,9934.60212748344,99.346,-1021.7177699446067,-0.49797719776036914,10,time_stop,3,4,1834394.7091228424,,
RHP,2013-05-31,2013-06-10,22.79591231953709,20.653738021850586,4062.6514292066554,60.9398,-8763.847243543945,-9.397186072919611,10,time_stop,1,6,1825630.8618792985,,
RL,2013-05-31,2013-06-10,137.93303101503116,138.25546264648438,1342.8523259949918,13.4285,419.5495430113574,0.23375954916707106,10,time_stop,1,6,1826050.41142231,,
ASGN,2013-06-04,2013-06-10,25.700000762939453,26.579999923706055,9352.333499663815,93.5233,8136.522295916893,3.4241211464693793,6,profit_target,3,4,1834186.9337182269,,
AVNT,2013-06-04,2013-06-10,19.57378540521774,19.973875045776367,12279.432572738502,122.7943,4790.079438563446,2.044007494084282,6,profit_target,3,4,1838977.0131567903,,
OPLN,2013-06-04,2013-06-10,6.894977249659138,7.048197269439697,30066.25853643489,300.6626,4306.090142315622,2.222197611864987,6,profit_target,3,4,1843283.103299106,,
ALL,2013-06-06,2013-06-10,34.9076129371571,36.0194206237793,6747.8712045225475,67.4787,7434.856361479545,3.1850006146904017,4,profit_target,3,4,1850717.9596605855,,
ASB,2013-06-06,2013-06-10,10.013103329450011,10.38668155670166,23524.38284187758,235.2438,8552.953410838953,3.730893559770828,4,profit_target,3,4,1859270.9130714245,,
BIIB,2013-06-06,2013-06-10,214.35000610351562,222.19000244140625,549.4566583858795,2.7473,4304.990906282986,3.657567583228559,4,partial_exit,1,6,1863575.9039777075,,
ACN,2013-06-07,2013-06-10,64.46117790829804,65.02735900878906,1665.4230613430448,8.3271,934.6039463476167,0.8783288156733139,3,partial_exit,1,7,1864510.5079240552,,
ICUI,2013-06-07,2013-06-10,67.77999877929688,72.69000244140625,2436.732736756,24.3673,11939.9993336862,7.244030319471053,3,profit_target,3,4,1876450.5072577414,,
LUV,2013-06-07,2013-06-10,11.854125158653398,12.140705108642578,13932.849511229257,139.3285,3853.546821022564,2.417554616250865,3,profit_target,2,5,1880304.054078764,,
AMT,2013-06-03,2013-06-11,57.60719736844953,56.119476318359375,4241.965756135837,42.4197,-6353.281406726259,-2.5825263474889293,8,time_stop,3,4,1873950.7726720378,,
CLB,2013-06-03,2013-06-11,118.08942657100134,117.60884094238281,2069.344950176341,20.6934,-1015.1908932108357,-0.40696753517519624,8,time_stop,3,4,1872935.581778827,,
CPT,2013-06-03,2013-06-11,41.6922212692522,39.60731506347656,5861.231450485019,58.6123,-12278.730139108415,-5.000707907384263,8,time_stop,3,4,1860656.8516397185,,
EQR,2013-06-03,2013-06-11,30.557109633723528,29.768613815307617,6207.736099502429,62.0774,-4956.851317282183,-2.580400528280686,8,time_stop,3,4,1855700.0003224364,,
BIIB,2013-06-06,2013-06-11,214.35000610351562,223.02999877929688,549.4566583858795,8.2418,4761.037920572886,4.049448298867525,5,profit_target,1,6,1860461.0382430092,,
VIX_CALL_SPREAD,2013-06-12,2013-06-12,18.59000015258789,18.59000015258789,0.0,0.0,-5581.3831147290275,-0.3,0,vix_call_premium,0,0,1854879.6551282802,,
BMRN,2013-06-04,2013-06-12,60.43000030517578,57.47999954223633,3977.41149863999,39.7741,-11773.141070498525,-4.881682521995268,8,time_stop,3,4,1843106.5140577815,,
BRC,2013-06-04,2013-06-12,24.526851652057573,23.218753814697266,9799.66697260391,97.9967,-12916.919843440444,-5.333329592877324,8,time_stop,3,4,1830189.5942143411,,
CNK,2013-06-04,2013-06-12,22.749875353385097,22.195966720581055,9112.408985583388,91.1241,-5138.566092611594,-2.4347765611894765,8,time_stop,3,4,1825051.0281217296,,
CRL,2013-06-04,2013-06-12,42.43000030517578,42.13999938964844,4885.839432006801,48.8584,-1465.7563027216374,-0.6834808235718262,8,time_stop,3,4,1823585.271819008,,
DLB,2013-06-04,2013-06-12,29.856842576188928,29.261600494384766,6943.33863542613,69.4334,-4202.400730376583,-1.9936538174966725,8,time_stop,3,4,1819382.8710886315,,
FLO,2013-06-04,2013-06-12,13.65821132616809,13.554960250854492,15178.13450388673,151.7813,-1718.9400538195862,-0.7559633750561185,8,time_stop,3,4,1817663.9310348118,,
GHC,2013-06-04,2013-06-12,247.75407308582257,249.52294921875,836.7417173370833,8.3674,1471.7250360489068,0.7139645015299865,8,time_stop,3,4,1819135.6560708606,,
GPC,2013-06-04,2013-06-12,53.50231489106025,53.80950927734375,3874.7140009399363,38.7471,1151.5432495334232,0.5741702707798684,8,time_stop,3,4,1820287.199320394,,
HST,2013-06-04,2013-06-12,10.638267117722984,9.885703086853027,19486.83618272035,194.8684,-14859.960348397755,-7.074122340998669,8,time_stop,3,4,1805427.2389719964,,
INCY,2013-06-04,2013-06-12,21.809999465942383,20.549999237060547,9505.097371268137,95.051,-12071.475837054672,-5.7771676283138,8,time_stop,3,4,1793355.7631349417,,
IP,2013-06-04,2013-06-12,25.618892458054468,24.500423431396484,8091.925477672718,80.9193,-9131.487267578272,-4.365797734969381,8,time_stop,3,4,1784224.2758673634,,
KIM,2013-06-04,2013-06-12,12.059901488944455,11.820116996765137,17189.706630782184,171.8971,-4293.722141481382,-1.988279028639936,8,time_stop,1,8,1779930.553725882,,
LAMR,2013-06-04,2013-06-12,25.60546802731226,23.78169822692871,8096.167911086951,80.9617,-14846.50821418561,-7.122579436697704,8,time_stop,3,4,1765084.0455116963,,
MTH,2013-06-04,2013-06-12,21.84961456035695,20.8255615234375,9487.863871393698,94.8786,-9810.954450092991,-4.686824264522501,8,time_stop,3,4,1755273.0910616033,,
PGR,2013-06-04,2013-06-12,16.93207843384085,16.608673095703125,12243.397607747991,122.434,-4082.0141193658337,-1.9100155920100133,8,time_stop,3,4,1751191.0769422376,,
PKG,2013-06-04,2013-06-12,33.55445759925311,33.16136169433594,6178.2005558541005,61.782,-2490.4073438218,-1.171516194992598,8,time_stop,3,4,1748700.6695984157,,
BOH,2013-06-06,2013-06-14,31.193074710428704,31.32089614868164,7551.4221776447575,75.5142,889.7194218252309,0.40977505244201784,8,time_stop,3,4,1749590.3890202409,,
ACN,2013-06-07,2013-06-17,64.46117790829804,65.74497985839844,1665.4230613430448,24.9813,2113.092027974228,1.9915893437856866,10,time_stop,1,7,1751703.4810482152,,
FAST,2013-06-07,2013-06-17,8.657400947780415,8.47602367401123,24800.77632937633,248.0078,-4746.304961275366,-2.095054565027233,10,time_stop,3,4,1746957.1760869399,,
FIVE,2013-06-07,2013-06-17,36.5,38.52000045776367,4524.979230761492,45.2498,9095.210325201706,5.534247829489512,10,time_stop,3,4,1756052.3864121416,,
KBR,2013-06-07,2013-06-17,28.2892841837993,28.398475646972656,5838.314637080114,58.3831,579.110971318401,0.3859817111805478,10,time_stop,3,4,1756631.49738346,,
UAA,2013-06-07,2013-06-17,14.932499885559082,14.867500305175781,11060.55537844129,110.6056,-829.5370121893573,-0.4352893412452697,10,time_stop,2,5,1755801.9603712705,,
URI,2013-06-07,2013-06-17,49.54358198189207,47.5142822265625,3333.665740663649,33.3367,-6798.343729285942,-4.095989175896218,10,time_stop,2,5,1749003.6166419846,,
VRSN,2013-06-07,2013-06-17,45.26522928127893,44.61335754394531,3648.755226588525,36.4876,-2415.007960927253,-1.4401158409755799,10,time_stop,2,5,1746588.6086810573,,
WTFC,2013-06-07,2013-06-17,31.14053375342496,30.972261428833008,5303.75436819959,53.0375,-945.5126202836675,-0.5403642915190753,10,time_stop,2,5,1745643.0960607736,,
CUZ,2013-06-13,2013-06-17,16.50887881632301,17.30257225036621,6196.604282439828,30.983,4887.221110924283,4.807676177612044,4,partial_exit,1,7,1750530.317171698,,
CXW,2013-06-13,2013-06-17,19.70558693230536,20.162492752075195,7986.722791080304,79.8672,3569.312896222182,2.3186613082850376,4,profit_target,3,4,1754099.63006792,,
GEO,2013-06-13,2013-06-17,11.677810153180241,11.930929183959961,13477.103857609553,134.771,3276.5404275796595,2.167521371383038,4,profit_target,3,4,1757376.1704954996,,
PSKY,2013-06-13,2013-06-17,36.13123798992075,37.4964599609375,4355.872342590679,43.5587,5903.173901623094,3.778508700414851,4,profit_target,3,4,1763279.3443971227,,
STWD,2013-06-13,2013-06-17,6.075499940965419,6.2123565673828125,25904.544777075364,259.0454,3286.1631592980884,2.2525985967773106,4,profit_target,3,4,1766565.5075564208,,
CHTR,2013-06-14,2013-06-17,110.66999816894531,117.72000122070312,1422.0932761162735,14.2209,10011.54100374283,6.370292914431516,3,profit_target,3,4,1776577.0485601635,,
CPRI,2013-06-14,2013-06-17,59.529998779296875,61.560001373291016,2643.7605155569318,26.4376,5340.403099324288,3.4100497826654204,3,profit_target,3,4,1781917.4516594878,,
EA,2013-06-14,2013-06-17,20.874842680264617,21.787933349609375,7539.365094839717,75.3937,6808.730269933303,4.374120003347413,3,profit_target,3,4,1788726.1819294211,,
CPRT,2013-06-10,2013-06-18,4.046249866485596,3.987499952316284,37005.266822475984,370.0527,-2544.1089178576954,-1.4519596195955948,8,time_stop,3,4,1786182.0730115634,,
WST,2013-06-10,2013-06-18,31.580170503172102,32.02172088623047,4741.347293380422,47.4135,2046.1302406710713,1.39818872419962,8,time_stop,3,4,1788228.2032522345,,
CUZ,2013-06-13,2013-06-18,16.50887881632301,17.690610885620117,6196.604282439828,92.9491,7229.776937066346,7.158160662786388,5,profit_target,1,7,1795457.9801893008,,
KMT,2013-06-14,2013-06-18,28.654287484153382,29.446834564208984,5492.478581116164,54.9248,4298.123075920391,2.765893517659103,4,profit_target,3,4,1799756.1032652212,,
WM,2013-06-11,2013-06-19,30.72852332930039,30.667455673217773,5507.175305938843,55.0718,-391.3820406291434,-0.19873280413832192,8,time_stop,3,4,1799364.721224592,,
FNF,2013-06-13,2013-06-21,8.670169157577687,8.209646224975586,18152.247943894537,181.5225,-8541.048935881725,-5.311579557817583,8,time_stop,3,4,1790823.6722887103,,
PENN,2013-06-13,2013-06-21,12.371692657470703,11.379154205322266,12721.22292569408,127.2122,-12753.515141360558,-8.022656879930562,8,time_stop,3,4,1778070.1571473498,,
ALKS,2013-06-14,2013-06-24,29.530000686645508,27.09000015258789,6928.478617866776,69.2848,-16974.77631398038,-8.26278522628369,10,time_stop,2,5,1761095.3808333694,,
CBRL,2013-06-14,2013-06-24,55.92706209849217,53.661190032958984,2814.077020292839,28.1408,-6404.479280743341,-4.051477014013001,10,time_stop,3,4,1754690.9015526262,,
SLM,2013-06-14,2013-06-24,7.14064633325082,6.75177001953125,22040.45025041982,220.4045,-8791.413548607035,-5.445953987508746,10,time_stop,2,5,1745899.488004019,,
FSLR,2013-06-17,2013-06-25,45.27000045776367,44.47999954223633,3130.4797896536247,31.3048,-2504.386697762746,-1.745087050008768,8,time_stop,3,4,1743395.1013062564,,
CVSA,2013-06-18,2013-06-25,27.888929870369505,28.6849308013916,5772.374814018454,57.7237,4537.091978027004,2.854182411164526,7,profit_target,2,5,1747932.1932842834,,
LOPE,2013-06-18,2013-06-26,31.760000228881836,31.459999084472656,5068.8084135229765,50.6881,-1571.3364089830013,-0.9445879793677248,8,time_stop,2,5,1746360.8568753004,,
AES,2013-06-20,2013-06-26,7.5014189888891645,7.6820197105407715,28064.779836335023,280.6478,4787.871693072224,2.4075541163492717,6,profit_target,3,4,1751148.7285683725,,
AKAM,2013-06-24,2013-06-26,40.470001220703125,42.7599983215332,4626.409238945977,46.2641,10548.199652050314,5.6585051439499106,2,profit_target,3,4,1761696.928220423,,
CASY,2013-06-24,2013-06-26,52.264286154051405,53.61416244506836,2755.6806631667914,27.5568,3692.271186191062,2.5827891096381412,2,profit_target,3,4,1765389.199406614,,
KMI,2013-06-24,2013-06-26,19.093273499006152,19.870759963989258,7543.163446353611,75.4316,5789.275848231716,4.072043827495457,2,profit_target,3,4,1771178.4752548458,,
TRGP,2013-06-24,2013-06-26,34.49187776730574,36.05584716796875,4175.5825444056545,41.7558,6488.72750394899,4.534312139263906,2,profit_target,3,4,1777667.2027587949,,
CCK,2013-06-24,2013-06-27,37.78038343921665,38.64226150512695,3812.128666207141,38.1213,3247.468795169765,2.2812845912401736,3,profit_target,3,4,1780914.6715539647,,
GL,2013-06-24,2013-06-27,38.12226145857865,39.1712760925293,3777.941738462257,37.7794,3925.3367524752375,2.7517114510387697,3,profit_target,3,4,1784840.00830644,,
MD,2013-06-24,2013-06-27,43.79499816894531,45.23500061035156,3288.587481459501,32.8859,4702.688127265116,3.2880522927555327,3,profit_target,3,4,1789542.696433705,,
STLD,2013-06-24,2013-06-27,10.895186013901796,11.450599670410156,13219.020083288822,132.1902,7209.834079084005,5.0977895723824815,3,profit_target,3,4,1796752.530512789,,
ACGL,2013-06-25,2013-06-27,15.959246169826939,16.336437225341797,12799.491775662316,127.9949,4699.858895159194,2.363464110403835,2,profit_target,3,4,1801452.3894079481,,
AGO,2013-06-25,2013-06-27,16.90695789591291,17.748701095581055,12082.022168272539,120.8202,10049.139776700451,4.978679221006562,2,profit_target,3,4,1811501.5291846485,,
AIT,2013-06-25,2013-06-27,38.38999590359699,39.20697021484375,5320.923727353951,53.2092,4293.848760077998,2.128091686433894,2,profit_target,3,4,1815795.3779447265,,
ALV,2013-06-25,2013-06-27,39.87047312133949,41.21810531616211,5123.3462787062,51.2335,6853.152927622091,3.380025591171986,2,profit_target,3,4,1822648.5308723487,,
AMG,2013-06-25,2013-06-27,151.87403299172274,155.8624725341797,1344.9977989825497,13.45,5350.992427989733,2.6261497531143574,2,profit_target,3,4,1827999.5233003385,,
AOS,2013-06-25,2013-06-27,14.769686542874137,15.244939804077148,13830.370705803743,138.3037,6434.6250745217885,3.2177613236640075,2,profit_target,3,4,1834434.1483748604,,
APO,2013-06-25,2013-06-27,10.511307083001517,11.351826667785645,19433.381451371373,194.3338,16139.803893944516,7.99633745020525,2,profit_target,3,4,1850573.952268805,,
ASH,2013-06-25,2013-06-27,32.93152015034572,33.97713088989258,6202.879161480973,62.0288,6423.768275741113,3.175106204551818,2,profit_target,3,4,1856997.720544546,,
AVT,2013-06-25,2013-06-27,25.15044445195399,25.861602783203125,8121.933609829311,81.2193,5694.761416384175,2.8276173512865403,2,profit_target,2,5,1862692.4819609302,,
AVY,2013-06-25,2013-06-27,32.2335308711869,33.20489501953125,6337.197153882528,63.372,6092.354144732513,3.0135207719754904,2,profit_target,3,4,1868784.8361056626,,
BDC,2013-06-25,2013-06-27,47.803193742244616,48.89006042480469,4273.1504760518255,42.7315,4601.613377225918,2.2736277588909,2,profit_target,3,4,1873386.4494828884,,
BFH,2013-06-25,2013-06-27,118.968045584642,123.75837707519531,1717.0177007836817,17.1702,8207.91378489368,4.026569880182779,2,profit_target,3,4,1881594.3632677821,,
BJRI,2013-06-25,2013-06-27,34.8922378375322,36.2739143371582,5854.317543277342,58.5432,8030.229795461769,3.959839165545836,2,profit_target,2,5,1889624.593063244,,
BRO,2013-06-25,2013-06-27,13.76309672031771,14.208637237548828,14841.880737124893,148.4188,6464.240412929939,3.2372112634607193,2,profit_target,3,4,1896088.833476174,,
C,2013-06-25,2013-06-27,34.16070279780499,35.7296028137207,5979.684941071989,59.7968,9321.730949808092,4.5927041524933925,2,profit_target,3,4,1905410.564425982,,
CSX,2013-06-25,2013-06-27,6.207601530088314,6.359404563903809,32906.467837275006,329.0647,4666.236971477591,2.4454377923535127,2,profit_target,3,4,1910076.8013974596,,
CXT,2013-06-25,2013-06-27,15.837242529249625,16.243907928466797,9921.610635826175,99.2161,3935.5596437373256,2.5677790718056244,2,profit_target,3,4,1914012.3610411969,,
CXW,2013-06-25,2013-06-27,19.318977756929307,20.02776527404785,8133.5025019117365,81.335,5683.590018788372,3.6688665727373566,2,profit_target,3,4,1919695.9510599852,,
DAL,2013-06-25,2013-06-27,15.141474536305767,16.106666564941406,10377.519939923808,103.7752,9912.524323622623,6.374491640964898,2,profit_target,3,4,1929608.475383608,,
DAN,2013-06-25,2013-06-27,13.746092761412301,14.377734184265137,11430.953991628508,114.3095,7105.954503921246,4.595061548151079,2,profit_target,3,4,1936714.4298875292,,
DCH,2013-06-25,2013-06-27,16.829999923706055,18.40999984741211,9336.36094074091,93.3636,14658.085964655416,9.38799721252839,2,profit_target,3,4,1951372.5158521847,,
EAT,2013-06-25,2013-06-27,31.00660539866444,31.83976173400879,5067.660645209807,50.6766,4171.476965479681,2.6870285367653803,2,profit_target,3,4,1955543.9928176645,,
EHC,2013-06-25,2013-06-27,18.204340536210175,18.858896255493164,8631.510359181273,86.3151,5563.489368060656,3.595602477227972,2,profit_target,3,4,1961107.4821857251,,
ENOV,2013-06-25,2013-06-27,87.02237701416016,90.034423828125,1805.6384956571983,18.0564,5420.611293059966,3.461232521233852,2,profit_target,3,4,1966528.0934787851,,
EPAC,2013-06-25,2013-06-27,31.0251539172185,32.534271240234375,5064.6309230123225,50.6463,7592.475951369654,4.864173525270853,2,profit_target,3,4,1974120.5694301547,,
EPC,2013-06-25,2013-06-27,63.28567427409105,64.9992446899414,2482.8834601623357,24.8288,4229.76680873672,2.7076750552247586,2,profit_target,3,4,1978350.3362388914,,
EXP,2013-06-25,2013-06-27,61.717855154023376,64.33134460449219,2545.9561666267396,25.4596,6628.370021168733,4.234575948802133,2,profit_target,3,4,1984978.7062600602,,
AIG,2013-06-20,2013-06-28,33.57519860096721,33.673118591308594,4823.287177981075,48.2329,424.06336210180507,0.2916438157377292,8,time_stop,3,4,1985402.769622162,,
LRN,2013-06-20,2013-06-28,26.84000015258789,26.270000457763672,6033.637257434922,60.3364,-3499.5077679922906,-2.1236948270630314,8,time_stop,3,4,1981903.2618541697,,
URBN,2013-06-20,2013-06-28,39.65999984741211,40.220001220703125,4083.2785056296552,40.8328,2245.8087856259967,1.4120054852384392,8,time_stop,3,4,1984149.0706397956,,
CROX,2013-06-21,2013-06-28,15.949999809265137,16.5,13199.101874658694,131.991,7127.5175298445865,3.4482770991343568,7,profit_target,2,5,1991276.5881696402,,
JEF,2013-06-21,2013-06-28,17.170105809862598,17.579078674316406,9431.673089468817,94.3167,3762.9816290972744,2.381889016775262,7,profit_target,2,5,1995039.5697987375,,
CVI,2013-06-21,2013-07-01,18.26370189939401,16.60954475402832,8866.922259368816,88.6692,-14755.952035330709,-9.05707481691089,10,time_stop,2,5,1980283.6177634068,,
DECK,2013-06-21,2013-07-01,8.488332748413086,8.636667251586914,19078.284241447636,190.7828,2639.184971949733,1.7475104660754446,10,time_stop,3,4,1982922.8027353566,,
DGX,2013-06-21,2013-07-01,47.114473745740035,46.712257385253906,3437.2202857270736,34.3722,-1416.878436371507,-0.8537002082560594,10,time_stop,2,5,1981505.9242989852,,
ECPG,2013-06-21,2013-07-01,34.40999984741211,33.650001525878906,4706.272177516228,47.0627,-3623.8216773659087,-2.2086554051245098,10,time_stop,2,5,1977882.1026216194,,
GATX,2013-06-21,2013-07-01,34.97407394690517,35.219383239746094,4630.367773455899,46.3037,1089.5685663653016,0.7014032543458644,10,time_stop,2,5,1978971.6711879848,,
HCA,2013-06-21,2013-07-01,35.10357723248496,34.286781311035156,4613.2855303519,46.1329,-3814.2456609783408,-2.3268167686737553,10,time_stop,2,5,1975157.4255270064,,
NEU,2013-06-21,2013-07-01,215.09868339285862,213.29530334472656,752.8768765843122,7.5288,-1365.251906697972,-0.8383965999635349,10,time_stop,2,5,1973792.1736203085,,
AAL,2013-06-25,2013-07-01,15.291265088297939,15.838055610656738,13358.622646127144,133.5862,7170.782028208677,3.5758357415257023,6,profit_target,3,4,1980962.9556485172,,
ALK,2013-06-25,2013-07-01,23.08852903349584,23.762977600097656,8847.26089739731,88.4726,5878.549821627956,2.921141340894247,6,profit_target,3,4,1986841.5054701453,,
CHRD,2013-06-25,2013-07-01,24.040407067043706,24.57244110107422,8496.954295607513,84.9695,4435.6993279088865,2.2130824679747745,6,profit_target,3,4,1991277.2047980542,,
CSL,2013-06-25,2013-07-01,52.91940441791038,54.33091354370117,3860.0253034468337,38.6003,5409.860688564114,2.667280823200409,6,profit_target,3,4,1996687.0654866183,,
AROC,2013-06-25,2013-07-02,15.326782566053891,15.669437408447266,13327.666078390948,133.2767,4433.512658778661,2.2356606216381905,7,profit_target,3,4,2001120.578145397,,
FCN,2013-06-26,2013-07-02,33.2400016784668,33.95000076293945,6310.224205854759,63.1022,4417.151166915526,2.135977883937956,6,profit_target,2,5,2005537.7293123123,,
ACN,2013-06-25,2013-07-03,63.83125380062864,57.95447540283203,3200.1602339582823,32.0016,-18838.634134753345,-9.206741287194847,8,time_stop,3,4,1986699.095177559,,
AGCO,2013-06-25,2013-07-03,40.18588734972707,39.283103942871094,5083.1337459034,50.8313,-4639.800138090275,-2.24651853273586,8,time_stop,3,4,1982059.2950394687,,
BK,2013-06-25,2013-07-03,20.776790052488543,21.019927978515625,9831.65539914592,98.3166,2292.1317491698396,1.1702381619722808,8,time_stop,3,4,1984351.4267886386,,
CPAY,2013-06-25,2013-07-03,83.04000091552734,83.23999786376953,2459.901708145026,24.599,467.3738175232991,0.2408441064995109,8,time_stop,3,4,1984818.8006061618,,
GOOG,2013-06-26,2013-07-05,21.584969263351713,22.07262420654297,8016.934609629071,80.1693,3829.3284455303865,2.2592339013390506,9,time_stop,3,4,1988648.1290516923,,
MKSI,2013-06-27,2013-07-05,23.160987694931457,23.4390926361084,3453.869289937573,17.2693,943.2687692612459,1.2007473292592008,8,partial_exit,1,6,1989591.3978209535,,
MKSI,2013-06-27,2013-07-08,23.160987694931457,23.534690856933594,3453.869289937573,51.808,1238.9138354426827,1.613502700853807,11,time_stop,1,6,1990830.3116563961,,
RRC,2013-07-02,2013-07-08,71.80153800661338,73.46788024902344,959.390365049611,9.5939,1589.0787885928721,2.3207612102355974,6,profit_target,3,4,1992419.390444989,,
RMD,2013-07-01,2013-07-09,38.07301883963418,36.893516540527344,4881.092742067888,48.8109,-5806.0710388434445,-3.0980004608380813,8,time_stop,2,5,1986613.3194061457,,
VIX_CALL_SPREAD,2013-06-12,2013-07-11,18.59000015258789,20.489999771118164,0.0,0.0,1093.95,0.0588,20,vix_call_payout,0,0,1987707.2699856418,,
GBX,2013-07-09,2013-07-12,15.667200384086431,16.122594833374023,3815.1412025126187,38.1514,1699.2427148475097,2.906674058692373,3,profit_target,2,5,1989406.5127004893,,
VIX_CALL_SPREAD,2013-07-15,2013-07-15,13.789999961853027,13.789999961853027,0.0,0.0,-5968.219538101468,-0.3,0,vix_call_premium,0,0,1983438.2931623878,,
ALGT,2013-07-11,2013-07-15,83.52243592293965,86.80924987792969,713.5615589225831,7.1356,2338.208474021967,3.9352467617474094,4,profit_target,3,4,1985776.5016364097,,
GBCI,2013-07-12,2013-07-15,14.894830811065399,15.476861000061035,4003.484084912808,40.0348,2290.1137577336967,3.907598524470954,3,profit_target,3,4,1988066.6153941434,,
HBAN,2013-07-12,2013-07-15,5.090714352649355,5.202599048614502,11713.723059031085,117.1372,1193.4491124893102,2.19781917064191,3,profit_target,3,4,1989260.0645066327,,
CFR,2013-07-12,2013-07-17,47.72355372568554,48.68244171142578,1249.5133627794953,12.4951,1185.6482179633495,2.009255201848374,5,profit_target,3,4,1990445.712724596,,
CFFN,2013-07-15,2013-07-18,5.272645315818107,5.457420349121094,10187.291696213577,101.8729,1780.4842454729726,3.504408550839862,3,profit_target,3,4,1992226.196970069,,
CTRA,2013-07-16,2013-07-18,25.204336006560276,26.046995162963867,2367.7593379038362,23.6776,1971.5364928657352,3.343310278772118,2,profit_target,3,4,1994197.7334629348,,
RES,2013-07-16,2013-07-18,11.79801922831042,12.418967247009277,5058.289936669765,50.5829,3090.352214812764,5.263154828641376,2,profit_target,3,4,1997288.0856777476,,
KEY,2013-07-12,2013-07-19,7.269676890638413,7.538925647735596,8202.732940766577,82.0273,2126.5483196938508,3.7037238538608195,7,profit_target,3,4,1999414.6339974415,,
CHTR,2013-07-17,2013-07-19,124.25,128.30999755859375,264.16733250993514,1.3208,1071.1978883880104,3.2676036688883303,2,partial_exit,1,6,2000485.8318858296,,
LECO,2013-07-19,2013-07-22,48.321457558009854,49.65282440185547,1240.0007284217404,12.4,1638.4958488808986,2.7552290661913714,3,profit_target,3,4,2002124.3277347104,,
OLN,2013-07-15,2013-07-23,16.57165332960636,16.59894561767578,3241.316649253676,32.4132,56.0497812231074,0.16469260807346398,8,time_stop,3,4,2002180.3775159335,,
PVH,2013-07-17,2013-07-24,126.21443339897704,128.79624938964844,520.1115305189093,5.2011,1337.6311511211077,2.0455790365195483,7,profit_target,3,4,2003518.0086670546,,
CHTR,2013-07-17,2013-07-25,124.25,127.75,264.16733250993514,3.9625,920.623153797124,2.8169014084507045,8,time_stop,1,6,2004438.6318208517,,
DLTR,2013-07-17,2013-07-25,53.18000030517578,52.75,1234.4035681084772,12.344,-543.1379466778033,-0.8085752213392355,8,time_stop,3,4,2003895.4938741738,,
TXRH,2013-07-17,2013-07-25,20.056749663984768,19.04427146911621,3272.9920464927804,32.7299,-3346.562999517081,-5.048067168563358,8,time_stop,2,5,2000548.9308746567,,
BJRI,2013-07-18,2013-07-26,37.25665540612276,34.90196990966797,2083.584313998888,20.8358,-4927.021607953877,-6.320174129392793,8,time_stop,3,4,1995621.9092667028,,
CNO,2013-07-18,2013-07-26,10.899224849790768,11.078030586242676,5478.680567167508,54.7868,924.8327079254684,1.6405362667175412,8,time_stop,3,4,1996546.7419746283,,
EAT,2013-07-18,2013-07-26,32.53406020685776,31.888774871826172,1835.4109816625678,18.3541,-1202.717900039411,-1.9834147073213133,8,time_stop,3,4,1995344.024074589,,
ITT,2013-07-18,2013-07-26,27.12686793262781,26.909648895263672,2201.2630256482903,22.0126,-500.16886567307546,-0.8007523681083378,8,time_stop,3,4,1994843.855208916,,
POOL,2013-07-18,2013-07-26,45.5919563629994,45.198692321777344,1309.7347897577577,13.0973,-528.16894424683,-0.8625732971204784,8,time_stop,3,4,1994315.686264669,,
SGI,2013-07-18,2013-07-26,10.572437393954209,8.784675598144531,5648.023171637285,56.4802,-10153.800279817317,-16.909646557301908,8,time_stop,3,4,1984161.8859848517,,
MRK,2013-07-19,2013-07-26,30.443874089955756,31.098024368286133,1968.1674675596291,19.6817,1267.7956220293283,2.148709051934355,7,profit_target,3,4,1985429.681606881,,
GPC,2013-07-19,2013-07-29,57.123984105330734,56.6584358215332,1048.9226812305078,10.4892,-498.813380895473,-0.8149786662973443,10,time_stop,3,4,1984930.8682259857,,
