ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
MNRO,2013-07-29,2013-08-06,33.63688399475994,33.75836181640625,1617.6201666086513,16.1762,180.3287724246716,0.36114469362035145,8,time_stop,3,4,2097353.4246860608,,
NOV,2013-07-29,2013-08-06,52.67300352937285,53.22681427001953,1033.0092883626244,10.3301,561.7615461993807,1.051412874790503,8,time_stop,2,5,2097915.18623226,,
DXCM,2013-08-01,2013-08-06,5.505000114440918,5.619999885559082,12776.134294589456,127.7613,1341.491176706819,2.089005789781774,5,profit_target,3,4,2099256.6774089667,,
CUZ,2013-08-02,2013-08-06,17.93753685618482,18.449024200439453,13921.930645836926,139.2193,6981.6720264779415,2.851491530612649,4,profit_target,3,4,2106238.3494354445,,
CCI,2013-07-30,2013-08-07,44.53960429602928,41.753597259521484,1767.7707432931081,17.6777,-4942.699437180149,-6.25512300915563,8,time_stop,3,4,2101295.6499982644,,
CXT,2013-07-30,2013-08-07,16.985272691215503,16.896747589111328,4635.5340196035495,46.3553,-456.7164625888148,-0.5211874057809994,8,time_stop,2,5,2100838.9335356755,,
ECL,2013-07-30,2013-08-07,80.43044527526696,81.1787109375,753.0233982619335,7.5302,555.931317794819,0.9303263952750193,8,time_stop,3,4,2101394.86485347,,
FHI,2013-07-30,2013-08-07,16.67678138839516,16.55994987487793,3631.7563811832392,36.3176,-460.6211585513283,-0.7005639205568126,8,time_stop,3,4,2100934.2436949187,,
MPWR,2013-07-30,2013-08-07,23.322856843834426,25.675722122192383,2596.8519907505706,25.9685,6084.074362164249,10.088237878028028,8,time_stop,3,4,2107018.318057083,,
ROP,2013-07-30,2013-08-07,117.90965749055302,116.70572662353516,513.664516663994,5.1366,-623.5532120702322,-1.0210621357409333,8,time_stop,2,5,2106394.7648450127,,
CI,2013-07-31,2013-08-08,69.26813298436917,71.4291000366211,484.70418760589723,7.2706,1040.1592166907888,3.1197131482373814,8,time_stop,1,6,2107434.9240617035,,
COO,2013-07-31,2013-08-08,31.375464546174637,32.82915496826172,1070.0894667473344,16.0513,1539.5274665856628,4.633207645253235,8,time_stop,1,6,2108974.4515282894,,
MKTX,2013-07-31,2013-08-08,46.42824428286362,47.20135498046875,1446.2986763235444,14.463,1103.6859918346313,1.6651732357031577,8,time_stop,3,4,2110078.137520124,,
MOH,2013-07-31,2013-08-08,37.959999084472656,36.790000915527344,1768.9438848748243,17.6894,-2087.3505451193,-3.082187031516274,8,time_stop,3,4,2107990.7869750047,,
ASGN,2013-08-01,2013-08-09,30.969999313354492,31.25,2952.289603072397,29.5229,797.1202200059408,0.9041029798304498,8,time_stop,3,4,2108787.9071950107,,
BX,2013-08-01,2013-08-09,12.141174868240387,12.231493949890137,7530.770948629536,75.3077,604.8646067085351,0.7439072629289879,8,time_stop,3,4,2109392.7718017194,,
DXPE,2013-08-01,2013-08-09,69.95999908447266,68.61000061035156,1005.3262103234866,10.0533,-1367.2421120338836,-1.92967194366462,8,time_stop,3,4,2108025.5296896854,,
ELS,2013-08-01,2013-08-09,13.936083667743446,13.552787780761719,5046.799547897366,50.468,-1984.8855046092763,-2.7503845134692098,8,time_stop,1,7,2106040.644185076,,
EPC,2013-08-01,2013-08-09,66.56409712416905,64.66944122314453,1056.6149590015261,10.5661,-2012.4879167730392,-2.8463631039571062,8,time_stop,3,4,2104028.156268303,,
GE,2013-08-01,2013-08-09,95.60590405791235,94.24566650390625,735.6514375014349,7.3565,-1008.0172263230409,-1.4227547633273294,8,time_stop,3,4,2103020.13904198,,
OHI,2013-08-02,2013-08-09,11.71341121597826,11.97076416015625,18388.14780664899,183.8815,4548.362497954677,2.19707939414724,7,profit_target,2,5,2107568.5015399344,,
DEI,2013-08-02,2013-08-12,15.405359660415165,15.078635215759277,13981.363727126625,139.8136,-4707.866936548686,-2.120849184037049,10,time_stop,3,4,2102860.634603386,,
MPT,2013-08-02,2013-08-12,5.683353483824651,5.514780521392822,37898.03632177416,378.9804,-6767.564616328254,-2.9660826642510068,10,time_stop,3,4,2096093.0699870575,,
NNN,2013-08-02,2013-08-12,18.72234504661379,18.55769157409668,11504.324710564204,115.0432,-2009.2702596644274,-0.8794489798535648,10,time_stop,3,4,2094083.799727393,,
RNR,2013-08-02,2013-08-12,76.9920330082747,75.59770202636719,2797.535385723865,27.9754,-3928.6656151546154,-1.8110068372368604,10,time_stop,3,4,2090155.1341122384,,
VNO,2013-08-02,2013-08-12,38.249935211880114,38.36696243286133,5631.066708122701,56.3107,602.6774209302056,0.30595403713224145,10,time_stop,3,4,2090757.8115331687,,
XOM,2013-08-02,2013-08-12,54.967564469860854,53.80904006958008,3918.4551623633834,39.1846,-4578.810468627781,-2.1076509600784723,10,time_stop,1,7,2086179.0010645408,,
BLKB,2013-08-07,2013-08-12,32.628943278881856,33.49956512451172,6390.5715490659495,63.9057,5499.86548118683,2.6682502040859775,5,profit_target,3,4,2091678.8665457277,,
ARCB,2013-08-08,2013-08-12,17.849227905273438,21.30860137939453,13807.218373521633,138.0722,47626.25280902291,19.381081873569695,4,profit_target,3,4,2139305.1193547505,,
HTH,2013-08-08,2013-08-12,13.231596024158609,13.648002624511719,14327.487665880893,143.2749,5822.785553891766,3.147062528154753,4,profit_target,3,4,2145127.904908642,,
CYTK,2013-08-09,2013-08-12,9.850000381469727,10.520000457763672,9630.41438986433,48.1521,6404.226304002088,6.802030967982297,3,partial_exit,1,6,2151532.1312126443,,
GIII,2013-08-09,2013-08-12,25.11981773620798,26.65908432006836,7552.569561612985,75.5257,11549.892252855767,6.127698059057421,3,profit_target,3,4,2163082.0234655,,
ILMN,2013-08-05,2013-08-13,75.24319458007812,77.47081756591797,2593.5441909243054,25.9354,5751.503212585139,2.9605640726339435,8,time_stop,2,5,2168833.5266780853,,
AVT,2013-08-08,2013-08-13,29.631502903234693,30.4726505279541,8317.100495768751,83.171,6912.738321610809,2.8386937627371744,5,profit_target,3,4,2175746.264999696,,
WLK,2013-08-08,2013-08-13,42.23226658063206,43.3237190246582,4488.8788640814155,44.8888,4854.509018498157,2.584404135502147,5,profit_target,3,4,2180600.774018194,,
WT,2013-08-08,2013-08-13,9.380110528810343,9.932795524597168,20210.37260209071,202.1037,10967.865970415753,5.892094704953551,5,profit_target,3,4,2191568.6399886096,,
AAP,2013-08-09,2013-08-13,70.58505288994333,73.31856536865234,3494.1522599781897,34.9415,9516.36728255991,3.872650606313389,4,profit_target,3,4,2201085.0072711697,,
CYTK,2013-08-09,2013-08-13,9.850000381469727,10.489999771118164,9630.41438986433,144.4562,6019.003115726737,6.497455480838699,4,profit_target,1,6,2207104.0103868963,,
VIX_CALL_SPREAD,2013-08-14,2013-08-14,13.039999961853027,13.039999961853027,0.0,0.0,-6621.312031160689,-0.3,0,vix_call_premium,0,0,2200482.6983557357,,
H,2013-08-08,2013-08-14,43.1451446333145,44.08328628540039,4393.901803951087,43.939,4078.1632794223297,2.1743852293439843,6,profit_target,3,4,2204560.8616351583,,
CCL,2013-08-12,2013-08-14,29.57756893134807,30.141035079956055,2885.853279912448,14.4293,1611.65136668043,1.9050455090336766,2,partial_exit,1,6,2206172.5130018387,,
DIOD,2013-08-12,2013-08-14,24.350000381469727,25.209999084472656,7010.802708432267,70.108,5959.173209176853,3.5318221335938293,2,profit_target,3,4,2212131.6862110156,,
TFX,2013-08-07,2013-08-15,71.10596011404921,69.14613342285156,2932.4911197269644,29.3249,-5776.499279338252,-2.756205932743496,8,time_stop,3,4,2206355.186931677,,
KSS,2013-08-08,2013-08-15,28.01269164038384,29.31089210510254,6767.487082988985,67.6749,8717.880005284213,4.63432961524904,7,profit_target,3,4,2215073.0669369614,,
ABT,2013-08-08,2013-08-16,28.27622736313741,27.315475463867188,8715.737934974704,87.1574,-8460.81915391821,-3.397737212011229,8,time_stop,3,4,2206612.247783043,,
AFG,2013-08-08,2013-08-16,22.677041444291785,22.61607551574707,10867.739872164932,108.6774,-771.2392512106,-0.2688442788909776,8,time_stop,3,4,2205841.008531832,,
ALL,2013-08-08,2013-08-16,38.387728110806556,37.6109733581543,6419.97324706196,64.1997,-5050.944464026353,-2.023445488647176,8,time_stop,3,4,2200790.0640678057,,
CAR,2013-08-08,2013-08-16,27.904650851365258,27.07805824279785,8831.796133181462,88.318,-7388.61536539381,-2.9622037307338833,8,time_stop,3,4,2193401.4487024117,,
CRK,2013-08-08,2013-08-16,73.86749372564499,69.89417266845703,2566.4269799130216,25.6643,-10222.902630822839,-5.378984525920797,8,time_stop,3,4,2183178.546071589,,
CVS,2013-08-08,2013-08-16,42.306681961677185,41.73661804199219,4480.983146061301,44.8098,-2599.2566477467312,-1.3474559886340904,8,time_stop,3,4,2180579.2894238424,,
DLTR,2013-08-08,2013-08-16,54.029998779296875,50.45000076293945,3508.708738092594,35.0871,-12596.257409728365,-6.6259450254313155,8,time_stop,3,4,2167983.032014114,,
KEY,2013-08-08,2013-08-16,7.68920099592391,7.614062309265137,24654.77608616893,246.5478,-2099.0752558425543,-0.9771975878716758,8,time_stop,3,4,2165883.9567582714,,
KKR,2013-08-08,2013-08-16,14.206684766069703,13.522525787353516,13344.10750696888,133.4411,-9262.932038916524,-4.8157539213524805,8,time_stop,3,4,2156621.0247193547,,
KNX,2013-08-08,2013-08-16,14.773271507482175,14.604681968688965,12832.332279281363,128.3233,-2291.7203033980795,-1.141179451740428,8,time_stop,3,4,2154329.3044159566,,
KRC,2013-08-08,2013-08-16,31.466607628535492,29.38065528869629,6024.657347051755,60.2466,-12627.394663282572,-6.629098263352535,8,time_stop,3,4,2141701.909752674,,
LUV,2013-08-08,2013-08-16,12.070765495300293,11.617892265319824,15705.344363608228,157.0534,-7269.583473538891,-3.751818641135835,8,time_stop,3,4,2134432.326279135,,
MLM,2013-08-08,2013-08-16,89.42198459267304,86.33663177490234,2120.0103050674675,21.2001,-6562.179871493501,-3.4503291688557556,8,time_stop,3,4,2127870.1464076415,,
MRSH,2013-08-08,2013-08-16,33.23895083906516,33.21505355834961,5703.4149409206475,57.0341,-193.33025728966044,-0.07189541219654236,8,time_stop,3,4,2127676.816150352,,
MUR,2013-08-08,2013-08-16,39.18042590759568,37.911033630371094,4838.526494917434,48.3853,-6190.3734307438945,-3.2398633956107488,8,time_stop,3,4,2121486.442719608,,
NWL,2013-08-08,2013-08-16,16.989979705318888,16.20323944091797,11158.078592448383,111.5808,-8890.09048795356,-4.63061332648103,8,time_stop,3,4,2112596.3522316543,,
PGR,2013-08-08,2013-08-16,17.30940414985645,16.938825607299805,10952.169537137032,109.5217,-4168.160720276916,-2.1409087184536046,8,time_stop,3,4,2108428.191511377,,
PRA,2013-08-08,2013-08-16,31.523119331393893,30.509897232055664,6013.856904296041,60.1386,-6153.511286733497,-3.2142190266340824,8,time_stop,3,4,2102274.6802246436,,
PRI,2013-08-08,2013-08-16,34.9098677354282,33.03528594970703,5430.428160679075,54.3043,-10234.086000283094,-5.369776247587309,8,time_stop,3,4,2092040.5942243605,,
RJF,2013-08-08,2013-08-16,24.653794817391415,23.688068389892578,7689.507041014219,76.8951,-7502.855234355953,-3.917151232302738,8,time_stop,3,4,2084537.7389900046,,
ROST,2013-08-08,2013-08-16,29.80556782199286,28.570293426513672,6360.406551160137,63.6041,-7920.451422997803,-4.144441746107941,8,time_stop,3,4,2076617.287567007,,
TEL,2013-08-08,2013-08-16,40.39088084149069,39.162105560302734,4693.523015257287,46.9352,-5814.220292987493,-3.0422096661128597,8,time_stop,3,4,2070803.0672740194,,
UNM,2013-08-08,2013-08-16,21.04679581706781,20.319395065307617,9007.334441013376,90.0733,-6642.015188158741,-3.456111600466568,8,time_stop,3,4,2064161.0520858606,,
VRSK,2013-08-08,2013-08-16,60.68931900612079,58.64919662475586,3123.7049935744312,31.237,-6403.977520108339,-3.361583907638139,8,time_stop,3,4,2057757.0745657524,,
FBIN,2013-08-14,2013-08-16,26.84512742942899,27.32720184326172,4069.7012447176603,20.3485,1941.5503357979976,1.7957613168349227,2,partial_exit,1,7,2059698.6249015504,,
FBP,2013-08-14,2013-08-16,5.3360339309215545,5.497732162475586,20474.31667948243,102.3716,3208.289215952105,3.0303074089730435,2,partial_exit,1,8,2062906.9141175025,,
BIO,2013-08-09,2013-08-19,119.31999969482422,117.41999816894531,2067.004045481689,20.67,-3947.9808808678977,-1.592357970783102,10,time_stop,3,4,2058958.9332366346,,
CHRD,2013-08-09,2013-08-19,25.617935212443452,23.904298782348633,7405.716708019378,74.0572,-12764.763108904079,-6.689205885970277,10,time_stop,3,4,2046194.1701277306,,
HIG,2013-08-09,2013-08-19,24.006143264850927,23.39158058166504,7902.9425399427455,79.0294,-4935.882997810535,-2.5600225592492896,10,time_stop,3,4,2041258.28712992,,
MSM,2013-08-09,2013-08-19,45.81130027122723,45.09883499145508,4141.318183603437,41.4132,-2991.9586001425655,-1.5552173275021248,10,time_stop,3,4,2038266.3285297775,,
R,2013-08-09,2013-08-19,42.61336314839283,40.762149810791016,4452.105086545033,44.5211,-8286.317367482488,-4.3442084849189655,10,time_stop,3,4,2029980.011162295,,
RYN,2013-08-09,2013-08-19,23.26097376668485,22.097108840942383,8156.114732370861,81.5611,-9574.177014661553,-5.003509042297243,10,time_stop,2,5,2020405.8341476335,,
SM,2013-08-09,2013-08-19,59.832732780373895,59.07569885253906,3170.8257672960804,31.7083,-2432.1309427690103,-1.26525046183943,10,time_stop,3,4,2017973.7032048644,,
SMP,2013-08-09,2013-08-19,23.848594327883212,22.995006561279297,7955.151075966572,79.5515,-6869.971150690707,-3.57919529708265,10,time_stop,3,4,2011103.7320541737,,
UDR,2013-08-09,2013-08-19,15.27312825273633,14.070673942565918,12421.762437158895,124.2176,-15060.819406846216,-7.87300604219689,10,time_stop,2,5,1996042.9126473274,,
WMB,2013-08-09,2013-08-19,17.749285305658653,17.18820571899414,10688.834370545952,106.8883,-6104.175114256811,-3.1611390374441393,10,time_stop,3,4,1989938.7375330706,,
AROC,2013-08-12,2013-08-20,15.359410138530446,15.130982398986816,14448.924874753593,144.4892,-3445.0244967232243,-1.4872168754098085,8,time_stop,3,4,1986493.7130363474,,
CCL,2013-08-12,2013-08-20,29.57756893134807,29.52858543395996,2885.853279912448,43.2878,-184.6469857977392,-0.165610289005841,8,time_stop,1,6,1986309.0660505497,,
ENOV,2013-08-12,2013-08-20,90.67125701904297,89.55249786376953,1882.769184383108,18.8277,-2125.1929541391364,-1.2338630697912056,8,time_stop,3,4,1984183.8730964107,,
G,2013-08-12,2013-08-20,17.52427951375507,17.72229766845703,9741.51596308079,97.4152,1831.5818553781621,1.1299645988100977,8,time_stop,2,5,1986015.4549517888,,
NVRI,2013-08-12,2013-08-20,22.08069365656073,21.497495651245117,7731.326346897238,77.3133,-4586.207367423481,-2.641212338645573,8,time_stop,3,4,1981429.2475843653,,
PBH,2013-08-12,2013-08-20,32.31999969482422,31.920000076293945,5281.96318801553,52.8196,-2165.6028921773145,-1.2376225937722707,8,time_stop,2,5,1979263.644692188,,
AMN,2013-08-16,2013-08-20,14.380000114440918,14.75,9011.249887660399,45.0562,3289.1051777403363,2.5730172643567277,4,partial_exit,1,7,1982552.7498699282,,
CRI,2013-08-16,2013-08-20,50.505499028460974,51.935089111328125,3947.225150908511,39.4723,5603.441679073514,2.8305632265142946,4,profit_target,2,5,1988156.1915490017,,
BIIB,2013-08-13,2013-08-21,206.8800048828125,208.0800018310547,1223.3207210567373,12.2332,1455.7479247789497,0.5800449148877039,8,time_stop,1,6,1989611.9394737806,,
CNP,2013-08-13,2013-08-21,15.474666648606174,14.890499114990234,12580.392620569302,125.8039,-7474.860855283832,-3.7749926824340125,8,time_stop,3,4,1982137.0786184967,,
DIS,2013-08-13,2013-08-21,57.0742457135073,54.30313491821289,3410.9497143266194,34.1095,-9486.22907272015,-4.855273618865532,8,time_stop,3,4,1972650.8495457766,,
JCI,2013-08-13,2013-08-21,24.62937870461006,24.03402328491211,7904.274989910966,79.0427,-4784.895703925555,-2.4172571579587263,8,time_stop,2,5,1967865.953841851,,
KMI,2013-08-13,2013-08-21,20.040820933341603,19.736196517944336,9714.04229195089,97.1404,-3056.2748772493783,-1.5200196459540654,8,time_stop,3,4,1964809.6789646018,,
UPBD,2013-08-13,2013-08-21,24.433106903746108,24.25655746459961,7967.77024218917,79.6777,-1486.383069928549,-0.7225828456528777,8,time_stop,3,4,1963323.2958946733,,
VSH,2013-08-13,2013-08-21,10.706750055501319,10.136565208435059,18182.677386016527,181.8268,-10549.313898461143,-5.3254707928227845,8,time_stop,2,5,1952773.9819962122,,
FBIN,2013-08-14,2013-08-21,26.84512742942899,27.93158531188965,4069.7012447176603,61.0455,4360.513477912684,4.047132520852282,7,profit_target,1,7,1957134.4954741248,,
CXW,2013-08-19,2013-08-21,19.739306318501878,20.61872100830078,11004.646999827262,110.0465,9567.601757701248,4.455144854683255,2,profit_target,3,4,1966702.097231826,,
ICUI,2013-08-19,2013-08-21,71.0199966430664,72.83000183105469,2352.794535929213,23.5279,4235.042370943064,2.5485852908231443,2,profit_target,2,5,1970937.1396027692,,
PODD,2013-08-19,2013-08-21,32.72999954223633,33.59000015258789,5105.269244745631,51.0527,4339.4819740428475,2.6275607161001555,2,profit_target,2,5,1975276.6215768121,,
CVSA,2013-08-14,2013-08-22,27.51490462749098,27.3614559173584,9625.782274447914,96.2578,-1573.3216967755927,-0.557693047495675,8,time_stop,3,4,1973703.2998800366,,
FBP,2013-08-14,2013-08-22,5.3360339309215545,5.457309246063232,20474.31667948243,307.1148,2175.914457422507,2.272761318830916,8,time_stop,1,8,1975879.214337459,,
UVV,2013-08-14,2013-08-22,28.71601295646999,25.294727325439453,7609.109849599503,76.0911,-26109.02929186369,-11.914208411233105,8,time_stop,1,6,1949770.1850455953,,
WEC,2013-08-14,2013-08-22,28.113597582404246,27.0991268157959,7772.157098992542,77.7216,-7962.3477414054005,-3.6084701135627166,8,time_stop,3,4,1941807.8373041898,,
MIDD,2013-08-19,2013-08-22,63.25,64.7300033569336,2641.8254552334815,26.4183,3883.492287625838,2.339926256021492,3,profit_target,3,4,1945691.3295918156,,
BDC,2013-08-20,2013-08-22,53.98778980767037,56.517398834228516,4312.5090528949695,43.1251,10865.836736787896,4.685520625255809,2,profit_target,3,4,1956557.1663286034,,
CALY,2013-08-20,2013-08-22,6.65244247264357,6.838048458099365,34998.09780374535,349.981,6145.875453904996,2.7900426981375794,2,profit_target,3,4,1962703.0417825084,,
LZB,2013-08-20,2013-08-22,16.58106700968479,17.83489990234375,10801.143634083954,108.0114,13434.817730407547,7.5618347837724285,2,profit_target,2,5,1976137.8595129158,,
PSKY,2013-08-20,2013-08-22,39.999348475331786,41.38026428222656,4477.4350884346695,44.7744,6138.186537080401,3.4523457494474155,2,profit_target,2,5,1982276.0460499963,,
SAFE,2013-08-20,2013-08-22,36.57915188122009,38.82086181640625,2448.040443358725,12.2402,5475.556381397988,6.128381386384911,2,partial_exit,1,6,1987751.6024313942,,
SHO,2013-08-20,2013-08-22,7.4859314418393055,7.943999290466309,11962.07097068822,59.8104,5419.62975981324,6.119049475484578,2,partial_exit,1,6,1993171.2321912074,,
PCG,2013-08-15,2013-08-23,37.0135864964095,35.207008361816406,5378.885717500094,53.7889,-9771.166182885767,-4.880851345676385,8,time_stop,3,4,1983400.0660083215,,
UAL,2013-08-15,2013-08-23,30.040000915527344,29.719999313354492,6627.558112226389,66.2756,-2187.1047955283884,-1.0652516392149851,8,time_stop,3,4,1981212.9612127931,,
AWK,2013-08-16,2013-08-23,31.728929316008948,32.40204620361328,8168.0521347079475,81.6805,5416.373309357466,2.1214610833549616,7,profit_target,3,4,1986629.3345221507,,
RAMP,2013-08-20,2013-08-23,24.790000915527344,25.34000015258789,7224.464693980693,72.2446,3901.205422920431,2.2186333874479693,3,profit_target,3,4,1990530.539945071,,
SAFE,2013-08-20,2013-08-23,36.57915188122009,39.56809997558594,2448.040443358725,36.7206,7280.3452114572,8.171179321137801,3,profit_target,1,6,1997810.8851565283,,
SHO,2013-08-20,2013-08-23,7.4859314418393055,8.063224792480469,11962.07097068822,179.4311,6726.192966715673,7.71171036131372,3,profit_target,1,6,2004537.078123244,,
TMUS,2013-08-20,2013-08-23,22.344855408906472,22.96982192993164,8015.021046257958,80.1502,4928.969608760763,2.7969145899062835,3,profit_target,3,4,2009466.0477320047,,
NEOG,2013-08-21,2013-08-23,13.34333610534668,13.673418045043945,7375.496705223604,36.8775,2397.6407751648812,2.473758714396782,2,partial_exit,1,6,2011863.6885071695,,
AMN,2013-08-16,2013-08-26,14.380000114440918,14.359999656677246,9011.249887660399,135.1687,-315.39787109095073,-0.1390852406432646,10,time_stop,1,7,2011548.2906360785,,
AWR,2013-08-16,2013-08-26,22.4697510006122,21.441015243530273,11533.886104236912,115.3389,-11980.659914581225,-4.5783140055886555,10,time_stop,3,4,1999567.6307214971,,
BX,2013-08-16,2013-08-26,11.546067735728231,11.556692123413086,17266.187986013298,172.6619,10.78079514285551,0.09201736840655,10,time_stop,3,4,1999578.4115166399,,
COR,2013-08-16,2013-08-26,41.045215736554425,41.362064361572266,4856.999103229995,48.57,1490.3634965390077,0.7719502001195682,10,time_stop,2,5,2001068.7750131788,,
AME,2013-08-19,2013-08-26,39.94437000354879,40.780757904052734,5438.1655797118365,54.3817,4494.034236010876,2.093881817211377,7,profit_target,3,4,2005562.8092491897,,
ADBE,2013-08-19,2013-08-27,45.439998626708984,45.5,4780.460048889433,47.8046,239.02956740730733,0.13204527971914962,8,time_stop,3,4,2005801.838816597,,
DTE,2013-08-19,2013-08-27,37.26736138170421,37.18436050415039,4483.6944137813425,44.8369,-416.9875151648335,-0.22271734428338058,8,time_stop,1,6,2005384.8513014321,,
EPR,2013-08-19,2013-08-27,23.091183862293615,23.00826644897461,7236.331451865211,72.3633,-672.3812004262812,-0.3590868870712363,8,time_stop,2,5,2004712.4701010059,,
GEO,2013-08-19,2013-08-27,11.323089205435501,10.972495079040527,14757.05587158191,147.5706,-5321.307670174895,-3.0962762902784124,8,time_stop,2,5,1999391.162430831,,
GPC,2013-08-19,2013-08-27,54.12220842704599,54.08745193481445,3087.373277990937,30.8737,-138.17999813225657,-0.06421854030289081,8,time_stop,2,5,1999252.9824326988,,
IDA,2013-08-19,2013-08-27,34.614787326734564,33.6811408996582,4827.285473872096,48.2729,-4555.250689897024,-2.697247330349085,8,time_stop,3,4,1994697.7317428018,,
NTCT,2013-08-19,2013-08-27,25.559999465942383,25.139999389648438,6537.381202459152,65.3738,-2811.074415820039,-1.643192821085844,8,time_stop,3,4,1991886.657326982,,
PRGO,2013-08-19,2013-08-27,94.08640467771852,91.40296936035156,1775.9787996563666,17.7598,-4783.484021889432,-2.8520967790816716,8,time_stop,1,6,1987103.1733050924,,
PSA,2013-08-19,2013-08-27,95.07179179477052,94.46991729736328,1757.5713772621764,17.5757,-1075.4131031196407,-0.6330736867845002,8,time_stop,2,5,1986027.7602019727,,
TXNM,2013-08-19,2013-08-27,15.700099652877382,15.595483779907227,10642.955378496203,106.4296,-1219.8516216887554,-0.6663389104729822,8,time_stop,3,4,1984807.9085802839,,
VZ,2013-08-19,2013-08-27,24.661941461888215,24.35074806213379,6775.438190936497,67.7544,-2176.2260273728734,-1.2618365842581156,8,time_stop,3,4,1982631.682552911,,
WOR,2013-08-19,2013-08-27,16.696815814882324,16.071338653564453,10007.624321673416,100.0762,-6359.616695472708,-3.746086488900275,8,time_stop,3,4,1976272.0658574384,,
BOH,2013-08-20,2013-08-28,34.87413641103628,33.851837158203125,6676.088822594903,66.7609,-6891.721503412511,-2.9313966108982705,8,time_stop,3,4,1969380.3443540258,,
C,2013-08-20,2013-08-28,36.469247845448244,35.7586669921875,6384.086485085763,63.8409,-4600.250486713484,-1.9484384659428402,8,time_stop,3,4,1964780.0938673124,,
GAP,2013-08-20,2013-08-28,28.289722523732795,26.644588470458984,6330.726157802733,63.3073,-10478.200445730574,-5.815306431138291,8,time_stop,3,4,1954301.893421582,,
HSY,2013-08-20,2013-08-28,70.10643392850906,67.81462097167969,2554.6084195440276,25.5461,-5880.230759731855,-3.2690479723536474,8,time_stop,3,4,1948421.66266185,,
HUBB,2013-08-20,2013-08-28,81.20029251884442,79.69840240478516,2205.589177359346,22.0559,-3334.608472925702,-1.849611703936554,8,time_stop,3,4,1945087.0541889244,,
IEX,2013-08-20,2013-08-28,50.890233852949216,50.95796203613281,3519.2309568763626,35.1923,203.15880934394391,0.133086798892106,8,time_stop,3,4,1945290.2129982684,,
NWE,2013-08-20,2013-08-28,24.158231312981492,24.380638122558594,7413.393971508975,74.1339,1574.6553616263404,0.920625383107375,8,time_stop,2,5,1946864.8683598947,,
RL,2013-08-20,2013-08-28,135.15400532573057,130.8081817626953,1325.1141610368568,13.2511,-5771.963486356031,-3.2154604316472275,8,time_stop,3,4,1941092.9048735388,,
SWK,2013-08-20,2013-08-28,62.237716156398875,61.508384704589844,2877.587698236305,28.7759,-2127.4910906448563,-1.1718480317887536,8,time_stop,3,4,1938965.413782894,,
NEOG,2013-08-21,2013-08-29,13.34333610534668,13.71592903137207,7375.496705223604,110.6325,2637.4254477115364,2.7923521005821965,8,time_stop,1,6,1941602.8392306054,,
SPY_PUT_SPREAD,2013-08-30,2013-08-30,131.5688018798828,131.5688018798828,0.0,0.0,-14562.02129422954,-0.75,0,put_premium,0,0,1927040.817936376,0.05,0.15
CAH,2013-08-22,2013-08-30,36.02077957514828,36.03509521484375,4935.342822634656,49.3534,21.299161396105244,0.03974272590520156,8,time_stop,2,5,1927062.117097772,,
MUR,2013-08-22,2013-08-30,37.025608668280015,37.38042449951172,4801.403740168991,48.014,1655.600021745384,0.9582984426010972,8,time_stop,3,4,1928717.7171195173,,
HPQ,2013-08-23,2013-09-03,6.7430575260010785,6.78857421875,26602.977982243596,266.0298,944.849795201668,0.6750156375414285,11,time_stop,3,4,1929662.5669147188,,
APO,2013-08-26,2013-09-03,13.242859668207322,13.045123100280762,12305.571670468411,123.0557,-2556.317225197413,-1.4931561073721427,8,time_stop,2,5,1927106.2496895215,,
GIII,2013-08-27,2013-09-03,22.67188980954579,23.342214584350586,7961.4295212580355,79.6143,5257.129155748976,2.9566338776159857,7,profit_target,3,4,1932363.3788452705,,
FLO,2013-08-27,2013-09-04,13.226617588493486,13.061481475830078,13646.773381386172,136.4677,-2390.0428404144445,-1.2485135489746697,8,time_stop,3,4,1929973.336004856,,
AGO,2013-08-29,2013-09-04,16.04423978211813,16.39862823486328,14139.588817753825,141.3959,4869.511115398889,2.208820471133386,6,profit_target,3,4,1934842.847120255,,
LNC,2013-08-29,2013-09-04,27.566377796826885,28.638187408447266,6330.42500275635,63.3043,6721.706113568669,3.888104630648119,6,profit_target,3,4,1941564.5532338237,,
SNA,2013-08-29,2013-09-05,71.02197791195864,72.7560043334961,2457.0828970264015,24.5708,4236.0758343812995,2.4415349621591935,7,profit_target,3,4,1945800.6290682051,,
FDS,2013-09-03,2013-09-05,88.68263056815846,92.5429458618164,2025.8764788399278,20.2588,7800.263189539286,4.352955329500562,2,profit_target,3,4,1953600.8922577444,,
RF,2013-08-29,2013-09-06,6.219049374252221,6.311574935913086,28060.058175923896,280.6006,2315.672061204658,1.4877766052788406,8,time_stop,3,4,1955916.5643189491,,
UPBD,2013-08-29,2013-09-06,23.695384294559048,23.1972713470459,7364.594094408962,73.6459,-3742.0456125480723,-2.1021518002032433,8,time_stop,3,4,1952174.518706401,,
WTFC,2013-08-29,2013-09-06,33.147403408913675,34.26047134399414,5264.571860658435,52.6457,5807.180411419225,3.3579340177853876,8,time_stop,3,4,1957981.6991178202,,
