ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm,vix_at_renewal
ANF,2007-02-26,2007-03-06,54.8635694947341,51.42484664916992,381.6369540608958,3.8164,-1316.160082181338,-6.267770903776563,8,time_stop,3,4,242895.13113314132,,,
WLK,2007-02-26,2007-03-06,12.047895477738429,10.630696296691895,1737.8940238622465,17.3789,-2480.3209276018647,-11.76304345987374,8,time_stop,3,4,240414.81020553946,,,
AVB,2007-02-27,2007-03-07,69.4210607107722,63.714111328125,436.07930590512643,4.3608,-2493.0433186795303,-8.22077525784857,8,time_stop,3,4,237921.76688685993,,,
BRK-B,2007-02-27,2007-03-07,70.9000015258789,71.87999725341797,426.9828958875457,4.2698,414.17158474317563,1.3822224350465753,8,time_stop,3,4,238335.9384716031,,,
GATX,2007-02-27,2007-03-07,28.68641370083647,28.233366012573242,811.77769340464,8.1178,-375.8917843146751,-1.579311004114881,8,time_stop,3,4,237960.0466872884,,,
MLKN,2007-02-27,2007-03-07,27.13928757809191,25.79352569580078,858.0546073329733,8.5805,-1163.317729546327,-4.958722215602631,8,time_stop,3,4,236796.72895774207,,,
PSA,2007-02-27,2007-03-07,53.08400887916294,48.24818801879883,438.6818410630086,4.3868,-2125.77361648606,-9.109750680985801,8,time_stop,3,4,234670.95534125602,,,
SLG,2007-02-27,2007-03-07,69.28173733260198,66.06689453125,336.1201904380956,3.3612,-1083.9347765233483,-4.640245647880377,8,time_stop,3,4,233587.02056473267,,,
UNM,2007-02-27,2007-03-07,13.225086000069236,13.212801933288574,1760.819607977928,17.6082,-39.23822173287935,-0.09288458903479163,8,time_stop,1,7,233547.7823429998,,,
WTW,2007-02-27,2007-03-07,69.14813940275079,69.93389892578125,168.38479637522912,0.8419,131.46803330350568,1.13634224986711,8,partial_exit,1,6,233679.2503763033,,,
WTW,2007-02-27,2007-03-08,69.14813940275079,69.89900207519531,168.38479637522912,2.5258,123.90808625970351,1.0858754536707842,9,time_stop,1,6,233803.158462563,,,
IDXX,2007-03-07,2007-03-09,21.1299991607666,21.63249969482422,1126.4111289952791,11.2641,554.7580825986184,2.378137974518435,2,profit_target,3,4,234357.91654516163,,,
WCC,2007-03-07,2007-03-09,61.34188543311317,62.709991455078125,388.0067598558076,3.8801,526.9543171232825,2.230296659949799,2,profit_target,3,4,234884.8708622849,,,
M,2007-03-07,2007-03-12,23.430342443998136,24.159374237060547,1015.8223793457715,10.1582,730.4085868539152,3.1114858641306733,5,profit_target,3,4,235615.27944913882,,,
MKC,2007-03-07,2007-03-12,12.414703180322192,12.801713943481445,1917.1675604837708,19.1717,722.7928050821502,3.1173581642506036,5,profit_target,3,4,236338.07225422096,,,
NYT,2007-03-08,2007-03-14,19.441398516521087,19.838823318481445,1081.7705586352376,10.8177,419.10474444580336,2.0442192037914935,6,profit_target,3,4,236757.17699866675,,,
AVY,2007-03-07,2007-03-15,40.24937133356683,40.545867919921875,716.7758468963922,7.1678,205.35383331756452,0.7366489873787861,8,time_stop,3,4,236962.5308319843,,,
UHS,2007-03-13,2007-03-19,25.99559947016687,26.95267105102539,818.2318137071738,8.1823,774.9240973163883,3.6816676682408422,6,profit_target,3,4,237737.4549293007,,,
RRC,2007-03-14,2007-03-19,27.20998143572272,28.47003936767578,859.8855243043432,8.5989,1074.9067202282602,4.630866562440167,5,profit_target,3,4,238812.36164952896,,,
FHN,2007-03-15,2007-03-19,23.841193287672958,24.3599853515625,893.7533315875319,8.9375,454.7346021865746,2.1760322884416294,4,profit_target,3,4,239267.09625171553,,,
KMX,2007-03-15,2007-03-19,24.53499984741211,27.03499984741211,868.4795623557967,8.6848,2162.514110265934,10.189525231497786,4,profit_target,3,4,241429.61036198147,,,
ELV,2007-03-12,2007-03-20,62.35730766345227,62.75437927246094,305.1073763884784,3.0511,118.09840309910213,0.6367683658693206,8,time_stop,3,4,241547.70876508058,,,
AIG,2007-03-15,2007-03-20,813.4419039982988,830.1964721679688,34.05355634211578,0.7,569.8526311536749,2.0597129416761613,5,profit_target,3,4,242117.56139623426,,,
MHK,2007-03-15,2007-03-20,83.23999786376953,85.41999816894531,255.9844603162159,2.5598,555.486357006446,2.6189336390223925,5,profit_target,3,4,242673.0477532407,,,
WHR,2007-03-15,2007-03-20,45.04326774368012,46.28451919555664,473.0595047218724,4.7306,582.4552020127938,2.7556869517990914,5,profit_target,3,4,243255.5029552535,,,
ZBRA,2007-03-13,2007-03-21,38.02000045776367,38.4900016784668,559.4536098575052,5.5945,257.3493434612222,1.2361946739723169,8,time_stop,3,4,243512.85229871472,,,
ABM,2007-03-14,2007-03-21,16.766110363704936,17.138690948486328,1691.5413328007858,16.9154,613.3200456288047,2.222224336468344,7,profit_target,3,4,244126.17234434353,,,
IAC,2007-03-15,2007-03-21,5.287149859451052,5.412965774536133,4030.1762757472443,40.3018,466.7585533298501,2.3796547937860777,6,profit_target,3,4,244592.9308976734,,,
LQDT,2007-03-15,2007-03-21,17.75,18.600000381469727,1200.4589256270426,12.0046,1008.3859554654539,4.788734543491417,6,profit_target,3,4,245601.31685313885,,,
MTCH,2007-03-15,2007-03-21,8.36910048365722,8.568256378173828,2546.049718424284,25.4605,481.60031197230245,2.3796571077800985,6,profit_target,3,4,246082.91716511114,,,
SMTC,2007-03-19,2007-03-21,13.569999694824219,13.930000305175781,1414.441078043028,14.1444,495.0552406213819,2.652915390181413,2,profit_target,2,5,246577.97240573252,,,
SWK,2007-03-19,2007-03-21,33.03057953047972,33.89018630981445,581.0968281582544,5.811,493.7038046531634,2.602457454739816,2,profit_target,3,4,247071.6762103857,,,
EW,2007-03-14,2007-03-22,4.056666851043701,4.1508331298828125,5767.6585266419315,57.6766,485.44235580212273,2.32127217483694,8,time_stop,3,4,247557.11856618783,,,
WTW,2007-03-14,2007-03-22,68.18772987980319,69.70689392089844,343.1331295881442,3.4313,517.8441804829044,2.2279140891963016,8,time_stop,3,4,248074.96274667073,,,
CNC,2007-03-19,2007-03-22,5.5,5.610000133514404,3489.811817707405,34.8981,348.9816477108865,2.0000024275346235,3,profit_target,3,4,248423.94439438163,,,
PBI,2007-03-15,2007-03-23,17.15704152975786,17.406461715698242,1241.9475637989399,12.4195,297.34731665294873,1.4537482205645966,8,time_stop,3,4,248721.29171103457,,,
CLH,2007-03-19,2007-03-27,23.295000076293945,23.350000381469727,1071.1377726931369,10.7114,48.20152665649776,0.2361034771223378,8,time_stop,3,4,248769.49323769106,,,
FDX,2007-03-19,2007-03-27,91.04899564396042,89.26449584960938,210.80918972952918,2.1081,-378.2970476169514,-1.9599335299965177,8,time_stop,3,4,248391.19619007412,,,
FIS,2007-03-19,2007-03-27,18.211215776667437,19.033889770507812,1053.9639545637808,10.5396,856.5290963191436,4.51740292317222,8,time_stop,3,4,249247.72528639325,,,
RYN,2007-03-27,2007-04-02,8.683629984647887,8.880239486694336,2577.8293517305824,25.7783,481.0474516871652,2.264139563685263,6,profit_target,3,4,249728.7727380804,,,
ARE,2007-03-28,2007-04-02,50.9403907035984,52.235137939453125,587.1515043612412,5.8715,754.3412722560463,2.541690823276825,5,profit_target,3,4,250483.11401033646,,,
CALY,2007-03-29,2007-04-02,14.322481571355581,14.713750839233398,2036.098542925052,20.361,776.3018007881248,2.7318538755207116,4,profit_target,3,4,251259.41581112458,,,
EPR,2007-03-29,2007-04-02,17.345319748372564,17.80707550048828,1293.2765495937379,12.9328,584.2451203553388,2.662134563181183,4,profit_target,2,5,251843.6609314799,,,
FCN,2007-03-29,2007-04-02,33.619998931884766,34.41999816894531,667.2306956708704,6.6723,527.1117405233655,2.37953379677784,4,profit_target,2,5,252370.77267200328,,,
GEO,2007-03-29,2007-04-02,6.041710059659112,6.224873065948486,3712.904964698203,37.129,642.9377857538856,3.0316417782502674,4,profit_target,3,4,253013.71045775717,,,
EXEL,2007-03-30,2007-04-02,9.65999984741211,10.050000190734863,2322.1838126410476,23.2218,882.4306460621398,4.037270698583231,3,profit_target,2,5,253896.1411038193,,,
FORM,2007-03-30,2007-04-02,44.41999816894531,44.90999984741211,252.50220846990203,1.2625,122.46399492447553,1.103110532790081,3,partial_exit,1,6,254018.60509874378,,,
HIW,2007-03-30,2007-04-02,14.04055736151076,14.24824333190918,798.8392019703156,3.9942,161.9134988436521,1.479186082510845,3,partial_exit,1,6,254180.51859758742,,,
KIM,2007-03-30,2007-04-02,19.224953865768686,19.620580673217773,583.4161016042174,2.9171,227.8979691840477,2.0578817000623713,3,partial_exit,1,6,254408.41656677146,,,
REG,2007-03-30,2007-04-02,37.52898088243413,38.739742279052734,597.7325988693469,5.9773,717.7342302228228,3.226203771457358,3,profit_target,3,4,255126.15079699428,,,
DXC,2007-03-29,2007-04-03,15.949630974649494,16.4637393951416,1406.4460369916715,14.0645,709.0012902152552,3.223324861303915,5,profit_target,3,4,255835.15208720954,,,
CRUS,2007-03-30,2007-04-03,7.519999980926514,7.679999828338623,2983.0179963659502,29.8302,447.4522442824688,2.127657550770317,4,profit_target,3,4,256282.604331492,,,
SCI,2007-03-30,2007-04-03,8.268183027841394,8.44668197631836,2713.086442358531,27.1309,457.1522126645242,2.1588654711187143,4,profit_target,3,4,256739.75654415652,,,
EXR,2007-03-27,2007-04-04,9.170919548863099,9.071131706237793,2440.858425889051,24.4086,-267.9765807321583,-1.0880898266922001,8,time_stop,2,5,256471.77996342437,,,
ADSK,2007-03-29,2007-04-04,37.779998779296875,38.869998931884766,771.8894865208024,7.7189,833.6407632234551,2.885124901552939,6,profit_target,2,5,257305.42072664783,,,
ADI,2007-03-30,2007-04-04,21.903649545642615,22.482074737548828,1331.3755681554594,13.3138,756.7874128280102,2.6407708482593097,5,profit_target,3,4,258062.20813947584,,,
DINO,2007-03-30,2007-04-04,14.476555965752194,14.81546401977539,1549.560221978517,15.4956,509.6628372027065,2.3410820558768664,5,profit_target,3,4,258571.87097667856,,,
ETN,2007-03-30,2007-04-04,25.391127929610235,25.922672271728516,883.4698221348269,8.8347,460.7686871666627,2.0934254814982536,5,profit_target,3,4,259032.6396638452,,,
HON,2007-03-30,2007-04-04,27.081797723705535,27.673349380493164,828.3163290943463,8.2832,481.70873352906455,2.1843145821513397,5,profit_target,3,4,259514.34839737427,,,
ADP,2007-04-02,2007-04-04,24.256353299011185,25.075899124145508,616.5338760048994,3.0827,502.1950947536734,3.378685225399204,2,partial_exit,1,6,260016.54349212794,,,
AON,2007-04-02,2007-04-04,30.757471415229862,31.563018798828125,754.8548220037097,7.5485,600.5227786415841,2.6190299349490362,2,profit_target,2,5,260617.06627076952,,,
DXPE,2007-04-02,2007-04-04,19.40999984741211,21.1200008392334,1196.1579491471791,11.9616,2033.4696999251237,8.809896987450411,2,profit_target,3,4,262650.5359706946,,,
AME,2007-03-28,2007-04-05,13.593932151794434,13.609662055969238,2200.2262995272513,22.0023,12.60708585917626,0.1157126870956782,8,time_stop,3,4,262663.1430565538,,,
AVT,2007-03-28,2007-04-05,28.79035756761884,29.73090362548828,857.0760104454571,8.5708,797.5487028144872,3.2668786959676157,8,time_stop,3,4,263460.6917593683,,,
DE,2007-03-28,2007-04-05,37.53046963582896,37.37757873535156,657.4797769062851,6.5748,-107.0974729059416,-0.4073780636398852,8,time_stop,3,4,263353.59428646235,,,
DHR,2007-03-28,2007-04-05,14.312488134680644,14.276434898376465,1724.0555640050854,17.2406,-79.39833829066042,-0.2519005498199719,8,time_stop,3,4,263274.19594817166,,,
FFIV,2007-03-28,2007-04-05,33.685001373291016,33.34000015258789,732.5374438879572,7.3254,-260.0516867909717,-1.0241983275579676,8,time_stop,3,4,263014.1442613807,,,
PAYX,2007-03-28,2007-04-05,20.772945219612037,19.870914459228516,1187.868380842617,11.8787,-1083.3725026154343,-4.3423344684503435,8,time_stop,3,4,261930.77175876527,,,
PEP,2007-03-28,2007-04-05,35.81436382749828,36.34515380859375,688.98403227833,6.8898,358.8159811453098,1.4820589405190714,8,time_stop,3,4,262289.5877399106,,,
VSAT,2007-03-28,2007-04-05,32.75,33.2599983215332,753.4511390336774,7.5345,376.72430487411873,1.5572467833074903,8,time_stop,3,4,262666.3120447847,,,
CMCSA,2007-03-29,2007-04-05,8.181835257101135,8.364141464233398,2741.7192562397386,27.4172,472.4152460641608,2.228182325891219,7,profit_target,2,5,263138.72729084885,,,
AAP,2007-03-30,2007-04-05,32.3759468708735,33.301937103271484,900.7299145509508,9.0073,825.0598037573434,2.8601178402323053,6,profit_target,3,4,263963.7870946062,,,
FORM,2007-03-30,2007-04-05,44.41999816894531,46.2400016784668,252.50220846990203,3.7875,455.76737245009866,4.09726155908281,6,profit_target,1,6,264419.5544670563,,,
AMAT,2007-04-02,2007-04-05,13.478340890287582,13.765731811523438,2219.0956051512226,22.191,615.5569742233365,2.132242562902888,3,profit_target,3,4,265035.11144127965,,,
C,2007-03-29,2007-04-09,345.7859143208901,347.673095703125,84.33537241035684,0.8434,158.31279095257108,0.545765834892748,11,time_stop,2,5,265193.4242322322,,,
EPAC,2007-03-29,2007-04-09,25.01272775198321,24.896366119384766,896.8352231793983,8.9684,-113.32556297273885,-0.46520968745289343,11,time_stop,3,4,265080.09866925946,,,
FDS,2007-03-29,2007-04-09,50.31859564941217,50.383121490478516,445.80527310557903,4.4581,24.307907467894992,0.12823458253072795,11,time_stop,3,4,265104.40657672734,,,
FR,2007-03-29,2007-04-09,27.089058426263076,26.679706573486328,828.0943147889957,8.2809,-347.26288518065684,-1.5111335592966855,11,time_stop,3,4,264757.1436915467,,,
IBM,2007-03-29,2007-04-09,49.36080152952938,50.38285446166992,454.4556526772686,4.5446,459.93317581987225,2.070576045101519,11,time_stop,2,5,265217.07686736656,,,
JOE,2007-03-29,2007-04-09,50.81514179779359,50.38130569458008,441.4490343260128,4.4145,-195.9310191626269,-0.8537536015148003,11,time_stop,2,5,265021.1458482039,,,
KFY,2007-03-29,2007-04-09,19.51624436100006,19.643627166748047,1149.416601925859,11.4942,134.92174570737578,0.6527014285727093,11,time_stop,3,4,265156.0675939113,,,
MHK,2007-03-29,2007-04-09,83.05999755859375,83.06999969482422,270.07339194719793,2.7007,0.0005769390086762805,0.012042061792035154,11,time_stop,2,5,265156.06817085034,,,
O,2007-03-29,2007-04-09,10.344036120261425,10.325584411621094,2168.621127669502,21.6862,-61.700976475718896,-0.1783801644329984,11,time_stop,2,5,265094.3671943746,,,
SPXC,2007-03-29,2007-04-09,15.647588522579184,15.558614730834961,1433.594399763644,14.3359,-141.88827356789167,-0.5686102469772624,11,time_stop,3,4,264952.4789208067,,,
UDR,2007-03-29,2007-04-09,13.073568438417928,13.103384971618652,1715.8509844837736,17.1585,34.00221800151894,0.22806728967055406,11,time_stop,3,4,264986.48113880825,,,
AN,2007-03-30,2007-04-09,21.059999465942383,20.950000762939453,1384.7096200390658,13.8471,-166.16335844036746,-0.5223110436484881,10,time_stop,3,4,264820.31778036786,,,
FMC,2007-03-30,2007-04-09,11.917958545575132,11.871966361999512,1882.226321730578,18.8223,-105.38996173720349,-0.38590655773589994,10,time_stop,3,4,264714.92781863065,,,
GATX,2007-03-30,2007-04-09,29.218908574372076,29.75424575805664,767.7321423104343,7.6773,403.3182414654809,1.8321600970205618,10,time_stop,3,4,265118.24606009613,,,
HIW,2007-03-30,2007-04-09,14.04055736151076,14.531133651733398,798.8392019703156,11.9826,379.90898415745517,3.493994416257646,10,time_stop,1,6,265498.15504425357,,,
HUBG,2007-03-30,2007-04-09,14.24712621735641,14.631134033203125,1574.5136902379293,15.7451,588.8804263066393,2.6953352556033483,10,time_stop,2,5,266087.0354705602,,,
KIM,2007-03-30,2007-04-09,19.224953865768686,19.55243492126465,583.4161016042174,8.7512,182.30647922262537,1.703416600021413,10,time_stop,1,6,266269.3419497828,,,
LII,2007-03-30,2007-04-09,27.79640408167972,27.648906707763672,807.0214841408299,8.0702,-127.10376444601364,-0.5306347306026661,10,time_stop,3,4,266142.2381853368,,,
MMM,2007-03-30,2007-04-09,36.21327580459282,36.61839294433594,619.4494913086646,6.1945,244.75511122120963,1.1186978552537885,10,time_stop,3,4,266386.99329655804,,,
NSC,2007-03-30,2007-04-09,32.29782554446047,34.06925582885742,694.545062945355,6.9455,1223.3927077503333,5.484673517597764,10,time_stop,3,4,267610.38600430836,,,
RHI,2007-03-30,2007-04-09,23.902531718487257,22.778995513916016,938.4903465445578,9.3849,-1063.8127854488669,-4.700490382373386,10,time_stop,2,5,266546.5732188595,,,
RTX,2007-03-30,2007-04-09,26.225113378878117,26.30596351623535,855.374577478186,8.5537,60.60340630621614,0.3082928038829835,10,time_stop,3,4,266607.17662516574,,,
SPGI,2007-03-30,2007-04-09,44.54415605059455,44.12405776977539,503.5968186330916,5.036,-216.5961259200916,-0.9431052646771471,10,time_stop,3,4,266390.58049924567,,,
PPG,2007-04-02,2007-04-09,23.293462107220513,23.790407180786133,996.735715092802,9.9674,485.3555461113449,2.1334101014188716,7,profit_target,3,4,266875.936045357,,,
ADP,2007-04-02,2007-04-10,24.256353299011185,24.602876663208008,616.5338760048994,9.248,204.39538471445135,1.4285880483565903,8,time_stop,1,6,267080.3314300715,,,
CTSH,2007-04-02,2007-04-10,19.511326197617322,18.891672134399414,1189.9460536548656,11.8995,-749.2543676939009,-3.175868502949731,8,time_stop,3,4,266331.0770623776,,,
MSA,2007-04-02,2007-04-10,27.961778331847427,27.842365264892578,830.3272179217494,8.3033,-107.45519184734046,-0.4270581990089003,8,time_stop,2,5,266223.62187053025,,,
PB,2007-04-02,2007-04-10,22.368865090053372,21.754276275634766,1037.9348937444072,10.3793,-648.2825247275218,-2.7475189820510484,8,time_stop,3,4,265575.3393458027,,,
PKG,2007-04-02,2007-04-10,13.455572812965364,13.833595275878906,1725.487716736663,17.2549,635.0182392404905,2.809411893258764,8,time_stop,2,5,266210.35758504324,,,
PTC,2007-04-04,2007-04-10,18.780000686645508,18.979999542236328,259.4055752026463,1.297,50.5837902983945,1.0649565936014043,6,partial_exit,1,8,266260.9413753416,,,
CL,2007-04-04,2007-04-12,21.188334246918426,21.226736068725586,459.8414225161553,4.5984,13.060334141854614,0.18124040030539268,8,time_stop,3,4,266274.00170948345,,,
PTC,2007-04-04,2007-04-12,18.780000686645508,19.280000686645508,259.4055752026463,3.8911,125.81170397328344,2.6624067184169533,8,time_stop,1,8,266399.8134134567,,,
AME,2007-04-12,2007-04-16,13.263621761598353,13.857398986816406,782.906577123846,7.8291,457.0430291983227,4.4767352077031735,4,profit_target,3,4,266856.85644265503,,,
CBRL,2007-04-12,2007-04-16,22.66456489999398,23.30738639831543,458.1679268698902,4.5817,289.9385139646363,2.8362401888492474,4,profit_target,2,5,267146.7949566197,,,
CSL,2007-04-12,2007-04-16,33.02863656697051,33.985416412353516,241.84553380106166,2.4185,228.97447709873913,2.896819078326134,4,profit_target,3,4,267375.7694337184,,,
DECK,2007-04-12,2007-04-16,3.8333330154418945,4.026111125946045,2083.7814531330087,20.8378,380.8696367072441,5.02899460411027,4,profit_target,3,4,267756.63907042565,,,
GNW,2007-04-12,2007-04-16,33.16013749156473,33.91924285888672,240.88646325101004,2.4089,180.449342536542,2.289210554434785,4,profit_target,3,4,267937.0884129622,,,
LVS,2007-04-12,2007-04-16,54.57493789778855,55.98760986328125,146.3644036795858,1.4636,205.30124578741137,2.588499446647913,4,profit_target,2,5,268142.3896587496,,,
RPM,2007-04-12,2007-04-16,12.745600546708502,13.021113395690918,626.7125830585576,6.2671,166.40024342100656,2.1616309719793154,4,profit_target,3,4,268308.78990217065,,,
WKC,2007-04-12,2007-04-16,18.195499982990203,18.709014892578125,439.0002060249816,4.39,221.0431490457478,2.8222082936328983,4,profit_target,3,4,268529.8330512164,,,
NTRS,2007-04-13,2007-04-16,37.98025577802958,39.35826873779297,210.42497578509796,2.1042,287.86409393191127,3.6282350698662946,3,profit_target,3,4,268817.6971451483,,,
RCL,2007-04-12,2007-04-18,32.92204815319588,33.7783088684082,242.628532832786,2.4263,205.32699572598983,2.60087316326096,6,profit_target,3,4,269023.0241408743,,,
CCL,2007-04-11,2007-04-19,31.60590321645527,31.983787536621094,278.00537783117744,2.7801,102.27381942586537,1.1956131029632504,8,time_stop,3,4,269125.2979603001,,,
ROST,2007-04-11,2007-04-19,7.040335494347918,7.108265399932861,1248.0386868552346,12.4804,72.29876329588045,0.9648674504145219,8,time_stop,3,4,269197.596723596,,,
TER,2007-04-12,2007-04-20,15.430047376932363,15.310433387756348,517.6800852343399,5.1768,-67.0985809642023,-0.7752016974026651,8,time_stop,3,4,269130.4981426318,,,
SPY_PUT_SPREAD,2007-01-23,2007-04-23,100.12689208984375,96.30552673339844,0.0,0.0,1997.89,0.8165,62,put_payout,0,0,271128.3853402516,0.03,0.13,
LAMR,2007-04-13,2007-04-23,34.573254335298344,35.127098083496094,300.509539031659,3.0051,163.4302340761554,1.6019427700570563,10,time_stop,3,4,271291.8155743278,,,
MAT,2007-04-13,2007-04-23,18.08491654296758,18.02825927734375,441.9149175179043,4.4191,-29.456840040123872,-0.3132846396565844,10,time_stop,3,4,271262.35873428767,,,
MKC,2007-04-13,2007-04-23,12.821374207957085,12.939776420593262,623.3336827064749,6.2333,67.57075041603842,0.9234752119058741,10,time_stop,3,4,271329.9294847037,,,
OI,2007-04-13,2007-04-23,26.325120080070235,26.246713638305664,303.5881461545219,3.0359,-26.839147763423775,-0.297838876047253,10,time_stop,2,5,271303.09033694025,,,
MLM,2007-04-16,2007-04-23,108.95449015653253,113.55391693115234,66.0165079183942,0.7,302.9380940867632,4.221420125055809,7,profit_target,3,4,271606.028431027,,,
VLO,2007-04-19,2007-04-23,33.22341391064158,35.0737419128418,242.92177636931993,2.4292,447.0557473966779,5.5693493967143075,4,profit_target,3,4,272053.0841784237,,,
HXL,2007-04-20,2007-04-23,18.370948745369333,19.484052658081055,439.60320251525036,4.396,484.92801273517614,6.0590442450191695,3,profit_target,2,5,272538.01219115884,,,
CRM,2007-04-16,2007-04-24,10.513147409969621,10.118937492370605,684.1714171478659,6.8417,-276.5488721489405,-3.749685058398269,8,time_stop,3,4,272261.46331900987,,,
SPY_PUT_SPREAD,2007-04-25,2007-04-25,105.22642517089844,105.22642517089844,0.0,0.0,-2041.9609748925739,-0.75,0,put_premium,0,0,270219.50234411727,0.03,0.13,13.21
GLW,2007-04-23,2007-04-25,15.468495003391501,16.414745330810547,469.76279516901013,4.6976,439.8155707862718,6.117274674825044,2,profit_target,3,4,270659.3179149035,,,
MOS,2007-04-23,2007-04-25,21.299956206988245,22.23110008239746,341.1520370857384,3.4115,314.2501095449056,4.371576478188811,2,profit_target,3,4,270973.5680244484,,,
URBN,2007-04-19,2007-04-26,25.170000076293945,26.280000686645508,320.6472268479454,3.2065,352.7121452402758,4.410014330500551,7,profit_target,3,4,271326.2801696887,,,
GE,2007-04-20,2007-04-27,107.76590953950425,112.69080352783203,74.93954197776662,0.7494,368.3199043545626,4.569992504468623,7,profit_target,3,4,271694.60007404326,,,
FFIV,2007-04-25,2007-04-27,33.59000015258789,39.29499816894531,267.4792571811024,2.6748,1523.293839063135,16.984215511883196,2,profit_target,3,4,273217.8939131064,,,
RMD,2007-04-20,2007-04-30,19.89830697209971,17.518802642822266,405.8600519647974,4.0586,-969.8043512506523,-11.958325563143903,10,time_stop,3,4,272248.08956185577,,,
GNW,2007-04-25,2007-04-30,33.90002167024937,35.06269073486328,265.03311345704026,2.6503,305.49547098023845,3.4297000630954333,5,profit_target,3,4,272553.585032836,,,
BYD,2007-04-23,2007-05-01,44.16237302615015,41.699790954589844,213.90337152427867,2.139,-528.8936414772345,-5.5761996079832965,8,time_stop,3,4,272024.6913913588,,,
COLM,2007-04-23,2007-05-01,24.083123406829014,23.460023880004883,301.7267871405152,3.0173,-191.02308616882542,-2.587287023773024,8,time_stop,3,4,271833.66830519,,,
DVA,2007-04-23,2007-05-01,27.53499984741211,27.34000015258789,263.9013433854806,2.639,-54.09969485772487,-0.7081884725070949,8,time_stop,2,5,271779.56861033227,,,
MD,2007-04-23,2007-05-01,28.774999618530273,28.704999923706055,252.52905460237176,2.5253,-20.202247302438217,-0.24326566725353127,8,time_stop,3,4,271759.3663630298,,,
TTC,2007-04-23,2007-05-01,9.675792868363954,9.691106796264648,751.000310642215,7.51,3.9907615041515037,0.15827052220975607,8,time_stop,3,4,271763.35712453397,,,
A,2007-04-27,2007-05-01,22.0579167992011,22.77947235107422,479.7245824683277,4.7972,341.350690025353,3.2711862976074584,4,profit_target,3,4,272104.70781455934,,,
BLK,2007-04-24,2007-05-02,95.68227698848801,93.33399963378906,85.45093849217734,0.8545,-201.5170131838747,-2.4542448493167472,8,time_stop,3,4,271903.1908013755,,,
HLIT,2007-04-24,2007-05-02,10.229999542236328,8.479999542236328,799.2317430688194,7.9923,-1406.6478678011222,-17.106550130083793,8,time_stop,2,5,270496.54293357435,,,
MGM,2007-04-25,2007-05-03,66.56910797269553,61.75210189819336,134.96693230758817,1.3497,-651.4862021056518,-7.236098276212371,8,time_stop,3,4,269845.0567314687,,,
AJG,2007-04-27,2007-05-03,16.087839269774566,16.60306739807129,505.9590830437679,5.0596,255.62476052092913,3.202593708557997,6,profit_target,3,4,270100.68149198964,,,
VTR,2007-04-30,2007-05-03,20.514810223520335,20.937742233276367,359.5881733868656,3.5959,148.48546712113884,2.0615935762892805,3,profit_target,3,4,270249.16695911076,,,
COR,2007-05-01,2007-05-03,16.242924455176535,16.69987678527832,752.5755797520169,7.5258,336.36540894786583,2.813239274508581,2,profit_target,3,4,270585.53236805863,,,
RES,2007-05-01,2007-05-03,5.36788357880217,5.62704610824585,1751.7329773629554,17.5173,436.46621954966247,4.828020683367939,2,profit_target,3,4,271021.9985876083,,,
ROST,2007-05-01,2007-05-03,6.838596011441059,6.896233081817627,687.5021325942735,3.4375,36.188098137405554,0.8428202262590265,2,partial_exit,1,6,271058.18668574566,,,
UAL,2007-04-26,2007-05-04,35.64766289402305,33.26304626464844,228.0431978079678,2.2804,-546.0760336867238,-6.689405239451013,8,time_stop,2,5,270512.11065205897,,,
MNST,2007-05-01,2007-05-04,3.1875,3.2766671180725098,2949.991743884813,29.4999,233.54234470105797,2.797399782666973,3,profit_target,2,5,270745.65299676004,,,
BMY,2007-05-02,2007-05-04,14.15675007718859,14.756444931030273,2306.5014752476045,23.065,1360.1320503317625,4.236105395460774,2,profit_target,3,4,272105.7850470918,,,
CBT,2007-05-02,2007-05-04,28.011701243149755,29.099281311035156,1165.6758957377601,11.6568,1256.1091108614717,3.882591986987468,2,profit_target,3,4,273361.89415795327,,,
CMC,2007-05-02,2007-05-04,21.128609895727713,21.78828239440918,1466.2167145672786,14.6622,952.5606765614542,3.1221765271687594,2,profit_target,3,4,274314.4548345147,,,
DE,2007-05-02,2007-05-04,38.256666031357895,39.55623245239258,809.7705367031951,8.0977,1044.2528928756738,3.396967263089433,2,profit_target,3,4,275358.7077273904,,,
EXEL,2007-05-02,2007-05-04,10.600000381469727,11.800000190734863,2922.558478284905,29.2256,3477.8440317252453,11.32075251018767,2,profit_target,3,4,278836.55175911565,,,
GS,2007-05-02,2007-05-04,159.7624726120072,166.6073455810547,193.9073705996166,1.9391,1325.3322458103928,4.284406004200168,2,profit_target,3,4,280161.884004926,,,
MUR,2007-05-02,2007-05-04,26.240289279460168,27.168140411376953,1180.5937295415708,11.8059,1083.60929099359,3.5359790512792464,2,profit_target,3,4,281245.4932959196,,,
SAH,2007-05-02,2007-05-04,21.76433733735213,22.485727310180664,1423.3891206749934,14.2339,1012.5847478814126,3.314550595530778,2,profit_target,3,4,282258.078043801,,,
SHO,2007-05-02,2007-05-04,13.203971655623072,13.693876266479492,2346.197174052153,23.462,1125.9508418059322,3.710282206246549,2,profit_target,3,4,283384.02888560697,,,
