ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
FISV,2005-08-23,2005-08-31,11.25,11.225000381469727,1213.1860388369653,12.1319,-42.46104856554729,-0.22221883138020831,8,time_stop,2,5,152546.59237083246
MLM,2005-08-23,2005-08-31,52.97827356171668,57.21364212036133,257.6215119772885,2.5762,1088.5458367393314,7.994538655002957,8,time_stop,2,5,153635.13820757178
VMC,2005-08-25,2005-08-31,51.72757843562237,56.00701141357422,265.3417612612752,2.6534,1132.8588659567147,8.273020132341635,6,profit_target,2,5,154767.9970735285
NBIX,2005-08-29,2005-08-31,44.849998474121094,45.79999923706055,275.3536825719375,2.7535,258.83267169580927,2.118173456544515,2,profit_target,2,5,155026.8297452243
AAP,2005-08-24,2005-09-01,34.58987863621291,33.04240036010742,435.6629180180176,4.3566,-678.5355305177881,-4.47378926182585,8,time_stop,3,4,154348.29421470652
APH,2005-08-24,2005-09-01,2.308200101194071,2.2778074741363525,6528.691967713666,65.2869,-263.7110198265812,-1.3167241021259808,8,time_stop,3,4,154084.58319487993
HSIC,2005-08-24,2005-09-01,16.27450942993164,16.399999618530273,925.9589375287794,9.2596,106.9391723297884,0.7710843091087872,8,time_stop,3,4,154191.52236720972
CHE,2005-08-26,2005-09-01,35.144173667843006,36.60445785522461,394.05344789968274,3.9405,571.4894844721103,4.155124548333786,6,profit_target,3,4,154763.01185168183
VECO,2005-08-29,2005-09-01,18.079999923706055,18.459999084472656,683.0537773953478,6.8305,252.72932439473576,2.101765278595803,3,profit_target,3,4,155015.74117607658
ASH,2005-08-30,2005-09-01,20.48886868185734,21.382301330566406,879.3518937490367,8.7935,776.8481726420446,4.360575796457665,2,profit_target,2,5,155792.58934871864
ROP,2005-08-30,2005-09-01,32.874833717223574,34.2811279296875,421.5739480970836,4.2157,588.6412638535255,4.277722663361031,2,profit_target,3,4,156381.23061257217
EA,2005-08-25,2005-09-02,56.65057977844015,55.776344299316406,314.968229240367,3.1497,-278.506083091112,-1.5432065877222556,8,time_stop,2,5,156102.72452948106
M,2005-08-25,2005-09-02,18.55607452777598,17.441957473754883,739.6762040022833,7.3968,-831.4826353725548,-6.004055719615762,8,time_stop,3,4,155271.2418941085
WSM,2005-08-25,2005-09-02,12.75145633643833,11.978155136108398,1076.3858186666175,10.7639,-843.1343037796781,-6.064414761160736,8,time_stop,3,4,154428.10759032881
OSK,2005-08-31,2005-09-02,30.898575513505225,31.915485382080078,245.6927035423121,1.2285,248.61887135130135,3.291122168820953,2,partial_exit,1,8,154676.7264616801
BYD,2005-08-26,2005-09-06,43.30257044494797,41.5382194519043,415.75563447224454,4.1576,-737.6964228893285,-4.0744717343898795,11,time_stop,1,6,153939.03003879078
ESE,2005-08-26,2005-09-06,45.643211320822466,46.66201400756836,151.70583320767568,2.2756,152.28272296888917,2.2321012419236035,11,time_stop,1,6,154091.31276175968
PAYX,2005-08-26,2005-09-06,17.335115025683713,17.39630699157715,798.8803527914619,7.9888,40.8962557730362,0.3529942881992615,11,time_stop,3,4,154132.2090175327
SLM,2005-08-26,2005-09-06,13.84358897847946,13.939085960388184,1000.3679558044691,10.0037,85.52844101948182,0.6898282089794682,11,time_stop,3,4,154217.73745855218
MLKN,2005-08-29,2005-09-06,20.524288860731637,20.14604377746582,601.7071932184251,6.0171,-233.60985933272855,-1.8429144407020086,8,time_stop,3,4,153984.12759921944
RMD,2005-08-30,2005-09-06,14.776564085036608,15.203551292419434,937.9158350647608,9.3792,391.0989048237859,2.8896244412813927,7,profit_target,3,4,154375.22650404324
HIG,2005-09-01,2005-09-06,46.5012723069003,48.193519592285156,345.05027674801414,3.4505,580.459891380641,3.6391419017878084,5,profit_target,3,4,154955.6863954239
MAR,2005-08-30,2005-09-07,24.676784228758905,24.346134185791016,561.6280190614649,5.6163,-191.31860882525848,-1.3399235488007462,8,time_stop,3,4,154764.36778659862
THG,2005-08-30,2005-09-07,24.780329053156983,25.513458251953125,559.2812514101552,5.5928,404.4326032339293,2.958512767217441,8,time_stop,3,4,155168.80038983256
OSK,2005-08-31,2005-09-07,30.898575513505225,32.25966262817383,245.6927035423121,3.6854,330.7237824063993,4.405015739556329,7,profit_target,1,8,155499.52417223895
CSX,2005-09-02,2005-09-07,1.7148791170162845,1.7532483339309692,9438.249733055394,94.3825,267.75575397201396,2.237429830123729,5,profit_target,3,4,155767.27992621096
OI,2005-08-31,2005-09-08,25.590056307564634,23.786699295043945,593.3206603594112,5.9332,-1075.9021801361441,-7.047100603634081,8,time_stop,2,5,154691.3777460748
ALL,2005-09-01,2005-09-09,34.03877750778692,32.92824172973633,546.530190902747,5.4653,-612.4066326913469,-3.262560700943319,8,time_stop,3,4,154078.97111338345
BWA,2005-09-01,2005-09-09,10.292347257389459,10.163537979125977,1558.952149337062,15.5895,-216.3970226967816,-1.2515053664848172,8,time_stop,3,4,153862.57409068666
KSS,2005-09-01,2005-09-09,27.481656521357852,27.172588348388672,583.8540652074901,5.8385,-186.28924986638248,-1.124634436533993,8,time_stop,3,4,153676.28484082027
NSC,2005-09-01,2005-09-09,22.459115786147315,22.723867416381836,714.4215752486289,7.1442,182.00006096930272,1.1788159104545808,8,time_stop,3,4,153858.28490178956
THC,2005-09-01,2005-09-09,48.31999969482422,48.08000183105469,332.0628514066278,3.3206,-83.01500348887622,-0.4966843238520106,8,time_stop,3,4,153775.2698983007
AIZ,2005-09-06,2005-09-09,25.2614480010812,25.805965423583984,570.3606962391399,5.7036,304.8677292506393,2.1555273572579057,3,profit_target,3,4,154080.13762755133
EG,2005-09-06,2005-09-12,60.779754422409184,62.329769134521484,237.05487471652722,2.3705,365.0679946413902,2.550215490079075,6,profit_target,3,4,154445.20562219273
KLIC,2005-09-08,2005-09-12,6.922091128323136,7.496034622192383,2025.263021458528,20.2526,1142.1339043255095,8.29147555600418,4,profit_target,3,4,155587.33952651825
ASTE,2005-09-09,2005-09-12,24.25915708814829,24.880762100219727,573.8956199738851,5.739,350.9974375818733,2.5623520628221677,3,profit_target,3,4,155938.33696410013
CACI,2005-09-08,2005-09-16,61.459999084472656,62.2599983215332,228.10047839556154,2.281,180.19920390563937,1.3016583940409785,8,time_stop,3,4,156118.53616800578
MCK,2005-09-08,2005-09-16,39.45147853503359,39.85456085205078,355.3492977686458,3.5535,139.68152531733216,1.0217166301112144,8,time_stop,3,4,156258.21769332312
STRL,2005-09-14,2005-09-16,23.1299991607666,24.200000762939453,667.4403769815897,6.6744,707.4878689553371,4.626033899680385,2,profit_target,2,5,156965.70556227845
MSFT,2005-09-09,2005-09-19,18.465260432562406,18.035184860229492,753.9684613706127,7.5397,-331.8031021586388,-2.3291064531887176,10,time_stop,2,5,156633.9024601198
LSTR,2005-09-15,2005-09-19,28.242826266188082,29.859392166137695,496.9208886707935,4.9692,798.3361547111548,5.723810658018115,4,profit_target,2,5,157432.23861483095
AME,2005-09-16,2005-09-19,10.247616784833587,10.525561332702637,1780.393022873561,17.8039,477.0466035430665,2.7122847556166008,3,profit_target,3,4,157909.28521837402
EQT,2005-09-16,2005-09-19,16.38660167193535,16.85663604736328,856.4588685160529,8.5646,394.00052065749605,2.8684066705114377,3,profit_target,3,4,158303.2857390315
PRU,2005-09-14,2005-09-20,32.95290750432094,33.71809387207031,468.48355816316433,4.6848,353.79239663954183,2.3220602541643323,6,profit_target,3,4,158657.07813567104
AON,2005-09-19,2005-09-21,25.00983066674781,25.66046714782715,660.8796763139871,6.6088,423.38363025064507,2.6015229361164844,2,profit_target,3,4,159080.46176592167
APH,2005-09-14,2005-09-22,2.2441291571227904,2.0773937702178955,8338.468566436497,83.3847,-1473.7024682834583,-7.42984807160864,8,time_stop,3,4,157606.75929763823
HRL,2005-09-14,2005-09-22,4.95810871856746,4.9155049324035645,3113.6661650102674,31.1367,-163.7906291299566,-0.859274949021387,8,time_stop,3,4,157442.96866850829
MDT,2005-09-14,2005-09-22,36.02481627012058,35.5113525390625,428.5350199620669,4.2854,-224.32254043839293,-1.425305620459068,8,time_stop,2,5,157218.6461280699
MNST,2005-09-14,2005-09-22,0.9827079772949219,0.8435419797897339,15709.545171233332,157.0955,-2343.3299758198295,-14.161480390977093,8,time_stop,3,4,154875.31615225007
NDAQ,2005-09-14,2005-09-22,6.580900934809594,6.5942463874816895,2345.8635090200733,23.4586,7.847975344622588,0.20279066353217565,8,time_stop,2,5,154883.1641275947
SYK,2005-09-14,2005-09-22,40.508972357332894,39.88855743408203,381.0981730977276,3.811,-240.24997554444795,-1.531549400409699,8,time_stop,3,4,154642.91415205025
CHE,2005-09-19,2005-09-23,35.97609139946532,37.28593063354492,353.40754528807753,3.5341,459.37299298520765,3.6408603134110087,4,profit_target,3,4,155102.28714503546
FLR,2005-09-19,2005-09-23,24.955884393811456,25.52157211303711,509.46790544106784,5.0947,283.10505839321803,2.266750840398718,4,profit_target,3,4,155385.39220342867
BBY,2005-09-21,2005-09-23,23.001224566557692,23.782529830932617,827.731989711617,8.2773,638.4340411561017,3.3967985578945785,2,profit_target,3,4,156023.82624458478
RL,2005-09-21,2005-09-23,36.17804358534223,36.85236358642578,217.07988020937717,1.0854,145.29590565695742,1.8638929423943642,2,partial_exit,1,6,156169.12215024175
AEIS,2005-09-16,2005-09-26,11.197059449185868,10.726428985595703,1629.4265032348542,16.2943,-783.1520156358698,-4.203161247164625,10,time_stop,3,4,155385.9701346059
EPC,2005-09-16,2005-09-26,38.354523032230844,36.198707580566406,365.9138275549744,3.6591,-792.5018216962401,-5.620759381762666,10,time_stop,3,4,154593.46831290965
EW,2005-09-16,2005-09-26,3.644166946411133,3.646667003631592,3851.209489891919,38.5121,-28.88385080621474,0.06860435477362264,10,time_stop,3,4,154564.58446210343
FLEX,2005-09-16,2005-09-26,9.811605453491211,9.41220760345459,1430.3928539824446,14.3039,-585.5997591281593,-4.070667659129175,10,time_stop,3,4,153978.9847029753
FLS,2005-09-16,2005-09-26,8.853662088633646,8.661942481994629,1585.1576654124256,15.8516,-319.7573807278174,-2.1654271952071373,10,time_stop,3,4,153659.22732224746
KLIC,2005-09-16,2005-09-26,6.713384820624062,6.03508996963501,2090.5177792957797,20.9052,-1438.8926233903521,-10.103619397852409,10,time_stop,3,4,152220.3346988571
MTB,2005-09-16,2005-09-26,57.51729305349168,57.50093078613281,244.0040130838012,2.44,-6.432499029551115,-0.02844756157708558,10,time_stop,3,4,152213.90219982754
NOC,2005-09-16,2005-09-26,32.83772863821844,31.438764572143555,427.38797440560217,4.2739,-602.1742982100249,-4.260233956762427,10,time_stop,3,4,151611.72790161753
NTRS,2005-09-16,2005-09-26,30.101473261619468,30.144407272338867,466.23798791481323,4.6624,15.355086891777663,0.14263092821487214,10,time_stop,3,4,151627.0829885093
USB,2005-09-16,2005-09-26,15.2708740234375,14.715105056762695,919.0338617965909,9.1903,-519.9608383278124,-3.639405091167795,10,time_stop,3,4,151107.12215018147
VECO,2005-09-16,2005-09-26,17.149999618530273,15.869999885559082,818.3353142238577,8.1834,-1055.6523368296723,-7.463555460305516,10,time_stop,2,5,150051.4698133518
WAT,2005-09-16,2005-09-26,43.5,41.650001525878906,322.6310419946899,3.2263,-600.0932458142217,-4.25287005545079,10,time_stop,3,4,149451.37656753758
AAP,2005-09-22,2005-09-26,31.867874701856262,32.56367874145508,584.0494291114018,5.8405,400.5434578099814,2.1834027091812493,4,profit_target,3,4,149851.92002534756
KBH,2005-09-22,2005-09-26,52.069308109125394,54.20378875732422,274.9650817123838,2.7497,584.1579950283677,4.099306723502912,4,profit_target,3,4,150436.07802037592
TDS,2005-09-22,2005-09-26,22.15946502359468,22.821916580200195,646.1005057517596,6.461,421.5492807013457,2.98947450175425,4,profit_target,2,5,150857.62730107727
CNP,2005-09-23,2005-09-26,6.324820649755191,6.522753715515137,2860.669409889148,28.6067,537.6143723261628,3.1294652721513465,3,profit_target,3,4,151395.24167340342
EG,2005-09-23,2005-09-26,61.999969261737874,63.833614349365234,224.4817608687698,2.2448,409.37506047027176,2.957493543079803,3,profit_target,3,4,151804.6167338737
GNW,2005-09-23,2005-09-26,27.87459095188829,28.781696319580078,499.30283453152134,4.993,447.9272529619523,3.2542374137703294,3,profit_target,3,4,152252.54398683566
MSI,2005-09-23,2005-09-26,66.35906789876705,67.85697937011719,209.73565052053894,2.0974,312.068080360593,2.257282265681081,3,profit_target,3,4,152564.61206719626
THG,2005-09-23,2005-09-26,23.72005120568565,24.32594108581543,586.7551529715263,5.8676,349.6414577697336,2.5543363076069134,3,profit_target,3,4,152914.25352496598
ADSK,2005-09-19,2005-09-27,42.099998474121094,43.369998931884766,392.6006982130415,3.926,494.6770594667695,3.016628275044576,8,time_stop,3,4,153408.93058443276
ARW,2005-09-19,2005-09-27,31.020000457763672,30.68000030517578,532.8332866472018,5.3283,-186.4917316304279,-1.0960675292407855,8,time_stop,3,4,153222.43885280233
ASH,2005-09-19,2005-09-27,20.693679232403127,19.15401268005371,798.7216101149787,7.9872,-1237.752163833854,-7.440274564314957,8,time_stop,2,5,151984.68668896848
AVT,2005-09-19,2005-09-27,19.41532559036338,18.627695083618164,654.854954214888,6.5485,-522.3322889750368,-4.056746321762174,8,time_stop,2,5,151462.35439999343
AZO,2005-09-19,2005-09-27,92.83000183105469,87.76000213623047,136.96242486005457,1.3696,-695.7690764914622,-5.46159603018357,8,time_stop,3,4,150766.58532350196
BEN,2005-09-19,2005-09-27,13.736890812864488,13.8765287399292,925.5531199707716,9.2555,119.98678786128721,1.0165177038019542,8,time_stop,3,4,150886.57211136326
BWA,2005-09-19,2005-09-27,9.934154743884362,10.0541353225708,1279.8494163151277,12.7985,140.75857943783913,1.2077583023387202,8,time_stop,3,4,151027.33069080109
CPB,2005-09-19,2005-09-27,15.739669799804688,15.434853553771973,807.7820127269968,8.0778,-254.3029008594638,-1.9366114404540895,8,time_stop,2,5,150773.0277899416
FAST,2005-09-19,2005-09-27,2.430536275966572,2.3501291275024414,5231.035749708522,52.3104,-472.92302564507224,-3.308206063789534,8,time_stop,3,4,150300.10476429653
FISV,2005-09-19,2005-09-27,11.255000114440918,11.067500114440918,1129.6510014452474,11.2965,-223.10607278543634,-1.6659262380586293,8,time_stop,3,4,150076.99869151108
GT,2005-09-19,2005-09-27,14.384438623186016,13.850030899047852,883.8872675956037,8.8389,-481.19505574642335,-3.715179564093397,8,time_stop,3,4,149595.80363576466
HST,2005-09-19,2005-09-27,8.29879624443446,8.200528144836426,1532.0561893625568,15.3206,-165.87281209968947,-1.1841247417532004,8,time_stop,2,5,149429.93082366497
LUMN,2005-09-19,2005-09-27,10.395363852931544,9.989228248596191,1223.0665833749613,12.2307,-508.96155181511415,-3.906891669028209,8,time_stop,3,4,148920.96927184984
PAYX,2005-09-19,2005-09-27,17.049507868220907,17.386117935180664,745.7237035118754,7.4572,243.56086873749175,1.9743095786780733,8,time_stop,3,4,149164.53014058733
TER,2005-09-19,2005-09-27,14.868788351026312,14.031499862670898,855.0947024319545,8.5509,-724.5118978242932,-5.631181698121491,8,time_stop,3,4,148440.01824276304
TPR,2005-09-19,2005-09-27,20.60555910797244,21.115373611450195,617.0287388914059,6.1703,308.3999127605139,2.4741600109288227,8,time_stop,3,4,148748.41815552354
TSCO,2005-09-19,2005-09-27,2.066228605120087,1.9819512367248535,6153.347271951846,61.5335,-580.1213876216096,-4.078801744705082,8,time_stop,3,4,148168.29676790192
RL,2005-09-21,2005-09-27,36.17804358534223,38.40556335449219,217.07988020937717,3.2562,480.2935264479515,6.157104001202683,6,profit_target,1,6,148648.59029434988
KEX,2005-09-23,2005-09-27,23.03499984741211,24.100000381469727,604.2050082864723,6.0421,637.4366064225153,4.623401524255994,4,profit_target,3,4,149286.02690077238
SSD,2005-09-20,2005-09-28,29.277140887813303,28.622108459472656,486.63548708894984,4.8664,-323.62837969549776,-2.2373510816874402,8,time_stop,2,5,148962.3985210769
WDC,2005-09-20,2005-09-28,7.836386496951008,7.425532341003418,1818.095077630001,18.181,-765.1528693284431,-5.242903168538792,8,time_stop,3,4,148197.24565174844
EIX,2005-09-23,2005-09-28,21.646266468019157,22.464113235473633,642.9682594107944,6.4297,519.4198299408413,3.778234776250157,5,profit_target,3,4,148716.66548168927
HP,2005-09-26,2005-09-28,15.513992017791686,16.197223663330078,815.3735595366242,8.1537,548.9352832153373,4.403970588323438,2,profit_target,3,4,149265.6007649046
NBIX,2005-09-26,2005-09-28,46.18000030517578,47.33000183105469,273.92158533077844,2.7392,312.2710252482565,2.490258809612905,2,profit_target,2,5,149577.87179015286
CHRW,2005-09-21,2005-09-29,19.751054630427422,20.31260108947754,795.2512424948685,7.9525,438.6180068532505,2.843121390515666,8,time_stop,3,4,150016.4897970061
MCO,2005-09-21,2005-09-29,39.116952999837814,40.307125091552734,401.54075230492924,4.0154,473.8871895564912,3.042599181280442,8,time_stop,3,4,150490.3769865626
RSG,2005-09-21,2005-09-29,14.702029400559688,14.951326370239258,1068.3593609759403,10.6836,255.65515761034405,1.6956636589917258,8,time_stop,3,4,150746.03214417293
AVB,2005-09-22,2005-09-29,39.7797132092016,40.6690559387207,359.9131417473662,3.5991,316.4870044539238,2.235669032710329,7,profit_target,3,4,151062.51914862686
SPG,2005-09-22,2005-09-29,28.1819693540231,29.056381225585938,508.0284269377754,5.0803,439.145803336407,3.1027351587053373,7,profit_target,3,4,151501.66495196326
AEE,2005-09-23,2005-09-29,23.06468239777924,23.56313705444336,784.455673126111,7.8446,383.1710264850351,2.1611164986694655,6,profit_target,3,4,151884.8359784483
DTE,2005-09-23,2005-09-29,17.095160673031085,17.444665908813477,1058.3826207807049,10.5838,359.3264412161387,2.0444688556438235,6,profit_target,3,4,152244.16241966444
BAX,2005-09-22,2005-09-30,14.720415917009678,14.643290519714355,972.6112115072202,9.7261,-84.73913821645152,-0.5239349059845714,8,time_stop,3,4,152159.423281448
GPC,2005-09-22,2005-09-30,22.621355497338488,22.700729370117188,632.9082074952336,6.3291,43.907293467369044,0.3508802679310626,8,time_stop,3,4,152203.33057491537
JEF,2005-09-22,2005-09-30,13.17688476412076,13.315913200378418,1086.542215039875,10.8654,140.19484293452626,1.055093360429293,8,time_stop,3,4,152343.5254178499
GLW,2005-09-23,2005-09-30,12.255207941387754,12.702041625976562,1135.6692061243386,11.3567,496.098563785342,3.6460718310603393,7,profit_target,3,4,152839.62398163523
MET,2005-09-23,2005-09-30,24.657327213574423,25.349178314208984,564.4513759797298,5.6445,384.8717919664717,2.805864133780412,7,profit_target,3,4,153224.4957736017
EQT,2005-09-27,2005-09-30,16.49872294221685,16.843698501586914,834.1423069801407,8.3414,279.4172858749074,2.090922797953902,3,profit_target,3,4,153503.9130594766
TEX,2005-09-27,2005-09-30,20.685915419079862,21.5946044921875,665.2972584695555,6.653,597.8953765550574,4.392791204538618,3,profit_target,2,5,154101.80843603166
TECH,2005-09-28,2005-09-30,11.379732096634589,11.904118537902832,1298.740298776213,12.9874,668.054400419151,4.608073694663899,2,profit_target,3,4,154769.8628364508
HAS,2005-09-23,2005-10-03,10.958741752427782,10.615608215332031,1270.0237479910666,12.7002,-448.4879783236879,-3.1311399141213787,10,time_stop,3,4,154321.37485812712
HSIC,2005-09-23,2005-10-03,16.674509048461914,16.600000381469727,834.6789841448633,8.3468,-70.53760831647561,-0.44684174373973734,10,time_stop,3,4,154250.83724981063
REG,2005-09-23,2005-10-03,24.712203305711437,24.894577026367188,563.1979512918563,5.632,97.08052632987328,0.7379905320445483,10,time_stop,3,4,154347.9177761405
FDS,2005-09-29,2005-10-07,28.045128407174044,27.164215087890625,480.01236669931336,4.8001,-427.6494109131749,-3.1410564661849723,8,time_stop,2,5,153920.26836522733
A,2005-09-30,2005-10-10,19.495234385852196,18.69610595703125,702.8371317101681,7.0284,-568.6855040976687,-4.099096286838585,10,time_stop,3,4,153351.58286112966
EEFT,2005-09-30,2005-10-10,29.3700008392334,29.3799991607666,466.52959571816757,4.6653,-0.0007830544361722147,0.034042632780068034,10,time_stop,3,4,153351.5820780752
GATX,2005-09-30,2005-10-10,23.30562451560474,22.24468231201172,587.9256575422543,5.8793,-629.6343992371783,-4.5523011103291715,10,time_stop,2,5,152721.94767883804
OXY,2005-10-03,2005-10-11,24.266968162267023,22.20109748840332,594.0920442477133,5.9409,-1233.2582522295652,-8.513097557345247,8,time_stop,3,4,151488.68942660847
SPY_PUT_SPREAD,2005-10-12,2005-10-12,80.46488952636719,80.46488952636719,0.0,0.0,-1136.1651706995635,-0.75,0,put_premium,0,0,150352.5242559089
PRAA,2005-10-04,2005-10-12,13.85166946206381,13.262655258178711,384.4304239182629,3.8443,-230.2792843326096,-4.252297569605305,8,time_stop,3,4,150122.2449715763
FICO,2005-10-06,2005-10-14,41.32847040354836,40.88041305541992,128.84588060679002,1.2885,-59.018802388019395,-1.0841372636185624,8,time_stop,3,4,150063.22616918827
LNC,2005-10-06,2005-10-14,28.765643216961777,27.46772575378418,185.11677709111464,1.8512,-242.1174654846235,-4.51204046920903,8,time_stop,3,4,149821.10870370365
MATX,2005-10-06,2005-10-14,15.030872238953826,14.384967803955078,354.2710681471055,3.5427,-232.36796478943018,-4.297185317860861,8,time_stop,3,4,149588.74073891423
RGLD,2005-10-06,2005-10-14,19.97800329744804,18.843698501586914,266.54331186125364,2.6654,-305.00679006754046,-5.677768588645797,8,time_stop,3,4,149283.7339488467
BXP,2005-10-10,2005-10-18,28.214171711660782,28.01689910888672,191.48538099336125,1.9149,-39.68967331167717,-0.6991968603229689,8,time_stop,3,4,149244.044275535
EG,2005-10-10,2005-10-18,61.87465803626855,59.381473541259766,87.31525298212853,0.8732,-218.5661874426336,-4.029411352136079,8,time_stop,2,5,149025.47808809238
MLM,2005-10-10,2005-10-18,59.89554822143315,60.299015045166016,69.38491038594418,0.7,27.294509408406242,0.6736173817814488,8,time_stop,3,4,149052.7725975008
NTRS,2005-10-10,2005-10-18,30.38979305963402,31.16884994506836,136.75141642807836,1.3675,105.16961839691236,2.5635478461653003,8,time_stop,3,4,149157.9422158977
PRU,2005-10-10,2005-10-18,32.36050432753363,32.12846374511719,128.4234387634427,1.2842,-31.083683914226373,-0.7170487210825567,8,time_stop,2,5,149126.85853198348
PTC,2005-10-10,2005-10-18,16.825000762939453,15.75,247.00428275850373,2.47,-267.999835242289,-6.389305879304118,8,time_stop,3,4,148858.8586967412
RYN,2005-10-10,2005-10-18,7.00376768303725,6.87892484664917,593.3730863070141,5.9337,-80.01210999398666,-1.78250967247875,8,time_stop,3,4,148778.8465867472
SPG,2005-10-10,2005-10-18,27.315434278236214,26.49222755432129,152.14282165641208,1.5214,-126.76642199951185,-3.0137054221057054,8,time_stop,3,4,148652.0801647477
TROW,2005-10-10,2005-10-18,16.88644299978533,16.464143753051758,246.1055443063983,2.4611,-106.39124142061192,-2.500818240638016,8,time_stop,2,5,148545.68892332708
UTHR,2005-10-10,2005-10-18,31.329999923706055,31.0,132.64753450307506,1.3265,-45.10015161084177,-1.053303301977853,8,time_stop,3,4,148500.58877171623
WEC,2005-10-10,2005-10-18,10.052834336059833,9.849344253540039,413.40055022631606,4.134,-88.25691758154449,-2.0242060668389685,8,time_stop,3,4,148412.33185413468
CGNX,2005-10-20,2005-10-24,5.485655650814752,5.7254533767700195,811.6386151512729,8.1164,186.5127080592452,4.371359436672843,4,profit_target,3,4,148598.84456219393
HUM,2005-10-26,2005-11-03,38.765200970282855,37.656368255615234,126.49906998577387,1.265,-141.5312978751127,-2.8603817003751497,8,time_stop,3,4,148457.31326431883
QCOM,2005-11-01,2005-11-03,25.00783580265779,27.6177921295166,205.0021512397661,2.05,532.9966401354966,10.436554156283403,2,profit_target,2,5,148990.30990445433
LGND,2005-11-04,2005-11-07,22.45039627344054,23.292285919189453,686.8697054293831,6.8687,571.3997959253105,3.7499990445375504,3,profit_target,2,5,149561.70970037964
CDNS,2005-11-03,2005-11-09,15.899999618530273,16.350000381469727,967.2943887534967,9.6729,425.6102690385905,2.83019354550808,6,profit_target,3,4,149987.31996941823
CL,2005-11-04,2005-11-09,16.111987503076897,16.566987991333008,957.0822390574831,9.5708,425.90206368183215,2.8239873458766027,5,profit_target,3,4,150413.22203310006
ADM,2005-11-08,2005-11-10,14.38030890577049,14.761442184448242,936.0406623555043,9.3604,347.3958399956939,2.6503831119011148,2,profit_target,3,4,150760.61787309576
TDY,2005-11-03,2005-11-11,34.45000076293945,33.88999938964844,446.4435434420226,4.4644,-254.4734328588601,-1.6255482173848097,8,time_stop,3,4,150506.1444402369
KR,2005-11-09,2005-11-11,6.665780231798277,6.8058929443359375,2221.2867429538846,22.2129,289.0176434496743,2.101970177013486,2,profit_target,3,4,150795.1620836866
MIDD,2005-11-09,2005-11-11,11.984999656677246,12.873332977294922,1235.428425906406,12.3543,1085.1179517118417,7.412042937546147,2,profit_target,3,4,151880.28003539843
NSP,2005-11-09,2005-11-11,12.463189180688916,12.908935546875,1188.0273215526313,11.8803,517.6785882963452,3.576503250682782,2,profit_target,3,4,152397.95862369478
NVDA,2005-11-09,2005-11-11,0.2547902210163259,0.2600615620613098,58112.94170269132,581.1294,-274.7962821847604,2.068894569013355,2,profit_target,3,4,152123.16234151003
CAH,2005-11-04,2005-11-14,27.998023354007277,27.725317001342773,550.7709197943766,5.5077,-155.70643788874187,-0.97402001997213,10,time_stop,3,4,151967.4559036213
SNPS,2005-11-07,2005-11-14,18.469999313354492,18.989999771118164,653.395536053704,6.534,333.23202248812885,2.815378868951513,7,profit_target,3,4,152300.68792610944
EIX,2005-11-07,2005-11-15,20.99382327700674,20.685306549072266,574.8459888903792,5.7485,-183.09806344762083,-1.4695595169288396,8,time_stop,3,4,152117.5898626618
EQT,2005-11-09,2005-11-17,16.044317585049566,16.044326782226562,1118.6144296201994,11.1861,-11.175856201301517,5.732357856994844e-05,8,time_stop,3,4,152106.41400646052
FR,2005-11-09,2005-11-17,22.065192786033183,22.310346603393555,671.039197523344,6.7104,157.79742889605473,1.1110431698360184,8,time_stop,3,4,152264.21143535658
RSG,2005-11-09,2005-11-17,15.140581376052495,15.506185531616211,977.9419226105052,9.7794,347.7602115802656,2.4147299663273403,8,time_stop,3,4,152611.97164693684
VMC,2005-11-09,2005-11-17,50.66743873151732,52.281009674072266,292.2312560300633,2.9223,468.6135506761437,3.184630964089435,8,time_stop,3,4,153080.585197613
BKR,2005-11-10,2005-11-17,25.98345760749134,26.687543869018555,520.9926326000614,5.2099,361.613828644599,2.7097481488538295,7,profit_target,3,4,153442.1990262576
UNM,2005-11-10,2005-11-17,12.987587019677749,13.379325866699219,1042.3175577163443,10.4232,397.8931027128718,3.0162558020049355,7,profit_target,2,5,153840.09212897046
AVT,2005-11-15,2005-11-17,17.205390659671213,17.66419219970703,796.6725187751002,7.9667,357.5478533304792,2.6666150691436004,2,profit_target,2,5,154197.63998230093
LAMR,2005-11-10,2005-11-18,23.661368938392435,24.54873275756836,572.1220111239569,5.7212,501.9591527143254,3.75026407595592,8,time_stop,3,4,154699.59913501525
FLO,2005-11-11,2005-11-21,3.9189942738670243,4.024953365325928,3462.22899560149,34.6223,332.2323488405909,2.703731724372986,10,time_stop,3,4,155031.83148385584
CHE,2005-11-14,2005-11-21,41.75529205557621,42.78299331665039,295.0997476741819,2.951,300.32338535068664,2.4612479292596237,7,profit_target,3,4,155332.15486920654
PFG,2005-11-17,2005-11-25,26.892721796462176,27.41042137145996,509.08134889643645,5.0908,258.4603844740198,1.9250545888065889,8,time_stop,3,4,155590.61525368056
MO,2005-11-18,2005-11-28,4.894021063388056,4.938058376312256,2835.6615998705374,28.3566,96.51830122193044,0.8998186226381586,10,time_stop,3,4,155687.13355490248
BLKB,2005-11-29,2005-12-01,13.311536316480222,14.05289363861084,1368.3916110698801,13.6839,1000.7832242980696,5.569284450005877,2,profit_target,3,4,156687.91677920055
