ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
JBL,2010-11-15,2010-11-18,12.4098755619931,12.717766761779785,4662.916554364757,46.6292,1389.041806884911,2.4810176238160078,3,profit_target,3,4,717290.1386089467,,
OGE,2010-11-11,2010-11-19,12.527591357954199,12.499672889709473,5234.918718005379,52.3492,-198.5000991724098,-0.22285583434999112,8,time_stop,3,4,717091.6385097742,,
WM,2010-11-11,2010-11-19,23.906041138061042,24.090717315673828,2743.2782413674017,27.4328,479.1853573303844,0.7725084071689375,8,time_stop,2,5,717570.8238671046,,
ADI,2010-11-12,2010-11-19,23.921794226459298,24.788475036621094,3537.183893621933,35.3718,3030.2375636792935,3.62297577663795,7,profit_target,2,5,720601.061430784,,
AA,2010-11-17,2010-11-19,27.78194639176362,28.63809585571289,3087.1213995541957,30.8712,2612.166117379109,3.081675602840738,2,profit_target,3,4,723213.227548163,,
APH,2010-11-17,2010-11-19,5.370829788393525,5.616352558135986,15968.899519516253,159.689,3761.0394445755246,4.571412228945347,2,profit_target,3,4,726974.2669927386,,
BC,2010-11-17,2010-11-19,12.877923885596688,13.626276969909668,6659.943170125907,66.5994,4917.389581011626,5.811131444486754,2,profit_target,3,4,731891.6565737502,,
BKR,2010-11-17,2010-11-19,24.08507171142371,25.47136688232422,3560.9709721811396,35.6097,4900.947152729797,5.755827458229993,2,profit_target,3,4,736792.60372648,,
BXP,2010-11-17,2010-11-19,45.027378874177295,46.28183364868164,1904.7575802034291,19.0476,2370.3846649575025,2.7859822309660625,2,profit_target,3,4,739162.9883914376,,
CGNX,2010-11-17,2010-11-19,6.081942710920087,6.290465831756592,11633.971639598449,116.3397,2309.6123576164728,3.42856108233481,2,profit_target,3,4,741472.600749054,,
COLM,2010-11-17,2010-11-19,20.909893499162912,22.504131317138672,3383.907671042869,33.8391,5360.91450500439,7.624322993513008,2,profit_target,2,5,746833.5152540584,,
CPT,2010-11-17,2010-11-19,27.178465454016933,28.190183639526367,2603.4269349099327,26.0343,2607.9001053443644,3.7224992971775874,2,profit_target,3,4,749441.4153594028,,
CRM,2010-11-17,2010-11-19,27.40022224279214,33.69036865234375,2582.3567555595305,25.8236,16217.578506608532,22.95655251922742,2,profit_target,3,4,765658.9938660113,,
DEI,2010-11-17,2010-11-19,9.330092231064313,9.433064460754395,3791.8783255390877,18.9594,371.498774266557,1.1036571465739422,2,partial_exit,1,7,766030.4926402778,,
ELV,2010-11-17,2010-11-19,44.53640439808006,46.54560470581055,1588.7485747627418,15.8875,3176.2266395720476,4.511366229234939,2,profit_target,3,4,769206.7192798499,,
EPR,2010-11-17,2010-11-19,17.481761339213808,18.05846405029297,4047.4839828518616,40.4748,2293.7201461316304,3.2988821886358997,2,profit_target,3,4,771500.4394259815,,
EQR,2010-11-17,2010-11-19,23.804952980685922,25.002206802368164,2972.370878863546,29.7237,3528.95868538775,5.029431575242474,2,profit_target,3,4,775029.3981113692,,
EXPE,2010-11-17,2010-11-19,33.71599924060296,34.58694076538086,2098.6223337938777,20.9862,1806.7911119894516,2.5831698433812225,2,profit_target,3,4,776836.1892233586,,
KIM,2010-11-17,2010-11-19,7.705046872785657,8.049243927001953,9183.22109920215,91.8322,3069.005439570292,4.467163664273153,2,profit_target,3,4,779905.1946629289,,
KRC,2010-11-17,2010-11-19,18.252375550112006,19.251506805419922,3876.5994496575317,38.766,3834.4656799657287,5.473979277737271,2,profit_target,3,4,783739.6603428946,,
LHX,2010-11-17,2010-11-19,32.607747023000336,33.33283996582031,2169.94902967682,21.6995,1551.7152374009504,2.2236830478000282,2,profit_target,3,4,785291.3755802956,,
MAA,2010-11-17,2010-11-19,33.43197621042487,34.12238693237305,2116.4512850557444,21.1645,1440.0561468329236,2.0651208818846003,2,profit_target,3,4,786731.4317271285,,
MAC,2010-11-17,2010-11-19,19.785868305771057,20.587514877319336,3576.1457581251893,35.7615,2831.043528776726,4.051611782508721,2,profit_target,3,4,789562.4752559052,,
O,2010-11-17,2010-11-19,15.476236589359187,15.714119911193848,2285.993387473685,11.43,532.3697337669395,1.5370876534558728,2,partial_exit,1,7,790094.8449896721,,
PLD,2010-11-17,2010-11-19,17.368988222072627,18.22218132019043,4073.763428694605,40.7376,3434.9692064400074,4.91216349052249,2,profit_target,3,4,793529.8141961121,,
ORCL,2010-11-12,2010-11-22,23.058994691212916,22.694908142089844,2822.719136033964,28.2272,-1055.9412607426066,-1.5789350489846594,10,time_stop,2,5,792473.8729353695,,
SPGI,2010-11-12,2010-11-22,28.920678544816845,27.431941986083984,2250.6064465855184,22.5061,-3373.0661608175706,-5.147654320855038,10,time_stop,3,4,789100.806774552,,
WAB,2010-11-12,2010-11-22,22.1295832530649,21.90130043029785,2941.2693781107505,29.4127,-700.8539699345131,-1.031573076440256,10,time_stop,3,4,788399.9528046175,,
AVNT,2010-11-17,2010-11-22,8.898143100305697,9.077605247497559,9638.667333225338,96.3867,1633.3892623564182,2.016849416432693,5,profit_target,3,4,790033.3420669739,,
BBY,2010-11-17,2010-11-22,25.245686191289593,26.423738479614258,3397.263222612364,33.9726,3968.1810812135964,4.666350834746265,5,profit_target,3,4,794001.5231481876,,
HTLD,2010-11-17,2010-11-22,12.403188154973288,12.777785301208496,5704.754949164857,57.0475,2079.937374436689,3.02016821445224,5,profit_target,3,4,796081.4605226242,,
JCI,2010-11-17,2010-11-22,12.43414770283942,12.68416690826416,5690.550788322141,56.9055,1365.8414786422097,2.0107466261450857,5,profit_target,2,5,797447.3020012664,,
PSA,2010-11-17,2010-11-22,53.65666867782542,55.17090606689453,1318.7018642055289,13.187,1983.6406491730916,2.8220861010979883,5,profit_target,3,4,799430.9426504395,,
PTC,2010-11-17,2010-11-22,21.290000915527344,21.790000915527344,3323.492060580504,33.2349,1628.5111096844469,2.34852033113506,5,profit_target,3,4,801059.4537601239,,
PKG,2010-11-18,2010-11-22,15.944790227711277,16.662338256835938,4022.317136154725,40.2232,2845.9825622006256,4.500203633144053,4,profit_target,3,4,803905.4363223246,,
SNPS,2010-11-18,2010-11-22,24.8700008392334,25.3700008392334,2578.809843228473,25.7881,1263.6168231819518,2.0104542948435706,4,profit_target,2,5,805169.0531455065,,
STLD,2010-11-18,2010-11-22,11.014293332839856,11.29544734954834,5822.888589147399,58.2289,1578.8996297933163,2.5526287362458806,4,profit_target,3,4,806747.9527752999,,
VIX_CALL_SPREAD,2010-10-26,2010-11-23,20.219999313354492,22.579999923706055,0.0,0.0,2232.83,0.3096,20,vix_call_payout,0,0,808980.7835350804,,
CBT,2010-11-15,2010-11-23,24.38000951405402,24.25177001953125,3085.563949880617,30.8556,-426.5468007491784,-0.5260026434724956,8,time_stop,3,4,808554.2367343312,,
FICO,2010-11-15,2010-11-23,23.7731625709985,23.27829933166504,2434.0982830032367,24.341,-1228.8867440130318,-2.081604573457797,8,time_stop,2,5,807325.3499903182,,
GOOG,2010-11-15,2010-11-23,14.898384665262142,14.40257740020752,3884.0596142310765,38.8406,-1964.5855707833343,-3.3279263235206504,8,time_stop,3,4,805360.7644195348,,
GOOGL,2010-11-15,2010-11-23,14.968377191161071,14.470244407653809,3865.8976491983817,38.659,-1964.3893332413566,-3.3279010619896283,8,time_stop,3,4,803396.3750862934,,
IDA,2010-11-15,2010-11-23,23.634876652726447,22.823631286621094,2448.340012341422,24.4834,-2010.6878897857173,-3.4324078692061666,8,time_stop,2,5,801385.6871965077,,
TEL,2010-11-15,2010-11-23,23.81721008508793,23.108135223388672,2429.5966651381464,24.296,-1747.0618859691888,-2.9771533238614385,8,time_stop,3,4,799638.6253105386,,
TXNM,2010-11-15,2010-11-23,8.153602248593199,7.7680888175964355,7097.012146454452,70.9701,-2806.963623869903,-4.728136340760044,8,time_stop,3,4,796831.6616866686,,
TXT,2010-11-15,2010-11-23,20.78701506707733,20.913291931152344,2783.7673667381573,27.8377,323.68773971867006,0.6074795427218967,8,time_stop,3,4,797155.3494263873,,
ESS,2010-11-17,2010-11-24,65.31241855162023,67.29456329345703,1083.3643980980935,10.8336,2136.5514012023505,3.0348665472710987,7,profit_target,3,4,799291.9008275897,,
FDX,2010-11-17,2010-11-24,71.29632489484423,73.3446273803711,992.4375361123778,9.9244,2022.8878965880137,2.872942593531891,7,profit_target,3,4,801314.7887241776,,
FRT,2010-11-17,2010-11-24,45.18926864343212,46.32790756225586,1565.795400912972,15.658,1767.217628385597,2.519710880492926,7,profit_target,3,4,803082.0063525633,,
MLM,2010-11-17,2010-11-24,71.59779076310883,73.94441223144531,988.2588311504832,9.8826,2309.186801139335,3.277505413680431,7,profit_target,2,5,805391.1931537027,,
VIX_CALL_SPREAD,2010-11-26,2010-11-26,22.219999313354492,22.219999313354492,0.0,0.0,-2416.173579461108,-0.3,0,vix_call_premium,0,0,802975.0195742416,,
ACM,2010-11-17,2010-11-26,25.698376739759322,25.08514404296875,3337.418627480367,33.3742,-2079.988411523678,-2.386270164067628,9,time_stop,3,4,800895.031162718,,
AMP,2010-11-17,2010-11-26,37.53248596325053,37.5035285949707,2285.120183919016,22.8512,-89.02226856859755,-0.07715281185525404,9,time_stop,3,4,800806.0088941493,,
BRK-B,2010-11-17,2010-11-26,80.12999725341797,79.76000213623047,1070.3387516167993,10.7034,-406.72349935094815,-0.46174357902117336,9,time_stop,3,4,800399.2853947984,,
DEI,2010-11-17,2010-11-26,9.330092231064313,9.639001846313477,3791.8783255390877,56.8782,1114.4694997308357,3.3108956224532973,9,time_stop,1,7,801513.7548945292,,
EG,2010-11-17,2010-11-26,62.16003107872939,61.38450622558594,1138.3062039156423,11.3831,-894.1678136631149,-1.24762623133377,9,time_stop,3,4,800619.5870808661,,
ELS,2010-11-17,2010-11-26,9.248085910424109,9.229513168334961,7651.00472658368,76.51,-218.61018477552906,-0.20082795801251843,9,time_stop,3,4,800400.9768960905,,
HIW,2010-11-17,2010-11-26,13.786264234846191,13.946989059448242,5132.438186819376,51.3244,773.5858454892177,1.165833048490412,9,time_stop,3,4,801174.5627415797,,
NTAP,2010-11-17,2010-11-26,38.68692529597851,37.47566223144531,1828.96801622697,18.2897,-2233.6510844305553,-3.1309364992598914,9,time_stop,3,4,798940.9116571492,,
O,2010-11-17,2010-11-26,15.476236589359187,16.045297622680664,2285.993387473685,34.2899,1266.5798584297327,3.6769987977098983,9,time_stop,1,7,800207.4915155789,,
HSY,2010-11-18,2010-11-26,32.31200408935547,33.00410842895508,2580.3259873433994,25.8033,1760.0515535485795,2.1419418544441475,8,time_stop,3,4,801967.5430691275,,
JLL,2010-11-18,2010-11-26,77.04725310243207,76.27440643310547,832.4112850597005,8.3241,-651.6504020188592,-1.0030814055098372,8,time_stop,2,5,801315.8926671086,,
CAR,2010-11-22,2010-11-30,12.52241437461792,12.626925468444824,5132.869191756502,51.3287,485.1130817833239,0.8345922016343821,8,time_stop,3,4,801801.0057488919,,
COR,2010-11-30,2010-12-02,21.18756097306179,22.066635131835938,3403.8099256319456,34.0381,2958.1632477456806,4.149010638326034,2,profit_target,3,4,804759.1689966376,,
DE,2010-11-30,2010-12-02,55.78290415655565,58.284000396728516,1292.8410851044646,12.9284,3220.5915662447364,4.483625006603269,2,profit_target,2,5,807979.7605628823,,
VZ,2010-11-26,2010-12-03,14.612143142233045,14.939081192016602,4960.614379305619,49.6061,1572.207447105393,2.2374407819659092,7,profit_target,3,4,809551.9680099877,,
ELV,2010-12-01,2010-12-09,44.830240079602945,45.03671646118164,2036.238136187109,20.3624,400.07270103059125,0.4605738921140411,8,time_stop,2,5,809952.0407110184,,
BBY,2010-12-02,2010-12-10,25.086651852428698,24.621320724487305,3307.9904238785934,33.0799,-1572.3908194015398,-1.854895307188407,8,time_stop,3,4,808379.6498916168,,
KSS,2010-12-02,2010-12-10,28.743713577756736,27.63105010986328,2887.114911944752,28.8711,-3241.258439250802,-3.8709802228007426,8,time_stop,3,4,805138.391452366,,
VTR,2010-12-02,2010-12-10,29.574966242229,29.1606388092041,2805.967838317161,28.0597,-1190.6491299835423,-1.4009396650918067,8,time_stop,3,4,803947.7423223825,,
ULTA,2010-12-08,2010-12-10,33.48531886808222,34.32591247558594,2393.4562232699122,23.9346,1987.9894388879864,2.510334785269026,2,profit_target,3,4,805935.7317612706,,
TMO,2010-12-10,2010-12-13,49.72616282923532,52.56441879272461,1465.9422629154556,14.6594,4146.05994722162,5.707771929308414,3,profit_target,3,4,810081.7917084922,,
WTRG,2010-12-08,2010-12-14,11.521301875014077,11.86441707611084,6956.301093611512,69.563,2317.249637688033,2.9780940107199827,6,profit_target,3,4,812399.0413461803,,
JLL,2010-12-10,2010-12-15,76.33165681945837,78.32579803466797,954.9862625988378,9.5499,1894.8276035813276,2.6124694501603574,5,profit_target,3,4,814293.8689497616,,
AME,2010-12-08,2010-12-16,24.11156399627271,24.324840545654297,4029.0308905807974,40.2903,819.007496789083,0.8845405027005109,8,time_stop,3,4,815112.8764465507,,
LUV,2010-12-08,2010-12-16,11.147570784736061,10.87231731414795,7189.516566490804,71.8952,-2050.8345524422266,-2.4691789440351055,8,time_stop,3,4,813062.0418941085,,
UAL,2010-12-08,2010-12-16,25.969999313354492,24.3700008392334,3086.0857509447715,30.8609,-4968.593350027932,-6.160949235367635,8,time_stop,3,4,808093.4485440806,,
ETN,2010-12-14,2010-12-16,33.638900343518586,34.49703598022461,2167.3526931391443,21.6735,1838.2090563620836,2.5510216681960176,2,profit_target,3,4,809931.6576004426,,
DVA,2010-12-09,2010-12-17,35.869998931884766,35.005001068115234,2031.2149230685948,20.3121,-1777.308718541813,-2.4114800377109478,8,time_stop,3,4,808154.3488819008,,
KDP,2010-12-09,2010-12-17,3.9794709517491738,4.135983467102051,18308.885277545116,183.0889,2682.4808353203925,3.9329980605608403,8,time_stop,3,4,810836.8297172212,,
OHI,2010-12-09,2010-12-17,6.6728033149742485,6.730465888977051,10918.900750063554,109.189,520.4229150291574,0.8641431686350374,8,time_stop,3,4,811357.2526322503,,
ELS,2010-12-10,2010-12-17,9.003247846076066,9.226134300231934,8096.5985731207165,80.966,1723.6561609551256,2.4756227748746173,7,profit_target,2,5,813080.9087932054,,
CTRA,2010-12-13,2010-12-17,6.371537759047801,6.535689353942871,10245.68899085028,102.4569,1579.3892987384356,2.576326172782538,4,profit_target,2,5,814660.2980919438,,
D,2010-12-13,2010-12-17,22.08640851068371,22.585115432739258,2955.699847763165,29.557,1444.470975120385,2.25798106475442,4,profit_target,2,5,816104.7690670643,,
BIIB,2010-12-15,2010-12-17,65.44000244140625,68.13999938964844,1229.0266212212496,12.2903,3306.0778603935682,4.125912053043876,2,profit_target,3,4,819410.8469274578,,
MAC,2010-12-10,2010-12-20,20.382549699081153,20.819799423217773,3576.3770843290417,35.7638,1528.0061226881141,2.145216033283273,10,time_stop,3,4,820938.8530501459,,
NEU,2010-12-10,2010-12-20,96.5963594916285,94.94346618652344,754.6421422880759,7.5464,-1254.889366160987,-1.711134160545993,10,time_stop,3,4,819683.9636839849,,
SMG,2010-12-10,2010-12-20,30.869371996092017,30.911828994750977,2361.4242516245567,23.6142,76.64474376821286,0.13753761710583073,10,time_stop,3,4,819760.6084277532,,
SPG,2010-12-10,2010-12-20,47.56029909048829,46.62197494506836,1532.7002785516595,15.327,-1453.4966818423966,-1.9729147279639196,10,time_stop,3,4,818307.1117459108,,
CTSH,2010-12-16,2010-12-20,30.541574421266947,31.88672637939453,3119.4325922104817,31.1943,4164.91653373683,4.40433076426773,4,profit_target,3,4,822472.0282796477,,
H,2010-12-16,2010-12-20,42.10060330703355,43.41594696044922,1740.7457957552576,17.4075,2272.2714766991303,3.1242869462536142,4,profit_target,2,5,824744.2997563469,,
MIDD,2010-12-16,2010-12-20,27.799999237060547,28.290000915527344,1318.1016226032737,6.5905,639.2814993523963,1.76259601408035,4,partial_exit,1,6,825383.5812556993,,
PENN,2010-12-16,2010-12-20,7.406737804412842,7.7119598388671875,9894.564940832035,98.9456,2921.0935918730756,4.120869976962034,4,profit_target,3,4,828304.6748475723,,
RCL,2010-12-16,2010-12-20,33.72752890946146,35.4853630065918,2172.897053982504,21.729,3797.8635605046743,5.21186743875925,4,profit_target,3,4,832102.538408077,,
VSH,2010-12-16,2010-12-20,11.664971601331409,11.942143440246582,6282.608368897686,62.8261,1678.53603110225,2.376103846524044,4,profit_target,3,4,833781.0744391793,,
AVB,2010-12-17,2010-12-20,64.81457870288327,66.50199890136719,1462.0476725406272,14.6205,2452.4682970660524,2.6034577902900966,3,profit_target,3,4,836233.5427362453,,
BMRN,2010-12-17,2010-12-20,26.700000762939453,27.889999389648438,2730.106633001265,27.3011,3221.5220777105815,4.4569235681848545,3,profit_target,3,4,839455.0648139559,,
CROX,2010-12-17,2010-12-20,17.43000030517578,19.0,4182.09110199466,41.8209,6524.06084283875,9.00745649647529,3,profit_target,3,4,845979.1256567946,,
IP,2010-12-17,2010-12-20,13.082729660778211,13.451835632324219,5571.761480524534,55.7176,2000.8528196863836,2.8213223166460475,3,profit_target,3,4,847979.978476481,,
AVT,2010-12-13,2010-12-21,25.272804697428903,25.03575325012207,2583.0450974562464,25.8305,-638.145029785384,-0.9379704791172178,8,time_stop,3,4,847341.8334466957,,
BG,2010-12-13,2010-12-21,42.76860580461349,42.522647857666016,1526.3718104559073,15.2637,-390.68699488279833,-0.5750899341239358,8,time_stop,3,4,846951.1464518129,,
INCY,2010-12-14,2010-12-21,15.279999732971191,16.43000030517578,4771.424249206284,47.7142,5439.42637432602,7.526181886790993,7,profit_target,3,4,852390.5728261389,,
TTC,2010-12-14,2010-12-21,12.59338354856735,12.868654251098633,5789.338581850656,57.8934,1535.741912798979,2.1858359309845468,7,profit_target,3,4,853926.3147389379,,
CAKE,2010-12-16,2010-12-21,24.13858327327053,24.684396743774414,3946.8920602569265,39.4689,2114.797932510487,2.261166135248217,5,profit_target,3,4,856041.1126714484,,
ULTA,2010-12-16,2010-12-21,32.24914997422854,33.04029846191406,2272.507903744576,22.7251,1775.1661122634796,2.4532382661799175,5,profit_target,3,4,857816.2787837118,,
RES,2010-12-17,2010-12-21,9.557088560573042,10.171321868896484,7627.202439533439,76.272,4608.609763291918,6.426991906901536,4,profit_target,3,4,862424.8885470037,,
AMT,2010-12-14,2010-12-22,36.31307011815874,36.76914978027344,2610.0676511650286,26.1007,1164.298095928195,1.2559655810722232,8,time_stop,2,5,863589.1866429319,,
MCD,2010-12-14,2010-12-22,51.11417086920769,51.08762741088867,1426.3629833754244,14.2636,-52.12423623077069,-0.05192974446741709,8,time_stop,3,4,863537.0624067012,,
CSGP,2010-12-17,2010-12-22,5.460999965667725,5.603000164031982,13348.07720972527,133.4808,1761.9488394651646,2.6002600120305117,5,profit_target,3,4,865299.0112461663,,
FITB,2010-12-17,2010-12-22,8.731470221309245,9.07702922821045,8348.40494629892,83.484,2801.382472989171,3.957626815903973,5,profit_target,3,4,868100.3937191555,,
AIZ,2010-12-20,2010-12-22,27.499326869882438,28.56784439086914,3137.6754271014706,31.3768,3321.284414756342,3.885613368074673,2,profit_target,3,4,871421.6781339118,,
GS,2010-12-20,2010-12-22,124.11135401652777,128.55308532714844,534.7800700996733,5.3478,2370.001580956637,3.5788275342070373,2,profit_target,3,4,873791.6797148684,,
GTLS,2010-12-20,2010-12-22,32.189998626708984,33.290000915527344,2061.8913150885646,20.6189,2247.466252741233,3.417217569887236,2,profit_target,2,5,876039.1459676097,,
TRN,2010-12-20,2010-12-22,5.853980512969332,6.232595920562744,11337.973957049931,113.3797,4179.351891461454,6.467657464089611,2,profit_target,3,4,880218.4978590711,,
KMT,2010-12-21,2010-12-23,26.247605445257403,27.053512573242188,2907.6251630669417,29.0763,2314.1995927929015,3.0704024779159496,2,profit_target,3,4,882532.697451864,,
VIX_CALL_SPREAD,2010-11-26,2010-12-27,22.219999313354492,23.540000915527344,0.0,0.0,3421.3,0.4248,20,vix_call_payout,0,0,885954.0001252102,,
CRI,2010-12-16,2010-12-27,22.947982535581374,22.539384841918945,4151.667037370282,41.5167,-1737.87824669753,-1.7805386291753056,11,time_stop,2,5,884216.1218785127,,
DORM,2010-12-16,2010-12-27,17.79573441259318,17.542190551757812,4118.203076441581,41.182,-1085.3271384695042,-1.4247451381154983,11,time_stop,3,4,883130.7947400431,,
KEX,2010-12-16,2010-12-27,44.0099983215332,44.540000915527344,1665.222699397854,16.6522,865.9201232648093,1.2042776964497657,11,time_stop,3,4,883996.7148633079,,
MIDD,2010-12-16,2010-12-27,27.799999237060547,28.780000686645508,1318.1016226032737,19.7715,1271.9699765124483,3.5251851671942065,11,time_stop,1,6,885268.6848398204,,
ROST,2010-12-16,2010-12-27,13.4145935202311,13.575752258300781,5463.1881387201365,54.6319,825.8086248861817,1.2013687766731826,11,time_stop,3,4,886094.4934647066,,
UNP,2010-12-16,2010-12-27,32.8415727372224,33.01742172241211,2231.514574282742,22.3151,370.0944275808396,0.535446297279191,11,time_stop,3,4,886464.5878922874,,
AOS,2010-12-17,2010-12-27,7.890867631290278,7.691122531890869,12009.072812663155,120.0907,-2518.844170786771,-2.5313452047699267,10,time_stop,3,4,883945.7437215006,,
CI,2010-12-17,2010-12-27,32.903193714832206,33.10242462158203,2215.4034594879013,22.154,419.2228054555958,0.6055062875553492,10,time_stop,3,4,884364.9665269562,,
CVLT,2010-12-17,2010-12-27,30.0,29.200000762939453,2429.7949728013277,24.2979,-1968.132074182628,-2.6666641235351562,10,time_stop,3,4,882396.8344527736,,
GATX,2010-12-17,2010-12-27,24.201769672609295,24.637149810791016,3011.922275524277,30.1192,1281.2119137551194,1.7989599276059074,10,time_stop,3,4,883678.0463665287,,
HLX,2010-12-17,2010-12-27,12.600000381469727,12.260000228881836,5785.225950567561,57.8523,-2024.829965454071,-2.6984138277322125,10,time_stop,3,4,881653.2164010747,,
AXP,2010-12-20,2010-12-28,35.10906152475817,34.4726448059082,1890.4600612670822,18.9046,-1222.0249899211713,-1.812685076760532,8,time_stop,3,4,880431.1914111535,,
LNN,2010-12-20,2010-12-28,56.93257998888295,49.939674377441406,1165.8048627707437,11.658,-8164.021415343079,-12.28278362373008,8,time_stop,3,4,872267.1699958105,,
NEM,2010-12-20,2010-12-28,42.64456012462673,43.76080322265625,1556.4066883830953,15.5641,1721.764156750783,2.61755097195833,8,time_stop,3,4,873988.9341525612,,
SMTC,2010-12-20,2010-12-28,23.260000228881836,22.969999313354492,2853.494322786374,28.5349,-856.0509092879901,-1.2467795041861218,8,time_stop,3,4,873132.8832432732,,
VIX_CALL_SPREAD,2010-12-29,2010-12-29,17.280000686645508,17.280000686645508,0.0,0.0,-2619.3986497298197,-0.3,0,vix_call_premium,0,0,870513.4845935435,,
LHX,2010-12-23,2010-12-31,32.90926110323691,32.52161407470703,2407.214934385885,24.0721,-957.2218656912889,-1.1779268678011983,8,time_stop,3,4,869556.2627278522,,
MASI,2010-12-23,2010-12-31,28.236300685141945,27.7026424407959,2805.596444473412,28.056,-1525.2856373459251,-1.8899722392702087,8,time_stop,3,4,868030.9770905062,,
PRGO,2010-12-23,2010-12-31,50.84362221082142,49.14418029785156,1558.1042687878262,15.581,-2663.488741843166,-3.3424878855467446,8,time_stop,3,4,865367.4883486631,,
ADM,2010-12-30,2011-01-03,19.579092805015193,20.006877899169922,4001.5241969408557,40.0152,1671.7771633813597,2.184907638034951,4,profit_target,3,4,867039.2655120444,,
ORLY,2010-12-27,2011-01-04,4.010000228881836,3.874000072479248,19807.4658945383,198.0747,-2891.893118541517,-3.3915249037407333,8,time_stop,2,5,864147.3723935029,,
IEX,2010-12-29,2011-01-06,31.73994719990748,31.11111068725586,2723.386869444321,27.2339,-1739.7989702770237,-1.9812147408154905,8,time_stop,3,4,862407.5734232258,,
BMRN,2011-01-04,2011-01-06,26.6299991607666,26.940000534057617,561.6382952094773,2.8082,171.3004513317154,1.1641058319961717,2,partial_exit,1,7,862578.8738745576,,
UNFI,2011-01-03,2011-01-07,36.869998931884766,37.47999954223633,1093.151395103082,5.4658,661.3572612440266,1.6544633252593908,4,partial_exit,1,8,863240.2311358015,,
EXPE,2011-01-05,2011-01-07,32.69990632021335,33.808387756347656,1002.8895025323566,10.0289,1101.6555010257619,3.3898611980093056,2,profit_target,3,4,864341.8866368273,,
BRKR,2011-01-06,2011-01-10,15.503634818376382,16.309011459350586,1922.9738507668242,19.2297,1529.4884821041474,5.194760134698189,4,profit_target,3,4,865871.3751189314,,
MTZ,2011-01-06,2011-01-10,14.130000114440918,14.449999809265137,2109.913949477378,21.0991,654.0726804433494,2.2646828891188595,4,profit_target,3,4,866525.4477993747,,
FCX,2011-01-07,2011-01-10,42.5431772936959,43.441505432128906,608.2612503902304,6.0826,540.3355842400874,2.1115680482240893,3,profit_target,3,4,867065.7833836147,,
FTI,2011-01-07,2011-01-10,28.494314577591613,29.319746017456055,908.1589292408213,9.0816,740.5413432965927,2.8968285501893574,3,profit_target,3,4,867806.3247269114,,
NOV,2011-01-07,2011-01-10,46.209925713144436,47.253562927246094,559.9958410856284,5.6,578.8325410882635,2.2584697940875387,3,profit_target,3,4,868385.1572679996,,
L,2011-01-03,2011-01-11,36.31686894923628,37.1031494140625,2219.60163064589,22.196,1723.0333855668268,2.165055764926439,8,time_stop,3,4,870108.1906535664,,
UNFI,2011-01-03,2011-01-11,36.869998931884766,36.790000915527344,1093.151395103082,16.3973,-103.84721411314112,-0.21697319955233432,8,time_stop,1,8,870004.3434394533,,
LRCX,2011-01-06,2011-01-11,4.064975510932086,4.2008137702941895,7334.136273982078,73.3414,922.9149426423646,3.3416747283418626,5,profit_target,3,4,870927.2583820956,,
RGLD,2011-01-07,2011-01-11,41.662199992939364,42.57785415649414,621.1233737205969,6.2112,562.5229694912482,2.197805597663964,4,profit_target,3,4,871489.7813515868,,
BAX,2011-01-04,2011-01-12,20.637911814743113,20.719205856323242,1884.236709958014,18.8424,134.3348503465527,0.39390633272332937,8,time_stop,3,4,871624.1162019334,,
BMRN,2011-01-04,2011-01-12,26.6299991607666,26.530000686645508,561.6382952094773,8.4246,-64.58754695706229,-0.37551061687008735,8,time_stop,1,7,871559.5286549763,,
CRI,2011-01-04,2011-01-12,21.80393123777031,21.907930374145508,1371.9018985139876,13.719,128.95759365180842,0.47697424487856876,8,time_stop,2,5,871688.4862486281,,
KBR,2011-01-04,2011-01-12,24.863287854995857,24.781734466552734,1203.093284951654,12.0309,-110.14726685049109,-0.3280072567986449,8,time_stop,3,4,871578.3389817777,,
WEC,2011-01-04,2011-01-12,17.777236856594847,17.91632843017578,1682.64927229502,16.8265,217.21584234537826,0.7824139077571854,8,time_stop,3,4,871795.554824123,,
ACM,2011-01-10,2011-01-12,25.573815801255833,26.82903480529785,1186.3071376099783,11.8631,1477.212192382635,4.908219460861134,2,profit_target,3,4,873272.7670165057,,
IVZ,2011-01-10,2011-01-12,13.407308344489813,13.7329683303833,1740.6350581013944,17.4064,549.4488378859963,2.428973642776916,2,profit_target,3,4,873822.2158543917,,
MNRO,2011-01-10,2011-01-12,23.536919197160056,24.202856063842773,991.515956005414,9.9152,650.3718694481098,2.8293289410751274,2,profit_target,3,4,874472.5877238398,,
MTD,2011-01-10,2011-01-12,146.6999969482422,151.0500030517578,159.081332138187,1.5908,690.4139524351281,2.9652393960514996,2,profit_target,3,4,875163.0016762749,,
SATS,2011-01-10,2011-01-12,20.591571807861328,21.55591583251953,1133.3389775658013,11.3334,1081.59528115216,4.683197735735946,2,profit_target,3,4,876244.5969574271,,
SLGN,2011-01-10,2011-01-12,14.02053456101032,14.410330772399902,1664.5036491042788,16.645,632.172179773939,2.7801808104632864,2,profit_target,3,4,876876.769137201,,
