ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test
WAB,2010-11-12,2010-11-18,22.129587112449716,21.864028930664062,1657.1683477023912,16.5717,-456.64629680560677,-1.200014173044626,6,time_stop,3,4,399321.297008152,F_COMBO_ACB
TDG,2010-11-15,2010-11-18,28.174751713162298,29.308273315429688,1288.5774728709084,12.8858,1447.7446269655868,4.0231822228901715,3,profit_target,2,5,400769.0416351176,F_COMBO_ACB
OGE,2010-11-11,2010-11-19,12.52759041270646,12.49967098236084,2931.1712022303636,29.3117,-111.14834223405973,-0.2228635310211078,8,time_stop,3,4,400657.8932928835,F_COMBO_ACB
WM,2010-11-11,2010-11-19,23.906043046501797,24.090723037719727,1536.0347247611826,15.3603,268.31453223171894,0.7725242979722421,8,time_stop,2,5,400926.20782511524,F_COMBO_ACB
APH,2010-11-17,2010-11-19,5.370830264550462,5.616352558135986,8746.45922705562,87.4646,2059.9861379084105,4.571402958050366,2,profit_target,3,4,402986.19396302366,F_COMBO_ACB
BKR,2010-11-17,2010-11-19,24.085067931789357,25.47136688232422,1950.4096088649476,19.5041,2684.346697793937,5.755844054336736,2,profit_target,3,4,405670.5406608176,F_COMBO_ACB
COLM,2010-11-17,2010-11-19,20.909889750101122,22.504135131835938,1728.1387488351531,17.2814,2737.7958318390733,7.624360533642246,2,profit_target,2,5,408408.3364926567,F_COMBO_ACB
CRM,2010-11-17,2010-11-19,27.40021646568174,33.690372467041016,1318.79216196264,13.1879,8282.220510495248,22.956592365748563,2,profit_target,3,4,416690.5570031519,F_COMBO_ACB
EQR,2010-11-17,2010-11-19,23.804941723736388,25.0022029876709,1517.9701395777674,15.1797,1802.2271465299461,5.029465217050699,2,profit_target,3,4,418492.78414968186,F_COMBO_ACB
KRC,2010-11-17,2010-11-19,18.252373666382,19.251510620117188,1979.7529555060603,19.7975,1958.2468075575011,5.474011062875848,2,profit_target,3,4,420451.03095723933,F_COMBO_ACB
HXL,2010-11-12,2010-11-22,15.0500056408444,15.390379905700684,2436.7068149761085,24.3671,805.0252226680274,2.2616221746292062,10,time_stop,3,4,421256.05617990735,F_COMBO_ACB
ORCL,2010-11-12,2010-11-22,23.058996610684545,22.694910049438477,1590.3749816018444,15.9037,-594.9379079592137,-1.578934970125138,10,time_stop,2,5,420661.11827194813,F_COMBO_ACB
SPGI,2010-11-12,2010-11-22,28.920682391824535,27.431943893432617,1268.0354776428514,12.6804,-1900.4535876701252,-5.147660342941157,10,time_stop,3,4,418760.664684278,F_COMBO_ACB
CBT,2010-11-15,2010-11-22,24.380019067310354,24.604782104492188,1935.8867332876293,19.3589,415.75691448087,0.9219149360026737,7,time_stop,3,4,419176.4215987589,F_COMBO_ACB
GOOG,2010-11-15,2010-11-22,14.898383699400014,14.60539722442627,2436.8650381030293,24.3687,-738.3371478815969,-1.96656550727408,7,time_stop,3,4,418438.08445087733,F_COMBO_ACB
GOOGL,2010-11-15,2010-11-22,14.968377191161071,14.674012184143066,2425.470035773185,24.2547,-738.2282044600659,-1.966579297532864,7,time_stop,3,4,417699.8562464173,F_COMBO_ACB
TEL,2010-11-15,2010-11-22,23.817206240268288,23.65300178527832,1524.33287074324,15.2433,-265.54557697111835,-0.6894362560137012,7,time_stop,3,4,417434.31066944613,F_COMBO_ACB
TXT,2010-11-15,2010-11-22,20.787020856759707,21.10755729675293,1746.5393724039043,17.4654,542.3641190143061,1.5420027824188574,7,time_stop,3,4,417976.6747884604,F_COMBO_ACB
BBY,2010-11-17,2010-11-22,25.245688098193384,26.423744201660156,1860.743416523815,18.6074,2173.452704656257,4.66636559433322,5,profit_target,3,4,420150.12749311666,F_COMBO_ACB
ELV,2010-11-17,2010-11-22,44.53640060838605,47.62566375732422,811.3630697002625,8.1136,2498.400400937366,6.936490391539338,5,profit_target,3,4,422648.527894054,F_COMBO_ACB
O,2010-11-17,2010-11-22,15.476230006881384,15.788747787475586,1167.4416409859998,5.8372,359.0090624092682,2.019340501241218,5,partial_exit,1,7,423007.5369564633,F_COMBO_ACB
PKG,2010-11-18,2010-11-22,15.944797787857299,16.66234016418457,2250.453924998227,22.5045,1592.2915179082806,4.50016604709602,4,profit_target,3,4,424599.8284743716,F_COMBO_ACB
FICO,2010-11-15,2010-11-23,23.773156832228533,23.27829933166504,1985.3045097368854,19.853,-1002.2958726431973,-2.081580936245839,8,time_stop,2,5,423597.5326017284,F_COMBO_ACB
FLEX,2010-11-15,2010-11-23,5.109269142150879,5.275056838989258,7105.781541590172,71.0578,1106.9933406009986,3.244841722481394,8,time_stop,2,5,424704.5259423294,F_COMBO_ACB
IDA,2010-11-15,2010-11-23,23.634876652726447,22.823623657226562,1536.0922290713074,15.3609,-1261.5203444889064,-3.432440149444576,8,time_stop,2,5,423443.00559784047,F_COMBO_ACB
JBL,2010-11-15,2010-11-23,12.409872708835499,12.178950309753418,2925.521575693804,29.2552,-704.8236765825404,-1.8607958719646673,8,time_stop,3,4,422738.1819212579,F_COMBO_ACB
TXNM,2010-11-15,2010-11-23,8.153601304589536,7.768090724945068,4452.676676853975,44.5268,-1761.0807334319172,-4.728101917706837,8,time_stop,3,4,420977.101187826,F_COMBO_ACB
FDX,2010-11-17,2010-11-23,71.29630954873892,71.4129409790039,506.83115212742314,5.0683,54.04413065419886,0.16358691074361642,6,time_stop,3,4,421031.1453184802,F_COMBO_ACB
HTLD,2010-11-17,2010-11-23,12.403193900153935,12.736162185668945,2913.3778768525317,29.1338,940.9286579444221,2.684536645926962,6,time_stop,3,4,421972.07397642464,F_COMBO_ACB
LHX,2010-11-17,2010-11-23,32.607747023000336,32.78003692626953,1108.178086806558,11.0818,179.8461145128785,0.5283710743574784,6,time_stop,3,4,422151.9200909375,F_COMBO_ACB
CPT,2010-11-17,2010-11-24,27.178452226350192,28.88125228881836,1329.5529270790032,13.2955,2250.667278014071,6.265257669151813,7,profit_target,3,4,424402.5873689516,F_COMBO_ACB
DEI,2010-11-17,2010-11-24,9.330096015596451,9.616116523742676,1936.485468671284,9.6824,544.1921304237837,3.0655687537202665,7,partial_exit,1,7,424946.7794993754,F_COMBO_ACB
KIM,2010-11-17,2010-11-24,7.705048286159894,8.265591621398926,4689.8071717380635,46.8981,2581.9420819566053,7.275013918418938,7,profit_target,3,4,427528.721581332,F_COMBO_ACB
MAC,2010-11-17,2010-11-24,19.78587400289826,21.006542205810547,1826.3125857229059,18.2631,2211.0585761132406,6.169392379297881,7,profit_target,3,4,429739.78015744523,F_COMBO_ACB
PLD,2010-11-17,2010-11-24,17.368988222072627,18.533552169799805,2080.4430430265306,20.8044,2402.0045327782536,6.704846205418241,7,profit_target,3,4,432141.78469022346,F_COMBO_ACB
HSY,2010-11-18,2010-11-24,32.3120002746582,32.94120407104492,1443.6723879043698,14.4367,893.9274233290654,1.9472759069025927,6,time_stop,3,4,433035.71211355255,F_COMBO_ACB
AA,2010-11-17,2010-11-26,27.781942565274296,28.188617706298828,1690.873408652271,16.9087,670.7274478317715,1.4638110350600575,9,time_stop,3,4,433706.4395613843,F_COMBO_ACB
ACM,2010-11-17,2010-11-26,25.698378642850518,25.08514976501465,1827.9654361539256,18.2797,-1139.2408474969661,-2.386255126669145,9,time_stop,3,4,432567.19871388737,F_COMBO_ACB
AMP,2010-11-17,2010-11-26,37.53249748959372,37.5035285949707,1251.6019733925643,12.516,-48.773545411098716,-0.07718349846303706,9,time_stop,3,4,432518.42516847624,F_COMBO_ACB
AVNT,2010-11-17,2010-11-26,8.898143100305697,9.309401512145996,5279.275394291322,52.7928,2118.353660380904,4.6218453356427815,9,time_stop,3,4,434636.7788288571,F_COMBO_ACB
BC,2010-11-17,2010-11-26,12.877919132219759,13.27584171295166,3647.7747252501804,36.4777,1415.0541853476514,3.0899602385009812,9,time_stop,3,4,436051.83301420475,F_COMBO_ACB
BRK-B,2010-11-17,2010-11-26,80.12999725341797,79.76000213623047,586.2442223199154,5.8624,-222.76994196095103,-0.46174357902117336,9,time_stop,3,4,435829.0630722438,F_COMBO_ACB
BXP,2010-11-17,2010-11-26,45.0273978502776,46.39735412597656,1043.2703235600668,10.4327,1418.8020237759984,3.042494883346928,9,time_stop,3,4,437247.8650960198,F_COMBO_ACB
DEI,2010-11-17,2010-11-26,9.330096015596451,9.639001846313477,1936.485468671284,29.0473,569.1443703412815,3.310853716839028,9,time_stop,1,7,437817.0094663611,F_COMBO_ACB
EG,2010-11-17,2010-11-26,62.16006186554858,61.38450241088867,581.3248833178561,5.8132,-456.66525831940834,-1.2476812785956213,9,time_stop,3,4,437360.3442080417,F_COMBO_ACB
ELS,2010-11-17,2010-11-26,9.2480849565756,9.229507446289062,3907.3160422610304,39.0732,-111.66136439046599,-0.20087953748011428,9,time_stop,3,4,437248.6828436512,F_COMBO_ACB
EPR,2010-11-17,2010-11-26,17.481763209542613,18.0738525390625,2067.022089127483,20.6702,1203.191501963012,3.3868970905445517,9,time_stop,3,4,438451.8743456142,F_COMBO_ACB
ESS,2010-11-17,2010-11-26,65.3124413122799,66.94082641601562,553.2665750197074,5.5327,895.3983834067777,2.493223451792114,9,time_stop,3,4,439347.27272902103,F_COMBO_ACB
FRT,2010-11-17,2010-11-26,45.18926864343212,46.070980072021484,799.640972199551,7.9964,697.0561742346573,1.9511522426851926,9,time_stop,3,4,440044.3289032557,F_COMBO_ACB
HIW,2010-11-17,2010-11-26,13.786269040567907,13.94698429107666,2621.1000673705266,26.211,395.03975326225833,1.1657631955087144,9,time_stop,3,4,440439.36865651794,F_COMBO_ACB
JCI,2010-11-17,2010-11-26,12.43415056003241,12.630826950073242,2906.124591025264,29.0612,542.5048476614847,1.581743675141079,9,time_stop,2,5,440981.8735041794,F_COMBO_ACB
MAA,2010-11-17,2010-11-26,33.43197621042487,34.24026107788086,1080.8571555441868,10.8086,862.8319111524478,2.4176999360389178,9,time_stop,3,4,441844.7054153319,F_COMBO_ACB
MLM,2010-11-17,2010-11-26,71.59780589610327,72.38851165771484,504.69690039743824,5.047,394.019778007784,1.1043714981419717,9,time_stop,2,5,442238.72519333963,F_COMBO_ACB
NTAP,2010-11-17,2010-11-26,38.68692529597851,37.475669860839844,934.0414218644815,9.3404,-1140.7031630966476,-3.13091677839949,9,time_stop,3,4,441098.022030243,F_COMBO_ACB
O,2010-11-17,2010-11-26,15.476230006881384,16.0452938079834,1167.4416409859998,17.5116,646.8371531694768,3.677018245716076,9,time_stop,1,7,441744.8591834125,F_COMBO_ACB
PSA,2010-11-17,2010-11-26,53.6566839030718,55.17094039916992,673.4518066061856,6.7345,1013.0442548963699,2.822120910106095,9,time_stop,3,4,442757.90343830886,F_COMBO_ACB
PTC,2010-11-17,2010-11-26,21.290000915527344,21.709999084472656,1697.2846010854994,16.9728,695.88357862413,1.9727484776151283,9,time_stop,3,4,443453.78701693297,F_COMBO_ACB
JLL,2010-11-18,2010-11-26,77.04724549658503,76.2743911743164,465.7276523477656,4.6573,-364.59690564046946,-1.0030914373219009,8,time_stop,2,5,443089.1901112925,F_COMBO_ACB
CGNX,2010-11-17,2010-11-29,6.081944109953356,6.294811725616455,5941.388157757648,59.4139,1205.3152492932682,3.4999929597303034,12,time_stop,3,4,444294.5053605858,F_COMBO_ACB
EXPE,2010-11-17,2010-11-29,33.71600298064572,35.339134216308594,1071.751913527939,10.7175,1728.876488593375,4.814127097433865,12,time_stop,3,4,446023.38184917916,F_COMBO_ACB
CAR,2010-11-22,2010-11-30,12.52241437461792,12.626925468444824,3021.828830616869,30.2183,285.5963481392746,0.8345922016343821,8,time_stop,3,4,446308.97819731844,F_COMBO_ACB
COR,2010-11-30,2010-12-02,21.187559080551512,22.06662940979004,1894.6073124238917,18.9461,1646.5470007859517,4.148992934468997,2,profit_target,3,4,447955.5251981044,F_COMBO_ACB
DE,2010-11-30,2010-12-02,55.78291563741646,58.28396987915039,719.6128762316031,7.1961,1792.5947077430899,4.483548794743076,2,profit_target,2,5,449748.1199058475,F_COMBO_ACB
VZ,2010-11-26,2010-12-06,14.612143142233045,14.934545516967773,2667.179872990472,26.6718,833.233326166896,2.206400331535891,10,time_stop,3,4,450581.35323201434,F_COMBO_ACB
ELV,2010-12-01,2010-12-09,44.830240079602945,45.03671646118164,1030.39776636038,10.304,202.44882472125815,0.4605738921140411,8,time_stop,2,5,450783.8020567356,F_COMBO_ACB
BBY,2010-12-02,2010-12-10,25.086642528051286,24.621318817138672,1841.3376437987097,18.4134,-875.2314418934914,-1.8548664309793543,8,time_stop,3,4,449908.5706148421,F_COMBO_ACB
KSS,2010-12-02,2010-12-10,28.743705841608843,27.631044387817383,1607.0641516430487,16.0706,-1804.1889768197252,-3.8709742575391686,8,time_stop,3,4,448104.3816380224,F_COMBO_ACB
VTR,2010-12-02,2010-12-10,29.574966242229,29.160642623901367,1561.8945720879713,15.6189,-662.7487562746568,-1.400926766692416,8,time_stop,3,4,447441.63288174773,F_COMBO_ACB
TMO,2010-12-10,2010-12-13,49.72617794993592,52.564422607421875,815.8789566725284,8.1588,2307.50530036429,5.707747457171316,3,profit_target,3,4,449749.138182112,F_COMBO_ACB
LUV,2010-12-08,2010-12-14,11.14756596429165,11.078757286071777,3637.7736557720477,36.3777,-286.6881334744668,-0.6172529361143309,6,time_stop,3,4,449462.4500486376,F_COMBO_ACB
UAL,2010-12-08,2010-12-14,25.969999313354492,24.40999984741211,1561.5064637305616,15.6151,-2451.56431412256,-6.006929176698853,6,time_stop,3,4,447010.88573451503,F_COMBO_ACB
WTRG,2010-12-08,2010-12-14,11.521301875014077,11.864418983459473,3519.7690530812292,35.1977,1172.495289358009,2.9781105656948763,6,time_stop,3,4,448183.38102387305,F_COMBO_ACB
DVA,2010-12-09,2010-12-15,35.869998931884766,35.369998931884766,1130.5359073996074,11.3054,-576.5733127737997,-1.3939225394165013,6,time_stop,3,4,447606.8077110993,F_COMBO_ACB
AME,2010-12-08,2010-12-16,24.11156208029059,24.324844360351562,2186.4206952911914,21.8642,444.4605841112914,0.8845643403390918,8,time_stop,3,4,448051.26829521055,F_COMBO_ACB
ULTA,2010-12-08,2010-12-16,33.48531886808222,33.712772369384766,1211.0478012958463,12.1105,263.3465846365348,0.6792633577676762,8,time_stop,3,4,448314.6148798471,F_COMBO_ACB
ELS,2010-12-10,2010-12-16,9.00324594656492,9.141707420349121,4506.212806569547,45.0621,578.8747383171633,1.5379061574678963,6,time_stop,2,5,448893.48961816425,F_COMBO_ACB
MAC,2010-12-10,2010-12-16,20.38254400122709,19.863300323486328,1990.455273034796,19.9046,-1053.4358690794254,-2.5474919995732663,6,time_stop,3,4,447840.0537490848,F_COMBO_ACB
NEU,2010-12-10,2010-12-16,96.59636704095867,96.4087142944336,420.0007042490898,4.2,-83.01429273729816,-0.19426480754240613,6,time_stop,3,4,447757.0394563475,F_COMBO_ACB
SPG,2010-12-10,2010-12-16,47.560280038206336,45.57298278808594,853.0341316854084,8.5303,-1703.7627254741083,-4.178480968833561,6,time_stop,3,4,446053.27673087345,F_COMBO_ACB
KDP,2010-12-09,2010-12-17,3.9794700196168544,4.135983467102051,10190.3825361111,101.9038,1493.0280765585755,3.933022405336919,8,time_stop,3,4,447546.304807432,F_COMBO_ACB
OHI,2010-12-09,2010-12-17,6.672801375976087,6.730466365814209,6077.255938844629,60.7726,289.6723425686935,0.8641796239542119,8,time_stop,3,4,447835.9771500007,F_COMBO_ACB
JLL,2010-12-10,2010-12-17,76.3316264838949,80.25318908691406,531.5037036930705,5.315,2079.0100107319963,5.137533134901264,7,profit_target,3,4,449914.9871607327,F_COMBO_ACB
BIIB,2010-12-15,2010-12-17,65.44000244140625,68.13999938964844,616.3891012728052,6.1639,1658.0848013535906,4.125912053043876,2,profit_target,3,4,451573.07196208625,F_COMBO_ACB
SMG,2010-12-10,2010-12-20,30.869368184391153,30.911834716796875,1314.2653890020456,13.1427,42.669639841754126,0.13756851825427108,10,time_stop,3,4,451615.741601928,F_COMBO_ACB
BG,2010-12-13,2010-12-20,42.76859053606888,42.372344970703125,941.5729266410082,9.4157,-382.50982591636284,-0.9264873132341813,7,time_stop,3,4,451233.23177601164,F_COMBO_ACB
CTRA,2010-12-13,2010-12-20,6.371537298212776,6.5713725090026855,6320.256019007063,63.2026,1199.8071336143987,3.1363735537727027,7,time_stop,2,5,452433.038909626,F_COMBO_ACB
D,2010-12-13,2010-12-20,22.086402845789987,22.776103973388672,1823.2822809819093,18.2328,1239.287022314106,3.1227408664700356,7,profit_target,2,5,453672.3259319401,F_COMBO_ACB
ETN,2010-12-14,2010-12-20,33.63888516341522,34.54148483276367,1203.2926251792755,12.0329,1074.0585993644552,2.6832032778841866,6,time_stop,3,4,454746.3845313046,F_COMBO_ACB
INCY,2010-12-14,2010-12-20,15.279999732971191,15.180000305175781,2649.04601726189,26.4905,-291.3935461025181,-0.6544465284225847,6,time_stop,3,4,454454.9909852021,F_COMBO_ACB
CTSH,2010-12-16,2010-12-20,30.541572545341857,31.88673210144043,1319.00911893756,13.1901,1761.0876297306418,4.404355912262067,4,profit_target,3,4,456216.0786149327,F_COMBO_ACB
RCL,2010-12-16,2010-12-20,33.72752890946146,35.485355377197266,1194.4134063939098,11.9441,2087.6273651137567,5.211844818084751,4,profit_target,3,4,458303.7059800465,F_COMBO_ACB
BMRN,2010-12-17,2010-12-20,26.700000762939453,27.889999389648438,1503.5503280397284,15.0355,1774.1873222747224,4.4569235681848545,3,profit_target,3,4,460077.8933023212,F_COMBO_ACB
CROX,2010-12-17,2010-12-20,17.43000030517578,19.0,2303.2010443429394,23.032,3592.992926293807,9.00745649647529,3,profit_target,3,4,463670.886228615,F_COMBO_ACB
AVT,2010-12-13,2010-12-21,25.27279894229777,25.035757064819336,1593.4027351422449,15.934,-393.63720326880986,-0.9379328265921033,8,time_stop,3,4,463277.2490253462,F_COMBO_ACB
MIDD,2010-12-16,2010-12-21,27.799999237060547,28.78333282470703,724.543413661231,3.6227,708.8451572928229,3.5371712756581277,5,partial_exit,1,6,463986.09418263903,F_COMBO_ACB
IP,2010-12-17,2010-12-21,13.08272872254499,13.738917350769043,3068.533771291806,30.6853,1982.8516283302304,5.0156862695873725,4,profit_target,3,4,465968.9458109693,F_COMBO_ACB
RES,2010-12-17,2010-12-21,9.557088560573042,10.171321868896484,4200.5255733835675,42.0053,2538.0974639027754,6.426991906901536,4,profit_target,3,4,468507.04327487206,F_COMBO_ACB
AMT,2010-12-14,2010-12-22,36.31307391168014,36.76914978027344,1449.0827544726696,14.4908,646.400848364961,1.2559550031554834,8,time_stop,2,5,469153.44412323704,F_COMBO_ACB
MCD,2010-12-14,2010-12-22,51.11417849266596,51.0876350402832,791.902044208691,7.919,-28.938834644345604,-0.051929725108586525,8,time_stop,3,4,469124.5052885927,F_COMBO_ACB
TTC,2010-12-14,2010-12-22,12.593389295455749,12.783698081970215,3214.1801930157217,32.1418,579.5449302414966,1.51118004890977,8,time_stop,3,4,469704.0502188342,F_COMBO_ACB
CRI,2010-12-16,2010-12-22,22.94798443432442,22.650819778442383,2282.1174840900735,22.8212,-700.9858316829118,-1.2949488297436493,6,time_stop,2,5,469003.0643871513,F_COMBO_ACB
H,2010-12-16,2010-12-22,42.100607083557605,44.22836685180664,956.8653633437056,9.5687,2026.410970120295,5.05398832854368,6,time_stop,2,5,471029.47535727156,F_COMBO_ACB
KEX,2010-12-16,2010-12-22,44.0099983215332,44.630001068115234,915.3513799224229,9.1535,558.3668558403305,1.4087770284659984,6,time_stop,3,4,471587.8422131119,F_COMBO_ACB
PENN,2010-12-16,2010-12-22,7.406737804412842,7.847614765167236,5438.914371992197,54.3891,2343.5028944073943,5.952377043665911,6,profit_target,3,4,473931.34510751924,F_COMBO_ACB
VSH,2010-12-16,2010-12-22,11.66496970428592,11.823354721069336,3453.4691229586,34.5347,512.4430737712222,1.357783353052541,6,time_stop,3,4,474443.78818129044,F_COMBO_ACB
AIZ,2010-12-20,2010-12-22,27.499343957636786,28.567855834960938,1921.2839950275124,19.2128,2033.7019284494186,3.8855904307034126,2,profit_target,3,4,476477.4901097399,F_COMBO_ACB
GS,2010-12-20,2010-12-22,124.11136153978632,128.5531463623047,327.460564225293,3.2746,1451.234758506956,3.5788704333039414,2,profit_target,3,4,477928.7248682468,F_COMBO_ACB
TRN,2010-12-20,2010-12-22,5.853983321592504,6.232596397399902,6942.550780197939,69.4255,2559.1149970378146,6.467614528570287,2,profit_target,3,4,480487.8398652846,F_COMBO_ACB
CI,2010-12-17,2010-12-23,32.9031786098779,33.17488098144531,1220.0886541012394,12.2009,319.30009430078917,0.8257632941452242,6,time_stop,3,4,480807.1399595854,F_COMBO_ACB
GATX,2010-12-17,2010-12-23,24.201765813836786,24.464370727539062,1658.7547873398053,16.5875,419.00960990920885,1.085065096994443,6,time_stop,3,4,481226.1495694946,F_COMBO_ACB
HLX,2010-12-17,2010-12-23,12.600000381469727,12.5,3186.09473733174,31.8609,-350.4716365051796,-0.7936537971601397,6,time_stop,3,4,480875.67793298943,F_COMBO_ACB
CAKE,2010-12-16,2010-12-27,24.138579524241116,23.97714614868164,2169.5558535085365,21.6956,-371.9342834317878,-0.6687774456543997,11,time_stop,3,4,480503.74364955764,F_COMBO_ACB
MIDD,2010-12-16,2010-12-27,27.799999237060547,28.780000686645508,724.543413661231,10.8682,699.1854444703239,3.5251851671942065,11,time_stop,1,6,481202.92909402796,F_COMBO_ACB
ROST,2010-12-16,2010-12-27,13.414598170901769,13.575752258300781,3003.0428180384984,30.0304,453.92219658076726,1.2013336914450343,11,time_stop,3,4,481656.85129060876,F_COMBO_ACB
UNP,2010-12-16,2010-12-27,32.841565171482294,33.017417907714844,1226.6349817267464,12.2663,203.44076807794426,0.5354578422627975,11,time_stop,3,4,481860.2920586867,F_COMBO_ACB
AVB,2010-12-17,2010-12-27,64.81460882831432,67.85794830322266,805.1924453598448,8.0519,2442.422029407991,4.695452969514568,10,time_stop,3,4,484302.7140880947,F_COMBO_ACB
CSGP,2010-12-17,2010-12-27,5.460999965667725,5.599999904632568,7351.180215740955,73.5118,948.3017991501499,2.545320268059149,10,time_stop,3,4,485251.01588724484,F_COMBO_ACB
CVLT,2010-12-17,2010-12-27,30.0,29.200000762939453,1338.1598301926203,13.3816,-1083.9084415210934,-2.6666641235351562,10,time_stop,3,4,484167.1074457237,F_COMBO_ACB
FITB,2010-12-17,2010-12-27,8.731471180406011,9.095539093017578,4597.712582029262,45.9771,1627.9024967070393,4.169605615014331,10,time_stop,3,4,485795.00994243077,F_COMBO_ACB
AXP,2010-12-20,2010-12-27,35.10907325966503,34.68210220336914,1504.85457217301,15.0485,-657.5778919741407,-1.2161273900283072,7,time_stop,3,4,485137.43205045664,F_COMBO_ACB
ESS,2010-12-20,2010-12-27,67.37990897406031,70.10611724853516,603.1705458704881,6.0317,1638.3368276129274,4.0460254636502535,7,profit_target,3,4,486775.7688780696,F_COMBO_ACB
KMT,2010-12-21,2010-12-27,26.247601703843685,27.09519386291504,1589.8740094971943,15.8987,1331.6660042661854,3.2292175438917643,6,time_stop,3,4,488107.4348823358,F_COMBO_ACB
DORM,2010-12-16,2010-12-28,17.79573441259318,16.98248863220215,2263.7229664144384,22.6372,-1863.6003800749563,-4.569891646705726,12,time_stop,3,4,486243.83450226084,F_COMBO_ACB
GTLS,2010-12-20,2010-12-28,32.189998626708984,33.029998779296875,1262.552911166211,12.6255,1047.9191089182407,2.609506643131441,8,time_stop,2,5,487291.75361117907,F_COMBO_ACB
NEM,2010-12-20,2010-12-28,42.644563926014754,43.760807037353516,953.0306499815068,9.5303,1054.2835914367438,2.6175507698363676,8,time_stop,3,4,488346.0372026158,F_COMBO_ACB
SMTC,2010-12-20,2010-12-28,23.260000228881836,22.969999313354492,1747.2732621095722,17.4727,-524.1835783093202,-1.2467795041861218,8,time_stop,3,4,487821.8536243065,F_COMBO_ACB
AOS,2010-12-17,2010-12-29,7.89086517887949,7.657501220703125,6613.753016234269,66.1375,-1609.5491124316422,-2.957393807728224,12,time_stop,3,4,486212.30451187486,F_COMBO_ACB
LHX,2010-12-23,2010-12-29,32.90926873096773,32.514408111572266,1314.034229730026,13.1403,-532.0007121553425,-1.1998462275884632,6,time_stop,3,4,485680.3037997195,F_COMBO_ACB
MASI,2010-12-23,2010-12-29,28.236300685141945,28.445955276489258,1531.5003927065675,15.315,305.771085054079,0.7425002081013891,6,time_stop,3,4,485986.0748847736,F_COMBO_ACB
PRGO,2010-12-23,2010-12-29,50.843610830993484,50.50218200683594,850.527822101785,8.5053,-298.89999243450904,-0.6715274910203988,6,time_stop,3,4,485687.1748923391,F_COMBO_ACB
LNN,2010-12-20,2011-01-03,56.93258753533733,50.67532730102539,713.8543712133592,7.1385,-4473.911113795242,-10.990647896388236,14,time_stop,3,4,481213.26377854386,F_COMBO_ACB
ORLY,2010-12-27,2011-01-03,4.010000228881836,4.046000003814697,10792.720335090125,107.9272,280.608299625659,0.8977499470841588,7,time_stop,2,5,481493.8720781695,F_COMBO_ACB
IEX,2010-12-29,2011-01-04,31.7399433667113,31.16755485534668,1383.240238299664,13.8324,-805.5832232429862,-1.8033696681542921,6,time_stop,3,4,480688.2888549265,F_COMBO_ACB
ADM,2010-12-30,2011-01-05,19.57909470279521,20.085845947265625,2232.5774712183193,22.3258,1109.035637204312,2.5882261267068114,6,time_stop,3,4,481797.3244921308,F_COMBO_ACB
L,2011-01-03,2011-01-10,36.316876551520664,37.010643005371094,1384.1670147498473,13.8417,946.446971212238,1.910314211262697,7,time_stop,3,4,482743.771463343,F_COMBO_ACB
UNFI,2011-01-03,2011-01-10,36.869998931884766,37.52000045776367,1363.4017916362168,13.634,872.5792270332133,1.7629550982080233,7,time_stop,1,8,483616.3506903762,F_COMBO_ACB
BMRN,2011-01-04,2011-01-10,26.6299991607666,27.0,623.7904284717464,6.2379,224.56507775558993,1.3894136345994057,6,time_stop,1,7,483840.9157681318,F_COMBO_ACB
CRI,2011-01-04,2011-01-10,21.80393319035779,21.49933433532715,761.8597269433416,7.6186,-239.6801977903316,-1.3969904070580312,6,time_stop,2,5,483601.23557034147,F_COMBO_ACB
KBR,2011-01-04,2011-01-10,24.863278038139388,23.713491439819336,668.1153853170662,6.6812,-774.8712700221708,-4.624436876570821,6,time_stop,3,4,482826.3643003193,F_COMBO_ACB
WEC,2011-01-04,2011-01-10,17.77724458191522,17.701641082763672,934.4270710881569,9.3443,-79.99022698707829,-0.42528243791199866,6,time_stop,3,4,482746.37407333223,F_COMBO_ACB
BRKR,2011-01-06,2011-01-10,15.503633866468169,16.309019088745117,1072.1362383904848,10.7214,852.7613202833869,5.194815803918494,4,profit_target,3,4,483599.13539361564,F_COMBO_ACB
EXPE,2011-01-05,2011-01-11,32.699902603021066,34.784889221191406,507.1497052093001,5.0715,1052.3288517183307,6.376124857257873,6,time_stop,3,4,484651.464245334,F_COMBO_ACB
MTZ,2011-01-06,2011-01-11,14.130000114440918,14.770000457763672,1176.3628846676902,11.7636,741.1090212127899,4.529372527525113,5,profit_target,3,4,485392.57326654677,F_COMBO_ACB
FCX,2011-01-07,2011-01-11,42.543169727300615,44.47860336303711,339.7471280916009,3.3975,654.1605480724436,4.549340465561259,4,profit_target,3,4,486046.7338146192,F_COMBO_ACB
FTI,2011-01-07,2011-01-11,28.49431642930457,29.87230682373047,507.25623724382444,5.0726,693.9216600621776,4.836018431411557,4,profit_target,3,4,486740.65547468135,F_COMBO_ACB
NOV,2011-01-07,2011-01-11,46.2099406716373,48.123260498046875,312.7881041326555,3.1279,595.3358000607465,4.140494011895438,4,profit_target,3,4,487335.9912747421,F_COMBO_ACB
BAX,2011-01-04,2011-01-12,20.63790794825901,20.719207763671875,1046.375447397401,10.4638,74.60637625198945,0.39393438335266945,8,time_stop,3,4,487410.5976509941,F_COMBO_ACB
