ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test
PKG,2013-02-01,2013-02-05,26.13890816067709,26.757535934448242,862.0876781287863,8.6209,524.6905043350646,2.3666932450598863,4,profit_target,3,4,759507.2121240502,E_EARNINGS_EXT
EHC,2013-01-29,2013-02-06,15.378743338438083,14.827884674072266,1464.3433925401407,14.6434,-821.2896793129731,-3.581948487227724,8,time_stop,3,4,758685.9224447373,E_EARNINGS_EXT
MTB,2013-01-29,2013-02-06,71.76979115869902,72.42405700683594,313.7777166359074,3.1378,202.15626673489774,0.9116173219595807,8,time_stop,3,4,758888.0787114722,E_EARNINGS_EXT
NUE,2013-01-29,2013-02-06,34.32565772540476,33.914024353027344,656.0620447061503,6.5606,-276.61765239827736,-1.199200247436955,8,time_stop,3,4,758611.4610590739,E_EARNINGS_EXT
LUV,2013-01-31,2013-02-06,9.708254958565242,9.924570083618164,2318.0279445204874,23.1803,478.24422524991326,2.2281566149236274,6,profit_target,3,4,759089.7052843238,E_EARNINGS_EXT
RL,2013-02-01,2013-02-06,130.07175733674413,137.0072479248047,173.2430706438532,1.7324,1199.7932551907159,5.332049577915055,5,profit_target,3,4,760289.4985395145,E_EARNINGS_EXT
TNL,2013-02-01,2013-02-06,16.41754546268559,17.561790466308594,1372.5578343166997,13.7256,1556.8168657573249,6.969647236389171,5,profit_target,3,4,761846.3154052718,E_EARNINGS_EXT
AGCO,2013-02-04,2013-02-06,40.97962717979016,42.55186080932617,1659.1431615059662,16.5914,2591.969243119325,3.83662257989353,2,profit_target,3,4,764438.2846483912,E_EARNINGS_EXT
CCI,2013-01-30,2013-02-07,44.32576940159521,42.96330261230469,660.4665851580838,6.6047,-906.4684535655906,-3.073757788491968,8,time_stop,3,4,763531.8161948256,E_EARNINGS_EXT
HII,2013-01-30,2013-02-07,35.661972861027984,35.845672607421875,631.4782774629525,6.3148,109.68761664856625,0.5151138079481903,8,time_stop,3,4,763641.5038114742,E_EARNINGS_EXT
JOE,2013-01-30,2013-02-07,22.77327174021291,21.879457473754883,988.8680664819561,9.8887,-893.7530661311558,-3.924839068598713,8,time_stop,3,4,762747.750745343,E_EARNINGS_EXT
PM,2013-01-31,2013-02-07,46.22902542950362,47.2872200012207,486.793871975541,4.8679,510.2546941499018,2.2890263462957092,7,profit_target,3,4,763258.005439493,E_EARNINGS_EXT
HRL,2013-02-01,2013-02-07,12.6941269762007,12.960027694702148,1775.1540288912438,17.7515,454.2631914440109,2.094675112356815,6,profit_target,3,4,763712.268630937,E_EARNINGS_EXT
KALU,2013-01-31,2013-02-08,42.344735179659864,43.1806755065918,531.4475622767274,5.3145,438.94397333401895,1.9741304872617877,8,time_stop,3,4,764151.212604271,E_EARNINGS_EXT
PRG,2013-01-31,2013-02-08,23.746847360876515,23.962440490722656,947.6629021315769,9.4766,194.83298208830817,0.9078810613038925,8,time_stop,3,4,764346.0455863593,E_EARNINGS_EXT
XRAY,2013-02-01,2013-02-08,35.700503249004605,36.440032958984375,631.1964424671796,6.312,460.4765576133442,2.0714825917766007,7,profit_target,3,4,764806.5221439727,E_EARNINGS_EXT
AMT,2013-02-01,2013-02-11,56.51473823797119,56.345069885253906,518.3469082918862,5.1835,-93.13053514889864,-0.3002196559822052,10,time_stop,3,4,764713.3916088238,E_EARNINGS_EXT
ASH,2013-02-01,2013-02-11,31.46999820913984,30.833297729492188,930.8624564862438,9.3086,-601.9891970956443,-2.0231983345417976,10,time_stop,3,4,764111.4024117282,E_EARNINGS_EXT
BKNG,2013-02-01,2013-02-11,27.2163667882012,27.333772659301758,1076.3464523588505,10.7635,115.60592832159817,0.4313796621504094,10,time_stop,3,4,764227.0083400498,E_EARNINGS_EXT
CACI,2013-02-01,2013-02-11,53.849998474121094,52.88999938964844,543.9970412005796,5.44,-527.6766319203961,-1.782728155385198,10,time_stop,2,5,763699.3317081294,E_EARNINGS_EXT
CRL,2013-02-01,2013-02-11,41.650001525878906,41.63999938964844,541.0331289197757,5.4103,-10.821818349850115,-0.024014731966465835,10,time_stop,3,4,763688.5098897795,E_EARNINGS_EXT
GD,2013-02-01,2013-02-11,49.60640008592708,49.75569534301758,454.2565194415793,4.5426,63.27577866065067,0.3009596681716362,10,time_stop,3,4,763751.7856684402,E_EARNINGS_EXT
IPGP,2013-02-01,2013-02-11,66.37000274658203,67.25,339.5213155422111,3.3952,295.3826119985792,1.3258960629819885,10,time_stop,3,4,764047.1682804388,E_EARNINGS_EXT
LHX,2013-02-01,2013-02-11,34.983902890391924,35.36383819580078,644.1256916262623,6.4413,238.28483445345262,1.086028927644901,10,time_stop,3,4,764285.4531148922,E_EARNINGS_EXT
LOW,2013-02-01,2013-02-11,30.483260133960943,30.966861724853516,739.2263998677382,7.3923,350.09879900714964,1.5864497063875365,10,time_stop,3,4,764635.5519138994,E_EARNINGS_EXT
PODD,2013-02-01,2013-02-11,23.049999237060547,22.850000381469727,977.6152447254202,9.7762,-205.29808260047798,-0.8676740226058471,10,time_stop,3,4,764430.2538312989,E_EARNINGS_EXT
PRU,2013-02-01,2013-02-11,34.070634498101384,33.347843170166016,661.3915759718365,6.6139,-484.66201124166827,-2.121449566710144,10,time_stop,3,4,763945.5918200572,E_EARNINGS_EXT
RCL,2013-02-01,2013-02-11,30.854896365356414,30.451448440551758,730.3226813090415,7.3032,-301.95039702499525,-1.30756532132658,10,time_stop,3,4,763643.6414230323,E_EARNINGS_EXT
STT,2013-02-01,2013-02-11,39.78183195037142,40.13639450073242,566.4402452147332,5.6644,195.17409551830016,0.8912675283615044,10,time_stop,3,4,763838.8155185506,E_EARNINGS_EXT
TDY,2013-02-01,2013-02-11,68.62000274658203,70.01000213623047,328.38865845399744,3.2839,453.1761482339856,2.0256475284353925,10,time_stop,2,5,764291.9916667845,E_EARNINGS_EXT
TNC,2013-02-01,2013-02-11,38.91602872780121,39.2180061340332,579.0423992816516,5.7904,169.0672978406056,0.7759717938954586,10,time_stop,3,4,764461.0589646251,E_EARNINGS_EXT
TRMB,2013-02-01,2013-02-11,31.415000915527344,29.790000915527344,717.3016071415076,7.173,-1172.7881276763649,-5.172688055523242,10,time_stop,3,4,763288.2708369488,E_EARNINGS_EXT
WEN,2013-02-07,2013-02-11,3.4100152278105305,3.504363536834717,20175.700406631113,201.757,1701.786212677923,2.766800225838422,4,profit_target,3,4,764990.0570496267,E_EARNINGS_EXT
IDXX,2013-02-04,2013-02-12,47.03499984741211,46.46500015258789,1445.5420095032437,14.4554,-838.4139243674692,-1.2118628610043047,8,time_stop,3,4,764151.6431252592,E_EARNINGS_EXT
LSTR,2013-02-04,2013-02-12,46.2692223609534,45.33942794799805,1469.4664125972113,14.6947,-1380.9963245844042,-2.0095310997489473,8,time_stop,3,4,762770.6468006748,E_EARNINGS_EXT
MCK,2013-02-05,2013-02-12,92.77816657157148,95.24957275390625,734.9660155015457,7.3497,1809.0498943614605,2.663779931917784,7,profit_target,3,4,764579.6966950363,E_EARNINGS_EXT
PHM,2013-02-05,2013-02-12,16.859742553976456,17.302522659301758,4044.4745340766735,40.4447,1750.368114843202,2.6262566222926655,7,profit_target,3,4,766330.0648098794,E_EARNINGS_EXT
BCO,2013-02-05,2013-02-13,23.654558268556382,23.076980590820312,3747.4992442228563,37.475,-2201.946903238142,-2.441718298767956,8,time_stop,3,4,764128.1179066412,E_EARNINGS_EXT
CPT,2013-02-05,2013-02-13,40.89124263096275,41.51226043701172,1667.5648628739445,16.6756,1018.911823957586,1.5187061240803061,8,time_stop,3,4,765147.0297305988,E_EARNINGS_EXT
INGR,2013-02-05,2013-02-13,46.38918743756938,46.784507751464844,1469.9287307503532,14.6993,566.3933999366822,0.8521820185522394,8,time_stop,3,4,765713.4231305355,E_EARNINGS_EXT
MHO,2013-02-05,2013-02-13,23.420000076293945,23.729999542236328,2911.5627322165665,29.1156,873.4672647227148,1.3236527110696668,8,time_stop,3,4,766586.8903952582,E_EARNINGS_EXT
PWR,2013-02-05,2013-02-13,27.734187913007283,28.430484771728516,2458.6549865650177,24.5865,1687.367193958867,2.5106084263410904,8,time_stop,3,4,768274.257589217,E_EARNINGS_EXT
REGN,2013-02-05,2013-02-13,170.03132161333426,169.18701171875,401.0366958489786,4.0104,-342.60961735515946,-0.4965613903209488,8,time_stop,3,4,767931.6479718619,E_EARNINGS_EXT
WHR,2013-02-07,2013-02-13,68.05356814008572,69.48736572265625,1010.960152401328,10.1096,1439.4026210641496,2.1068661375978346,6,profit_target,3,4,769371.050592926,E_EARNINGS_EXT
EL,2013-02-12,2013-02-14,52.517935213666426,53.84846496582031,1310.9636708746732,13.1096,1731.166531382881,2.53347689078159,2,profit_target,3,4,771102.2171243088,E_EARNINGS_EXT
LEN,2013-02-12,2013-02-14,33.502182487350346,34.65330505371094,2055.0632831297553,20.5506,2345.0790876784486,3.4359629161330867,2,profit_target,3,4,773447.2962119873,E_EARNINGS_EXT
IDCC,2013-02-13,2013-02-15,34.09436697961161,35.60683059692383,2022.9061848877543,20.2291,3039.34294402972,4.436109983261085,2,profit_target,3,4,776486.639156017,E_EARNINGS_EXT
ESS,2013-02-08,2013-02-19,98.8966637685387,100.58564758300781,695.0093315347026,6.9501,1166.909418551762,1.7078268872871882,11,time_stop,3,4,777653.5485745687,E_EARNINGS_EXT
FLR,2013-02-12,2013-02-19,55.8700836678574,58.224361419677734,1232.3071779123889,12.3231,2888.870300588515,4.213843254318898,7,profit_target,3,4,780542.4188751573,E_EARNINGS_EXT
BWXT,2013-02-13,2013-02-19,16.124774953010263,16.451650619506836,5560.425980768032,55.6043,1761.96368866073,2.027164208177367,6,profit_target,3,4,782304.382563818,E_EARNINGS_EXT
EFX,2013-02-13,2013-02-19,47.43202017198499,48.67954635620117,1454.0748123906615,14.5407,1799.4556541426791,2.6301350431475337,6,profit_target,3,4,784103.8382179607,E_EARNINGS_EXT
SRPT,2013-02-15,2013-02-19,26.229999542236328,27.610000610351562,2653.8413219180707,26.5384,3635.765445636103,5.2611555173423294,4,profit_target,3,4,787739.6036635968,E_EARNINGS_EXT
CHRW,2013-02-12,2013-02-20,43.61977195921159,42.83588409423828,2051.9097797783184,20.5191,-1628.9862741860618,-1.7970929919264929,8,time_stop,3,4,786110.6173894107,E_EARNINGS_EXT
INTU,2013-02-12,2013-02-20,54.82170622157537,54.848506927490234,1255.8730816621405,12.5587,21.099554311401903,0.048887033552994875,8,time_stop,3,4,786131.7169437221,E_EARNINGS_EXT
PSMT,2013-02-12,2013-02-20,64.03455367890744,63.35932159423828,1075.1867730616327,10.7519,-736.7524739137316,-1.0544808168024737,8,time_stop,3,4,785394.9644698084,E_EARNINGS_EXT
MRSH,2013-02-13,2013-02-21,28.333815533346115,28.530424118041992,2434.183484808764,24.3418,454.23953499024117,0.6939008424915026,8,time_stop,3,4,785849.2040047987,E_EARNINGS_EXT
HUM,2013-02-14,2013-02-22,69.73519069984948,63.063541412353516,992.9476618397316,9.9295,-6634.528037252229,-9.5671198723923,8,time_stop,3,4,779214.6759675464,E_EARNINGS_EXT
URBN,2013-02-14,2013-02-22,41.4900016784668,39.540000915527344,1668.9176127293454,16.6892,-3271.079794232608,-4.699929342137141,8,time_stop,3,4,775943.5961733138,E_EARNINGS_EXT
AZO,2013-02-15,2013-02-22,375.0,385.20001220703125,185.62735109087694,1.8563,1891.5449735749114,2.7200032552083333,7,profit_target,3,4,777835.1411468887,E_EARNINGS_EXT
CCI,2013-02-15,2013-02-22,40.73938549322807,42.74946975708008,1708.6722299885907,17.0867,3417.488439281099,4.934007323665044,7,profit_target,3,4,781252.6295861698,E_EARNINGS_EXT
PEG,2013-02-19,2013-02-22,19.371269859280357,19.99294662475586,3607.6002260926484,36.076,2206.6852374250425,3.2092721333788576,3,profit_target,3,4,783459.3148235949,E_EARNINGS_EXT
APH,2013-02-15,2013-02-25,7.772727256927919,7.6477885246276855,11642.417219277158,116.4242,-1571.0130204796649,-1.6073988983580225,10,time_stop,3,4,781888.3018031152,E_EARNINGS_EXT
EXPD,2013-02-15,2013-02-25,35.7833966663459,33.74948501586914,1945.3227793924586,19.4532,-3976.0678927380786,-5.683953564949421,10,time_stop,3,4,777912.2339103771,E_EARNINGS_EXT
FAF,2013-02-15,2013-02-25,16.149426532135955,15.838603019714355,4310.385667290445,43.1039,-1382.87306967184,-1.9246721349707847,10,time_stop,3,4,776529.3608407053,E_EARNINGS_EXT
FBIN,2013-02-21,2013-02-26,23.409164098474733,24.335189819335938,3019.5673158140835,30.1957,2766.001327157528,3.95582566282895,5,profit_target,3,4,779295.3621678628,E_EARNINGS_EXT
REGN,2013-02-21,2013-02-26,157.25763493800812,160.54539489746094,449.48880752370087,4.4949,1473.316415523379,2.090683839133704,5,profit_target,3,4,780768.6785833862,E_EARNINGS_EXT
CUBE,2013-02-19,2013-02-27,8.778855880554694,8.820830345153809,10348.607838805718,103.4861,330.8911949920119,0.47813137805449774,8,time_stop,3,4,781099.5697783782,E_EARNINGS_EXT
EXR,2013-02-19,2013-02-27,23.765077340484645,23.124267578125,2940.608882639402,29.4061,-1913.7769681032096,-2.6964345757377473,8,time_stop,3,4,779185.792810275,E_EARNINGS_EXT
ICUI,2013-02-19,2013-02-27,58.790000915527344,56.06999969482422,1188.7020996045628,11.887,-3245.1581829728243,-4.6266391875233515,8,time_stop,1,8,775940.6346273022,E_EARNINGS_EXT
M,2013-02-19,2013-02-27,23.486026236846946,24.22015953063965,2975.547962830837,29.7555,2154.6933471628586,3.12583016977529,8,time_stop,3,4,778095.3279744651,E_EARNINGS_EXT
SAH,2013-02-19,2013-02-27,20.157103956917712,18.62197494506836,3466.956248943595,34.6696,-5356.894683055157,-7.615821276362037,8,time_stop,2,5,772738.43329141,E_EARNINGS_EXT
PMT,2013-02-20,2013-02-27,5.649804751239777,5.791335105895996,12548.498125385018,125.485,1650.5084088347965,2.50504859703625,7,profit_target,3,4,774388.9417002448,E_EARNINGS_EXT
BYD,2013-02-21,2013-02-27,6.098283474996187,6.285346031188965,11591.056252485369,115.9106,2052.3420490393423,3.0674624582435484,6,profit_target,3,4,776441.2837492841,E_EARNINGS_EXT
MAS,2013-02-21,2013-02-27,13.470164852967528,13.882295608520508,5247.563602513035,52.4756,2110.2067162908825,3.0595821213144667,6,profit_target,3,4,778551.490465575,E_EARNINGS_EXT
VAC,2013-02-25,2013-02-27,31.688878170302953,32.40027618408203,2225.1131124043013,22.2511,1560.6899174741598,2.244945403102849,2,profit_target,3,4,780112.1803830492,E_EARNINGS_EXT
CCL,2013-02-20,2013-02-28,29.431820314588837,28.994117736816406,3131.492807563655,31.3149,-1401.9774022220743,-1.4871746738528064,8,time_stop,3,4,778710.2029808271,E_EARNINGS_EXT
CI,2013-02-20,2013-02-28,54.957711785222735,53.0432243347168,1290.0203088292822,12.9002,-2482.627895239748,-3.4835647051461,8,time_stop,3,4,776227.5750855873,E_EARNINGS_EXT
LVS,2013-02-20,2013-02-28,35.54066118032868,35.4511604309082,1994.8015027071049,19.948,-198.48424446444338,-0.25182634888630306,8,time_stop,1,6,776029.0908411229,E_EARNINGS_EXT
SSD,2013-02-20,2013-02-28,25.243217852411192,24.774961471557617,2808.539099263519,28.0854,-1343.2017450995288,-1.8549789634242198,8,time_stop,3,4,774685.8890960234,E_EARNINGS_EXT
SYK,2013-02-22,2013-02-28,53.22338796949143,54.3985595703125,1328.859944071458,13.2886,1548.3498683007426,2.2079984864824884,6,profit_target,3,4,776234.2389643241,E_EARNINGS_EXT
ABG,2013-02-21,2013-03-01,34.95000076293945,33.68000030517578,2629.2191369680277,26.2922,-3365.4016988800813,-3.633763748326909,8,time_stop,3,4,772868.837265444,E_EARNINGS_EXT
AWI,2013-02-21,2013-03-01,47.76060445713109,47.81632614135742,1923.9959771750207,19.24,87.96833652113398,0.11666871652838691,8,time_stop,3,4,772956.8056019652,E_EARNINGS_EXT
CAT,2013-02-21,2013-03-01,66.6414904078004,65.63570404052734,1060.683762769042,10.6068,-1077.4281062086857,-1.5092495097548613,8,time_stop,2,5,771879.3774957565,E_EARNINGS_EXT
EMN,2013-02-21,2013-03-01,47.30304992727748,47.01304626464844,1494.312669287772,14.9431,-448.2992738993091,-0.6130760343675185,8,time_stop,3,4,771431.0782218572,E_EARNINGS_EXT
FLS,2013-02-21,2013-03-01,41.50499134632423,42.56956100463867,1703.0613550180349,17.0306,1795.9968312498959,2.564919600708989,8,time_stop,3,4,773227.0750531071,E_EARNINGS_EXT
HXL,2013-02-21,2013-03-01,24.957614084289133,24.663236618041992,2832.223727939581,28.3222,-862.0650821552822,-1.1795096488508188,8,time_stop,3,4,772365.0099709518,E_EARNINGS_EXT
LNN,2013-02-21,2013-03-01,72.99444497721942,72.32634735107422,968.3688508672511,9.6837,-656.6486190060357,-0.915271876310179,8,time_stop,3,4,771708.3613519458,E_EARNINGS_EXT
MGM,2013-02-21,2013-03-01,11.806381175995316,11.740265846252441,5987.06290679487,59.8706,-455.7072673420255,-0.5599965709840041,8,time_stop,3,4,771252.6540846038,E_EARNINGS_EXT
TEX,2013-02-21,2013-03-01,28.34428465160638,28.48407745361328,2493.820100634529,24.9382,323.6798985624891,0.49319573143285905,8,time_stop,3,4,771576.3339831663,E_EARNINGS_EXT
CMC,2013-02-22,2013-03-04,12.294136931103402,12.211724281311035,7478.715861375184,74.7872,-691.1279497938866,-0.6703410760284303,10,time_stop,3,4,770885.2060333723,E_EARNINGS_EXT
FITB,2013-02-22,2013-03-04,10.218225793019649,10.380209922790527,6921.59576359597,69.216,1051.9727087559354,1.5852471167894395,10,time_stop,3,4,771937.1787421283,E_EARNINGS_EXT
GPI,2013-02-22,2013-03-04,52.235546226229935,50.40653610229492,1353.9904044291739,13.5399,-2490.002061456114,-3.501466445882749,10,time_stop,3,4,769447.1766806722,E_EARNINGS_EXT
GT,2013-02-22,2013-03-04,12.095394751446692,11.284878730773926,5847.384877783547,58.4738,-4797.8729712610675,-6.701029915338837,10,time_stop,3,4,764649.3037094112,E_EARNINGS_EXT
IPGP,2013-02-22,2013-03-04,59.22999954223633,60.220001220703125,1194.0980737303157,11.941,1170.2181165096783,1.6714531253049165,10,time_stop,3,4,765819.5218259209,E_EARNINGS_EXT
MDT,2013-02-22,2013-03-04,32.6436132825162,32.83219528198242,2166.62376644171,21.6662,386.92000430219906,0.5776995268082857,10,time_stop,3,4,766206.4418302231,E_EARNINGS_EXT
NWL,2013-02-22,2013-03-04,14.448395489186716,14.574957847595215,4895.106063047904,48.9511,570.585107368607,0.8759613377362169,10,time_stop,3,4,766777.0269375917,E_EARNINGS_EXT
WYNN,2013-02-22,2013-03-04,92.60704997696799,92.92596435546875,763.7261782771617,7.6373,235.92599770725343,0.34437375834785866,10,time_stop,3,4,767012.952935299,E_EARNINGS_EXT
STC,2013-02-25,2013-03-04,16.698842069848027,17.069133758544922,4222.528606426017,42.2253,1521.3419621801763,2.217469254143709,7,profit_target,3,4,768534.2948974792,E_EARNINGS_EXT
MSA,2013-03-01,2013-03-04,37.23453531277961,38.08313751220703,1876.2442157512703,18.7624,1573.4225259919865,2.2790728883788742,3,profit_target,3,4,770107.7174234713,E_EARNINGS_EXT
TAP,2013-03-01,2013-03-04,32.05073414499379,32.87217712402344,2179.7030043288796,21.797,1768.7046992324993,2.5629459073028884,3,profit_target,3,4,771876.4221227037,E_EARNINGS_EXT
FHI,2013-02-25,2013-03-05,13.525326741324728,13.44559383392334,6777.26620491111,67.7727,-608.1438007998431,-0.5895081791833914,8,time_stop,3,4,771268.2783219039,E_EARNINGS_EXT
NTAP,2013-02-25,2013-03-05,25.370406538372233,25.062084197998047,2779.275067093487,27.7928,-884.705343900822,-1.2152834047332066,8,time_stop,3,4,770383.5729780031,E_EARNINGS_EXT
VMC,2013-02-25,2013-03-05,47.59509168242088,48.76680374145508,1481.4834017888174,14.8148,1721.057133117077,2.461833810201416,8,time_stop,3,4,772104.6301111202,E_EARNINGS_EXT
MO,2013-03-01,2013-03-05,14.715037217991783,15.026631355285645,4747.598016359171,47.476,1431.8477279618903,2.1175219109393835,4,profit_target,3,4,773536.477839082,E_EARNINGS_EXT
VNO,2013-03-01,2013-03-05,35.95791725579375,37.88102722167969,1942.8567291542097,19.4286,3716.8985708334694,5.348224014771246,4,profit_target,3,4,777253.3764099155,E_EARNINGS_EXT
SHOO,2013-03-01,2013-03-06,16.756736550859095,17.11512565612793,4169.134084954477,41.6913,1452.4808936030906,2.1387762717464236,5,profit_target,3,4,778705.8573035186,E_EARNINGS_EXT
FSLR,2013-02-28,2013-03-08,27.3799991607666,26.290000915527344,2564.2840900842684,25.6428,-2820.7079993876428,-3.98100174817076,8,time_stop,1,6,775885.1493041309,E_EARNINGS_EXT
ALB,2013-03-06,2013-03-08,52.64317752258387,54.00968551635742,1328.8104398121238,13.2881,1802.5419838148964,2.5957931456309264,2,profit_target,3,4,777687.6912879458,E_EARNINGS_EXT
CALY,2013-03-01,2013-03-11,6.506244189303028,6.418586254119873,13958.806850216732,139.5881,-1363.188254612646,-1.347289352085404,10,time_stop,3,4,776324.5030333332,E_EARNINGS_EXT
OPLN,2013-03-08,2013-03-14,5.892394514661488,6.226325988769531,11893.895933636904,118.939,3852.8072426706635,5.667160833802848,6,profit_target,3,4,780177.3102760039,E_EARNINGS_EXT
RCL,2013-03-11,2013-03-14,28.184445340509953,28.99405860900879,2483.351769754882,24.8335,1985.7210254460704,2.872553490826254,3,profit_target,3,4,782163.03130145,E_EARNINGS_EXT
JOE,2013-03-07,2013-03-15,20.101339807720038,19.178991317749023,3486.5102439788952,34.8651,-3250.6425612421954,-4.5884926019547265,8,time_stop,3,4,778912.3887402078,E_EARNINGS_EXT
MAA,2013-03-08,2013-03-15,42.17753022234566,43.063140869140625,1661.6318401731928,16.6163,1454.9425303091587,2.099721444395455,7,profit_target,3,4,780367.331270517,E_EARNINGS_EXT
NKE,2013-03-13,2013-03-15,22.688722874383302,23.183887481689453,3079.468406389934,30.7947,1494.0490800978714,2.1824260891529357,2,profit_target,3,4,781861.3803506148,E_EARNINGS_EXT
SM,2013-03-14,2013-03-18,50.19677548798845,51.709632873535156,1391.9062448487143,13.9191,2091.836580059477,3.013853720362417,4,profit_target,3,4,783953.2169306743,E_EARNINGS_EXT
CSGP,2013-03-15,2013-03-18,9.97599983215332,10.218000411987305,7056.40276679273,70.564,1637.089533438045,2.425827825838571,3,profit_target,3,4,785590.3064641124,E_EARNINGS_EXT
VLO,2013-03-11,2013-03-19,25.737323979936313,25.257543563842773,2719.4704573978916,27.1947,-1331.9433721784287,-1.8641425832287604,8,time_stop,3,4,784258.3630919339,E_EARNINGS_EXT
ACAD,2013-03-14,2013-03-19,6.159999847412109,6.579999923706055,11342.403734369065,113.424,4650.386396448046,6.818183225611482,5,profit_target,3,4,788908.7494883819,E_EARNINGS_EXT
AON,2013-03-12,2013-03-20,53.03925319782007,52.738929748535156,1317.3112564841247,13.1731,-408.79257289399277,-0.566228653644116,8,time_stop,3,4,788499.9569154879,E_EARNINGS_EXT
CVI,2013-03-12,2013-03-20,18.945536078894722,17.04489517211914,3687.898034768945,36.879,-7046.248845246824,-10.032130518032112,8,time_stop,3,4,781453.708070241,E_EARNINGS_EXT
EEFT,2013-03-14,2013-03-20,24.239999771118164,25.110000610351562,2882.392984023407,28.8239,2478.8603852605893,3.589112406964624,6,profit_target,2,5,783932.5684555016,E_EARNINGS_EXT
STLD,2013-03-15,2013-03-20,11.396766870289262,11.689183235168457,6176.723067016971,61.7672,1744.407675452403,2.565783508667777,5,profit_target,3,4,785676.976130954,E_EARNINGS_EXT
TSCO,2013-03-18,2013-03-20,8.36884436644175,8.545872688293457,8408.272534463928,84.0827,1404.419651103317,2.1153257737899183,2,profit_target,2,5,787081.3957820573,E_EARNINGS_EXT
WSM,2013-03-18,2013-03-20,16.50002356419179,18.458839416503906,4264.692347728905,42.6469,8311.100052488271,11.871594271920452,2,profit_target,3,4,795392.4958345456,E_EARNINGS_EXT
POR,2013-03-14,2013-03-22,18.50081814639725,18.537633895874023,3776.546784046193,37.7655,101.2709324482951,0.1989952508340406,8,time_stop,2,5,795493.7667669939,E_EARNINGS_EXT
PRLB,2013-03-20,2013-03-22,45.63999938964844,46.810001373291016,1555.6921210226444,15.5569,1804.6059463233973,2.5635451342883786,2,profit_target,3,4,797298.3727133173,E_EARNINGS_EXT
CHE,2013-03-15,2013-03-25,73.69616496959381,74.35237884521484,1241.7616941129418,12.4176,802.4436369504657,0.8904315114521641,10,time_stop,3,4,798100.8163502677,E_EARNINGS_EXT
CL,2013-03-15,2013-03-25,41.775746220287466,42.3157844543457,1685.0608112643333,16.8506,893.146656683287,1.2927075705854878,10,time_stop,3,4,798993.963006951,E_EARNINGS_EXT
CMI,2013-03-15,2013-03-25,83.45909678542536,80.27137756347656,843.4631517534428,8.4346,-2697.158333367499,-3.8194988260470546,10,time_stop,3,4,796296.8046735835,E_EARNINGS_EXT
FNF,2013-03-15,2013-03-25,8.775565433006237,8.707117080688477,8021.668045726766,80.2167,-629.286641027297,-0.7799879431166468,10,time_stop,1,7,795667.5180325562,E_EARNINGS_EXT
GWW,2013-03-15,2013-03-25,182.6070989913443,177.67263793945312,385.4980075033516,3.855,-1906.0798836819688,-2.702228489005819,10,time_stop,3,4,793761.4381488742,E_EARNINGS_EXT
INTU,2013-03-15,2013-03-25,58.92061143352277,57.9025764465332,1194.737649600825,11.9474,-1228.232104063333,-1.727807913429697,10,time_stop,1,6,792533.2060448108,E_EARNINGS_EXT
NUE,2013-03-15,2013-03-25,33.256807320878906,33.14126968383789,2116.6996620549357,21.167,-265.7254738998922,-0.34741048930598867,10,time_stop,3,4,792267.480570911,E_EARNINGS_EXT
ARE,2013-03-18,2013-03-26,44.088365254760625,44.71199417114258,2074.8735175919055,20.7487,1273.202388229533,1.4144977088135846,8,time_stop,3,4,793540.6829591405,E_EARNINGS_EXT
CDP,2013-03-18,2013-03-26,15.217616331347676,15.249998092651367,6011.308177916234,60.1131,134.54366476104798,0.21279128477556677,8,time_stop,3,4,793675.2266239015,E_EARNINGS_EXT
COO,2013-03-18,2013-03-26,25.781478345855707,26.15790367126465,2729.3828262127836,27.2938,1000.1149902605964,1.4600610576291915,8,time_stop,2,5,794675.3416141621,E_EARNINGS_EXT
EFX,2013-03-18,2013-03-26,49.056138561438665,49.450279235839844,1434.4285199583321,14.3443,551.0223390370783,0.8034482247467374,8,time_stop,2,5,795226.3639531991,E_EARNINGS_EXT
EQIX,2013-03-18,2013-03-26,153.86024669387274,156.6318817138672,457.3470129133598,4.5735,1263.0255271513877,1.8013977486393988,8,time_stop,3,4,796489.3894803505,E_EARNINGS_EXT
JLL,2013-03-18,2013-03-26,93.92685738517926,96.97012329101562,749.1736249940652,7.4917,2272.4428142463353,3.240038036571807,8,time_stop,3,4,798761.8322945968,E_EARNINGS_EXT
SBAC,2013-03-18,2013-03-26,64.86121569923043,65.88871765136719,1084.8936991538726,10.8489,1103.8814567499358,1.5841546308681829,8,time_stop,2,5,799865.7137513468,E_EARNINGS_EXT
VRSN,2013-03-18,2013-03-26,44.93929204008544,46.19364547729492,1565.8351753469578,15.6584,1948.4523825464976,2.7912176188503572,8,time_stop,3,4,801814.1661338933,E_EARNINGS_EXT
WEC,2013-03-18,2013-03-26,26.758644530454966,27.293283462524414,2629.7118357945055,26.2971,1379.649209181618,1.9980045381631975,8,time_stop,3,4,803193.815343075,E_EARNINGS_EXT
WHR,2013-03-18,2013-03-26,71.88636253974315,71.88632202148438,978.8716767057437,9.7887,-9.828378942958068,-5.636431909998315e-05,8,time_stop,3,4,803183.986964132,E_EARNINGS_EXT
