ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
KSS,2005-09-01,2005-09-09,27.48166444327646,27.17259407043457,505.0863874673863,5.0509,-161.15810196658268,-1.1246421172190195,8,time_stop,3,4,154362.29390458635,C2_ema_only
NSC,2005-09-01,2005-09-09,22.459112003301048,22.723859786987305,618.039333576735,6.1804,157.44415045960454,1.1787989821117788,8,time_stop,3,4,154519.73805504595,C2_ema_only
THC,2005-09-01,2005-09-09,48.31999969482422,48.08000183105469,287.2643771297922,2.8726,-71.81548061953305,-0.4966843238520106,8,time_stop,3,4,154447.92257442643,C2_ema_only
AIZ,2005-09-06,2005-09-09,25.26143476878487,25.80595588684082,548.1044372979042,5.481,292.9733966359033,2.1555431155826743,3,profit_target,3,4,154740.89597106233,C2_ema_only
EG,2005-09-06,2005-09-12,60.779777021210336,62.32979965209961,227.80446339003075,2.278,350.8240290382343,2.5502275705097794,6,profit_target,3,4,155091.72000010055,C2_ema_only
KLIC,2005-09-08,2005-09-12,6.922092046249033,7.49603271484375,2024.1594309680802,20.2416,1141.5058228424407,8.291433641159477,4,profit_target,3,4,156233.225822943,C2_ema_only
ASTE,2005-09-09,2005-09-12,24.25916093212786,24.880760192871094,573.967055967811,5.7397,351.0378271208841,2.562327948944078,3,profit_target,3,4,156584.2636500639,C2_ema_only
MCK,2005-09-08,2005-09-16,39.45148616111235,39.85457229614258,355.15564205171273,3.5516,139.6067586682872,1.0217261103526034,8,time_stop,3,4,156723.87040873218,C2_ema_only
STRL,2005-09-14,2005-09-16,23.1299991607666,24.200000762939453,609.2773125737838,6.0928,645.83492749578,4.626033899680385,2,profit_target,2,5,157369.70533622795,C2_ema_only
MSFT,2005-09-09,2005-09-19,18.46525470190526,18.035188674926758,754.0626655437404,7.5406,-331.8373613186523,-2.329055482425199,10,time_stop,2,5,157037.8679749093,C2_ema_only
LSTR,2005-09-15,2005-09-19,28.24281538734824,29.859392166137695,498.97942309316363,4.9898,801.6487542352351,5.723851381734494,4,profit_target,2,5,157839.51672914455,C2_ema_only
AME,2005-09-16,2005-09-19,10.247615857487064,10.525557518005371,1375.2060893470643,13.7521,368.4750031345395,2.712256825232559,3,profit_target,3,4,158207.9917322791,C2_ema_only
EQT,2005-09-16,2005-09-19,16.386596022734313,16.856630325317383,860.0067829190447,8.6001,395.63262059687213,2.8684072148416737,3,profit_target,3,4,158603.62435287598,C2_ema_only
PRU,2005-09-14,2005-09-20,32.952903655605276,33.71810531616211,427.6583294688997,4.2766,322.96828056587447,2.322106933440668,6,profit_target,3,4,158926.59263344185,C2_ema_only
AON,2005-09-19,2005-09-21,25.00983255670791,25.660459518432617,566.3082089072911,5.6631,362.79230727203907,2.601484677074348,2,profit_target,3,4,159289.38494071388,C2_ema_only
HRL,2005-09-14,2005-09-22,5.02870874047895,4.985496997833252,2802.4259219999144,28.0243,-149.12196694509282,-0.8593009632445433,8,time_stop,3,4,159140.26297376878,C2_ema_only
MDT,2005-09-14,2005-09-22,36.02481627012058,35.511356353759766,391.19099519722766,3.9119,-204.7728056270451,-1.425295031377261,8,time_stop,2,5,158935.49016814173,C2_ema_only
MNST,2005-09-14,2005-09-22,0.9827079772949219,0.8435419797897339,14340.561035535793,143.4056,-2139.124091649728,-14.161480390977093,8,time_stop,3,4,156796.366076492,C2_ema_only
NDAQ,2005-09-14,2005-09-22,6.580900934809594,6.594250202178955,2141.436843998548,21.4144,7.172244545152063,0.2028486297180127,8,time_stop,2,5,156803.53832103717,C2_ema_only
SYK,2005-09-14,2005-09-22,40.5089647008784,39.88856506347656,347.8880250968291,3.4789,-219.30848487748287,-1.5315119553978283,8,time_stop,3,4,156584.22983615968,C2_ema_only
CHE,2005-09-19,2005-09-23,35.9761069411792,37.28594207763672,393.68555089680535,3.9369,511.72631177130376,3.6408473507127876,4,profit_target,3,4,157095.956147931,C2_ema_only
FLR,2005-09-19,2005-09-23,24.955882491773973,25.521574020385742,567.5324639362705,5.6753,315.3729824215497,2.2667662776430912,4,profit_target,3,4,157411.32913035253,C2_ema_only
RL,2005-09-21,2005-09-23,36.17804750933623,36.85238265991211,197.6805593684759,0.9884,132.31454697082262,1.8639346150503475,2,partial_exit,1,6,157543.64367732336,C2_ema_only
AEIS,2005-09-16,2005-09-26,11.197062300222708,10.72642993927002,1258.5965274325079,12.586,-604.9222204667414,-4.203177122121823,10,time_stop,3,4,156938.7214568566,C2_ema_only
EPC,2005-09-16,2005-09-26,38.354523032230844,36.198707580566406,367.4295132457569,3.6743,-795.7845171852034,-5.620759381762666,10,time_stop,3,4,156142.9369396714,C2_ema_only
EW,2005-09-16,2005-09-26,3.644166946411133,3.646667003631592,3867.1619428370263,38.6716,-29.003493290496362,0.06860435477362264,10,time_stop,3,4,156113.93344638092,C2_ema_only
FLEX,2005-09-16,2005-09-26,9.811605453491211,9.41220760345459,1436.3178172325775,14.3632,-588.0254263443096,-4.070667659129175,10,time_stop,3,4,155525.90802003662,C2_ema_only
FLS,2005-09-16,2005-09-26,8.853663056277341,8.66193962097168,1591.723520414972,15.9172,-321.0879365949292,-2.1654702024121804,10,time_stop,3,4,155204.82008344168,C2_ema_only
KLIC,2005-09-16,2005-09-26,6.71338529076235,6.035091400146484,2099.176960377533,20.9918,-1444.850677149439,-10.103604384947207,10,time_stop,3,4,153759.96940629225,C2_ema_only
MTB,2005-09-16,2005-09-26,57.51728929234655,57.50094223022461,245.01474081778326,2.4501,-6.455418597116547,-0.028421127495854855,10,time_stop,3,4,153753.51398769513,C2_ema_only
NOC,2005-09-16,2005-09-26,32.83772103862602,31.438764572143555,429.158397195989,4.2916,-604.6654988745397,-4.260211799828973,10,time_stop,3,4,153148.8484888206,C2_ema_only
NTRS,2005-09-16,2005-09-26,30.10146378090678,30.144405364990234,468.1693830930777,4.6817,15.42224109845959,0.1426561325921035,10,time_stop,3,4,153164.27072991905,C2_ema_only
USB,2005-09-16,2005-09-26,15.27087688446045,14.715115547180176,922.840504519179,9.2284,-522.1074779331728,-3.639354448897514,10,time_stop,3,4,152642.16325198588,C2_ema_only
VECO,2005-09-16,2005-09-26,17.149999618530273,15.869999885559082,821.7250170244296,8.2173,-1060.025052537262,-7.463555460305516,10,time_stop,2,5,151582.13819944861,C2_ema_only
WAT,2005-09-16,2005-09-26,43.5,41.650001525878906,323.9674420346149,3.2397,-602.5789478492976,-4.25287005545079,10,time_stop,3,4,150979.5592515993,C2_ema_only
KBH,2005-09-22,2005-09-26,52.06930081099328,54.20377731323242,275.32623679167034,2.7533,584.9241205138326,4.09929933568167,4,profit_target,3,4,151564.48337211314,C2_ema_only
TDS,2005-09-22,2005-09-26,22.159476422453444,22.82190704345703,646.9487081444769,6.4695,422.0891474121693,2.9893784869951547,4,profit_target,2,5,151986.5725195253,C2_ema_only
CNP,2005-09-23,2005-09-26,6.324821585460799,6.52275276184082,2228.1388486356245,22.2814,418.73675496211916,3.129434936710566,3,profit_target,3,4,152405.30927448743,C2_ema_only
EG,2005-09-23,2005-09-26,62.00002482705787,63.833614349365234,227.29959745280823,2.273,414.5011643396226,2.9574012710832878,3,profit_target,3,4,152819.81043882706,C2_ema_only
GNW,2005-09-23,2005-09-26,27.874587262263063,28.781696319580078,505.57091850945784,5.0557,453.5522501109173,3.254251081037781,3,profit_target,3,4,153273.36268893798,C2_ema_only
MSI,2005-09-23,2005-09-26,66.35906789876705,67.85700225830078,212.36857495878434,2.1237,315.9904995663897,2.257316757099238,3,profit_target,3,4,153589.35318850438,C2_ema_only
RGLD,2005-09-23,2005-09-26,20.28256149136806,21.948854446411133,694.8126690631236,6.9481,1150.8133288439253,8.215397033319586,3,profit_target,3,4,154740.1665173483,C2_ema_only
THG,2005-09-23,2005-09-26,23.720049322864114,24.325927734375,594.121053183069,5.9412,354.0239094159019,2.5542881604671495,3,profit_target,3,4,155094.1904267642,C2_ema_only
WCC,2005-09-23,2005-09-26,29.88500218737567,30.991138458251953,471.56030295381754,4.7156,516.8943519730884,3.7013089841551015,3,profit_target,3,4,155611.08477873728,C2_ema_only
ADSK,2005-09-19,2005-09-27,42.099998474121094,43.369998931884766,336.4198098241427,3.3642,423.8891143791872,3.016628275044576,8,time_stop,3,4,156034.97389311646,C2_ema_only
ARW,2005-09-19,2005-09-27,31.020000457763672,30.68000030517578,456.5852118392132,4.5659,-159.80489381309897,-1.0960675292407855,8,time_stop,3,4,155875.16899930337,C2_ema_only
ASH,2005-09-19,2005-09-27,20.69368519138453,19.15401840209961,684.4249030210026,6.8442,-1060.6305419712014,-7.440273566768749,8,time_stop,2,5,154814.53845733215,C2_ema_only
AVT,2005-09-19,2005-09-27,19.41532171770603,18.627700805664062,729.4895076265542,7.2949,-581.8560863981368,-4.056697712733165,8,time_stop,2,5,154232.68237093402,C2_ema_only
AZO,2005-09-19,2005-09-27,92.83000183105469,87.76000213623047,152.57215556277663,1.5257,-775.0665036975786,-5.46159603018357,8,time_stop,3,4,153457.61586723645,C2_ema_only
BEN,2005-09-19,2005-09-27,13.736886094212101,13.876520156860352,1031.039595372933,10.3104,133.65785149940135,1.016489921300895,8,time_stop,3,4,153591.27371873584,C2_ema_only
BWA,2005-09-19,2005-09-27,9.934149903290733,10.05413818359375,1425.7156996965455,14.2572,156.81201801063628,1.2078364175204441,8,time_stop,3,4,153748.0857367465,C2_ema_only
CPB,2005-09-19,2005-09-27,15.739663124084473,15.43485164642334,899.8460366402759,8.9985,-283.28186046223914,-1.9365819665779078,8,time_stop,2,5,153464.80387628425,C2_ema_only
FAST,2005-09-19,2005-09-27,2.43053555363483,2.3501293659210205,5827.2233290640615,58.2722,-526.8170461376546,-3.3081675186179895,8,time_stop,3,4,152937.9868301466,C2_ema_only
FISV,2005-09-19,2005-09-27,11.255000114440918,11.067500114440918,1258.3983417368506,12.584,-248.533672493028,-1.6659262380586293,8,time_stop,3,4,152689.45315765357,C2_ema_only
GT,2005-09-19,2005-09-27,14.384437653296864,13.850028991699219,984.6247605664544,9.8462,-536.0382480758852,-3.71518633177266,8,time_stop,3,4,152153.4149095777,C2_ema_only
LUMN,2005-09-19,2005-09-27,10.395367668725221,9.989226341247559,1362.460081414066,13.6246,-566.9759469149737,-3.9069452896750456,8,time_stop,3,4,151586.4389626627,C2_ema_only
PAYX,2005-09-19,2005-09-27,17.049507868220907,17.386112213134766,830.7145044731683,8.3071,271.3149665438999,1.9742760173228562,8,time_stop,3,4,151857.7539292066,C2_ema_only
TER,2005-09-19,2005-09-27,14.868791271691547,14.031497955322266,952.5504273656558,9.5255,-807.089610611623,-5.631213062781983,8,time_stop,3,4,151050.664318595,C2_ema_only
TKR,2005-09-19,2005-09-27,13.105089139003983,13.188594818115234,1080.7460620856912,10.8075,79.4409732404194,0.6372003900585298,8,time_stop,2,5,151130.1052918354,C2_ema_only
TSCO,2005-09-19,2005-09-27,2.066228125542504,1.9819505214691162,6854.651383927822,68.5465,-646.2401092350478,-4.078814097608906,8,time_stop,3,4,150483.86518260036,C2_ema_only
RL,2005-09-21,2005-09-27,36.17804750933623,38.40557861328125,197.6805593684759,2.9652,437.3743862480028,6.157134663970393,6,profit_target,1,6,150921.23956884837,C2_ema_only
KEX,2005-09-23,2005-09-27,23.03499984741211,24.100000381469727,611.7899187586761,6.1179,645.4386910214695,4.623401524255994,4,profit_target,3,4,151566.67825986983,C2_ema_only
SSD,2005-09-20,2005-09-28,29.277125382981097,28.62213134765625,487.55900741732506,4.8756,-324.2238318014242,-2.237221130000686,8,time_stop,2,5,151242.45442806842,C2_ema_only
EIX,2005-09-23,2005-09-28,21.907656373472715,22.735368728637695,643.2719431512824,6.4327,526.0114156457882,3.778187593663514,5,profit_target,3,4,151768.46584371422,C2_ema_only
HP,2005-09-26,2005-09-28,15.513999470265638,16.197227478027344,913.9440772919096,9.1394,615.2927503608428,4.40394502443545,2,profit_target,3,4,152383.75859407507,C2_ema_only
NBIX,2005-09-26,2005-09-28,46.18000030517578,47.33000183105469,307.0361160082095,3.0704,350.02164074929163,2.490258809612905,2,profit_target,2,5,152733.78023482437,C2_ema_only
CHRW,2005-09-21,2005-09-29,19.751050821953058,20.312597274780273,724.183916387462,7.2418,399.4210702780256,2.843121907230695,8,time_stop,3,4,153133.20130510238,C2_ema_only
MCO,2005-09-21,2005-09-29,39.11694158353393,40.307125091552734,365.6572512568494,3.6566,431.54265752082216,3.0426292543275073,8,time_stop,3,4,153564.7439626232,C2_ema_only
RSG,2005-09-21,2005-09-29,14.702023633141145,14.951321601867676,972.8860253473684,9.7289,232.80964966805308,1.6956711194815768,8,time_stop,3,4,153797.55361229126,C2_ema_only
AVB,2005-09-22,2005-09-29,39.779720798503554,40.66904067993164,360.3857532656073,3.6039,316.89435782988545,2.235611169652908,7,profit_target,3,4,154114.44797012114,C2_ema_only
SPG,2005-09-22,2005-09-29,28.1819693540231,29.056379318237305,508.6956296266682,5.087,439.721571001511,3.1027283907303644,7,profit_target,3,4,154554.16954112265,C2_ema_only
AEE,2005-09-23,2005-09-29,23.064680495479344,23.563135147094727,611.0026405098697,6.11,298.44708190632736,2.1611166550218606,6,profit_target,3,4,154852.61662302897,C2_ema_only
DTE,2005-09-23,2005-09-29,17.09516257362191,17.444665908813477,824.3607292158445,8.2436,279.8732169697317,2.04445751063436,6,profit_target,3,4,155132.48983999869,C2_ema_only
BAX,2005-09-22,2005-09-30,14.720415917009678,14.643289566040039,973.8885589570006,9.7389,-84.85135639300353,-0.5239413845672539,8,time_stop,3,4,155047.63848360567,C2_ema_only
GPC,2005-09-22,2005-09-30,22.621342235859252,22.700727462768555,633.7397885231944,6.3374,43.97217902813507,0.350930665747416,8,time_stop,3,4,155091.61066263382,C2_ema_only
JEF,2005-09-22,2005-09-30,13.176893289222914,13.31591510772705,1087.968486197682,10.8797,140.37167256441796,1.0550424554006201,8,time_stop,3,4,155231.98233519823,C2_ema_only
GLW,2005-09-23,2005-09-30,12.255203278035388,12.702048301696777,1149.9263101177648,11.4993,502.33958615224867,3.6461657430216206,7,profit_target,3,4,155734.3219213505,C2_ema_only
MET,2005-09-23,2005-09-30,24.657329116996042,25.34919548034668,571.537193602226,5.7154,389.7119877211792,2.8059258164897565,7,profit_target,3,4,156124.03390907167,C2_ema_only
EQT,2005-09-27,2005-09-30,16.498717199155898,16.843698501586914,848.8537297192338,8.4885,284.35012795477456,2.0909583349223406,3,profit_target,3,4,156408.38403702644,C2_ema_only
TEX,2005-09-27,2005-09-30,20.685915419079862,21.5945987701416,677.0305952797576,6.7703,608.436124137337,4.392763542983484,3,profit_target,2,5,157016.82016116378,C2_ema_only
TECH,2005-09-28,2005-09-30,11.379733966227588,11.904114723205566,1198.710012366863,11.9871,616.5933635583484,4.608022986602485,2,profit_target,3,4,157633.41352472213,C2_ema_only
HAS,2005-09-23,2005-10-03,10.958738867410057,10.615609169006348,1285.9673777941707,12.8597,-454.11327227746443,-3.131105709837971,10,time_stop,3,4,157179.30025244466,C2_ema_only
HSIC,2005-09-23,2005-10-03,16.674509048461914,16.600000381469727,845.1571584084687,8.4516,-71.42310485600474,-0.44684174373973734,10,time_stop,3,4,157107.87714758865,C2_ema_only
REG,2005-09-23,2005-10-03,24.712195685689583,24.894582748413086,570.2682539623603,5.7027,98.30686926503202,0.7380447494154493,10,time_stop,3,4,157206.1840168537,C2_ema_only
UDR,2005-09-23,2005-10-03,9.407351518030195,9.584546089172363,1498.039130167979,14.9804,250.4640099226221,1.8835755292289862,10,time_stop,3,4,157456.6480267763,C2_ema_only
FDS,2005-09-29,2005-10-07,28.045128407174044,27.164215087890625,490.1400350735391,4.9014,-436.672285561058,-3.1410564661849723,8,time_stop,2,5,157019.97574121522,C2_ema_only
A,2005-09-30,2005-10-10,19.495230578143495,18.696104049682617,716.1712722317263,7.1617,-579.4731752842672,-4.099087339632675,10,time_stop,3,4,156440.50256593095,C2_ema_only
EEFT,2005-09-30,2005-10-10,29.3700008392334,29.3799991607666,475.38044557864265,4.7538,-0.0007979102937882843,0.034042632780068034,10,time_stop,3,4,156440.50176802065,C2_ema_only
GATX,2005-09-30,2005-10-10,23.305630236204095,22.244674682617188,599.0794475023787,5.9908,-641.5874613424487,-4.552357275190816,10,time_stop,2,5,155798.9143066782,C2_ema_only
OXY,2005-10-03,2005-10-11,24.266968162267023,22.201101303100586,584.6221547891806,5.8462,-1213.597756261331,-8.513081837634239,8,time_stop,3,4,154585.31655041687,C2_ema_only
PRAA,2005-10-04,2005-10-12,13.85166946206381,13.262655258178711,341.0202253049928,3.4102,-204.27595876978756,-4.252297569605305,8,time_stop,3,4,154381.0405916471,C2_ema_only
FICO,2005-10-06,2005-10-14,41.32847040354836,40.880409240722656,114.2964981447202,1.143,-52.35478684707627,-1.0841464938107965,8,time_stop,3,4,154328.6858048,C2_ema_only
LNC,2005-10-06,2005-10-14,29.14149944046692,27.82662010192871,162.09527757668477,1.621,-214.7566841359654,-4.512051074188449,8,time_stop,3,4,154113.92912066405,C2_ema_only
MATX,2005-10-06,2005-10-14,15.030874158637818,14.384967803955078,314.266448574364,3.1427,-206.12936068350191,-4.297197540647069,8,time_stop,3,4,153907.79975998055,C2_ema_only
RGLD,2005-10-06,2005-10-14,19.977991737806047,18.84368896484375,236.44515939328537,2.3645,-270.5648515472487,-5.677761748273023,8,time_stop,3,4,153637.2349084333,C2_ema_only
BXP,2005-10-10,2005-10-18,28.21417935469985,28.016897201538086,166.95857827428802,1.6696,-34.60753359352158,-0.6992305205180552,8,time_stop,3,4,153602.6273748398,C2_ema_only
EG,2005-10-10,2005-10-18,61.87470036340998,59.38148880004883,76.13126600322255,0.7613,-190.5726653925903,-4.029452342747065,8,time_stop,2,5,153412.0547094472,C2_ema_only
MLM,2005-10-10,2005-10-18,59.895544345299506,60.29903793334961,78.64690643897848,0.7865,30.947053403714456,0.6736621103632549,8,time_stop,3,4,153443.0017628509,C2_ema_only
NTRS,2005-10-10,2005-10-18,30.38977781007927,31.168851852416992,155.00604517990612,1.5501,119.21112575329401,2.563605588716511,8,time_stop,3,4,153562.2128886042,C2_ema_only
PRU,2005-10-10,2005-10-18,32.36050045913295,32.128456115722656,145.5663294881772,1.4557,-35.23350664361239,-0.7170604289736976,8,time_stop,2,5,153526.97938196058,C2_ema_only
PTC,2005-10-10,2005-10-18,16.825000762939453,15.75,279.97616990380925,2.7998,-303.774357950499,-6.389305879304118,8,time_stop,3,4,153223.2050240101,C2_ema_only
RYN,2005-10-10,2005-10-18,7.003768659261645,6.8789286613464355,672.5806492776218,6.7258,-90.69077334640494,-1.7824688962295145,8,time_stop,3,4,153132.5142506637,C2_ema_only
TROW,2005-10-10,2005-10-18,16.88644110741274,16.464149475097656,278.95749271695956,2.7896,-120.59098987313742,-2.5007734289832544,8,time_stop,2,5,153011.92326079056,C2_ema_only
UTHR,2005-10-10,2005-10-18,31.329999923706055,31.0,150.35427014706596,1.5035,-51.120440378881966,-1.053303301977853,8,time_stop,3,4,152960.80282041169,C2_ema_only
WEC,2005-10-10,2005-10-18,10.052833380878889,9.849343299865723,468.58423827020823,4.6858,-100.0380869897996,-2.0242062441840236,8,time_stop,3,4,152860.76473342188,C2_ema_only
HUM,2005-10-26,2005-11-03,38.76519701944151,37.6563835144043,118.29742383877931,1.183,-132.35275540193726,-2.860332438091621,8,time_stop,3,4,152728.41197801995,C2_ema_only
QCOM,2005-10-31,2005-11-03,25.47837169613613,27.617780685424805,179.98885473117224,1.7999,383.2698852363317,8.39696121402108,3,profit_target,3,4,153111.6818632563,C2_ema_only
LGND,2005-11-04,2005-11-07,22.45039627344054,23.292285919189453,613.7999169304312,6.138,510.61379545596924,3.7499990445375504,3,profit_target,2,5,153622.29565871228,C2_ema_only
CDNS,2005-11-03,2005-11-09,15.899999618530273,16.350000381469727,865.2496324575163,8.6525,380.7104984143886,2.83019354550808,6,profit_target,3,4,154003.00615712666,C2_ema_only
CL,2005-11-04,2005-11-09,16.111991306738563,16.566987991333008,855.2668075193037,8.5527,380.5908937897651,2.8239630715549735,5,profit_target,3,4,154383.59705091643,C2_ema_only
ADM,2005-11-08,2005-11-10,14.380309859846193,14.761441230773926,961.4540120508907,9.6145,356.82574557641607,2.650369669654735,2,profit_target,3,4,154740.42279649284,C2_ema_only
KR,2005-11-09,2005-11-11,6.665782612231567,6.805893421173096,2074.1760440722564,20.7418,269.8727229813814,2.101940868645019,2,profit_target,3,4,155010.29551947422,C2_ema_only
MIDD,2005-11-09,2005-11-11,11.984999656677246,12.873332977294922,1153.6092620228965,11.5361,1013.2534538078769,7.412042937546147,2,profit_target,3,4,156023.5489732821,C2_ema_only
NSP,2005-11-09,2005-11-11,12.463193854955353,12.908933639526367,1109.346991645075,11.0935,483.3866191539274,3.5764491009163626,2,profit_target,3,4,156506.93559243603,C2_ema_only
NVDA,2005-11-09,2005-11-11,0.25479004955403495,0.2600616216659546,54264.311473246664,542.6431,-256.58488369757845,2.0689866504389003,2,profit_target,3,4,156250.35070873844,C2_ema_only
CAH,2005-11-04,2005-11-14,27.998029084425553,27.725326538085938,492.17933612900225,4.9218,-139.14035157941072,-0.9740062256429045,10,time_stop,3,4,156111.21035715903,C2_ema_only
SNPS,2005-11-07,2005-11-14,18.469999313354492,18.989999771118164,746.077524633668,7.4608,380.49987909035787,2.815378868951513,7,profit_target,3,4,156491.71023624938,C2_ema_only
EIX,2005-11-07,2005-11-15,21.247332896184172,20.935083389282227,648.5544060999692,6.4855,-208.99633756479938,-1.469593894102459,8,time_stop,3,4,156282.71389868457,C2_ema_only
EQT,2005-11-09,2005-11-17,16.04432140490872,16.044321060180664,861.7383222611129,8.6174,-8.61768028798917,-2.1485985536895693e-06,8,time_stop,3,4,156274.0962183966,C2_ema_only
FR,2005-11-09,2005-11-17,22.065189016017538,22.310352325439453,626.598149657705,6.266,147.35289455115455,1.1110863779319848,8,time_stop,3,4,156421.44911294774,C2_ema_only
RSG,2005-11-09,2005-11-17,15.140573789761847,15.506197929382324,913.1758677886659,9.1318,324.7473823045271,2.4148631663333306,8,time_stop,3,4,156746.19649525225,C2_ema_only
BKR,2005-11-10,2005-11-17,25.983469301170146,26.68754005432129,534.7447476521833,5.3474,371.1506897465688,2.709687243802488,7,profit_target,3,4,157117.34718499883,C2_ema_only
UNM,2005-11-10,2005-11-17,12.987590855735705,13.379327774047852,1069.8307244908508,10.6983,408.3938838827881,3.016240060712596,7,profit_target,2,5,157525.74106888162,C2_ema_only
LAMR,2005-11-10,2005-11-18,23.661372674228375,24.548736572265625,587.2239081765613,5.8722,515.2090570984562,3.750263817127374,8,time_stop,3,4,158040.95012598007,C2_ema_only
FLO,2005-11-11,2005-11-21,3.918994989675742,4.024954795837402,3553.624867695135,35.5362,341.0051534752814,2.7037494674221967,10,time_stop,3,4,158381.95527945535,C2_ema_only
CHE,2005-11-14,2005-11-21,41.75529591361292,42.782989501953125,336.78438282128997,3.3678,342.7433070503402,2.4612293263742884,7,profit_target,3,4,158724.6985865057,C2_ema_only
PFG,2005-11-17,2005-11-25,26.89272558505766,27.41041374206543,523.0204058861464,5.2302,265.5312659417926,1.9250118600675048,8,time_stop,3,4,158990.2298524475,C2_ema_only
MO,2005-11-18,2005-11-28,4.894022030313398,4.9380574226379395,2896.864094273698,28.9686,98.59590595948372,0.8997792010699612,10,time_stop,3,4,159088.82575840698,C2_ema_only
BLKB,2005-11-29,2005-12-01,13.311540884167252,14.052898406982422,1075.6075831376104,10.7561,786.6536975247343,5.569284046574506,2,profit_target,3,4,159875.47945593172,C2_ema_only
CVSA,2005-11-29,2005-12-01,21.33344838449214,22.089757919311523,671.1523641280968,6.7115,500.88740866536926,3.545181825218492,2,profit_target,3,4,160376.3668645971,C2_ema_only
MAN,2005-11-29,2005-12-01,29.111357323260748,30.494056701660156,491.83533970146317,4.9184,675.1420650830603,4.7496905178467745,2,profit_target,3,4,161051.50892968016,C2_ema_only
UFPI,2005-11-29,2005-12-01,15.743018480646487,16.188444137573242,909.4821514602363,9.0948,396.0118632627318,2.829353579647602,2,profit_target,3,4,161447.5207929429,C2_ema_only
UNH,2005-11-29,2005-12-01,45.13094531081813,47.42219924926758,158.62723702825397,0.7931,362.6621454012002,5.0769021625173565,2,partial_exit,1,6,161810.1829383441,C2_ema_only
UNH,2005-11-29,2005-12-02,45.13094531081813,47.807945251464844,158.62723702825397,2.3794,422.26569555416467,5.931628336632748,3,profit_target,1,6,162232.44863389828,C2_ema_only
CAT,2005-11-30,2005-12-02,34.56052207480451,35.50226593017578,414.287558714132,4.1429,386.0098871886573,2.724912121792935,2,profit_target,3,4,162618.45852108693,C2_ema_only
SNPS,2005-11-30,2005-12-02,19.25,21.100000381469727,743.7919126367079,7.4379,1368.5774029856402,9.610391592050528,2,profit_target,3,4,163987.03592407255,C2_ema_only
STRA,2005-11-29,2005-12-05,68.1640667214238,69.73974609375,210.05193802142264,2.1005,328.87398647728423,2.311598248334814,6,profit_target,3,4,164315.90991054985,C2_ema_only
COP,2005-11-30,2005-12-05,23.826177280200266,24.391801834106445,600.9354396164504,6.0094,333.89448556330393,2.37396266826327,5,profit_target,3,4,164649.80439611315,C2_ema_only
GGG,2005-12-01,2005-12-05,8.708752107914181,8.947805404663086,1644.0925336759765,16.4409,376.58481499874216,2.744977624654883,4,profit_target,3,4,165026.38921111188,C2_ema_only
GLW,2005-12-01,2005-12-05,13.339443871804303,13.976840019226074,1073.357664371653,10.7336,673.420463432406,4.778281265301032,4,profit_target,3,4,165699.8096745443,C2_ema_only
SBUX,2005-12-01,2005-12-05,11.25657827738553,11.857627868652344,1271.9668415597912,12.7197,751.7954818088538,5.339540812986854,4,profit_target,3,4,166451.60515635315,C2_ema_only
TTEK,2005-12-01,2005-12-06,2.8491927511375836,2.9255590438842773,2512.6405211686624,12.5632,179.31783900092782,2.6802782197239305,5,partial_exit,1,8,166630.92299535408,C2_ema_only
XRAY,2005-12-01,2005-12-06,22.91674508297218,23.50068473815918,624.7830687306166,6.2478,358.5877790339251,2.548091594477277,5,profit_target,3,4,166989.510774388,C2_ema_only
HRL,2005-11-29,2005-12-07,5.2547847405131565,5.2081828117370605,2724.75372927615,27.2475,-154.2263165168904,-0.8868475318656918,8,time_stop,3,4,166835.2844578711,C2_ema_only
IRM,2005-11-29,2005-12-07,10.270448085615252,10.496251106262207,1394.0963625832794,13.941,300.8502061184047,2.1985702937656053,8,time_stop,2,5,167136.1346639895,C2_ema_only
MATX,2005-11-30,2005-12-08,15.237250115064896,16.210426330566406,939.6704923876382,9.3967,905.0682686763663,6.386823135096681,8,time_stop,3,4,168041.20293266588,C2_ema_only
TTEK,2005-12-01,2005-12-08,2.8491927511375836,2.96374249458313,2512.6405211686624,37.6896,250.13271925322397,4.020428010699189,7,profit_target,1,8,168291.3356519191,C2_ema_only
ACGL,2005-12-01,2005-12-09,5.566982218643986,5.686373233795166,2571.948994251364,25.7195,281.34811139821346,2.1446272048675876,8,time_stop,3,4,168572.68376331733,C2_ema_only
EG,2005-12-01,2005-12-09,69.73719004122582,67.49229431152344,205.31361114195175,2.0531,-462.96078501376155,-3.219079702487706,8,time_stop,3,4,168109.72297830356,C2_ema_only
PVH,2005-12-01,2005-12-09,32.473628997802734,31.640230178833008,440.91143368132424,4.4091,-371.8641824370778,-2.5663864640016576,8,time_stop,3,4,167737.8587958665,C2_ema_only
LVS,2005-12-02,2005-12-12,25.99197997322073,25.839946746826172,560.2849986593939,5.6028,-90.784786033252,-0.5849236054782895,10,time_stop,2,5,167647.07400983325,C2_ema_only
POOL,2005-12-02,2005-12-12,28.458952274971054,28.370641708374023,511.7165355823269,5.1172,-50.30714255016809,-0.31030856562733505,10,time_stop,3,4,167596.7668672831,C2_ema_only
