ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
CNP,2012-01-17,2012-01-25,11.678423682024794,11.3215970993042,1417.642203260914,14.1764,-520.0288449426964,-3.0554344698918214,8,time_stop,3,4,554700.7015276477,C5_sizing
CSL,2012-01-19,2012-01-25,39.59605426273904,41.120941162109375,418.6609592330005,4.1866,634.224002419891,3.8511082171268183,6,profit_target,3,4,555334.9255300675,C5_sizing
OGE,2012-01-18,2012-01-26,16.077222169761857,15.677020072937012,1027.9494166197774,10.2795,-421.66700612730904,-2.4892490294595038,8,time_stop,3,4,554913.2585239402,C5_sizing
TXNM,2012-01-18,2012-01-26,11.673235888494007,11.890166282653809,1415.766057341739,14.1577,292.9650282837939,1.8583569820055097,8,time_stop,3,4,555206.223552224,C5_sizing
SWK,2012-01-25,2012-01-27,48.45609456710858,49.900882720947266,343.676878727792,3.4368,493.1035143468908,2.981643829833929,2,profit_target,3,4,555699.3270665709,C5_sizing
PNC,2012-01-20,2012-01-30,39.00804471359729,38.79115676879883,424.97187903657715,4.2497,-96.42099623175088,-0.5560082449425182,10,time_stop,3,4,555602.9060703391,C5_sizing
BALL,2012-01-26,2012-01-30,16.399268555303912,16.9531192779541,1219.0822567276346,12.1908,662.9987662913475,3.3772891808095964,4,profit_target,3,4,556265.9048366304,C5_sizing
ELV,2012-01-24,2012-02-01,57.36493378941314,53.29507064819336,290.30347001352237,2.903,-1184.3984270763729,-7.094688117588116,8,time_stop,3,4,555081.506409554,C5_sizing
VZ,2012-01-24,2012-02-01,18.701442660124915,18.60301399230957,890.4788597764447,8.9048,-96.55343648328689,-0.5263159083722105,8,time_stop,3,4,554984.9529730708,C5_sizing
HUM,2012-01-26,2012-02-01,79.15903817438489,80.744873046875,210.4629888150038,2.1046,331.6549171431791,2.0033528818232553,6,profit_target,3,4,555316.607890214,C5_sizing
TRN,2012-01-26,2012-02-01,7.909436666274137,8.1255521774292,2106.350738851039,21.0635,434.1515592101255,2.73237551893651,6,profit_target,3,4,555750.7594494241,C5_sizing
WWD,2012-01-26,2012-02-01,38.865594243056385,39.85356140136719,428.6579966258579,4.2866,419.2134428473916,2.5420096554610363,6,profit_target,3,4,556169.9728922715,C5_sizing
FNB,2012-01-27,2012-02-01,6.630079862077353,6.895053386688232,2512.2150943967604,25.1222,640.5483371989953,3.996535941089816,5,profit_target,3,4,556810.5212294705,C5_sizing
PLXS,2012-01-30,2012-02-01,35.869998931884766,37.529998779296875,464.76109028200517,4.6476,766.855728048394,4.627822405471385,2,profit_target,3,4,557577.3769575189,C5_sizing
BMY,2012-01-25,2012-02-02,20.176066705490566,20.11381721496582,990.4748777400129,9.9047,-71.56130529427573,-0.3085313477269858,8,time_stop,3,4,557505.8156522246,C5_sizing
CSGP,2012-01-25,2012-02-02,6.00600004196167,5.706999778747559,2772.76710286591,27.7277,-856.7857646169953,-4.978359326092384,8,time_stop,3,4,556649.0298876076,C5_sizing
GBX,2012-01-25,2012-02-02,16.724906278541553,17.2243709564209,497.8574785058464,2.4893,246.1729377392164,2.986352626203772,8,partial_exit,1,6,556895.2028253467,C5_sizing
MDU,2012-01-25,2012-02-02,5.330979671756455,5.291254043579102,3123.860971444236,31.2386,-155.3359491437823,-0.7451843867989212,8,time_stop,3,4,556739.866876203,C5_sizing
GOOG,2012-01-26,2012-02-02,14.130096287860678,14.45445728302002,1179.0470090578829,11.7905,370.64639110708174,2.2955328014148364,7,profit_target,3,4,557110.5132673101,C5_sizing
GOOGL,2012-01-26,2012-02-02,14.19647922314076,14.522364616394043,1173.5337687632834,11.7353,370.7021760417978,2.29553671816093,7,profit_target,3,4,557481.2154433519,C5_sizing
ALL,2012-01-30,2012-02-02,21.218646369770546,22.262306213378906,785.6759343398869,7.8568,812.1216634166196,4.9185976589686,3,profit_target,2,5,558293.3371067685,C5_sizing
GBX,2012-01-25,2012-02-03,16.724906278541553,18.509780883789062,497.8574785058464,7.4679,881.1453082400553,10.671955797668925,9,time_stop,1,6,559174.4824150086,C5_sizing
ALGN,2012-01-26,2012-02-03,25.059999465942383,25.43000030517578,797.7676674036843,7.9777,287.197029778597,1.4764598847507777,8,time_stop,3,4,559461.6794447872,C5_sizing
KMB,2012-01-26,2012-02-03,42.399012899829515,42.623260498046875,392.9348026394505,3.9293,84.1853377215147,0.5288981579527807,8,time_stop,3,4,559545.8647825087,C5_sizing
LMT,2012-01-26,2012-02-03,53.98955154418945,55.377418518066406,308.5791100203172,3.0858,425.18096452533786,2.570621415036222,8,time_stop,3,4,559971.045747034,C5_sizing
NSC,2012-01-26,2012-02-03,54.48103382652753,53.60014343261719,305.7953675943284,3.058,-272.43015549206893,-1.616875327137101,8,time_stop,3,4,559698.615591542,C5_sizing
TEL,2012-01-26,2012-02-03,26.29504985533067,27.015047073364258,633.581143886845,6.3358,449.84084955819776,2.7381473775286467,8,time_stop,3,4,560148.4564411002,C5_sizing
TSN,2012-01-26,2012-02-03,14.121382713317871,14.480021476745605,1179.7745379558291,11.7977,411.315136036447,2.539685884226495,8,time_stop,3,4,560559.7715771367,C5_sizing
TRMK,2012-01-31,2012-02-03,14.963543046685093,15.366437911987305,1115.2423655970863,11.1524,438.17299901058743,2.6925098156580383,3,profit_target,3,4,560997.9445761472,C5_sizing
AJG,2012-02-01,2012-02-03,24.848331302060327,25.523473739624023,805.9121689374067,8.0591,536.0463845092723,2.7170534284840135,2,profit_target,3,4,561533.9909606565,C5_sizing
CLH,2012-02-01,2012-02-03,63.720001220703125,66.87999725341797,261.8954304049332,2.619,824.9695667616861,4.95919016349318,2,profit_target,2,5,562358.9605274182,C5_sizing
CMI,2012-02-01,2012-02-03,73.70359077152347,84.0237808227539,226.42013734216292,2.2642,2334.4346474233985,14.002289363651746,2,profit_target,3,4,564693.3951748416,C5_sizing
CRS,2012-02-01,2012-02-03,42.1294911579427,44.88689041137695,396.1115286803723,3.9611,1088.2765181731547,6.5450571028660445,2,profit_target,3,4,565781.6716930148,C5_sizing
INTU,2012-02-01,2012-02-03,50.51369089505481,51.82550811767578,330.36542864723896,3.3037,430.0754047715361,2.596953814652649,2,profit_target,3,4,566211.7470977863,C5_sizing
KIM,2012-02-01,2012-02-03,9.531123823086947,9.795586585998535,1750.892911985483,17.5089,445.53704794614197,2.7747280155041962,2,profit_target,3,4,566657.2841457324,C5_sizing
LAMR,2012-02-01,2012-02-03,16.13978360575565,16.749568939208984,1033.9653586896773,10.3397,620.157257440885,3.778150614335855,2,profit_target,3,4,567277.4414031733,C5_sizing
MDT,2012-02-01,2012-02-03,27.58098588416978,28.444229125976562,605.0536849981511,6.0505,516.2579676549617,3.1298491121096705,2,profit_target,3,4,567793.6993708282,C5_sizing
MTH,2012-02-01,2012-02-03,11.613801308197976,13.477862358093262,1436.9091309767084,14.3691,2664.1172519827983,16.05039556324662,2,profit_target,3,4,570457.816622811,C5_sizing
RS,2012-02-01,2012-02-03,40.52304116959415,42.16474151611328,411.8145297944835,4.1181,671.9579109672712,4.051276259470266,2,profit_target,3,4,571129.7745337783,C5_sizing
WOR,2012-02-01,2012-02-03,8.532226038403746,8.863934516906738,1955.8761183759016,19.5588,629.2219301830504,3.887713206494591,2,profit_target,3,4,571758.9964639613,C5_sizing
NOC,2012-01-27,2012-02-06,45.23852236483364,45.0469856262207,368.18591403671655,3.6819,-74.20298831818374,-0.42339300357394266,10,time_stop,3,4,571684.7934756431,C5_sizing
BLK,2012-02-01,2012-02-06,129.21526916532923,132.4895477294922,154.97837603461738,1.5498,505.89259079858743,2.5339718636298,5,profit_target,2,5,572190.6860664417,C5_sizing
ALKS,2012-02-02,2012-02-06,18.989999771118164,19.5,3171.056210490216,31.7106,1585.5288310422752,2.685625250283014,4,profit_target,3,4,573776.2148974839,C5_sizing
OC,2012-02-02,2012-02-06,27.85525901641241,28.437978744506836,1801.5256615136593,18.0153,1031.7692870172318,2.091955877168776,4,profit_target,3,4,574807.9841845011,C5_sizing
ECL,2012-01-31,2012-02-08,51.76566506972419,52.841976165771484,322.3754031291117,3.2238,343.7524694492905,2.079198817589974,8,time_stop,3,4,575151.7366539504,C5_sizing
ADP,2012-02-01,2012-02-09,35.01885995133703,34.58162307739258,571.8510711641289,5.7185,-255.75288542923002,-1.2485754092281804,8,time_stop,3,4,574895.9837685212,C5_sizing
BRK-B,2012-02-01,2012-02-09,78.79000091552734,79.19999694824219,211.80323583179668,2.118,84.7204540488851,0.5203655640953861,8,time_stop,3,4,574980.70422257,C5_sizing
HD,2012-02-01,2012-02-09,32.181676537667656,32.599327087402344,518.5552444903283,5.1856,211.38933048428788,1.2977899061468754,8,time_stop,3,4,575192.0935530544,C5_sizing
TDS,2012-02-01,2012-02-09,18.234980165268713,18.337888717651367,915.162889888068,9.1516,85.02645929382703,0.5643469389599856,8,time_stop,3,4,575277.1200123482,C5_sizing
PODD,2012-02-02,2012-02-09,19.40999984741211,19.8799991607666,2585.366528628146,25.8537,1189.2668279386344,2.4214287328660444,7,profit_target,3,4,576466.3868402868,C5_sizing
EPC,2012-02-02,2012-02-10,48.6961051608009,48.27128219604492,1030.5128872313155,10.3051,-448.09066884516074,-0.8723961872374688,8,time_stop,3,4,576018.2961714417,C5_sizing
OKE,2012-02-02,2012-02-10,16.40226619110303,16.226003646850586,3059.453086634855,30.5945,-569.861515937605,-1.0746231173107905,8,time_stop,3,4,575448.4346555041,C5_sizing
ELS,2012-02-03,2012-02-13,12.155190332084791,11.866607666015625,4133.74031725188,41.3374,-1234.2632047626662,-2.3741517671461243,10,time_stop,3,4,574214.1714507414,C5_sizing
GL,2012-02-10,2012-02-13,27.224100114666935,28.204984664916992,1905.7369976271314,19.0574,1850.250607836111,3.6030008195628365,3,profit_target,3,4,576064.4220585774,C5_sizing
LECO,2012-02-10,2012-02-13,34.94534575522763,35.87753677368164,1484.6605089853647,14.8466,1369.1405868396666,2.6675684509848137,3,profit_target,3,4,577433.562645417,C5_sizing
SIG,2012-02-10,2012-02-13,35.31714573082138,36.18415832519531,1469.0307991211264,14.6903,1258.9778963700073,2.454933932039949,3,profit_target,3,4,578692.540541787,C5_sizing
BYD,2012-02-10,2012-02-14,8.305635450081724,8.483348846435547,7495.918903849601,74.9592,1257.166018157445,2.139672484085185,4,profit_target,3,4,579949.7065599445,C5_sizing
FIS,2012-02-10,2012-02-14,22.102989173404758,23.988693237304688,2347.283184577241,23.4728,4402.808608435499,8.531443639165728,4,profit_target,3,4,584352.51516838,C5_sizing
HSIC,2012-02-10,2012-02-14,27.77254867553711,28.686275482177734,1868.1027593742233,18.681,1688.2545412058066,3.2900358455234717,4,profit_target,3,4,586040.7697095858,C5_sizing
DIOD,2012-02-10,2012-02-15,25.399999618530273,25.950000762939453,2042.5974643627915,20.426,1103.0049683231962,2.1653588687770404,5,profit_target,3,4,587143.774677909,C5_sizing
RBA,2012-02-10,2012-02-15,17.998736033170456,18.519243240356445,2882.5343468569586,28.8253,1471.5545590316365,2.891909777590659,5,profit_target,3,4,588615.3292369406,C5_sizing
CNK,2012-02-13,2012-02-15,14.883395872016008,15.582463264465332,4175.688900383741,41.7569,2877.3310622670097,4.696961623951166,2,profit_target,2,5,591492.6602992075,C5_sizing
GIS,2012-02-08,2012-02-16,24.30550804624793,24.539928436279297,2128.4360103960526,21.2844,477.66443960988937,0.964474347071116,8,time_stop,3,4,591970.3247388174,C5_sizing
HII,2012-02-08,2012-02-16,30.141334927496324,29.02587890625,1716.3380023162847,17.1634,-1931.6629392007496,-3.7007518874977006,8,time_stop,3,4,590038.6617996166,C5_sizing
WTW,2012-02-08,2012-02-16,80.1486960119786,69.88687133789062,645.4592669713977,6.4546,-6630.0444245955405,-12.803483006828081,8,time_stop,3,4,583408.6173750211,C5_sizing
MIDD,2012-02-09,2012-02-16,31.833332061767578,32.790000915527344,1626.0835088961562,16.2608,1539.3626114843821,3.005242592586601,7,profit_target,3,4,584947.9799865055,C5_sizing
BHE,2012-02-10,2012-02-16,14.354355822650973,14.702037811279297,4337.245819175538,43.3725,1464.6097933890787,2.422135781806986,6,profit_target,2,5,586412.5897798946,C5_sizing
CTSH,2012-02-10,2012-02-16,31.00466840310029,31.736772537231445,1673.360093425089,16.7336,1208.3402413523536,2.3612706467712115,6,profit_target,3,4,587620.9300212469,C5_sizing
NOG,2012-02-13,2012-02-16,190.70018478580084,197.92550659179688,271.58001538995666,2.7158,1959.5372071158922,3.788838387394166,3,profit_target,3,4,589580.4672283628,C5_sizing
TCBI,2012-02-13,2012-02-16,32.810001373291016,33.470001220703125,1578.493049413747,15.7849,1026.0202412600108,2.011581285544786,3,profit_target,2,5,590606.4874696229,C5_sizing
CBRL,2012-02-14,2012-02-16,30.079339120079414,30.760255813598633,1731.4984362137584,17.315,1161.6912056582325,2.2637355521706723,2,profit_target,3,4,591768.1786752811,C5_sizing
HSY,2012-02-09,2012-02-17,43.22180713727677,43.62320327758789,1197.628228140693,11.9763,468.7470660219139,0.9286889348153511,8,time_stop,3,4,592236.925741303,C5_sizing
SJM,2012-02-09,2012-02-17,52.813553274856694,48.979393005371094,980.1206904118495,9.8012,-3767.741017382029,-7.259803652163951,8,time_stop,3,4,588469.184723921,C5_sizing
AEE,2012-02-15,2012-02-17,19.33759933541819,19.765111923217773,3273.022779653456,32.7302,1366.5282106600998,2.210784184656074,2,profit_target,2,5,589835.7129345811,C5_sizing
HBAN,2012-02-15,2012-02-17,3.473387718200683,3.6470563411712646,15185.079683872866,151.8508,2485.321081558025,4.999978034716693,2,profit_target,3,4,592321.0340161391,C5_sizing
OSK,2012-02-15,2012-02-17,19.634004963101635,20.271636962890625,2686.3428716140384,26.8634,1686.0347486300172,3.2475900917173943,2,profit_target,3,4,594007.0687647691,C5_sizing
DLR,2012-02-10,2012-02-21,39.35754042198495,39.763301849365234,1318.2219787963365,13.1822,521.7014119325008,1.0309623595117432,11,time_stop,3,4,594528.7701767016,C5_sizing
EME,2012-02-10,2012-02-21,27.648236457017507,27.685300827026367,1876.5021377143728,18.765,50.78634817751852,0.1340569047377795,11,time_stop,3,4,594579.5565248791,C5_sizing
SXT,2012-02-10,2012-02-21,28.397520715192748,28.420034408569336,1826.9895930692574,18.2699,22.862387569886252,0.07928048931589744,11,time_stop,3,4,594602.4189124489,C5_sizing
UNP,2012-02-10,2012-02-21,41.01903617022018,40.938472747802734,1264.8267648300355,12.6483,-114.54704058819705,-0.19640496203549837,11,time_stop,3,4,594487.8718718607,C5_sizing
VNO,2012-02-10,2012-02-21,35.94627734016127,36.26865768432617,1443.3198276601581,14.4332,450.86474450451203,0.8968393058179723,11,time_stop,3,4,594938.7366163653,C5_sizing
EPR,2012-02-13,2012-02-21,18.272368794354204,17.412151336669922,2834.353865219574,28.3435,-2466.504214768996,-4.707750086294625,8,time_stop,2,5,592472.2324015963,C5_sizing
EVRG,2012-02-13,2012-02-21,16.718375375122708,16.278108596801758,3097.8105202770184,30.9781,-1394.8411628138797,-2.6334303928602796,8,time_stop,3,4,591077.3912387824,C5_sizing
SKT,2012-02-13,2012-02-21,15.775868092705021,15.550201416015625,3282.884898292471,32.8288,-773.6665739343938,-1.4304548907438432,8,time_stop,2,5,590303.7246648481,C5_sizing
RNR,2012-02-14,2012-02-22,63.591820184397854,63.51297378540039,819.0098741903781,8.1901,-72.76607806518035,-0.12398827202748927,8,time_stop,3,4,590230.9585867829,C5_sizing
SMG,2012-02-14,2012-02-22,30.159426120642312,29.71065902709961,1726.9005199377323,17.269,-792.2451323692153,-1.4879828672719622,8,time_stop,3,4,589438.7134544137,C5_sizing
DTE,2012-02-15,2012-02-23,27.81666751535338,28.545808792114258,1896.1174714674542,18.9612,1363.576339319712,2.621238781958439,8,time_stop,3,4,590802.2897937334,C5_sizing
FNF,2012-02-15,2012-02-23,6.119324177989125,6.08455753326416,8619.19841795256,86.192,-385.852593390465,-0.5681451695273636,8,time_stop,2,5,590416.4372003429,C5_sizing
MS,2012-02-15,2012-02-23,13.757463022576378,13.599738121032715,3833.822354260295,38.3382,-643.0274769042015,-1.1464679300597203,8,time_stop,3,4,589773.4097234387,C5_sizing
BKH,2012-02-16,2012-02-24,20.72791532803967,20.734025955200195,2568.2437709939873,25.6824,-9.988857568057387,0.029480181985584785,8,time_stop,2,5,589763.4208658707,C5_sizing
CPRT,2012-02-16,2012-02-24,2.878124952316284,2.916874885559082,18496.18772947514,184.9619,531.7641624686669,1.3463603521317697,8,time_stop,3,4,590295.1850283394,C5_sizing
REGN,2012-02-21,2012-02-27,102.03072229173837,105.22911071777344,523.9660661812057,5.2397,1670.6073410472798,3.1347307499106534,6,profit_target,3,4,591965.7923693866,C5_sizing
WELL,2012-02-22,2012-02-27,30.4136050780764,31.05501937866211,1746.8279437261806,17.4683,1102.9721443314374,2.108971622861214,5,profit_target,2,5,593068.7645137181,C5_sizing
BRC,2012-02-23,2012-02-27,23.671678723175784,24.18966293334961,2689.2634779953687,26.8926,1366.1033838187914,2.188202265801674,4,profit_target,3,4,594434.8678975368,C5_sizing
DHI,2012-02-23,2012-02-27,12.00033324115918,12.293862342834473,2210.33379427107,11.0517,637.7456240635747,2.4460079214178543,4,partial_exit,1,6,595072.6135216004,C5_sizing
LEN,2012-02-23,2012-02-27,18.753494876004318,19.46629524230957,1414.3892794823994,7.0719,1001.1052501158644,3.800893492216764,4,partial_exit,1,6,596073.7187717162,C5_sizing
JBLU,2012-02-24,2012-02-27,5.050000190734863,5.159999847412109,10510.812845610104,105.1081,1051.0776759597984,2.1782109410423454,3,profit_target,3,4,597124.796447676,C5_sizing
LPX,2012-02-24,2012-02-27,6.764537926661305,7.141805648803711,7846.745402358528,78.4675,2881.856310155614,5.577139580450394,3,profit_target,3,4,600006.6527578316,C5_sizing
MU,2012-02-24,2012-02-27,7.695015711575459,8.348457336425781,6897.920532541978,68.9792,4438.409195547211,8.491751665527639,3,profit_target,3,4,604445.0619533788,C5_sizing
VFC,2012-02-24,2012-02-27,23.248028501428713,23.963245391845703,2283.1874484258938,22.8319,1610.14235261801,3.076462549815938,3,profit_target,3,4,606055.2043059969,C5_sizing
THC,2012-02-23,2012-02-28,22.200000762939453,22.84000015258789,2389.616323773183,23.8962,1505.4568254710484,2.882880034476614,5,profit_target,3,4,607560.6611314679,C5_sizing
AAL,2012-02-24,2012-02-28,6.806593244691037,6.985715389251709,9357.916061726211,93.5792,1582.6308329778979,2.6315976013460607,4,profit_target,3,4,609143.2919644458,C5_sizing
RPM,2012-02-21,2012-02-29,18.66503616433893,17.54071807861328,2864.212837206826,28.6421,-3248.9284226112727,-6.023658758688874,8,time_stop,3,4,605894.3635418345,C5_sizing
RSG,2012-02-21,2012-02-29,22.221289425457787,22.32607078552246,2405.8296152509547,24.0583,228.02780301735706,0.471535913413879,8,time_stop,3,4,606122.3913448519,C5_sizing
LEN,2012-02-23,2012-02-29,18.753494876004318,19.839672088623047,1414.3892794823994,21.2158,1515.061565953769,5.791865568526785,6,profit_target,1,6,607637.4529108057,C5_sizing
EAT,2012-02-27,2012-02-29,20.919582368690076,21.780048370361328,2539.561532168253,25.3956,2159.8107422612534,4.113208316046952,2,profit_target,3,4,609797.2636530669,C5_sizing
IP,2012-02-27,2012-02-29,17.53694860894226,18.81060791015625,3029.4076716094605,30.2941,3828.139181398309,7.26271901466677,2,profit_target,2,5,613625.4028344653,C5_sizing
MHK,2012-02-27,2012-02-29,61.83000183105469,63.5099983215332,859.2360517425577,8.5924,1434.9211909026874,2.7171218514095563,2,profit_target,3,4,615060.324025368,C5_sizing
FWRD,2012-02-24,2012-03-01,29.14393422809729,29.882204055786133,1821.2917466694018,18.2129,1326.3918265180366,2.533185196997481,6,profit_target,3,4,616386.715851886,C5_sizing
JBHT,2012-02-24,2012-03-01,44.38682241306442,45.6037483215332,1195.8415581352024,11.9584,1443.292158937052,2.7416378157103716,6,profit_target,3,4,617830.008010823,C5_sizing
CAG,2012-02-23,2012-03-02,12.527396328614286,12.51782512664795,4234.677567414783,42.3468,-82.8777299341885,-0.07640216462597567,8,time_stop,3,4,617747.1302808889,C5_sizing
DHI,2012-02-23,2012-03-02,12.00033324115918,12.026228904724121,2210.33379427107,33.155,24.083053388599048,0.21579120383194025,8,time_stop,1,6,617771.2133342775,C5_sizing
NVR,2012-02-23,2012-03-02,695.5999755859375,688.510009765625,76.26435605638295,0.7626,-541.4743213084616,-1.019259066871053,8,time_stop,2,5,617229.7390129691,C5_sizing
DINO,2012-02-29,2012-03-02,17.581450735761997,18.488361358642578,3741.8684340049062,37.4187,3356.1215478805234,5.158337821553349,2,profit_target,3,4,620585.8605608495,C5_sizing
ALK,2012-02-24,2012-03-05,15.514505090863638,15.402095794677734,4105.546898021333,41.0555,-502.55710624501177,-0.7245432292397176,10,time_stop,3,4,620083.3034546046,C5_sizing
DCH,2012-02-24,2012-03-05,12.079999923706055,11.319999694824219,5272.8086632793675,52.7281,-4060.0638775752404,-6.291392662928705,10,time_stop,3,4,616023.2395770294,C5_sizing
GPC,2012-02-24,2012-03-05,41.32779996934555,41.64623260498047,1284.3559762310288,12.8436,396.13729884239723,0.7705046866059028,10,time_stop,3,4,616419.3768758718,C5_sizing
IDA,2012-02-24,2012-03-05,27.35049284888645,26.71304702758789,1940.7184787630094,19.4072,-1256.5100693920076,-2.3306557026979218,10,time_stop,3,4,615162.8668064798,C5_sizing
IPGP,2012-02-24,2012-03-05,56.130001068115234,52.689998626708984,945.6548345811713,9.4565,-3262.5114880326646,-6.128634199083154,10,time_stop,3,4,611900.3553184471,C5_sizing
ITRI,2012-02-24,2012-03-05,45.459999084472656,44.599998474121094,1167.611261418599,11.6761,-1015.822510087539,-1.8917743679526489,10,time_stop,3,4,610884.5328083596,C5_sizing
TFX,2012-02-24,2012-03-05,52.38429197346033,52.225223541259766,1013.2733473233048,10.1327,-171.31253622256756,-0.303656737941886,10,time_stop,3,4,610713.2202721371,C5_sizing
UAL,2012-02-24,2012-03-05,20.729999542236328,20.469999313354492,2560.521372273186,25.6052,-691.3413565705928,-1.2542220676469316,10,time_stop,3,4,610021.8789155665,C5_sizing
DRI,2012-02-28,2012-03-05,28.24670816783883,29.129779815673828,1931.0203533608067,19.3102,1685.9191219116417,3.126281627536507,6,profit_target,3,4,611707.7980374781,C5_sizing
HCSG,2012-03-01,2012-03-05,14.508691460736825,15.04221248626709,3815.3288538863094,38.1533,1997.404874321769,3.6772511633738305,4,profit_target,3,4,613705.2029117999,C5_sizing
KIM,2012-03-01,2012-03-05,9.541493119427528,9.785218238830566,5801.547878242806,58.0155,1355.9674705647421,2.5543708552992297,4,profit_target,3,4,615061.1703823647,C5_sizing
MRSH,2012-03-01,2012-03-05,24.033962478242398,24.534029006958008,2303.216925315399,23.0322,1128.7295234683588,2.080666178822212,4,profit_target,3,4,616189.8999058331,C5_sizing
ADI,2012-02-27,2012-03-06,28.139671500011378,27.739023208618164,2265.551677923279,22.6555,-930.3449256022234,-1.423784536337078,8,time_stop,3,4,615259.5549802309,C5_sizing
KDP,2012-02-27,2012-03-06,4.304880494394026,4.256535053253174,12341.00847206651,123.4101,-720.0415834257143,-1.1230379380753859,8,time_stop,2,5,614539.5133968052,C5_sizing
PZZA,2012-02-27,2012-03-06,14.447321162155188,14.494470596313477,3677.2607223348637,36.7726,136.6081550872412,0.3263541637171956,8,time_stop,3,4,614676.1215518924,C5_sizing
THG,2012-02-27,2012-03-06,27.31584759347636,26.636478424072266,1944.8990726261911,19.449,-1340.7534582711096,-2.487088006620532,8,time_stop,3,4,613335.3680936212,C5_sizing
AIZ,2012-02-28,2012-03-07,32.602643593723684,32.1470947265625,1673.0228710054707,16.7302,-778.8739023313486,-1.3972758554121711,8,time_stop,3,4,612556.4941912899,C5_sizing
CE,2012-02-28,2012-03-07,37.907768065419425,35.540992736816406,1438.8863067170983,14.3889,-3419.9094744699155,-6.243510101988992,8,time_stop,2,5,609136.5847168199,C5_sizing
BKH,2012-03-05,2012-03-07,19.878012015630905,20.220420837402344,1685.864584644294,8.4293,568.8255831710279,1.7225506328408944,2,partial_exit,1,6,609705.4102999909,C5_sizing
RRC,2012-02-29,2012-03-08,59.23576417113947,59.634639739990234,925.5033178673947,9.255,359.9056292089511,0.673369499713655,8,time_stop,3,4,610065.3159291998,C5_sizing
SAM,2012-02-29,2012-03-08,96.5,100.0999984741211,568.1129147854934,5.6811,2039.5244972084085,3.730568366964864,8,time_stop,3,4,612104.8404264082,C5_sizing
TDS,2012-02-29,2012-03-08,18.317308953375687,16.588478088378906,2992.955811158977,29.9296,-5204.243942014704,-9.438236093507475,8,time_stop,3,4,606900.5964843935,C5_sizing
TT,2012-02-29,2012-03-08,19.826837440458064,19.439374923706055,2765.085276027438,27.6509,-1099.0177528437903,-1.9542325795306352,8,time_stop,2,5,605801.5787315497,C5_sizing
CLH,2012-03-01,2012-03-08,67.36000061035156,69.19000244140625,821.7848672907577,8.2178,1495.6499632022123,2.7167485369254307,7,profit_target,3,4,607297.2286947519,C5_sizing
PSMT,2012-03-01,2012-03-08,55.97319651271269,57.45883560180664,988.9631575661529,9.8896,1459.3526929783952,2.6541973331048387,7,profit_target,3,4,608756.5813877302,C5_sizing
JKHY,2012-03-06,2012-03-08,27.577575320846442,28.214040756225586,2010.9487634905975,20.1095,1259.7898926452876,2.3079093356623948,2,profit_target,3,4,610016.3712803755,C5_sizing
KEY,2012-03-06,2012-03-08,4.682925828184879,4.828888893127441,11842.402170401312,118.424,1610.1292953702166,3.116920282274434,2,profit_target,3,4,611626.5005757457,C5_sizing
MD,2012-03-06,2012-03-08,35.125,36.185001373291016,789.4247827975086,3.9471,832.8442299613333,3.0177975040313614,2,partial_exit,1,6,612459.344805707,C5_sizing
MTX,2012-03-06,2012-03-08,29.447657769281435,30.30902862548828,1883.242851639477,18.8324,1603.3380790457252,2.925091234608794,2,profit_target,2,5,614062.6828847528,C5_sizing
PNW,2012-03-06,2012-03-08,26.58199419213956,27.134830474853516,1043.1326293781965,5.2157,571.4659020561845,2.079739686638827,2,partial_exit,1,6,614634.148786809,C5_sizing
POWI,2012-03-06,2012-03-08,15.569194737853763,16.406862258911133,3561.975550134959,35.6198,2948.1314736471613,5.380288031343894,2,profit_target,2,5,617582.2802604561,C5_sizing
SXT,2012-03-06,2012-03-08,26.874077540387923,27.444433212280273,2063.590495643277,20.6359,1156.3446386968578,2.1223265097571713,2,profit_target,2,5,618738.624899153,C5_sizing
WKC,2012-03-06,2012-03-08,33.32399042106478,34.601844787597656,832.0895890737834,4.1604,1059.1288667991134,3.834637900163122,2,partial_exit,1,7,619797.7537659521,C5_sizing
ACM,2012-03-01,2012-03-09,22.54597294199801,21.721933364868164,2946.269613896426,29.4627,-2457.305462884687,-3.654930214144129,8,time_stop,3,4,617340.4483030674,C5_sizing
AFG,2012-03-01,2012-03-09,15.861007109651382,15.937357902526855,4188.038914270417,41.8804,277.879702555179,0.4813741797581955,8,time_stop,3,4,617618.3280056225,C5_sizing
AIT,2012-03-01,2012-03-09,31.793590027338787,31.872392654418945,2089.3052636591424,20.8931,143.74969091215127,0.24785696428870405,8,time_stop,3,4,617762.0776965347,C5_sizing
AOS,2012-03-01,2012-03-09,9.139066435890502,9.010150909423828,7268.413624161078,72.6841,-1009.6955051778815,-1.4105984169280472,8,time_stop,3,4,616752.3821913569,C5_sizing
AVNT,2012-03-01,2012-03-09,10.193727593397552,10.027119636535645,6516.410644302875,65.1641,-1150.8499699635195,-1.634416412793092,8,time_stop,3,4,615601.5322213933,C5_sizing
BXP,2012-03-01,2012-03-09,57.377106629753015,57.81792068481445,1157.7181021584338,11.5772,498.7612302089066,0.7682751552913836,8,time_stop,3,4,616100.2934516022,C5_sizing
