ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
AYI,2012-10-04,2012-10-08,57.14848964390135,58.77750778198242,315.1709601444955,3.1517,510.2675010703649,2.850500771291887,4,profit_target,3,4,609025.4123775155,V33d_baseline
BWXT,2012-09-28,2012-10-09,15.56779109456438,16.045862197875977,1908.6244903953586,28.6294,883.828848574914,3.070898757618348,11,time_stop,1,6,609909.2412260904,V33d_baseline
COST,2012-10-01,2012-10-09,73.78876373431194,73.06285095214844,797.0218384003102,7.9702,-586.5385585422437,-0.9837714381247367,8,time_stop,3,4,609322.7026675481,V33d_baseline
FIS,2012-10-01,2012-10-09,24.671910462359058,24.404163360595703,2383.733364083556,23.8373,-662.0750332508201,-1.0852305182115751,8,time_stop,2,5,608660.6276342972,V33d_baseline
MDU,2012-10-01,2012-10-09,5.631463285940797,5.54256010055542,10443.334731779643,104.4333,-1032.8790710187532,-1.5786871168516408,8,time_stop,3,4,607627.7485632785,V33d_baseline
NLY,2012-10-01,2012-10-09,13.073530545100924,12.671978950500488,4498.498391228062,44.985,-1851.3641862174052,-3.0714854967077763,8,time_stop,3,4,605776.384377061,V33d_baseline
STWD,2012-10-01,2012-10-09,5.501004348898186,5.334164142608643,10691.003386788258,106.91,-1890.599244361842,-3.0329044608546853,8,time_stop,2,5,603885.7851326992,V33d_baseline
TGT,2012-10-01,2012-10-09,42.50885855591528,42.31373977661133,1383.505888483181,13.8351,-283.783039005502,-0.45900733619393347,8,time_stop,2,5,603602.0020936937,V33d_baseline
LUMN,2012-10-02,2012-10-10,17.020175946096597,17.224714279174805,1062.2039358125646,10.622,206.6393830620882,1.2017404151754187,8,time_stop,2,5,603808.6414767558,V33d_baseline
HSIC,2012-10-04,2012-10-12,30.992156982421875,30.207843780517578,581.1645947099432,5.8116,-461.626710057468,-2.5306828509843426,8,time_stop,3,4,603347.0147666984,V33d_baseline
NTCT,2012-10-04,2012-10-12,24.639999389648438,24.06999969482422,730.9880194008047,7.3099,-423.97282817262686,-2.3133105070760775,8,time_stop,3,4,602923.0419385257,V33d_baseline
OII,2012-10-04,2012-10-12,47.51326789288233,46.61254119873047,379.0845199804567,3.7908,-345.2423916859475,-1.8957371995176866,8,time_stop,3,4,602577.7995468398,V33d_baseline
SYK,2012-10-04,2012-10-12,46.13805903144349,44.324405670166016,390.3836600408596,3.9038,-711.9244738213163,-3.930926873281456,8,time_stop,3,4,601865.8750730185,V33d_baseline
VYX,2012-10-04,2012-10-12,13.730060577392578,13.53374195098877,1311.8328393636737,13.1183,-270.6555494889212,-1.4298453040116934,8,time_stop,3,4,601595.2195235295,V33d_baseline
CRL,2012-10-11,2012-10-15,38.66999816894531,39.97999954223633,468.4318619608748,4.6843,608.9620638424046,3.3876427083542957,4,profit_target,3,4,602204.181587372,V33d_baseline
DAR,2012-10-11,2012-10-15,16.81999969482422,17.31999969482422,1076.9476559429854,10.7695,527.7043514120628,2.9726516591665453,4,profit_target,3,4,602731.885938784,V33d_baseline
CMCSA,2012-10-12,2012-10-15,12.112165891443894,12.503432273864746,1495.5425319181513,14.9554,570.2000909009554,3.2303585166154725,3,profit_target,3,4,603302.086029685,V33d_baseline
TNL,2012-10-12,2012-10-15,15.416972244359316,15.783974647521973,1174.9556889116297,11.7496,419.46200455108635,2.3805089439460683,3,profit_target,3,4,603721.5480342361,V33d_baseline
AVY,2012-10-08,2012-10-16,22.795723718067194,23.130395889282227,799.8351327833817,7.9984,259.6842091748445,1.468135758066684,8,time_stop,3,4,603981.2322434109,V33d_baseline
MMS,2012-10-08,2012-10-16,25.420434930672673,25.306753158569336,717.2505410178316,7.1725,-88.7108179551629,-0.44720624337614023,8,time_stop,3,4,603892.5214254557,V33d_baseline
ZBH,2012-10-08,2012-10-16,57.86158101628559,55.26145553588867,315.1110008867851,3.1511,-822.479252567974,-4.493699333354015,8,time_stop,3,4,603070.0421728877,V33d_baseline
GLW,2012-10-11,2012-10-16,9.269662593835124,9.587841987609863,1954.1443996407952,19.5414,602.227036429603,3.4324808541181193,5,profit_target,3,4,603672.2692093173,V33d_baseline
ALKS,2012-10-12,2012-10-16,19.260000228881836,19.8799991607666,940.5118914349214,9.4051,573.7112492002226,3.219101373399934,4,profit_target,3,4,604245.9804585176,V33d_baseline
BALL,2012-10-12,2012-10-16,18.063847447335505,18.47796058654785,1002.7907563498941,10.0279,405.2409205216794,2.292496880410881,4,profit_target,3,4,604651.2213790392,V33d_baseline
EMN,2012-10-12,2012-10-16,36.65589277531355,38.40780258178711,494.1704559028497,4.9417,860.8003632066818,4.779340165610167,4,profit_target,3,4,605512.0217422459,V33d_baseline
DXCM,2012-10-09,2012-10-17,3.575000047683716,3.5274999141693115,5110.702693042844,51.107,-293.8660872023891,-1.3286750456179766,8,time_stop,3,4,605218.1556550435,V33d_baseline
HCA,2012-10-09,2012-10-17,25.170973823634984,24.689388275146484,725.8663291830856,7.2587,-356.82539756080115,-1.9132575158308012,8,time_stop,2,5,604861.3302574827,V33d_baseline
MAS,2012-10-11,2012-10-17,10.43683158767807,10.775129318237305,1735.6090392115484,17.3561,569.796508711246,3.241383438232693,6,profit_target,3,4,605431.126766194,V33d_baseline
DIS,2012-10-12,2012-10-17,44.218320586835844,45.74036407470703,409.65507065628896,4.0966,619.4162818592526,3.4421105724316265,5,profit_target,3,4,606050.5430480533,V33d_baseline
FLS,2012-10-15,2012-10-17,33.76021698919515,34.903594970703125,534.5894723212841,5.3459,605.8919370749101,3.386761352493407,2,profit_target,2,5,606656.4349851282,V33d_baseline
LII,2012-10-15,2012-10-17,38.76791573445376,41.11284255981445,232.76795055642395,1.1638,544.6599715912082,6.048627533712665,2,partial_exit,1,6,607201.0949567194,V33d_baseline
NEE,2012-10-15,2012-10-17,12.047694771242297,12.448299407958984,749.0170081659898,3.7451,296.3146014101267,3.325155926699988,2,partial_exit,1,6,607497.4095581296,V33d_baseline
UGI,2012-10-15,2012-10-17,13.25288224853007,13.900087356567383,1361.8061525980618,13.6181,867.7498365921241,4.883504553200841,2,profit_target,3,4,608365.1593947217,V33d_baseline
UNFI,2012-10-15,2012-10-17,56.220001220703125,57.2400016784668,160.51099425323142,0.8026,162.91873264313202,1.8143017353547384,2,partial_exit,1,6,608528.0781273649,V33d_baseline
WLK,2012-10-15,2012-10-17,27.92951215207376,30.635663986206055,646.1930479643497,6.4619,1742.2345714726202,9.689219845293163,2,profit_target,2,5,610270.3126988375,V33d_baseline
ALV,2012-10-11,2012-10-18,32.52760254015652,33.398780822753906,556.8888522275797,5.5689,479.5805853589756,2.678273879920546,7,profit_target,3,4,610749.8932841965,V33d_baseline
BFH,2012-10-12,2012-10-18,95.11260257139577,99.63487243652344,190.45067377591,1.9045,859.3648360722991,4.754648430246719,6,profit_target,3,4,611609.2581202688,V33d_baseline
HSY,2012-10-15,2012-10-18,50.750883771284386,51.990482330322266,355.6165970831356,3.5562,437.26565534337794,2.4425162025242675,3,profit_target,3,4,612046.5237756122,V33d_baseline
LII,2012-10-15,2012-10-18,38.76791573445376,41.061866760253906,232.76795055642395,3.4915,530.4667596939604,5.917137876363756,3,profit_target,1,6,612576.9905353062,V33d_baseline
USB,2012-10-16,2012-10-18,21.651988527159805,21.97134780883789,418.2444124775932,2.0912,131.47901307232917,1.4749651343916428,2,partial_exit,1,7,612708.4695483785,V33d_baseline
CPRT,2012-10-11,2012-10-19,3.372499942779541,3.396250009536743,5371.166657270065,53.7117,73.8539001015217,0.7042273435185846,8,time_stop,3,4,612782.32344848,V33d_baseline
CRI,2012-10-11,2012-10-19,39.37335048211088,38.9796142578125,460.06395245771154,4.6006,-185.7444831010656,-1.0000069068982889,8,time_stop,3,4,612596.5789653789,V33d_baseline
EXPE,2012-10-11,2012-10-19,50.9497562883087,47.614044189453125,355.5318133770799,3.5553,-1189.5070895437582,-6.547061932896842,8,time_stop,3,4,611407.0718758352,V33d_baseline
IVZ,2012-10-11,2012-10-19,14.569951518093836,14.178496360778809,1243.2614632799089,12.4326,-499.1137263247469,-2.6867293060577104,8,time_stop,3,4,610907.9581495104,V33d_baseline
POOL,2012-10-12,2012-10-19,35.28051608565865,36.31221008300781,513.4352116710115,5.1344,524.5736737919708,2.9242599366865387,7,profit_target,3,4,611432.5318233024,V33d_baseline
ARR,2012-10-12,2012-10-22,44.192843357296724,42.2766227722168,409.89123731754205,4.0989,-789.5409389649309,-4.336042760560546,10,time_stop,3,4,610642.9908843375,V33d_baseline
ENOV,2012-10-12,2012-10-22,62.97762680053711,61.18760681152344,287.6300706229245,2.8763,-517.7398765626783,-2.8423109601811887,10,time_stop,3,4,610125.2510077747,V33d_baseline
PSKY,2012-10-12,2012-10-22,26.286345294710348,26.395259857177734,689.1128850821206,6.8911,68.16329951853658,0.414338932423991,10,time_stop,3,4,610193.4143072932,V33d_baseline
T,2012-10-12,2012-10-22,10.758337270507226,10.464523315429688,1683.7415289034377,16.8374,-511.5441732244558,-2.73103498886391,10,time_stop,3,4,609681.8701340688,V33d_baseline
TMUS,2012-10-12,2012-10-22,18.736828535438427,17.73307228088379,966.7729632067541,9.6677,-980.0721381851677,-5.357129957485363,10,time_stop,2,5,608701.7979958836,V33d_baseline
VRTX,2012-10-12,2012-10-22,57.11000061035156,49.869998931884766,317.18191298739623,3.1718,-2299.569401537932,-12.677292244949651,10,time_stop,3,4,606402.2285943457,V33d_baseline
WBS,2012-10-12,2012-10-22,15.83554427938138,14.863951683044434,1143.8987460562555,11.439,-1122.8425400879382,-6.135517536975386,10,time_stop,2,5,605279.3860542577,V33d_baseline
WSO,2012-10-12,2012-10-22,47.65755920112707,47.47184753417969,380.0920472627621,3.8009,-74.388448163239,-0.38967935005574517,10,time_stop,3,4,605204.9976060945,V33d_baseline
TCBI,2012-10-15,2012-10-22,46.81999969482422,47.959999084472656,385.47323159639,3.8547,435.5845164297315,2.434855611018853,7,profit_target,2,5,605640.5821225242,V33d_baseline
BBWI,2012-10-15,2012-10-23,23.052770108330044,22.757530212402344,782.8931838080644,7.8289,-238.97023394807965,-1.2807133135857565,8,time_stop,2,5,605401.6118885761,V33d_baseline
NEE,2012-10-15,2012-10-23,12.047694771242297,12.271401405334473,749.0170081659898,11.2353,156.32481865211568,1.856841813640242,8,time_stop,1,6,605557.9367072282,V33d_baseline
SWK,2012-10-15,2012-10-23,49.84049064485946,49.49347686767578,362.11233782401257,3.6211,-129.27909349136206,-0.6962487180480176,8,time_stop,2,5,605428.6576137368,V33d_baseline
UNFI,2012-10-15,2012-10-23,56.220001220703125,55.59000015258789,160.51099425323142,2.4077,-103.52976273757251,-1.1205995276343668,8,time_stop,1,6,605325.1278509992,V33d_baseline
FLG,2012-10-16,2012-10-24,21.430786262482595,20.57355308532715,845.122816269877,8.4512,-732.9185450402842,-4.000008056895914,8,time_stop,3,4,604592.2093059589,V33d_baseline
LHX,2012-10-16,2012-10-24,35.27143698299523,35.16590881347656,513.4932962827377,5.1349,-59.32294057965313,-0.2991887446194695,8,time_stop,1,6,604532.8863653793,V33d_baseline
STWD,2012-10-16,2012-10-24,5.2636681518230635,5.392909526824951,3440.8792345228185,34.4088,410.29517113994365,2.4553480818718625,8,time_stop,2,5,604943.1815365193,V33d_baseline
TSCO,2012-10-16,2012-10-24,8.104596889623648,7.912520885467529,2234.7374814181694,22.3474,-451.58682058289315,-2.3699636980345673,8,time_stop,1,6,604491.5947159365,V33d_baseline
USB,2012-10-16,2012-10-24,21.651988527159805,21.160192489624023,418.2444124775932,6.2737,-211.96461096512522,-2.271366608747657,8,time_stop,1,7,604279.6301049714,V33d_baseline
CVS,2012-10-17,2012-10-25,33.06130614536422,32.466102600097656,549.4447367686495,5.4944,-332.52590262044066,-1.8003025731940785,8,time_stop,3,4,603947.104202351,V33d_baseline
WFC,2012-10-17,2012-10-25,23.281789682498765,23.37099266052246,780.2390151270254,7.8024,61.79725356833602,0.38314484943033017,8,time_stop,3,4,604008.9014559193,V33d_baseline
CSGP,2012-10-23,2012-10-25,7.690999984741211,8.314000129699707,2362.3998829441016,23.624,1448.1514706946684,8.100378964952748,2,profit_target,3,4,605457.052926614,V33d_baseline
FULT,2012-10-18,2012-10-26,6.143073710111982,6.031495571136475,2980.2848288843643,29.8028,-362.33748311269915,-1.8163242741470103,8,time_stop,3,4,605094.7154435012,V33d_baseline
RAMP,2012-10-23,2012-10-26,16.579999923706055,18.389999389648438,1095.8514805357393,10.9585,1972.5320797165,10.9167640185236,3,profit_target,3,4,607067.2475232177,V33d_baseline
RJF,2012-10-24,2012-10-26,20.495808654372357,21.034303665161133,886.0228030893511,8.8602,468.2586308778076,2.627342106230576,2,profit_target,3,4,607535.5061540955,V33d_baseline
RVTY,2012-10-24,2012-10-26,26.605828659760792,29.710783004760742,682.5479509681713,6.8255,2112.4547465197543,11.670203490770978,2,profit_target,3,4,609647.9609006153,V33d_baseline
SEIC,2012-10-24,2012-10-26,17.618207730794992,18.3032169342041,1030.7378657925808,10.3074,695.7575457122553,3.8880754153657557,2,profit_target,3,4,610343.7184463276,V33d_baseline
EXR,2012-10-22,2012-10-31,20.726750666675432,21.099933624267578,884.9904285378892,8.8499,321.41344127713126,1.800489442815324,9,time_stop,3,4,610665.1318876047,V33d_baseline
BWXT,2012-10-23,2012-10-31,15.457467630546919,15.79456615447998,1175.4329944556937,11.7543,384.48239746867586,2.1808133905898672,8,time_stop,3,4,611049.6142850734,V33d_baseline
CRM,2012-10-23,2012-10-31,36.032204446962844,36.0568962097168,504.24939973960454,5.0425,7.408312549797546,0.06852692787724898,8,time_stop,3,4,611057.0225976232,V33d_baseline
GIII,2012-10-23,2012-10-31,17.44831910389007,18.352014541625977,1041.316206764291,10.4132,930.6195432257056,5.179269317320245,8,time_stop,3,4,611987.6421408489,V33d_baseline
LOPE,2012-10-23,2012-10-31,21.299999237060547,21.760000228881836,426.50746747592655,2.1325,194.06132072073277,2.159629146938741,8,partial_exit,1,7,612181.7034615696,V33d_baseline
LULU,2012-10-23,2012-10-31,67.77999877929688,68.83999633789062,268.06163751695783,2.6806,281.46406494544846,1.5638795775805205,8,time_stop,3,4,612463.1675265151,V33d_baseline
MAC,2012-10-23,2012-10-31,27.897820247368642,27.824602127075195,651.2773149504204,6.5128,-54.19807393993724,-0.2624510432866274,8,time_stop,3,4,612408.9694525752,V33d_baseline
RRC,2012-10-23,2012-10-31,63.15091690243821,60.743831634521484,287.7110635106902,2.8771,-695.4221730283432,-3.8116394598599905,8,time_stop,3,4,611713.5472795469,V33d_baseline
URBN,2012-10-23,2012-10-31,36.33000183105469,35.75,500.11606242598026,5.0012,-295.06939257118876,-1.5964817005841851,8,time_stop,3,4,611418.4778869756,V33d_baseline
AIT,2012-10-24,2012-10-31,31.383111893881587,32.3227653503418,578.6473278027721,5.7865,537.9414883633114,2.9941372915392868,7,profit_target,3,4,611956.4193753389,V33d_baseline
CNP,2012-10-24,2012-10-31,13.152847400350257,13.514564514160156,1380.6709135123385,13.8067,485.6055888218363,2.7501049985592205,7,profit_target,3,4,612442.0249641608,V33d_baseline
BCO,2012-10-26,2012-10-31,21.96550617777578,22.52191925048828,826.919782352936,8.2692,451.839779162221,2.5331220150777516,5,profit_target,2,5,612893.864743323,V33d_baseline
ETD,2012-10-26,2012-10-31,14.64788684151057,15.015486717224121,1240.0226588537244,12.4002,443.4319486880797,2.5095761572366353,5,profit_target,3,4,613337.2966920111,V33d_baseline
LOPE,2012-10-23,2012-11-01,21.299999237060547,21.610000610351562,426.50746747592655,6.3976,125.82028862427151,1.4554055605393372,9,time_stop,1,7,613463.1169806353,V33d_baseline
BDC,2012-10-24,2012-11-01,34.782919297846604,35.54991149902344,522.088260620903,5.2209,395.2167416160018,2.2050828874053643,8,time_stop,3,4,613858.3337222514,V33d_baseline
BMRN,2012-10-24,2012-11-01,38.709999084472656,36.779998779296875,469.1230758208468,4.6912,-910.098910257444,-4.98579269135127,8,time_stop,3,4,612948.2348119939,V33d_baseline
OKE,2012-10-24,2012-11-01,19.06545000885998,19.14617919921875,952.4954211461511,9.525,67.36922995810326,0.4234318640328677,8,time_stop,3,4,613015.604041952,V33d_baseline
TDC,2012-10-24,2012-11-01,71.88999938964844,63.75,252.60472930459963,2.526,-2058.7283896547956,-11.322853607953332,8,time_stop,2,5,610956.8756522973,V33d_baseline
TDY,2012-10-24,2012-11-01,62.790000915527344,65.19000244140625,289.2141036908195,2.8921,691.2221491267588,3.822267066228709,8,time_stop,3,4,611648.0978014241,V33d_baseline
VFC,2012-10-24,2012-11-01,25.60625037753584,26.23371124267578,709.1922311070341,7.0919,437.89844856987435,2.450420721068976,8,time_stop,3,4,612085.9962499939,V33d_baseline
WTRG,2012-10-24,2012-11-01,14.029118013799845,14.474041938781738,1294.4330368927683,12.9443,562.9798970316343,3.1714319071536807,8,time_stop,3,4,612648.9761470256,V33d_baseline
IART,2012-10-25,2012-11-01,16.96654510498047,17.486438751220703,1068.4785140981717,10.6848,544.8104054828646,3.06422812083069,7,profit_target,2,5,613193.7865525085,V33d_baseline
JKHY,2012-10-25,2012-11-01,32.17563437456633,33.32206344604492,563.4197819415481,5.6342,640.286619644505,3.563034867106781,7,profit_target,2,5,613834.073172153,V33d_baseline
MRSH,2012-10-25,2012-11-01,26.25146219412206,27.185935974121094,690.5668251579621,6.9057,638.4109231957138,3.5597018295166505,7,profit_target,3,4,614472.4840953487,V33d_baseline
OII,2012-10-25,2012-11-01,46.84672995322547,49.017478942871094,386.97234409423214,3.8697,836.1501015224108,4.6337257516437695,7,profit_target,3,4,615308.6341968712,V33d_baseline
ROP,2012-10-25,2012-11-01,99.06277491849684,101.29470825195312,182.99900157313516,1.83,406.6115815845677,2.2530494782652606,7,profit_target,2,5,615715.2457784557,V33d_baseline
SYY,2012-10-25,2012-11-01,21.1721588865712,21.843305587768555,856.2371461630856,8.5624,566.0983646283613,3.1699492942263943,7,profit_target,3,4,616281.3441430841,V33d_baseline
DKS,2012-10-26,2012-11-01,36.724449157714844,37.65917205810547,494.59452774345283,4.9459,457.3628862122572,2.545233276002083,6,profit_target,2,5,616738.7070292964,V33d_baseline
TRN,2012-10-26,2012-11-01,7.774298186426305,8.050689697265625,2336.3795872290725,23.3638,622.3916881360985,3.5551956486810727,6,profit_target,3,4,617361.0987174326,V33d_baseline
AEO,2012-10-25,2012-11-02,14.59259242408177,14.434869766235352,1242.3007767442566,12.423,-208.3619881202173,-1.080840561174951,8,time_stop,3,4,617152.7367293123,V33d_baseline
CLX,2012-10-25,2012-11-02,49.89299304839962,49.69570541381836,363.3453877093194,3.6335,-75.3170059542749,-0.39542152620484294,8,time_stop,3,4,617077.4197233581,V33d_baseline
KDP,2012-10-25,2012-11-02,4.943189862719451,4.946640968322754,3667.3462696364995,36.6735,-24.017063435969806,0.06981535605845594,8,time_stop,3,4,617053.4026599221,V33d_baseline
MTH,2012-10-25,2012-11-02,18.47542872634595,17.234294891357422,981.2161423511686,9.8122,-1227.6327151324665,-6.717753906401488,8,time_stop,3,4,615825.7699447897,V33d_baseline
PLD,2012-10-25,2012-11-02,23.26750601315981,22.980005264282227,779.1290090521927,7.7913,-231.79146366527695,-1.2356319956035544,8,time_stop,3,4,615593.9784811244,V33d_baseline
PTEN,2012-10-25,2012-11-02,12.89646425797427,12.64830493927002,1405.686747973563,14.0569,-362.8911331684476,-1.9242430618206505,8,time_stop,2,5,615231.0873479559,V33d_baseline
RES,2012-10-25,2012-11-02,9.28833898861177,9.21539306640625,1951.736357315981,19.5174,-161.88857205961588,-0.7853494827757382,8,time_stop,3,4,615069.1987758963,V33d_baseline
TROW,2012-10-25,2012-11-02,39.7753105549499,39.81821823120117,455.769889668231,4.5577,14.998327974281473,0.10787515082251269,8,time_stop,3,4,615084.1971038706,V33d_baseline
REG,2012-10-31,2012-11-02,28.576580828453277,29.670812606811523,320.37267970068905,1.6019,348.9601036477783,3.829120722758881,2,partial_exit,1,6,615433.1572075184,V33d_baseline
CDP,2012-10-26,2012-11-05,14.105881109218366,14.275223731994629,1287.6694087495327,12.8767,205.1806208589103,1.20051077607336,10,time_stop,2,5,615638.3378283773,V33d_baseline
DEI,2012-10-26,2012-11-05,14.184452273053207,14.1603364944458,1280.5366917342853,12.8054,-43.68650627386726,-0.17001557862914424,10,time_stop,2,5,615594.6513221033,V33d_baseline
FRT,2012-10-26,2012-11-05,66.16125432373437,65.61505126953125,274.536989563731,2.7454,-152.69831208707689,-0.8255633297556398,10,time_stop,2,5,615441.9530100162,V33d_baseline
KIM,2012-10-26,2012-11-05,10.573464543662896,10.375880241394043,1717.858088310767,17.1786,-356.60037265889554,-1.8686808042239367,10,time_stop,2,5,615085.3526373573,V33d_baseline
UAA,2012-10-26,2012-11-05,13.172499656677246,13.25,1378.9115248593753,13.7891,93.07700133970994,0.5883495565966355,10,time_stop,2,5,615178.4296386971,V33d_baseline
FNF,2012-10-31,2012-11-05,7.585607038761461,7.784667491912842,2413.822843686277,24.1382,456.3584406544818,2.624186200711528,5,profit_target,3,4,615634.7880793515,V33d_baseline
DIS,2012-11-01,2012-11-05,43.10738581699487,44.01712417602539,213.42188295614736,1.0671,193.09096416694845,2.1104002058780846,4,partial_exit,1,7,615827.8790435184,V33d_baseline
DXC,2012-11-01,2012-11-05,9.874354132944086,10.175146102905273,1863.4250557584821,18.6343,541.869042839044,3.046193866570437,4,profit_target,2,5,616369.7480863575,V33d_baseline
ALL,2012-10-31,2012-11-08,29.89842878775442,28.984241485595703,612.4171836377312,6.1242,-565.9881847417938,-3.057643291720875,8,time_stop,3,4,615803.7599016157,V33d_baseline
HSY,2012-10-31,2012-11-08,50.22587305668574,50.969642639160156,364.559348380555,3.6456,267.5025608483442,1.480849484955659,8,time_stop,3,4,616071.262462464,V33d_baseline
REG,2012-10-31,2012-11-08,28.576580828453277,28.78213119506836,320.37267970068905,4.8056,61.047131570422536,0.7192965731240265,8,time_stop,1,6,616132.3095940345,V33d_baseline
SHOO,2012-10-31,2012-11-08,16.173397720148635,15.765439987182617,1132.1252262645498,11.3213,-473.1804930031717,-2.522399683882065,8,time_stop,3,4,615659.1291010312,V33d_baseline
TNL,2012-10-31,2012-11-08,14.901428139861753,14.837352752685547,1228.7621952428312,12.2876,-91.02103536009821,-0.4299949412553486,8,time_stop,3,4,615568.1080656712,V33d_baseline
WBD,2012-10-31,2012-11-08,30.040878295898438,28.415943145751953,609.5131897621576,6.0951,-996.5145384200557,-5.409080034681747,8,time_stop,3,4,614571.5935272512,V33d_baseline
WELL,2012-10-31,2012-11-08,34.28121533031215,34.566558837890625,534.1208407275886,5.3412,147.06670575669798,0.8323611191408606,8,time_stop,3,4,614718.6602330079,V33d_baseline
DIS,2012-11-01,2012-11-09,43.10738581699487,41.16545486450195,213.42188295614736,3.2013,-417.65188869620545,-4.504868285766754,8,time_stop,1,7,614301.0083443116,V33d_baseline
NTCT,2012-11-01,2012-11-09,24.829999923706055,24.549999237060547,741.0438565162099,7.4104,-214.90322722413603,-1.1276709122265502,8,time_stop,3,4,614086.1051170875,V33d_baseline
AN,2012-11-02,2012-11-12,44.540000915527344,40.560001373291016,1247.4741298264987,12.4747,-4977.421206959391,-8.935786844245076,10,time_stop,3,4,609108.6839101281,V33d_baseline
NRG,2012-11-02,2012-11-12,16.221894864818072,15.220261573791504,3425.154665813577,34.2515,-3465.000486851994,-6.1745763942713205,10,time_stop,3,4,605643.6834232761,V33d_baseline
TRV,2012-11-02,2012-11-12,52.226688318815484,50.77244567871094,1063.8717612227324,10.6387,-1557.7663963854473,-2.784481817470767,10,time_stop,1,6,604085.9170268906,V33d_baseline
EQIX,2012-11-09,2012-11-12,127.26710675437882,129.98703002929688,434.71310719544726,4.3471,1178.0391671008917,2.1371769534821112,3,profit_target,3,4,605263.9561939915,V33d_baseline
EG,2012-11-05,2012-11-13,80.73447941958568,78.31253051757812,686.0635573162516,6.8606,-1668.471514922657,-2.999894121346136,8,time_stop,3,4,603595.4846790688,V33d_baseline
STE,2012-11-06,2012-11-14,29.16471265976614,27.48360252380371,1902.0683651136987,19.0207,-3216.6070915372593,-5.764192349755548,8,time_stop,3,4,600378.8775875316,V33d_baseline
AEE,2012-11-07,2012-11-15,20.597343692573013,18.655895233154297,2693.224823343348,26.9322,-5255.68943238162,-9.42572250284275,8,time_stop,3,4,595123.1881551499,V33d_baseline
IDXX,2012-11-07,2012-11-15,46.625,44.880001068115234,1189.775385046052,11.8978,-2088.0545299386067,-3.7426250549807305,8,time_stop,3,4,593035.1336252113,V33d_baseline
PRAA,2012-11-13,2012-11-15,31.683332443237305,32.5,1719.319019078956,17.1932,1386.9188724160551,2.5775936234794963,2,profit_target,2,5,594422.0524976273,V33d_baseline
BX,2012-11-08,2012-11-16,7.459605164509098,6.908264636993408,7436.48974770138,74.3649,-4174.403077839709,-7.391014877554476,8,time_stop,3,4,590247.6494197876,V33d_baseline
CHTR,2012-11-08,2012-11-16,69.87000274658203,69.2699966430664,793.9498375142953,7.9395,-484.31424676895887,-0.85874635742014,8,time_stop,3,4,589763.3351730186,V33d_baseline
EIX,2012-11-08,2012-11-16,27.201251401054563,26.86289405822754,2039.3648994259702,20.3936,-710.4277374187317,-1.2439035904572615,8,time_stop,2,5,589052.9074356,V33d_baseline
FLG,2012-11-08,2012-11-16,19.612424994898316,18.88993263244629,2828.476200276211,28.2848,-2071.837214079653,-3.683850225762316,8,time_stop,3,4,586981.0702215203,V33d_baseline
PRG,2012-11-08,2012-11-16,24.020191250354294,22.990753173828125,2309.4436155646326,23.0944,-2400.523629608144,-4.285719733855096,8,time_stop,3,4,584580.5465919122,V33d_baseline
SYY,2012-11-08,2012-11-16,20.867721679064584,20.777782440185547,2658.3293653674423,26.5833,-265.671413464615,-0.4309969255976217,8,time_stop,3,4,584314.8751784476,V33d_baseline
T,2012-11-08,2012-11-16,10.034188413492698,9.835341453552246,5528.426918232747,55.2843,-1154.5951551258715,-1.9816945003052568,8,time_stop,3,4,583160.2800233217,V33d_baseline
TWO,2012-11-08,2012-11-16,12.957383226839585,13.1001615524292,4281.2098983741,42.8121,568.4518818037936,1.1019070987563793,8,time_stop,2,5,583728.7319051255,V33d_baseline
MTN,2012-11-13,2012-11-16,36.195306266508865,38.982757568359375,1504.9950304706558,15.05,4180.05040665927,7.701140256491514,3,profit_target,3,4,587908.7823117848,V33d_baseline
TRGP,2012-11-13,2012-11-16,25.52468689413923,26.948884963989258,2134.159619014447,21.3416,3018.1244139621026,5.57968869806995,3,profit_target,3,4,590926.9067257469,V33d_baseline
ACGL,2012-11-14,2012-11-16,13.509098424372455,13.794368743896484,4021.2597402583297,40.2126,1106.9334535900248,2.111690288741685,2,profit_target,2,5,592033.840179337,V33d_baseline
AWI,2012-11-09,2012-11-19,46.377182646881,45.160884857177734,1192.9288556016122,11.9293,-1462.8860188975073,-2.6226211259192747,10,time_stop,3,4,590570.9541604394,V33d_baseline
MTX,2012-11-14,2012-11-19,32.59760259882338,33.89638137817383,1666.4904560520356,16.6649,2147.737535749917,3.9842769891222902,5,profit_target,2,5,592718.6916961893,V33d_baseline
AAP,2012-11-12,2012-11-20,69.1188730709563,67.5274658203125,799.6043194136124,7.996,-1280.4921547550582,-2.3024207136740857,8,time_stop,3,4,591438.1995414343,V33d_baseline
AKAM,2012-11-12,2012-11-20,36.560001373291016,35.630001068115234,1511.699873756401,15.117,-1420.9983426652068,-2.5437644153241057,8,time_stop,3,4,590017.201198769,V33d_baseline
CPRI,2012-11-12,2012-11-20,50.97999954223633,51.38999938964844,1084.1065115104443,10.8411,433.6424391826519,0.804236663581037,8,time_stop,3,4,590450.8436379516,V33d_baseline
