ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment,trade_type
EMN,2010-11-01,2010-11-09,25.45075197132642,25.280696868896484,294.3213150033971,2.9432,-52.99405452024965,-0.6681731943383188,8,time_stop,3,4,257062.08117764417,V36a_ewma,main
HIW,2010-11-01,2010-11-09,14.711970738682604,14.324233055114746,509.15672149419004,5.0916,-202.5108149801041,-2.6355251139017573,8,time_stop,3,4,256859.57036266406,V36a_ewma,main
NWL,2010-11-01,2010-11-09,10.459983971154964,10.253381729125977,716.1290885992619,7.1613,-155.1151661727754,-1.9751678644893256,8,time_stop,3,4,256704.4551964913,V36a_ewma,main
SPXC,2010-11-01,2010-11-09,15.862848007126836,15.651593208312988,472.21651399929465,4.7222,-104.48016980149026,-1.33175832434967,8,time_stop,3,4,256599.97502668982,V36a_ewma,main
SMG,2010-11-02,2010-11-10,32.15542382554795,30.380434036254883,700.3736908189394,7.0037,-1250.1598868013054,-5.520032324633243,8,time_stop,3,4,255349.81513988852,V36a_ewma,main
BA,2010-11-04,2010-11-12,55.909890118410146,50.39078903198242,404.75763718739404,4.0476,-2237.9458915127393,-9.871421808805133,8,time_stop,3,4,253111.8692483758,V36a_ewma,main
COR,2010-11-04,2010-11-12,22.04319839040531,21.608549118041992,1026.6184887935594,10.2662,-456.48516403678354,-1.9718067435826598,8,time_stop,3,4,252655.38408433902,V36a_ewma,main
GIS,2010-11-05,2010-11-15,21.63991140875965,21.272132873535156,1064.5324936429813,10.6453,-402.15752614732486,-1.6995380816375325,10,time_stop,3,4,252253.2265581917,V36a_ewma,main
HXL,2010-11-12,2010-11-16,15.050007632179733,15.399575233459473,1527.0080869229098,15.2701,518.5224732111761,2.3227071362561857,4,profit_target,3,4,252771.74903140287,V36a_ewma,main
CXW,2010-11-09,2010-11-17,12.277810635358811,11.480799674987793,1885.560309487189,18.8556,-1521.6678361967315,-6.491474612547861,8,time_stop,3,4,251250.08119520615,V36a_ewma,main
SBAC,2010-11-09,2010-11-17,35.03605392331636,34.15533447265625,660.7636942248698,6.6076,-588.5550747361206,-2.513751841425252,8,time_stop,3,4,250661.52612047002,V36a_ewma,main
WBD,2010-11-09,2010-11-17,20.96065330505371,21.28768539428711,1104.476663227408,11.0448,350.15454405251774,1.5602189706298395,8,time_stop,3,4,251011.68066452254,V36a_ewma,main
AEO,2010-11-15,2010-11-17,9.108401694912889,9.296083450317383,2995.781520741283,29.9578,532.295719413656,2.0605344569872863,2,profit_target,3,4,251543.9763839362,V36a_ewma,main
TDG,2010-11-15,2010-11-17,28.174757419555156,28.89179039001465,807.0694000654694,8.0707,570.6246752952491,2.5449481597375647,2,profit_target,2,5,252114.60105923147,V36a_ewma,main
MCK,2010-11-10,2010-11-18,57.7266676416588,58.1356201171875,400.0576976963098,4.0006,159.60400885025518,0.7084290367621656,8,time_stop,3,4,252274.20506808173,V36a_ewma,main
FLEX,2010-11-15,2010-11-18,5.109269142150879,5.365486145019531,4450.535670551493,44.5054,1095.7975539632168,5.014748601808656,3,profit_target,2,5,253370.00262204494,V36a_ewma,main
JBL,2010-11-15,2010-11-18,12.409872708835499,12.71776294708252,1832.3302020173794,18.3233,545.8332804261689,2.481010446044391,3,profit_target,3,4,253915.8359024711,V36a_ewma,main
OGE,2010-11-11,2010-11-19,12.52759041270646,12.499673843383789,1834.4695672106548,18.3447,-69.55679251547154,-0.22284069324580574,8,time_stop,3,4,253846.27910995562,V36a_ewma,main
SEE,2010-11-11,2010-11-19,17.12756516851567,17.22547721862793,1341.7834430334044,13.4178,117.95893328375357,0.5716635677571063,8,time_stop,3,4,253964.23804323937,V36a_ewma,main
WM,2010-11-11,2010-11-19,23.906039229620283,24.09072494506836,961.3254266777591,9.6133,167.92981993763118,0.7725483660180933,8,time_stop,2,5,254132.167863177,V36a_ewma,main
ADI,2010-11-12,2010-11-19,23.921794226459298,24.78847312927246,1152.830752327301,11.5283,987.6057840330257,3.6229678033704986,7,profit_target,2,5,255119.77364721,V36a_ewma,main
AA,2010-11-17,2010-11-19,27.781944478518955,28.638093948364258,982.6291646540224,9.8263,831.4511467265334,3.0816758362874084,2,profit_target,3,4,255951.22479393653,V36a_ewma,main
APH,2010-11-17,2010-11-19,5.370828836079651,5.616352558135986,5082.893111767498,50.8289,1197.1419044979884,4.571430770740241,2,profit_target,3,4,257148.36669843452,V36a_ewma,main
BC,2010-11-17,2010-11-19,12.877919132219759,13.626273155212402,2119.857145793859,21.1986,1565.2050517665982,5.811140878500376,2,profit_target,3,4,258713.5717502011,V36a_ewma,main
BKR,2010-11-17,2010-11-19,24.085064152155002,25.47136688232422,1133.4555192766181,11.3346,1559.9779257057762,5.755860650448703,2,profit_target,3,4,260273.5496759069,V36a_ewma,main
BXP,2010-11-17,2010-11-19,45.027390259837475,46.281829833984375,606.2831698185577,6.0628,754.4827696614387,2.785947768475952,2,profit_target,3,4,261028.03244556833,V36a_ewma,main
COLM,2010-11-17,2010-11-19,20.909893499162912,22.50412940979004,1087.9757667697825,10.8798,1723.6102796087728,7.624313871760988,2,profit_target,2,5,262751.6427251771,V36a_ewma,main
CPT,2010-11-17,2010-11-19,27.178454116016866,28.190183639526367,837.0401537819437,8.3704,838.4878344063063,3.72254256695662,2,profit_target,3,4,263590.1305595834,V36a_ewma,main
CRM,2010-11-17,2010-11-19,27.468748400626694,33.77463150024414,828.1941747410389,8.2819,5214.213707953724,22.95657234777242,2,profit_target,3,4,268804.3442675372,V36a_ewma,main
DEI,2010-11-17,2010-11-19,9.330096015596451,9.433061599731445,1219.143799527766,6.0957,119.43413446529351,1.1035854718201585,2,partial_exit,1,7,268923.77840200247,V36a_ewma,main
ELV,2010-11-17,2010-11-19,44.53639681869204,46.545616149902344,510.80597079820905,5.1081,1021.2131713174251,4.5114097114543155,2,profit_target,3,4,269944.9915733199,V36a_ewma,main
EPR,2010-11-17,2010-11-19,17.4817575985562,18.0584659576416,1301.3255265995172,13.0133,737.4720538151582,3.2989152025139115,2,profit_target,3,4,270682.46362713503,V36a_ewma,main
EQR,2010-11-17,2010-11-19,23.804943599894646,25.002195358276367,955.6610507124637,9.5566,1134.610262875296,5.029424889656198,2,profit_target,3,4,271817.0738900103,V36a_ewma,main
EXPE,2010-11-17,2010-11-19,33.71599924060296,34.58694076538086,674.7377484049148,6.7474,580.909745936933,2.5831698433812225,2,profit_target,3,4,272397.9836359472,V36a_ewma,main
KIM,2010-11-17,2010-11-19,7.705051112908369,8.049245834350586,2952.538157042697,29.5254,986.7226669404007,4.467130930067203,2,profit_target,3,4,273384.70630288764,V36a_ewma,main
KRC,2010-11-17,2010-11-19,18.25236801519197,19.251510620117188,1246.3838880462652,12.4638,1232.8514057589043,5.474043719114163,2,profit_target,3,4,274617.5577086465,V36a_ewma,main
LHX,2010-11-17,2010-11-19,32.607747023000336,33.33285140991211,697.6703234596247,6.9767,498.90710892413375,2.2237181440358667,2,profit_target,3,4,275116.46481757064,V36a_ewma,main
MAA,2010-11-17,2010-11-19,33.84180872702888,34.54068374633789,672.2293597344475,6.7223,463.0820131671537,2.065123129044916,2,profit_target,3,4,275579.5468307378,V36a_ewma,main
MAC,2010-11-17,2010-11-19,19.785868305771057,20.587505340576172,1149.783121026374,11.4978,910.2109005982891,4.051563582737972,2,profit_target,3,4,276489.75773133605,V36a_ewma,main
O,2010-11-17,2010-11-19,15.476235649005215,15.714115142822266,734.9803249567524,3.6749,171.16184604141998,1.5370630120402775,2,partial_exit,1,7,276660.9195773775,V36a_ewma,main
PLD,2010-11-17,2010-11-19,17.368986346333873,18.222179412841797,1309.7746154673014,13.0977,1104.3928744501104,4.912163839014186,2,profit_target,3,4,277765.31245182763,V36a_ewma,main
ORCL,2010-11-12,2010-11-22,23.139533801423994,22.774169921875,993.1696792083036,9.9317,-372.8000238380586,-1.578959553310057,10,time_stop,2,5,277392.51242798957,V36a_ewma,main
SPGI,2010-11-12,2010-11-22,28.920684315328376,27.431936264038086,794.638298043641,7.9464,-1190.9626006735398,-5.147693031942652,10,time_stop,3,4,276201.549827316,V36a_ewma,main
WAB,2010-11-12,2010-11-22,22.129577463987673,21.90130615234375,1038.4962568756062,10.385,-247.44386526305462,-1.0315213293855132,10,time_stop,3,4,275954.10596205294,V36a_ewma,main
AVNT,2010-11-17,2010-11-22,8.898141148676482,9.077600479125977,3067.9833505958763,30.6798,519.8984044221751,2.0168182033860846,5,profit_target,3,4,276474.0043664751,V36a_ewma,main
BBY,2010-11-17,2010-11-22,25.245684284385803,26.42374038696289,1081.3471557305293,10.8135,1263.0741442554215,4.666366295746254,5,profit_target,3,4,277737.0785107305,V36a_ewma,main
HTLD,2010-11-17,2010-11-22,12.403193900153935,12.777786254882812,1834.1612326599131,18.3416,668.7211627678978,3.020128184275408,5,profit_target,3,4,278405.79967349843,V36a_ewma,main
JCI,2010-11-17,2010-11-22,12.43414770283942,12.68416690826416,1829.5952369643533,18.296,439.1379950250736,2.0107466261450857,5,profit_target,2,5,278844.9376685235,V36a_ewma,main
PSA,2010-11-17,2010-11-22,53.65666867782542,55.1708984375,423.9819201117843,4.2398,637.7662217961154,2.8220718821859325,5,profit_target,3,4,279482.7038903196,V36a_ewma,main
PTC,2010-11-17,2010-11-22,21.290000915527344,21.790000915527344,1068.5512651262732,10.6855,523.5901199118738,2.34852033113506,5,profit_target,3,4,280006.2940102315,V36a_ewma,main
PKG,2010-11-18,2010-11-22,15.944792117747781,16.662330627441406,1423.0548713190663,14.2305,1006.8661228653458,4.500143397259785,4,profit_target,3,4,281013.16013309686,V36a_ewma,main
SNPS,2010-11-18,2010-11-22,24.8700008392334,25.3700008392334,912.3567884861498,9.1236,447.0548263582134,2.0104542948435706,4,profit_target,2,5,281460.2149594551,V36a_ewma,main
STLD,2010-11-18,2010-11-22,11.01429521852771,11.295449256896973,2060.078620115638,20.6008,558.5986372025327,2.5526284958870424,4,profit_target,3,4,282018.8135966576,V36a_ewma,main
CBT,2010-11-15,2010-11-23,24.380007603402753,24.25177574157715,1119.2277674802758,11.1923,-154.71293810571296,-0.5259713774974651,8,time_stop,3,4,281864.1006585519,V36a_ewma,main
FICO,2010-11-15,2010-11-23,23.773154919305213,23.278297424316406,956.4983968167013,9.565,-482.89538457768964,-2.08158108029218,8,time_stop,2,5,281381.2052739742,V36a_ewma,main
GOOG,2010-11-15,2010-11-23,14.898382733537888,14.402576446533203,1526.2720104781959,15.2627,-771.9979785791517,-3.32792019021347,8,time_stop,3,4,280609.2072953951,V36a_ewma,main
GOOGL,2010-11-15,2010-11-23,14.968377191161071,14.470244407653809,1519.1349253957897,15.1913,-771.9222581644603,-3.3279010619896283,8,time_stop,3,4,279837.28503723064,V36a_ewma,main
IDA,2010-11-15,2010-11-23,23.634880517562074,22.823631286621094,962.0943313292462,9.6209,-790.11922969682,-3.432423660183835,8,time_stop,2,5,279047.16580753383,V36a_ewma,main
TEL,2010-11-15,2010-11-23,23.817200473038834,23.108137130737305,954.7295280707375,9.5473,-686.5110054485068,-2.977106159492558,8,time_stop,3,4,278360.6548020853,V36a_ewma,main
TXNM,2010-11-15,2010-11-23,8.153599416582209,7.76808500289917,2788.8277809363053,27.8883,-1103.0215846399924,-4.728150035173508,8,time_stop,3,4,277257.63321744534,V36a_ewma,main
TXT,2010-11-15,2010-11-23,20.78700927739495,20.913286209106445,1093.9036137496826,10.939,127.19575579492886,0.6074800372981775,8,time_stop,3,4,277384.8289732403,V36a_ewma,main
ESS,2010-11-17,2010-11-24,65.31241855162023,67.29454803466797,348.3174856684572,3.4832,686.927182947824,3.0348431845027295,7,profit_target,3,4,278071.7561561881,V36a_ewma,main
FDX,2010-11-17,2010-11-24,71.29630954873892,73.34458923339844,319.08323946661625,3.1908,650.3808847201525,2.8729112314842795,7,profit_target,3,4,278722.1370409082,V36a_ewma,main
FRT,2010-11-17,2010-11-24,45.189264846886196,46.32791519165039,503.42614534464656,5.0343,568.1920925065446,2.51973637681927,7,profit_target,3,4,279290.3291334148,V36a_ewma,main
MLM,2010-11-17,2010-11-24,71.59781346260048,73.94440460205078,317.7395553386496,3.1774,742.4274296571658,3.277462014501395,7,profit_target,2,5,280032.7565630719,V36a_ewma,main
ACM,2010-11-17,2010-11-26,25.698380545941713,25.08514404296875,1062.2984139637788,10.623,-662.0631486325109,-2.3862846216191067,9,time_stop,3,4,279370.6934144394,V36a_ewma,main
AMP,2010-11-17,2010-11-26,37.532474436907336,37.50351333618164,727.3527606415115,7.2735,-28.338464170466352,-0.07716278012625889,9,time_stop,3,4,279342.3549502689,V36a_ewma,main
BRK-B,2010-11-17,2010-11-26,80.12999725341797,79.76000213623047,340.6882544754742,3.4069,-129.45987318381265,-0.46174357902117336,9,time_stop,3,4,279212.8950770851,V36a_ewma,main
DEI,2010-11-17,2010-11-26,9.330096015596451,9.639001846313477,1219.143799527766,18.2872,358.3134711637185,3.310853716839028,9,time_stop,1,7,279571.20854824886,V36a_ewma,main
EG,2010-11-17,2010-11-26,62.16004647213899,61.384490966796875,365.98198849518053,3.6598,-287.4991659184426,-1.2476752341067294,9,time_stop,3,4,279283.7093823304,V36a_ewma,main
ELS,2010-11-17,2010-11-26,9.248081141181565,9.229508399963379,2459.91109566754,24.5991,-70.28640315625348,-0.20082805216189184,9,time_stop,3,4,279213.4229791742,V36a_ewma,main
HIW,2010-11-17,2010-11-26,13.786269040567907,13.946986198425293,1650.1533044134706,16.5015,248.70641607017188,1.1657770306415354,9,time_stop,3,4,279462.12939524435,V36a_ewma,main
NTAP,2010-11-17,2010-11-26,38.68692121405874,37.47564697265625,588.0400067751877,5.8804,-718.1581131886838,-3.13096572017294,9,time_stop,3,4,278743.97128205566,V36a_ewma,main
O,2010-11-17,2010-11-26,15.476235649005215,16.0452938079834,734.9803249567524,11.0247,407.2218457307253,3.676980448503068,9,time_stop,1,7,279151.1931277864,V36a_ewma,main
HSY,2010-11-18,2010-11-26,32.312007904052734,33.004093170166016,842.6705327396841,8.4267,574.773154569568,2.141882572473859,8,time_stop,3,4,279725.96628235595,V36a_ewma,main
JLL,2010-11-18,2010-11-26,77.04723789073803,76.27438354492188,294.4987350164109,2.945,-230.54961454495805,-1.0030915669062068,8,time_stop,2,5,279495.416667811,V36a_ewma,main
CAR,2010-11-22,2010-11-30,12.52241437461792,12.626925468444824,1996.3305296249823,19.9633,188.67538199489977,0.8345922016343821,8,time_stop,3,4,279684.0920498059,V36a_ewma,main
COR,2010-11-30,2010-12-02,21.18756097306179,22.06662368774414,1187.2337515434147,11.8723,1031.7805870788327,4.1489566250688625,2,profit_target,3,4,280715.87263688474,V36a_ewma,main
DE,2010-11-30,2010-12-02,55.78291946437006,58.28398895263672,450.93709224326005,4.5094,1123.315631614873,4.483575819053633,2,profit_target,2,5,281839.1882684996,V36a_ewma,main
VZ,2010-11-26,2010-12-03,14.831922314672138,15.163779258728027,1699.2367918314294,16.9924,546.9111610461977,2.237450662262489,7,profit_target,3,4,282386.0994295458,V36a_ewma,main
ELV,2010-12-01,2010-12-09,44.83023626760689,45.036712646484375,561.4864069469743,5.6149,110.31881602587009,0.4605739252520442,8,time_stop,2,5,282496.41824557167,V36a_ewma,main
BBY,2010-12-02,2010-12-10,25.086651852428698,24.621318817138672,1003.3849248817,10.0338,-476.9420019082734,-1.8549029102302317,8,time_stop,3,4,282019.4762436634,V36a_ewma,main
KSS,2010-12-02,2010-12-10,28.74370970968279,27.63104820251465,875.7244120094588,8.7572,-983.1420882504734,-3.8709739223163777,8,time_stop,3,4,281036.3341554129,V36a_ewma,main
VTR,2010-12-02,2010-12-10,29.5749643371359,29.1606502532959,851.1106893500382,8.5111,-361.13825239799297,-1.400894618560084,8,time_stop,3,4,280675.1959030149,V36a_ewma,main
ULTA,2010-12-08,2010-12-10,33.48531886808222,34.32591247558594,758.9818406323775,7.5898,630.4054650406603,2.510334785269026,2,profit_target,3,4,281305.60136805556,V36a_ewma,main
TMO,2010-12-10,2010-12-13,49.726155268885016,52.56439971923828,511.2938554091341,5.1129,1446.0640090606084,5.707749644037392,3,profit_target,3,4,282751.6653771162,V36a_ewma,main
WTRG,2010-12-08,2010-12-14,11.521300919115761,11.864423751831055,2205.8922969793985,22.0589,734.8330906346223,2.9781604970146667,6,profit_target,3,4,283486.4984677508,V36a_ewma,main
JLL,2010-12-10,2010-12-15,76.33163406778577,78.3257827758789,333.08179436487944,3.3308,660.883811978419,2.612480045065255,5,profit_target,3,4,284147.3822797292,V36a_ewma,main
LUV,2010-12-08,2010-12-16,11.147564036113884,10.872320175170898,2279.8477646170018,22.7985,-650.3125787415894,-2.4690942348597424,8,time_stop,3,4,283497.0697009876,V36a_ewma,main
UAL,2010-12-08,2010-12-16,25.969999313354492,24.3700008392334,978.6195464237135,9.7862,-1575.5759764872555,-6.160949235367635,8,time_stop,3,4,281921.49372450035,V36a_ewma,main
ETN,2010-12-14,2010-12-16,33.731764625890136,34.592281341552734,754.4120554075201,7.5441,641.6400636214742,2.5510575127223727,2,profit_target,3,4,282563.1337881218,V36a_ewma,main
DVA,2010-12-09,2010-12-17,35.869998931884766,35.005001068115234,708.5238278629556,7.0852,-619.9568358098971,-2.4114800377109478,8,time_stop,3,4,281943.1769523119,V36a_ewma,main
KDP,2010-12-09,2010-12-17,3.9794700196168544,4.135983467102051,6386.465741261211,63.8647,935.7031129982801,3.933022405336919,8,time_stop,3,4,282878.88006531016,V36a_ewma,main
OHI,2010-12-09,2010-12-17,6.6728033149742485,6.730465412139893,3808.706438510874,38.0871,181.53093634771943,0.8641360226555187,8,time_stop,3,4,283060.4110016579,V36a_ewma,main
ELS,2010-12-10,2010-12-17,9.003247846076066,9.22613525390625,2823.9451003431413,28.2395,601.1823522668,2.475633367433355,7,profit_target,2,5,283661.5933539247,V36a_ewma,main
CTRA,2010-12-13,2010-12-17,6.371539602387896,6.535687446594238,3973.530057576135,39.7353,612.5110922644632,2.5762665611436115,4,profit_target,2,5,284274.1044461891,V36a_ewma,main
D,2010-12-13,2010-12-17,22.086416063875344,22.585113525390625,1146.2929997291158,11.4629,560.1904791203556,2.2579374583590917,4,profit_target,2,5,284834.2949253095,V36a_ewma,main
BIIB,2010-12-15,2010-12-17,65.44000244140625,68.13999938964844,389.8805609755613,3.8988,1048.777519203212,4.125912053043876,2,profit_target,3,4,285883.0724445127,V36a_ewma,main
MAC,2010-12-10,2010-12-20,20.38253640408833,20.819801330566406,1247.375554153396,12.4738,532.9598244358993,2.1452920176821997,10,time_stop,3,4,286416.03226894856,V36a_ewma,main
NEU,2010-12-10,2010-12-20,96.5963594916285,94.94344329833984,263.20533999322066,2.6321,-437.6884220347743,-1.7111578552107967,10,time_stop,3,4,285978.3438469138,V36a_ewma,main
SMG,2010-12-10,2010-12-20,30.869360560989428,30.91184425354004,823.6217783607544,8.2362,26.754276626258516,0.13762414179806276,10,time_stop,3,4,286005.09812354005,V36a_ewma,main
SPG,2010-12-10,2010-12-20,47.560276227749945,46.62196731567383,534.5780062409927,5.3458,-506.9450875182156,-1.972883646812469,10,time_stop,3,4,285498.15303602186,V36a_ewma,main
CTSH,2010-12-16,2010-12-20,30.541572545341857,31.886730194091797,837.3263808603729,8.3733,1117.9627219058316,4.404349667172264,4,profit_target,3,4,286616.1157579277,V36a_ewma,main
H,2010-12-16,2010-12-20,42.100610860081666,43.41594314575195,607.4321460599828,6.0743,792.900791606085,3.124259384363089,4,profit_target,2,5,287409.0165495338,V36a_ewma,main
MIDD,2010-12-16,2010-12-20,27.799999237060547,28.290000915527344,459.95081127706595,2.2998,223.0769154815419,1.76259601408035,4,partial_exit,1,6,287632.09346501535,V36a_ewma,main
PENN,2010-12-16,2010-12-20,7.406737804412842,7.7119598388671875,3452.702806617428,34.527,1019.3139469358264,4.120869976962034,4,profit_target,3,4,288651.40741195116,V36a_ewma,main
RCL,2010-12-16,2010-12-20,33.727517495945655,35.4853630065918,758.2314473115241,7.5823,1325.271431214174,5.2119030428416515,4,profit_target,3,4,289976.67884316534,V36a_ewma,main
VSH,2010-12-16,2010-12-20,11.66496970428592,11.942145347595215,2192.3129723842785,21.9231,585.7326287320831,2.376136846780288,4,profit_target,3,4,290562.41147189745,V36a_ewma,main
AVB,2010-12-17,2010-12-20,64.81460882831432,66.50199127197266,470.8324095568075,4.7083,789.7660176959404,2.6033983297314935,3,profit_target,3,4,291352.1774895934,V36a_ewma,main
BMRN,2010-12-17,2010-12-20,26.700000762939453,27.889999389648438,952.4599743169165,9.5246,1123.9014616892357,4.4569235681848545,3,profit_target,3,4,292476.0789512826,V36a_ewma,main
CROX,2010-12-17,2010-12-20,17.43000030517578,19.0,1459.017876974988,14.5902,2276.0674428240604,9.00745649647529,3,profit_target,3,4,294752.1463941067,V36a_ewma,main
IP,2010-12-17,2010-12-20,13.082730599011432,13.451834678649902,1943.8359483495422,19.4384,698.0394192002352,2.821307653207815,3,profit_target,3,4,295450.1858133069,V36a_ewma,main
AVT,2010-12-13,2010-12-21,25.272808534182992,25.035749435424805,1001.7685248112236,10.0177,-247.49602890418015,-0.9380006121502131,8,time_stop,3,4,295202.6897844027,V36a_ewma,main
BG,2010-12-13,2010-12-21,42.76860198747733,42.52265548706055,591.9647345624712,5.9196,-151.51130218141574,-0.5750632215867112,8,time_stop,3,4,295051.1784822213,V36a_ewma,main
INCY,2010-12-14,2010-12-21,15.279999732971191,16.43000030517578,1665.4221419277583,16.6542,1898.5821947598379,7.526181886790993,7,profit_target,3,4,296949.7606769812,V36a_ewma,main
TTC,2010-12-14,2010-12-21,12.593385464196817,12.868653297424316,2020.7155539142755,20.2072,536.030836555945,2.185812814275315,7,profit_target,3,4,297485.7915135371,V36a_ewma,main
CAKE,2010-12-16,2010-12-21,24.138579524241116,24.68439483642578,1271.3224179323593,12.7132,681.1940182517902,2.261174116051573,5,profit_target,3,4,298166.9855317889,V36a_ewma,main
ULTA,2010-12-16,2010-12-21,32.24914997422854,33.04029846191406,792.9903400744561,7.9299,619.443204898392,2.4532382661799175,5,profit_target,3,4,298786.4287366873,V36a_ewma,main
RES,2010-12-17,2010-12-21,9.557086651144573,10.171323776245117,2660.9240837933953,26.6092,1607.829118502121,6.427033127579546,4,profit_target,3,4,300394.2578551894,V36a_ewma,main
AMT,2010-12-14,2010-12-22,36.675905266087966,37.136539459228516,832.6223889820237,8.3262,375.2081184496711,1.2559586186042164,8,time_stop,2,5,300769.46597363905,V36a_ewma,main
MCD,2010-12-14,2010-12-22,51.11417086920769,51.087650299072266,497.8589978316695,4.9786,-18.182094447863765,-0.05188496591930698,8,time_stop,3,4,300751.2838791912,V36a_ewma,main
CSGP,2010-12-17,2010-12-22,5.460999965667725,5.603000164031982,4656.781212380307,46.5678,614.6960437731494,2.6002600120305117,5,profit_target,3,4,301365.97992296435,V36a_ewma,main
FITB,2010-12-17,2010-12-22,8.731472139502777,9.0770263671875,2912.5308578696486,29.1253,977.3120426203725,3.9575712109458836,5,profit_target,3,4,302343.29196558474,V36a_ewma,main
AIZ,2010-12-20,2010-12-22,27.49932876852181,28.567853927612305,1122.76819859509,11.2277,1188.478386039616,3.885640875400654,2,profit_target,3,4,303531.77035162435,V36a_ewma,main
GS,2010-12-20,2010-12-22,124.11136153978632,128.5531005859375,207.30959841865933,2.0731,918.7420419538943,3.578833550002832,2,profit_target,3,4,304450.51239357825,V36a_ewma,main
GTLS,2010-12-20,2010-12-22,32.189998626708984,33.290000915527344,799.300329843992,7.993,871.239188983221,3.417217569887236,2,profit_target,2,5,305321.75158256147,V36a_ewma,main
TRN,2010-12-20,2010-12-22,5.906829907118634,6.288861274719238,4355.885800774149,43.5589,1620.5261515740615,6.467620933865023,2,profit_target,3,4,306942.2777341355,V36a_ewma,main
KMT,2010-12-21,2010-12-23,26.247601703843685,27.05351448059082,1013.0646229405302,10.1306,806.3110770688869,3.070424436641454,2,profit_target,3,4,307748.5888112044,V36a_ewma,main
CRI,2010-12-16,2010-12-27,22.94798633306747,22.539390563964844,1337.2814869595002,13.3728,-559.7803725405142,-1.7805299479102834,11,time_stop,2,5,307188.8084386639,V36a_ewma,main
KEX,2010-12-16,2010-12-27,44.0099983215332,44.540000915527344,581.0785135309388,5.8108,302.1623343503475,1.2042776964497657,11,time_stop,3,4,307490.97077301424,V36a_ewma,main
MIDD,2010-12-16,2010-12-27,27.799999237060547,28.780000686645508,459.95081127706595,6.8993,443.85319962014745,3.5251851671942065,11,time_stop,1,6,307934.8239726344,V36a_ewma,main
ROST,2010-12-16,2010-12-27,13.414596310633502,13.57575511932373,1906.3759961903716,19.0638,288.1655244997832,1.2013690532191448,11,time_stop,3,4,308222.9894971342,V36a_ewma,main
UNP,2010-12-16,2010-12-27,32.84159543444274,33.01741409301758,778.6852029227415,7.7869,129.12053580072643,0.5353535851381022,11,time_stop,3,4,308352.11003293487,V36a_ewma,main
AOS,2010-12-17,2010-12-27,7.89086517887949,7.691120624542236,3867.360264980547,38.6736,-811.1577552399468,-2.5313390839813747,10,time_stop,3,4,307540.95227769495,V36a_ewma,main
CI,2010-12-17,2010-12-27,32.90317483363932,33.10243225097656,772.8944750623675,7.7289,146.27601222452802,0.6055872065376737,10,time_stop,3,4,307687.2282899195,V36a_ewma,main
CVLT,2010-12-17,2010-12-27,30.0,29.200000762939453,847.6894013643654,8.4769,-686.6277683694477,-2.6666641235351562,10,time_stop,3,4,307000.60052155005,V36a_ewma,main
GATX,2010-12-17,2010-12-27,24.20176195506428,24.637149810791016,1050.7781246732545,10.5078,446.98825329931486,1.7989923896248734,10,time_stop,3,4,307447.58877484937,V36a_ewma,main
HLX,2010-12-17,2010-12-27,12.600000381469727,12.260000228881836,2018.3080373815515,20.1831,-706.4081210529091,-2.6984138277322125,10,time_stop,3,4,306741.1806537965,V36a_ewma,main
AXP,2010-12-20,2010-12-28,35.10910064111436,34.472633361816406,732.843509237481,7.3284,-473.75934956791883,-1.8128270667025321,8,time_stop,3,4,306267.42130422854,V36a_ewma,main
NEM,2010-12-20,2010-12-28,42.64457533017884,43.76081085205078,603.3469983179274,6.0335,667.4438815541025,2.6175322728140804,8,time_stop,3,4,306934.86518578266,V36a_ewma,main
SMTC,2010-12-20,2010-12-28,23.260000228881836,22.969999313354492,1106.1683691669946,11.0617,-331.85152347748715,-1.2467795041861218,8,time_stop,3,4,306603.0136623052,V36a_ewma,main
LHX,2010-12-23,2010-12-31,32.90926110323691,32.521583557128906,839.4234349234616,8.3942,-333.8198517459119,-1.1780196002938217,8,time_stop,3,4,306269.1938105593,V36a_ewma,main
MASI,2010-12-23,2010-12-31,28.236300685141945,27.7026424407959,978.3436330456872,9.7834,-531.884581908751,-1.8899722392702087,8,time_stop,3,4,305737.3092286505,V36a_ewma,main
PRGO,2010-12-23,2010-12-31,50.84364117720133,49.14418411254883,543.3286121226771,5.4333,-928.7969344209478,-3.342516439232815,8,time_stop,3,4,304808.5122942296,V36a_ewma,main
ADM,2010-12-30,2011-01-03,19.579092805015193,20.00687026977539,1409.3743517339672,14.0937,588.8048435654634,2.1848686709867473,4,profit_target,3,4,305397.31713779503,V36a_ewma,main
ORLY,2010-12-27,2011-01-04,4.010000228881836,3.874000072479248,6907.075165113305,69.0708,-1008.4340543909732,-3.3915249037407333,8,time_stop,2,5,304388.88308340404,V36a_ewma,main
IEX,2010-12-29,2011-01-06,31.73993186712278,31.11113166809082,869.3865930503298,8.6939,-555.3643286762689,-1.981101288006518,8,time_stop,3,4,303833.5187547278,V36a_ewma,main
BMRN,2011-01-04,2011-01-06,26.6299991607666,26.940000534057617,172.02252727878243,0.8601,52.46710705701984,1.1641058319961717,2,partial_exit,1,7,303885.98586178484,V36a_ewma,main
