ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test1_active,test2_filtered
SWK,2005-12-08,2005-12-16,28.173778893266103,28.677087783813477,554.4329200555105,5.5443,273.50668867552434,1.786444383105706,8,time_stop,3,4,178252.46302138746,False,False
TFX,2005-12-08,2005-12-16,50.934048341167085,51.473045349121094,306.6803250384223,3.0668,162.23297434368843,1.0582253433767774,8,time_stop,3,4,178414.69599573116,False,False
ADBE,2005-12-13,2005-12-16,35.220001220703125,38.81999969482422,587.6499098508515,5.8765,2109.6622796819556,10.221460389969925,3,profit_target,3,4,180524.3582754131,False,False
ALKS,2005-12-14,2005-12-16,17.860000610351562,18.479999542236328,1175.108026765183,11.7511,716.8146411759762,3.471438469746846,2,profit_target,3,4,181241.17291658907,False,False
AEIS,2005-12-09,2005-12-19,12.059880585783668,11.138233184814453,1697.4033559386337,16.974,-1581.3814249566522,-7.642259758821031,10,time_stop,2,5,179659.7914916324,False,False
CI,2005-12-09,2005-12-19,33.77886415082644,32.85822677612305,466.1650070503204,4.6617,-433.8305783399005,-2.7254835171267056,10,time_stop,2,5,179225.9609132925,False,False
EQR,2005-12-09,2005-12-19,16.16005741789352,15.776021957397461,974.4101792352667,9.7441,-383.95216368701483,-2.3764486137953185,10,time_stop,2,5,178842.0087496055,False,False
HAS,2005-12-09,2005-12-19,10.92049249463775,10.968981742858887,1441.9243869041422,14.4192,55.498585643663006,0.44402070918455,10,time_stop,3,4,178897.50733524916,False,False
IEX,2005-12-09,2005-12-19,20.980186962427762,20.59756088256836,750.5426178146739,7.5054,-294.6826057999894,-1.8237496193176272,10,time_stop,3,4,178602.82472944917,False,False
SLAB,2005-12-09,2005-12-19,39.16999816894531,36.810001373291016,402.0047276261033,4.02,-952.7499163117433,-6.025011248341965,10,time_stop,3,4,177650.07481313744,False,False
TXT,2005-12-09,2005-12-19,34.96001051080705,34.29690933227539,450.4153235352765,4.5042,-303.1750851003143,-1.8967419312608036,10,time_stop,2,5,177346.89972803713,False,False
WERN,2005-12-09,2005-12-19,10.060475779579521,9.79198932647705,1565.1868549779415,15.6519,-435.88333568541776,-2.668725207285295,10,time_stop,3,4,176911.0163923517,False,False
NDAQ,2005-12-15,2005-12-19,9.651096322100745,9.896714210510254,1682.7981858575718,16.828,396.4973551711132,2.5449739616322202,4,profit_target,3,4,177307.5137475228,False,False
SEIC,2005-12-13,2005-12-21,15.2481248574798,15.071316719055176,1044.114792713745,10.4411,-195.04914072846688,-1.1595402062693156,8,time_stop,3,4,177112.46460679435,False,False
PZZA,2005-12-15,2005-12-21,11.32761145688247,11.669445037841797,1433.7397997969063,14.3374,475.7630119305149,3.01770220721716,6,profit_target,3,4,177588.22761872486,False,False
CRUS,2005-12-16,2005-12-21,6.639999866485596,6.809999942779541,2445.9107995379727,24.4591,391.3459145342604,2.5602421643409246,5,profit_target,3,4,177979.57353325913,False,False
OII,2005-12-19,2005-12-21,11.41220990982056,11.74370288848877,1429.3204989557973,14.2932,459.516504680832,2.904722058984828,2,profit_target,3,4,178439.09003793995,False,False
VSAT,2005-12-19,2005-12-21,25.899999618530273,26.75,629.7955908394197,6.298,529.0285365530643,3.281854803046367,2,profit_target,3,4,178968.118574493,False,False
BALL,2005-12-14,2005-12-22,8.231225486254198,8.286773681640625,2549.733342902988,25.4973,116.13575248583291,0.6748472081003021,8,time_stop,2,5,179084.25432697884,False,False
DVA,2005-12-14,2005-12-22,25.834999084472656,25.454999923706055,624.8955894358246,6.249,-243.7087554467224,-1.470869650601182,8,time_stop,3,4,178840.54557153213,False,False
EXPD,2005-12-14,2005-12-22,26.817970301956112,27.722570419311523,601.9910082377849,6.0199,538.5412266164244,3.3731117872459917,8,time_stop,2,5,179379.08679814855,False,False
HUBG,2005-12-14,2005-12-22,8.715487962037129,8.499181747436523,1852.3549170495378,18.5235,-419.19942937429886,-2.4818600581262977,8,time_stop,2,5,178959.88736877425,False,False
IBM,2005-12-14,2005-12-22,42.91241221702758,42.69180679321289,376.21229259537046,3.7621,-86.75659517825122,-0.5140830179832053,8,time_stop,2,5,178873.130773596,False,False
LHX,2005-12-14,2005-12-22,26.884657138503634,27.606172561645508,600.4977819800492,6.005,427.26343344129134,2.683744186971738,8,time_stop,3,4,179300.3942070373,False,False
MTN,2005-12-14,2005-12-22,24.25632837145201,22.720430374145508,665.5655684462984,6.6557,-1028.8964793372966,-6.331947579973177,8,time_stop,3,4,178271.49772769999,False,False
QDEL,2005-12-14,2005-12-22,11.84000015258789,10.0,1363.5284436577367,13.6353,-2522.527828824742,-15.54054162901103,8,time_stop,1,7,175748.96989887525,False,False
VFC,2005-12-14,2005-12-22,7.645390499202141,7.54844331741333,2111.6222883121936,21.1162,-225.8320527374288,-1.2680474829758928,8,time_stop,2,5,175523.13784613783,False,False
AIZ,2005-12-19,2005-12-22,29.02258451461581,29.899538040161133,730.6453779318635,7.3065,633.4355863214229,3.021624504542958,3,profit_target,3,4,176156.57343245926,False,False
PWR,2005-12-19,2005-12-22,12.955044067594152,13.415971755981445,1259.1007392475988,12.591,567.7633857956523,3.5579013547338043,3,profit_target,3,4,176724.3368182549,False,False
FCN,2005-12-20,2005-12-22,27.0,27.6299991607666,591.025045825076,5.9103,366.43503240358933,2.3333302250614874,2,profit_target,3,4,177090.7718506585,False,False
GVA,2005-12-20,2005-12-22,26.714750888834327,27.57774543762207,597.3357679313681,5.9734,509.52415384139715,3.230404626937544,2,profit_target,3,4,177600.2960044999,False,False
TEX,2005-12-20,2005-12-22,25.522088102282243,26.212343215942383,625.2496337025841,6.2525,425.329260640312,2.7045401257682182,2,profit_target,3,4,178025.6252651402,False,False
FICO,2005-12-15,2005-12-23,43.31492881541136,43.28570556640625,487.4324436051286,4.8743,-19.118684108694865,-0.06746692146176596,8,time_stop,3,4,178006.5065810315,False,False
MET,2005-12-15,2005-12-23,25.82759576998826,25.50377082824707,628.8176230959804,6.2882,-209.91500639584922,-1.2537943702738121,8,time_stop,3,4,177796.59157463568,False,False
NSIT,2005-12-15,2005-12-23,19.360000610351562,19.5,838.8867185099172,8.3889,109.05476139046982,0.7231373204274668,8,time_stop,2,5,177905.64633602614,False,False
URBN,2005-12-15,2005-12-23,28.049999237060547,26.040000915527344,578.9963573656678,5.79,-1169.5716700524877,-7.165769612134356,8,time_stop,3,4,176736.07466597366,False,False
JEF,2005-12-20,2005-12-23,14.412689293957657,14.875510215759277,1107.1962984706201,11.072,501.36164848880856,3.211204462692834,3,profit_target,3,4,177237.43631446248,False,False
LNC,2005-12-21,2005-12-23,29.87486292151855,30.812562942504883,534.150609467162,5.3415,495.5315316125492,3.1387592420078305,2,profit_target,3,4,177732.96784607504,False,False
MLM,2005-12-21,2005-12-23,58.836819794311886,61.50328063964844,271.2192177120317,2.7122,720.4832323548219,4.531959501989151,2,profit_target,3,4,178453.45107842988,False,False
ON,2005-12-21,2005-12-23,5.400000095367432,5.690000057220459,2955.1251769359915,29.5513,827.4349368129983,5.370369569100811,2,profit_target,3,4,179280.88601524287,False,False
RMD,2005-12-21,2005-12-23,15.844024059380168,16.416107177734375,1007.1731889241609,10.0717,566.1150467532436,3.610718566256632,2,profit_target,3,4,179847.00106199612,False,False
VIAV,2005-12-21,2005-12-23,11.103527069091797,11.42207145690918,1437.1718227893055,14.3717,443.4313002509184,2.868857668696059,2,profit_target,3,4,180290.43236224705,False,False
ACIW,2005-12-16,2005-12-27,9.710000038146973,9.743332862854004,2174.3667882731875,21.7437,50.73411911956882,0.3432834662829969,11,time_stop,3,4,180341.1664813666,False,False
ARW,2005-12-16,2005-12-27,32.09000015258789,32.02000045776367,506.10306341983846,5.061,-40.48809062318931,-0.21813553908186456,11,time_stop,3,4,180300.67839074341,False,False
HAE,2005-12-16,2005-12-27,24.844999313354492,24.235000610351562,653.6867712303845,6.5369,-405.28495033301124,-2.455217226249018,11,time_stop,3,4,179895.3934404104,False,False
ITRI,2005-12-16,2005-12-27,44.79999923706055,41.119998931884766,362.51892095865634,3.6252,-1337.694928969437,-8.214286535370121,11,time_stop,3,4,178557.69851144098,False,False
AOS,2005-12-19,2005-12-27,4.278730054145014,4.219954967498779,4955.960521673574,49.5596,-340.84661429341935,-1.37365727452931,8,time_stop,3,4,178216.85189714757,False,False
CALY,2005-12-19,2005-12-27,12.656748059231619,12.283707618713379,1675.4080220293388,16.7541,-641.7490268059114,-2.9473640367373095,8,time_stop,3,4,177575.10287034165,False,False
COHU,2005-12-19,2005-12-27,18.32537562717805,17.724037170410156,890.115755024492,8.9012,-544.1619920214625,-3.2814522823535466,8,time_stop,3,4,177030.9408783202,False,False
EG,2005-12-19,2005-12-27,65.70299485226553,66.2509765625,248.26426252213014,2.4826,133.56163254175425,0.834028511891451,8,time_stop,3,4,177164.50251086196,False,False
EXTR,2005-12-19,2005-12-27,4.920000076293945,4.800000190734863,3315.387258038423,33.1539,-430.9999641290338,-2.439022026387315,8,time_stop,2,5,176733.50254673293,False,False
ITGR,2005-12-19,2005-12-27,24.822242736816406,23.764812469482422,657.1406836780086,6.5714,-701.4518556544541,-4.2600109850896,8,time_stop,3,4,176032.05069107848,False,False
OVV,2005-12-19,2005-12-27,78.00805720736659,72.95122528076172,209.1028304823959,2.091,-1059.4888974316498,-6.482448233728523,8,time_stop,3,4,174972.56179364683,False,False
PKG,2005-12-19,2005-12-27,11.720526918326106,11.684220314025879,1391.721180810411,13.9172,-64.44588201603288,-0.30976938625053363,8,time_stop,3,4,174908.1159116308,False,False
RHP,2005-12-19,2005-12-27,21.397067875118175,21.061677932739258,762.3336831800805,7.6233,-263.30238690707574,-1.5674574868687001,8,time_stop,3,4,174644.81352472372,False,False
SMG,2005-12-19,2005-12-27,22.929370867390464,23.021865844726562,711.38914612311,7.1139,58.68603148657246,0.4033908207557602,8,time_stop,3,4,174703.4995562103,False,False
WTFC,2005-12-19,2005-12-27,45.707008159359205,44.62269973754883,356.8753724947746,3.5688,-390.5317256577472,-2.3723023349721224,8,time_stop,3,4,174312.96783055254,False,False
AIN,2005-12-20,2005-12-28,25.591272965530724,26.286191940307617,810.6270890237424,8.1063,555.213874740519,2.7154529425436955,8,time_stop,3,4,174868.18170529307,False,False
AME,2005-12-20,2005-12-28,11.037232754230617,11.138686180114746,1879.545314518128,18.7955,171.8908581171457,0.9191925924117309,8,time_stop,3,4,175040.0725634102,False,False
BAX,2005-12-20,2005-12-28,14.146243310763841,14.000856399536133,1128.0504574055287,11.2805,-175.284276285249,-1.0277421929897395,8,time_stop,3,4,174864.78828712497,False,False
CLH,2005-12-20,2005-12-28,15.149999618530273,14.859999656677246,1053.3119893784612,10.5331,-315.9935566328747,-1.9141912155451308,8,time_stop,3,4,174548.7947304921,False,False
MTD,2005-12-20,2005-12-28,55.33000183105469,55.20000076293945,288.40910372644515,2.8841,-40.37758257585975,-0.234955835555873,8,time_stop,2,5,174508.41714791625,False,False
PGR,2005-12-20,2005-12-28,15.513527892478164,15.396637916564941,1028.6297448186647,10.2863,-130.52280354366476,-0.7534712718046394,8,time_stop,3,4,174377.8943443726,False,False
TECH,2005-12-20,2005-12-28,11.749518079567533,11.732809066772461,1358.1558093882613,13.5816,-36.275000890652706,-0.14221019689419645,8,time_stop,3,4,174341.61934348193,False,False
LZB,2005-12-23,2005-12-28,9.79127727260844,10.02885913848877,1636.3857163646846,16.3639,372.4117146301949,2.426464487375678,5,profit_target,3,4,174714.03105811213,False,False
AMG,2005-12-21,2005-12-29,77.5827443657969,78.31851196289062,267.39166393301485,2.6739,194.06420541555744,0.9483650044971814,8,time_stop,2,5,174908.09526352768,False,False
DINO,2005-12-21,2005-12-29,7.091584277855698,7.0603837966918945,2925.2954340878096,29.253,-120.52357943069413,-0.4399648927705801,8,time_stop,3,4,174787.57168409697,False,False
DOV,2005-12-21,2005-12-29,18.61805538586232,18.627187728881836,857.1075714703569,8.5711,-0.7436753674119085,0.0490510036104561,8,time_stop,3,4,174786.82800872956,False,False
GLW,2005-12-21,2005-12-29,13.0174544223139,13.076598167419434,1225.8676481265925,12.2587,60.243727232653015,0.4543418642907022,8,time_stop,3,4,174847.0717359622,False,False
HPQ,2005-12-21,2005-12-29,7.966028960053278,7.935659885406494,2003.2159457741068,20.0322,-80.86797404858328,-0.38123229025495614,8,time_stop,3,4,174766.2037619136,False,False
HSIC,2005-12-21,2005-12-29,17.035293579101562,17.125490188598633,936.7420739290045,9.3674,75.12353830236013,0.5294690642004612,8,time_stop,3,4,174841.32730021598,False,False
NTRS,2005-12-21,2005-12-29,33.122267566863684,32.03173065185547,481.78091083478523,4.8178,-530.2176773199625,-3.292458503352031,8,time_stop,3,4,174311.109622896,False,False
RVTY,2005-12-21,2005-12-29,20.250659263722714,20.73737144470215,788.0077398696759,7.8801,375.6528883019483,2.4034386961975955,8,time_stop,3,4,174686.76251119794,False,False
TROW,2005-12-21,2005-12-29,19.43356870932518,19.331832885742188,821.139774992525,8.2114,-91.75072903554228,-0.5235056160023449,8,time_stop,3,4,174595.01178216242,False,False
BLK,2005-12-22,2005-12-30,66.2559797370947,66.99710083007812,243.1045580431811,2.431,177.73887018578176,1.1185723853517915,8,time_stop,3,4,174772.7506523482,False,False
CRM,2005-12-22,2005-12-30,8.142949455084784,7.896565914154053,1978.0462546831152,19.7805,-507.13850290042785,-3.025728481918543,8,time_stop,3,4,174265.61214944776,False,False
OSK,2005-12-22,2005-12-30,34.64467146297339,34.93455123901367,464.92375281777225,4.6492,130.12275581444462,0.8367225428882765,8,time_stop,3,4,174395.7349052622,False,False
SYNA,2005-12-22,2005-12-30,16.48666763305664,16.479999542236328,976.9791585662053,9.7698,-16.284377344533997,-0.04044535238244644,8,time_stop,3,4,174379.45052791765,False,False
EIX,2005-12-23,2006-01-03,21.13844386659948,21.71723175048828,757.9699988786407,7.5797,431.1241517133786,2.7380817979857737,11,time_stop,3,4,174810.57467963104,False,False
PFG,2005-12-23,2006-01-03,26.304184784015757,26.00991439819336,609.1162453967735,6.0912,-185.33603499756623,-1.118720797617025,11,time_stop,1,7,174625.23864463347,False,False
INVX,2005-12-28,2006-01-03,23.81999969482422,25.239999771118164,658.6132370168992,6.5861,928.6447144420301,5.961377390791878,6,profit_target,3,4,175553.8833590755,False,False
SEIC,2005-12-28,2006-01-05,14.929872044300748,15.083605766296387,1050.7904594358831,10.5079,151.0340237722272,1.0297055563468456,8,time_stop,2,5,175704.91738284772,False,False
TMO,2005-12-28,2006-01-05,28.874473013669302,28.789335250854492,543.3230624615342,5.4332,-51.69054064828164,-0.29485477630883655,8,time_stop,3,4,175653.22684219945,False,False
AMKR,2006-01-03,2006-01-05,5.264506886919848,5.385423183441162,1937.7309356796545,9.6887,224.61459371876686,2.2968209391413676,2,partial_exit,1,6,175877.8414359182,False,False
FRT,2006-01-03,2006-01-05,29.863460503115483,31.21755027770996,525.5302059141909,5.2553,706.3597760097941,4.534269477755979,2,profit_target,3,4,176584.201211928,False,False
NSP,2006-01-03,2006-01-05,12.50741567747934,13.04555892944336,1254.7876357680536,12.5479,662.7076224787833,4.3025934840639515,2,profit_target,3,4,177246.9088344068,False,False
ZD,2006-01-03,2006-01-05,15.48443876027986,16.830289840698242,1013.5433896235668,10.1354,1353.9430320795516,8.691636172637478,2,profit_target,3,4,178600.85186648634,False,False
RF,2006-01-03,2006-01-06,18.136539130515153,18.513059616088867,865.3332609145265,8.6533,317.16236697347745,2.07603271420295,3,profit_target,3,4,178918.0142334598,False,False
AFG,2006-01-04,2006-01-06,9.576921650946362,9.779616355895996,714.9062820543576,7.1491,137.75865508710422,2.1164912101959636,2,profit_target,3,4,179055.7728885469,False,False
CME,2006-01-04,2006-01-06,35.46521355691679,36.83566665649414,148.5009104011194,1.485,202.02852384526182,3.8642178126968423,2,profit_target,2,5,179257.80141239215,False,False
ISRG,2006-01-04,2006-01-06,12.914443969726562,13.341111183166504,203.90411360791148,1.0195,85.97967939398927,3.303798556407963,2,partial_exit,1,6,179343.78109178614,False,False
UNH,2006-01-04,2006-01-06,47.7462044516087,48.52540969848633,55.152200695974045,0.35,42.62488415915108,1.6319731711184782,2,partial_exit,1,7,179386.4059759453,False,False
UTHR,2006-01-04,2006-01-06,33.97999954223633,35.665000915527344,77.49582948384072,0.3875,130.1930999571788,4.958803401973562,2,partial_exit,1,6,179516.5990759025,False,False
BDC,2006-01-04,2006-01-09,22.49715516097287,23.11928367614746,234.10144363090726,2.341,143.30016909001546,2.765365268288827,5,profit_target,2,5,179659.8992449925,False,False
ISRG,2006-01-04,2006-01-09,12.914443969726562,13.744443893432617,203.90411360791148,3.0586,166.1818370337986,6.426911802410555,5,profit_target,1,6,179826.0810820263,False,False
IBM,2006-01-05,2006-01-09,41.758144121833894,42.953426361083984,126.12190056642227,1.2612,149.49004872184628,2.8623931077078653,4,profit_target,3,4,179975.57113074814,False,False
TPR,2006-01-05,2006-01-09,21.04438482067893,22.283424377441406,250.26231679612266,2.5026,307.5822869094574,5.8877442477907715,4,profit_target,3,4,180283.1534176576,False,False
ADSK,2006-01-06,2006-01-09,41.95000076293945,43.63999938964844,166.04131337576874,1.6604,278.94917844824755,4.028602135812132,3,profit_target,3,4,180562.10259610583,False,False
HOG,2006-01-05,2006-01-10,32.35186776889095,34.195091247558594,162.79172931822382,1.6279,298.4336203190761,5.697425236264291,5,profit_target,3,4,180860.53621642492,False,False
CSX,2006-01-06,2006-01-10,1.947209909664687,2.0037410259246826,2751.6425062346007,27.5164,128.03699736354764,2.9031855260910353,4,profit_target,3,4,180988.57321378848,False,False
RDN,2006-01-06,2006-01-10,46.0405745444456,48.05934143066406,116.3761662188247,1.1638,233.77258904543103,4.384756068301524,4,profit_target,3,4,181222.3458028339,False,False
AMKR,2006-01-03,2006-01-11,5.264506886919848,5.2552056312561035,1937.7309356796545,29.066,-47.089294875497515,-0.17667857338840234,8,time_stop,1,6,181175.2565079584,False,False
PAYX,2006-01-03,2006-01-11,19.71825795233021,19.211225509643555,795.9197301026245,7.9592,-411.5163222374625,-2.571385585442833,8,time_stop,3,4,180763.74018572093,False,False
FHI,2006-01-05,2006-01-11,13.326750742594587,13.626919746398926,395.1913412726519,3.9519,114.67227780918577,2.252379515472941,6,profit_target,3,4,180878.4124635301,False,False
FDX,2006-01-04,2006-01-12,83.4696191482452,81.03793334960938,63.09620859079942,0.7,-154.13015437801073,-2.913258528611542,8,time_stop,2,5,180724.2823091521,False,False
IRM,2006-01-04,2006-01-12,10.173326370318268,10.119909286499023,517.6887390675054,5.1769,-32.83031015772298,-0.5250699906285751,8,time_stop,1,7,180691.45199899437,False,False
UNH,2006-01-04,2006-01-12,47.7462044516087,48.239952087402344,55.152200695974045,0.9015,26.329746695494126,1.0341086615462067,8,time_stop,1,7,180717.78174568986,False,False
UTHR,2006-01-04,2006-01-12,33.97999954223633,34.005001068115234,77.49582948384072,1.1624,0.775076544089939,0.07357718132935802,8,time_stop,1,6,180718.55682223395,False,False
WTFC,2006-01-04,2006-01-12,43.16639688880445,42.739009857177734,122.00732237019773,1.2201,-53.36442056822448,-0.9900919753104556,8,time_stop,1,7,180665.19240166573,False,False
CAKE,2006-01-05,2006-01-13,28.343619606268632,27.997676849365234,241.5570610286384,2.4156,-85.98048625201584,-1.2205313284224542,8,time_stop,3,4,180579.2119154137,False,False
ECL,2006-01-05,2006-01-13,28.015702522905205,27.896900177001953,187.98802194827564,1.8799,-24.213298228649826,-0.4240562798884679,8,time_stop,3,4,180554.99861718505,False,False
HAE,2006-01-06,2006-01-17,23.700000762939453,23.05500030517578,226.0770204013296,2.2608,-148.08055185271786,-2.721520831224117,11,time_stop,3,4,180406.91806533234,False,False
UNP,2006-01-06,2006-01-17,13.100426551120664,13.024299621582031,408.9962670365296,4.09,-35.22559267261915,-0.5811026781576122,11,time_stop,3,4,180371.69247265972,False,False
TGT,2006-01-09,2006-01-17,32.93149775883761,32.87073516845703,163.53638123950205,1.6354,-11.572257957972736,-0.18451207663116506,8,time_stop,1,7,180360.12021470175,False,False
CRK,2006-01-11,2006-01-17,143.62120898119593,146.93833923339844,37.85423067143816,0.7,124.86741373407939,2.309638162589767,6,profit_target,3,4,180484.98762843583,False,False
SIGI,2006-01-13,2006-01-17,18.132366493555843,18.57731056213379,298.91055720587815,2.9891,130.00937389202562,2.4538665084674824,4,profit_target,3,4,180614.99700232784,False,False
SPGI,2006-01-13,2006-01-17,32.936521847395404,35.03884506225586,164.55762381839287,1.6456,344.30773649749716,6.382954534790093,4,profit_target,3,4,180959.30473882533,False,False
ADSK,2006-01-13,2006-01-18,41.900001525878906,43.11000061035156,168.1609128179421,1.6816,201.79294142561665,2.8878258720952994,5,profit_target,3,4,181161.09768025094,False,False
AES,2006-01-13,2006-01-18,10.473422049387652,10.69680118560791,672.7450178594605,6.7275,143.54975080733354,2.1328190076453377,5,profit_target,3,4,181304.64743105829,False,False
FFIV,2006-01-12,2006-01-19,29.104999542236328,29.7549991607666,186.44055864118252,1.8644,119.32188640892788,2.233291973040621,7,profit_target,3,4,181423.9693174672,False,False
JBL,2006-01-13,2006-01-19,29.336748965892774,30.468961715698242,184.74970687281237,1.8475,207.32847657549303,3.859366800056105,6,profit_target,3,4,181631.2977940427,False,False
INTU,2006-01-17,2006-01-19,22.64229865593454,23.305400848388672,239.22703435836226,2.3923,156.2397006337466,2.92859926693147,2,profit_target,2,5,181787.53749467645,False,False
LPX,2006-01-17,2006-01-19,21.52914071100968,22.117765426635742,251.59619843747677,2.516,145.57977877348299,2.7340836474957264,2,profit_target,3,4,181933.11727344993,False,False
NBIX,2006-01-18,2006-01-20,58.630001068115234,59.970001220703125,92.59387759276528,0.9259,123.1498713270823,2.285519577308388,2,profit_target,2,5,182056.267144777,False,False
CLH,2006-01-13,2006-01-23,13.9399995803833,13.899999618530273,388.80602117643264,3.8881,-19.440286227048972,-0.28694378089735556,10,time_stop,3,4,182036.82685854996,False,False
DHR,2006-01-13,2006-01-23,10.937001333475491,10.870996475219727,495.5614072625931,4.9556,-37.66507451602064,-0.6035005047840661,10,time_stop,3,4,181999.16178403393,False,False
IAC,2006-01-13,2006-01-23,4.279180327677074,4.136009216308594,1266.5873735197695,12.6659,-194.00459564730767,-3.3457601784732427,10,time_stop,3,4,181805.15718838663,False,False
MTCH,2006-01-13,2006-01-23,6.773570678636656,6.546944618225098,800.1622820802792,8.0016,-189.3392484985782,-3.3457399525824676,10,time_stop,3,4,181615.81793988805,False,False
ROP,2006-01-13,2006-01-23,35.480037638853695,34.655128479003906,152.76071088816022,1.5276,-127.54131678569027,-2.3249951655813406,10,time_stop,3,4,181488.27662310234,False,False
TFX,2006-01-13,2006-01-23,49.10151079482366,49.170799255371094,110.38266815654376,1.1038,6.544418466119669,0.14111268558917292,10,time_stop,3,4,181494.82104156847,False,False
TXN,2006-01-13,2006-01-23,20.66933028868535,19.682117462158203,262.22212797174774,2.6222,-261.4912694126702,-4.776220674491621,10,time_stop,3,4,181233.3297721558,False,False
WHR,2006-01-17,2006-01-23,41.96861697884043,42.887325286865234,129.0642949050834,1.2906,117.2817970496127,2.1890364137755483,6,profit_target,3,4,181350.61156920542,False,False
FDX,2006-01-18,2006-01-23,79.32523212688345,80.99751281738281,88.968071010818,0.8897,147.88990651225893,2.1081321108830697,5,profit_target,2,5,181498.50147571767,False,False
HOG,2006-01-19,2006-01-23,32.73323267613968,34.239601135253906,166.1656664572734,1.6617,248.64506227435893,4.601954454111307,4,profit_target,3,4,181747.14653799203,False,False
KLIC,2006-01-19,2006-01-23,7.991710080994293,8.174328804016113,680.5976903325095,6.806,117.48390419679781,2.2851019515349997,4,profit_target,3,4,181864.63044218882,False,False
TEX,2006-01-19,2006-01-23,27.260838548301223,28.5365047454834,199.52208782186167,1.9952,252.52836214734376,4.679482602568987,4,profit_target,2,5,182117.15880433616,False,False
FE,2006-01-17,2006-01-24,20.874512957666827,21.295305252075195,259.4862917041672,2.5949,106.59496913667401,2.015818502025548,7,profit_target,3,4,182223.75377347282,False,False
GRMN,2006-01-17,2006-01-24,16.83331845839262,17.215763092041016,321.7814699997529,3.2178,119.84578170890073,2.2719503263346223,7,profit_target,3,4,182343.59955518172,False,False
TKR,2006-01-17,2006-01-24,16.085030424496374,16.527957916259766,336.7509924175445,3.3675,145.78876249616053,2.7536627539656022,7,profit_target,3,4,182489.3883176779,False,False
PCAR,2006-01-18,2006-01-24,10.624139957751142,10.892393112182617,255.49264052211777,1.2775,67.25924355147446,2.52493995277014,6,partial_exit,1,6,182556.64756122936,False,False
SMG,2006-01-19,2006-01-24,22.306239261350413,23.2701416015625,243.83937423087,2.4384,232.59894971467776,4.321222994690197,5,profit_target,3,4,182789.24651094404,False,False
SPXC,2006-01-19,2006-01-24,10.162450627584551,10.393072128295898,535.2192716359148,5.3522,118.08087891794972,2.2693492855488757,5,profit_target,2,5,182907.32738986198,False,False
THO,2006-01-19,2006-01-24,25.039571946672584,25.74189567565918,217.22174143054932,2.1722,150.3877660441599,2.8048551727735287,5,profit_target,3,4,183057.71515590613,False,False
CI,2006-01-17,2006-01-25,34.228687060532025,33.5119743347168,205.72348958688826,2.0572,-149.50187788190817,-2.093894879893438,8,time_stop,2,5,182908.21327802422,False,False
EPAC,2006-01-17,2006-01-25,26.813747690513292,26.799224853515625,202.01017854851983,2.0201,-4.953862680414979,-0.05416190666553218,8,time_stop,3,4,182903.2594153438,False,False
PWR,2006-01-17,2006-01-25,12.837360931762802,12.915812492370605,421.9441976670938,4.2194,28.882738819719933,0.6111190689800937,8,time_stop,3,4,182932.14215416354,False,False
IDXX,2006-01-18,2006-01-25,17.81999969482422,18.299999237060547,304.64529939029893,3.0465,143.1831512578896,2.693600170912141,7,profit_target,3,4,183075.32530542143,False,False
CCK,2006-01-19,2006-01-25,17.74891786346879,18.28877067565918,153.2245364131946,0.7661,81.95257419716586,3.0416097271007505,6,partial_exit,1,6,183157.2778796186,False,False
ENTG,2006-01-19,2006-01-25,10.101200895983276,10.359712600708008,538.4646319720869,5.3846,133.81476362535892,2.559217536476569,6,profit_target,3,4,183291.09264324396,False,False
MHK,2006-01-18,2006-01-26,86.31999969482422,83.9000015258789,62.891324853541114,0.7,-152.8968909881143,-2.803519668096589,8,time_stop,3,4,183138.19575225585,False,False
MTG,2006-01-18,2006-01-26,54.9832420549618,53.977848052978516,98.73515891875014,0.9874,-100.25508815096522,-1.828546234102168,8,time_stop,3,4,183037.94066410488,False,False
PCAR,2006-01-18,2006-01-26,10.624139957751142,10.989391326904297,255.49264052211777,3.8324,89.48664715142658,3.4379382294062824,8,time_stop,1,6,183127.42731125632,False,False
RL,2006-01-18,2006-01-26,41.597887339995424,42.599884033203125,130.50612637592081,1.3051,129.46164580825976,2.408768226660165,8,time_stop,3,4,183256.88895706457,False,False
RYN,2006-01-18,2006-01-26,8.070960844087526,8.1985502243042,672.6310840848241,6.7263,79.09427229200317,1.5808449908431883,8,time_stop,3,4,183335.98322935659,False,False
SCHW,2006-01-18,2006-01-26,11.034750364111735,11.272380828857422,491.9711785978187,4.9197,111.98762802570465,2.1534738612531825,8,time_stop,2,5,183447.9708573823,False,False
TSCO,2006-01-18,2006-01-26,2.0731499881748134,2.0861780643463135,2618.6137872948684,26.1861,7.929362011669056,0.6284193736976003,8,time_stop,3,4,183455.90021939395,False,False
TTC,2006-01-18,2006-01-26,8.549576190009569,8.288256645202637,634.9764036851848,6.3498,-172.28150881100726,-3.0565204519996194,8,time_stop,3,4,183283.61871058296,False,False
VMC,2006-01-18,2006-01-26,53.266188324262664,56.48377227783203,101.91792040978385,1.0192,326.91028608758256,6.040574808886339,8,time_stop,3,4,183610.52899667053,False,False
