ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
NNN,2012-09-11,2012-09-14,16.274497773380947,16.63091468811035,2340.3093488974887,23.4031,810.7227441574495,2.1900332636523543,3,profit_target,3,4,425573.4924709475,V35_streak_c
SKT,2012-09-11,2012-09-14,18.116018367312492,18.48628807067871,2102.413373370025,21.0241,757.4358423771909,2.0438801499247345,3,profit_target,3,4,426330.9283133247,V35_streak_c
ADP,2012-09-13,2012-09-17,36.941577636397284,37.828834533691406,1241.8088794695886,12.4181,1089.3854046357822,2.401783989918011,4,profit_target,3,4,427420.3137179605,V35_streak_c
AKAM,2012-09-13,2012-09-17,37.91999816894531,38.84000015258789,1209.7674405496748,12.0977,1100.8907706464086,2.4261656858306924,4,profit_target,3,4,428521.2044886069,V35_streak_c
AN,2012-09-13,2012-09-17,41.08000183105469,42.25,930.5902524695584,9.3059,1079.4829889030436,2.8480966815849675,4,profit_target,3,4,429600.68747750996,V35_streak_c
OGE,2012-09-13,2012-09-17,15.83862243696544,16.174230575561523,2413.6347354420186,24.1363,785.8991134581242,2.1189225258177355,4,profit_target,3,4,430386.5865909681,V35_streak_c
EPAC,2012-09-14,2012-09-17,28.47834808709476,29.54506492614746,1610.851127677653,16.1085,1702.2135118240108,3.7457117800175204,3,profit_target,3,4,432088.8001027921,V35_streak_c
HUBB,2012-09-14,2012-09-20,60.54180620498698,61.802215576171875,631.4421665249577,6.3144,789.5612023840981,2.081882669501639,6,profit_target,3,4,432878.3613051762,V35_streak_c
AWK,2012-09-18,2012-09-20,26.742439272260146,27.653932571411133,1454.1677224481793,14.5417,1310.9224576286858,3.408414953741621,2,profit_target,3,4,434189.28376280493,V35_streak_c
BF-B,2012-09-13,2012-09-21,20.404735439761037,20.43010711669922,1873.5184971287629,18.7352,28.79912107557116,0.12434210192572286,8,time_stop,3,4,434218.0828838805,V35_streak_c
HSY,2012-09-13,2012-09-21,51.67695508700541,52.267581939697266,739.7620314712391,7.3976,429.52570007407866,1.1429211564370463,8,time_stop,3,4,434647.60858395457,V35_streak_c
PRG,2012-09-13,2012-09-21,22.464065579640785,22.65559196472168,1701.7689491637605,17.0177,308.9159655846105,0.8525900371946717,8,time_stop,3,4,434956.5245495392,V35_streak_c
SWKS,2012-09-13,2012-09-21,23.12122066762734,19.584760665893555,1653.4009957759752,16.534,-5863.72049834631,-15.29529972734217,8,time_stop,3,4,429092.8040511929,V35_streak_c
TDY,2012-09-13,2012-09-21,64.48999786376953,64.4000015258789,592.7841609820854,5.9278,-59.27624525777526,-0.13955084644402652,8,time_stop,3,4,429033.5278059351,V35_streak_c
TSCO,2012-09-13,2012-09-21,8.151993170192025,8.095452308654785,4689.484948931895,46.8948,-312.0423686678473,-0.6935832790437427,8,time_stop,3,4,428721.4854372673,V35_streak_c
TXNM,2012-09-13,2012-09-21,13.878414423044966,14.068344116210938,2754.54011604761,27.5454,495.6235578938073,1.3685258803815201,8,time_stop,3,4,429217.1089951611,V35_streak_c
HCSG,2012-09-14,2012-09-21,16.346986407984136,16.69303321838379,2338.574726944142,23.3857,785.8705778708173,2.1168844321705538,7,profit_target,3,4,430002.9795730319,V35_streak_c
CHD,2012-09-19,2012-09-21,21.705317470895615,22.139001846313477,895.8171669544963,4.4791,384.02282270448654,1.99805589574713,2,partial_exit,1,8,430387.0023957364,V35_streak_c
JCI,2012-09-19,2012-09-21,18.786262663810177,19.349159240722656,2070.0227983166146,20.7002,1144.5085193200468,2.996320167485159,2,profit_target,3,4,431531.51091505645,V35_streak_c
EW,2012-09-14,2012-09-24,17.65999984741211,17.398332595825195,2164.7026956805503,21.647,-588.0788318383192,-1.4816945291494932,10,time_stop,3,4,430943.4320832181,V35_streak_c
WLY,2012-09-14,2012-09-24,31.934015274047848,32.30772399902344,1197.1137655989905,11.9711,435.40072133673556,1.1702528534809566,10,time_stop,3,4,431378.83280455484,V35_streak_c
WTRG,2012-09-20,2012-09-24,13.578563465287399,13.888322830200195,2863.9253414888535,28.6393,858.4884415223627,2.281238112593233,4,profit_target,3,4,432237.3212460772,V35_streak_c
TXRH,2012-09-17,2012-09-25,13.529250532166449,13.537153244018555,2836.061277524073,28.3606,-5.948037704052972,0.05841204457938524,8,time_stop,3,4,432231.37320837314,V35_streak_c
WEC,2012-09-20,2012-09-26,23.590818405151367,24.180755615234375,1648.4375972628222,16.4844,955.990301152538,2.500706842600201,6,profit_target,3,4,433187.36350952566,V35_streak_c
CHD,2012-09-19,2012-09-27,21.705317470895615,22.254663467407227,895.8171669544963,13.4373,478.6763167685091,2.530928180378945,8,time_stop,1,8,433666.0398262942,V35_streak_c
RRC,2012-09-19,2012-09-27,64.16391752553457,65.1304702758789,606.0725951431423,6.0607,579.7404077925011,1.5063805135646315,8,time_stop,3,4,434245.7802340867,V35_streak_c
ECL,2012-09-21,2012-09-27,54.885340870824336,56.14431381225586,711.9758193835835,7.1198,889.2385333636329,2.293823672143323,6,profit_target,2,5,435135.0187674503,V35_streak_c
CXW,2012-09-24,2012-09-27,15.766607313417483,16.12253189086914,2955.9563609581755,29.5596,1022.5379551299973,2.2574582494279785,3,profit_target,3,4,436157.5567225803,V35_streak_c
AMT,2012-09-20,2012-09-28,52.132095741793194,53.02263259887695,895.1412704034212,8.9514,788.2048808869922,1.7082314539866754,8,time_stop,3,4,436945.7616034673,V35_streak_c
BALL,2012-09-20,2012-09-28,18.63053639808635,18.443086624145508,2504.790490943398,25.0479,-494.5703162059425,-1.006142657063246,8,time_stop,3,4,436451.1912872613,V35_streak_c
CPRT,2012-09-20,2012-09-28,3.418750047683716,3.466249942779541,11374.915237105099,113.7492,426.55812811534474,1.389393621449673,8,time_stop,2,5,436877.7494153767,V35_streak_c
CPT,2012-09-20,2012-09-28,39.48459097915805,38.18828582763672,984.8903343022679,9.8489,-1286.5673173826183,-3.2830659236297666,8,time_stop,3,4,435591.1820979941,V35_streak_c
DOC,2012-09-20,2012-09-28,20.008936166595465,19.82176399230957,1943.5312145267394,19.4353,-383.21027536074246,-0.9354429077462642,8,time_stop,3,4,435207.97182263335,V35_streak_c
NEU,2012-09-20,2012-09-28,193.7912880884802,193.97230529785156,200.66945419907634,2.0067,34.31793006320033,0.09340833179699692,8,time_stop,3,4,435242.2897526965,V35_streak_c
OHI,2012-09-20,2012-09-28,8.71219118100643,8.306551933288574,4463.629321407861,44.6363,-1855.259533241327,-4.655995710954962,8,time_stop,3,4,433387.0302194552,V35_streak_c
PLD,2012-09-20,2012-09-28,23.809077146049024,23.421283721923828,1633.3263053710807,16.3333,-649.7264637273173,-1.628762936700164,8,time_stop,3,4,432737.3037557279,V35_streak_c
STT,2012-09-20,2012-09-28,30.236922076777976,29.60066032409668,1286.1094760407955,12.8611,-831.1633641261479,-2.1042543651291363,8,time_stop,3,4,431906.1403916017,V35_streak_c
TJX,2012-09-20,2012-09-28,18.81073963654326,18.718799591064453,2067.329236416857,20.6733,-210.7436363800028,-0.48876358535204734,8,time_stop,3,4,431695.3967552217,V35_streak_c
AA,2012-09-21,2012-10-01,20.36008744720444,19.42274284362793,2303.1552672835664,23.0316,-2181.881713659899,-4.603833878450322,10,time_stop,3,4,429513.5150415618,V35_streak_c
ALGN,2012-09-21,2012-10-01,37.02000045776367,38.0,1266.6786079563337,12.6668,1228.6776698781932,2.6472164508869067,10,time_stop,2,5,430742.19271144,V35_streak_c
AMG,2012-09-21,2012-10-01,122.26012517057762,118.58138275146484,383.54649630006907,3.8355,-1414.8042306041475,-3.008947041384253,10,time_stop,3,4,429327.3884808358,V35_streak_c
AMP,2012-09-21,2012-10-01,43.315971890955666,42.483985900878906,1082.5670208769811,10.8257,-911.5062648975533,-1.9207372102170877,10,time_stop,3,4,428415.8822159383,V35_streak_c
BC,2012-09-21,2012-10-01,19.63500823852489,18.39249610900879,2388.2059063452575,23.8821,-2991.2568654794272,-6.328044859580086,10,time_stop,3,4,425424.6253504589,V35_streak_c
BOH,2012-09-21,2012-10-01,29.506736613902515,28.26434898376465,1589.2114150057819,15.8921,-1990.3087178271362,-4.210521978064148,10,time_stop,3,4,423434.31663263176,V35_streak_c
BXP,2012-09-21,2012-10-01,64.52200583094374,62.817623138427734,726.7666595680143,7.2677,-1245.9561826610761,-2.6415525533749156,10,time_stop,3,4,422188.3604499707,V35_streak_c
CMC,2012-09-21,2012-10-01,10.36507363337276,9.723705291748047,4524.0819607302965,45.2408,-2946.8437641351707,-6.18778374675196,10,time_stop,3,4,419241.51668583555,V35_streak_c
CTRA,2012-09-21,2012-10-01,15.989331235563967,16.3690128326416,2443.944337817962,24.4394,903.4812459733874,2.374593355306415,10,time_stop,3,4,420144.99793180893,V35_streak_c
DEI,2012-09-21,2012-10-01,14.187681555178303,13.907146453857422,2754.2932498643427,27.5429,-800.2188684167554,-1.9773146178241479,10,time_stop,3,4,419344.7790633922,V35_streak_c
EOG,2012-09-21,2012-10-01,41.002120841764985,40.86612319946289,953.0491285916205,9.5305,-139.14292577244166,-0.3316844092697906,10,time_stop,3,4,419205.63613761973,V35_streak_c
EXR,2012-09-21,2012-10-01,20.573812150105745,20.145570755004883,1899.358040870009,18.9936,-832.3773176269132,-2.0814878252821076,10,time_stop,3,4,418373.2588199928,V35_streak_c
FDS,2012-09-21,2012-10-01,87.88065538016683,82.11555480957031,444.66026532923945,4.4466,-2567.9577520244893,-6.5601474473045425,10,time_stop,3,4,415805.30106796836,V35_streak_c
FITB,2012-09-21,2012-10-01,10.091889810956093,9.970501899719238,3872.1226916517758,38.7212,-508.75011250895636,-1.2028263636516565,10,time_stop,3,4,415296.5509554594,V35_streak_c
FR,2012-09-21,2012-10-01,9.280450514325794,9.308743476867676,4210.683035088767,42.1068,77.02586703661386,0.3048662615915766,10,time_stop,3,4,415373.576822496,V35_streak_c
FRT,2012-09-21,2012-10-01,65.37297897340066,65.25502014160156,597.7551605006761,5.9776,-76.48805203955034,-0.18043973771961083,10,time_stop,2,5,415297.0887704565,V35_streak_c
GEN,2012-09-21,2012-10-01,6.77294654952961,6.3547797203063965,5769.576838217687,57.6958,-2470.3414207793626,-6.174075436225849,10,time_stop,2,5,412826.74734967714,V35_streak_c
GGG,2012-09-21,2012-10-01,14.326944163209038,13.63009262084961,2727.520613851525,27.2752,-1927.9521527180873,-4.863923069854025,10,time_stop,3,4,410898.79519695905,V35_streak_c
GS,2012-09-21,2012-10-01,91.87016931136068,90.70587921142578,425.35064245081526,4.2535,-499.48504843094275,-1.2673211649245606,10,time_stop,3,4,410399.3101485281,V35_streak_c
HAL,2012-09-21,2012-10-01,28.93816943780276,26.44093132019043,1350.3630774794271,13.5036,-3385.6817804727116,-8.629564917641668,10,time_stop,3,4,407013.6283680554,V35_streak_c
HIG,2012-09-21,2012-10-01,14.761111822102315,14.730751037597656,2647.2962206099587,26.473,-106.84695228003547,-0.20568087872079038,10,time_stop,3,4,406906.78141577536,V35_streak_c
HIW,2012-09-21,2012-10-01,16.02332742059073,15.847140312194824,2438.7590987148283,24.3876,-454.06550466391576,-1.099566299628226,10,time_stop,3,4,406452.71591111145,V35_streak_c
HST,2012-09-21,2012-10-01,9.876483616567864,9.378222465515137,3956.5737215521185,39.5657,-2010.9727139410516,-5.0449245945884105,10,time_stop,3,4,404441.7431971704,V35_streak_c
JOE,2012-09-21,2012-10-01,20.101336037979234,18.694047927856445,1944.0019043918642,19.44,-2755.2107851506466,-7.00096803249234,10,time_stop,3,4,401686.53241201973,V35_streak_c
KKR,2012-09-21,2012-10-01,9.574757373277816,9.54284381866455,4081.2559540895013,40.8126,-171.05994432244304,-0.3333092773957121,10,time_stop,3,4,401515.4724676973,V35_streak_c
KRC,2012-09-21,2012-10-01,27.721609261404453,26.695837020874023,1409.6236322419288,14.0962,-1460.0490278718646,-3.700262242562396,10,time_stop,3,4,400055.4234398254,V35_streak_c
L,2012-09-21,2012-10-01,38.961384279528076,38.86784362792969,1002.9683560084678,10.0297,-103.84799711368129,-0.240085544515775,10,time_stop,3,4,399951.57544271176,V35_streak_c
LNC,2012-09-21,2012-10-01,16.483834192489194,15.661602973937988,2370.6277970484416,23.7063,-1972.9104602689854,-4.9881065833934,10,time_stop,3,4,397978.6649824428,V35_streak_c
MAC,2012-09-21,2012-10-01,29.044961439961508,27.687896728515625,1345.3980863230997,13.454,-1839.2462466591317,-4.6722895957395405,10,time_stop,3,4,396139.41873578366,V35_streak_c
MAR,2012-09-21,2012-10-01,35.58244467563498,33.853721618652344,1098.2110952429969,10.9821,-1909.4849527331544,-4.85835943185314,10,time_stop,3,4,394229.9337830505,V35_streak_c
MET,2012-09-21,2012-10-01,19.889762492124472,19.576135635375977,1964.6808529828015,19.6468,-635.8234889647769,-1.5768255496900918,10,time_stop,3,4,393594.11029408575,V35_streak_c
NOV,2012-09-21,2012-10-01,60.02885450844964,59.03215026855469,650.9708682372403,6.5097,-655.3351331025285,-1.6603752446328244,10,time_stop,3,4,392938.7751609832,V35_streak_c
NTRS,2012-09-21,2012-10-01,34.16029679884785,33.211029052734375,1143.9313823517605,11.4393,-1097.3364788570482,-2.778862700471309,10,time_stop,3,4,391841.4386821262,V35_streak_c
IBM,2012-09-24,2012-10-01,117.69564580791946,120.8243179321289,329.9853254192499,3.2999,1029.1160357831968,2.658273466900781,7,profit_target,3,4,392870.55471790937,V35_streak_c
CRK,2012-09-28,2012-10-01,79.87922125900519,86.3789291381836,589.7029963937997,5.897,3827.000182071955,8.136919435034748,3,profit_target,3,4,396697.5548999813,V35_streak_c
APD,2012-09-24,2012-10-02,55.346928248764506,54.76904296875,842.0594358796499,8.4206,-495.0343472509649,-1.0441144581992334,8,time_stop,3,4,396202.52055273036,V35_streak_c
BR,2012-09-24,2012-10-02,18.207401482169786,17.91322898864746,2559.695474637939,25.597,-778.5889551784328,-1.6156753274782414,8,time_stop,2,5,395423.9315975519,V35_streak_c
CASY,2012-09-24,2012-10-02,52.07127175628283,50.589942932128906,895.0310143558721,8.9503,-1334.7855502206394,-2.844810149994449,8,time_stop,3,4,394089.1460473313,V35_streak_c
CBSH,2012-09-24,2012-10-02,18.73832836617012,18.50676918029785,2487.169734039177,24.8717,-600.7986960806481,-1.2357515641060115,8,time_stop,2,5,393488.34735125065,V35_streak_c
EGP,2012-09-24,2012-10-02,34.74319036701755,35.01136016845703,1341.4255480426345,13.4143,346.3155673840179,0.7718629135856888,8,time_stop,2,5,393834.66291863465,V35_streak_c
HON,2012-09-24,2012-10-02,40.802742918128374,41.68459701538086,951.8437537467536,9.5184,829.8688766482933,2.161261802967379,8,time_stop,3,4,394664.53179528296,V35_streak_c
OLN,2012-09-24,2012-10-02,14.667656719024942,14.322066307067871,2647.855531823279,26.4786,-941.5520393638484,-2.356139215535476,8,time_stop,2,5,393722.97975591914,V35_streak_c
CRUS,2012-09-25,2012-10-03,40.459999084472656,38.9900016784668,1153.772411045144,11.5377,-1707.5801754679394,-3.6332116640358523,8,time_stop,3,4,392015.3995804512,V35_streak_c
EHC,2012-09-25,2012-10-03,15.88424145228884,15.612051010131836,2938.8643351206265,29.3886,-829.3194261671405,-1.7135879165182495,8,time_stop,3,4,391186.0801542841,V35_streak_c
PFG,2012-09-25,2012-10-03,17.29204923654882,16.97298240661621,2249.667369089157,22.4967,-740.290909549002,-1.845164940070973,8,time_stop,1,6,390445.7892447351,V35_streak_c
TOL,2012-10-01,2012-10-03,30.319060276125214,31.387014389038086,640.7287256617989,6.4073,677.8615905753235,3.5223852691563606,2,profit_target,2,5,391123.6508353104,V35_streak_c
UTHR,2012-10-01,2012-10-03,56.13999938964844,58.27000045776367,346.0330079299388,3.4603,733.5903464145975,3.7940881568801403,2,profit_target,3,4,391857.241181725,V35_streak_c
AMZN,2012-09-26,2012-10-04,12.619999885559082,13.023500442504883,3698.9689960235896,36.9897,1455.5463600605322,3.1973103059019974,8,time_stop,3,4,393312.7875417855,V35_streak_c
ABT,2012-09-27,2012-10-04,25.633348015004636,26.184574127197266,1825.131669559643,18.2513,987.8089177554095,2.1504257339695405,7,profit_target,3,4,394300.59645954095,V35_streak_c
FAF,2012-10-01,2012-10-04,14.366156098072336,14.886051177978516,1352.2262128692596,13.5223,689.4934928622016,3.6188878664344974,3,profit_target,3,4,394990.08995240316,V35_streak_c
LII,2012-10-02,2012-10-04,40.00833670517202,41.35073471069336,297.46117002312076,2.9746,396.33666965885004,3.3552957110256534,2,profit_target,2,5,395386.426622062,V35_streak_c
AJG,2012-10-01,2012-10-05,27.06752035685031,27.815200805664062,717.697542954596,7.177,529.4314455992742,2.762279067149675,4,profit_target,2,5,395915.8580676613,V35_streak_c
BIIB,2012-09-28,2012-10-08,150.0,151.22000122070312,314.03344084025775,3.1403,379.98084675831444,0.8133341471354166,10,time_stop,2,5,396295.8389144196,V35_streak_c
BWXT,2012-09-28,2012-10-08,15.567790143510985,15.800691604614258,1512.899894326785,7.5645,344.79209642006145,1.4960470237347825,10,partial_exit,1,6,396640.63101083966,V35_streak_c
EPAC,2012-09-28,2012-10-08,28.222501127218695,27.859920501708984,1390.8824001135115,13.9088,-518.2158346447403,-1.2847218036250747,10,time_stop,3,4,396122.4151761949,V35_streak_c
AME,2012-10-04,2012-10-08,31.111293254311537,32.2001953125,453.4321529879543,4.5343,489.2088831075299,3.5000218386535837,4,profit_target,3,4,396611.62405930244,V35_streak_c
AYI,2012-10-04,2012-10-08,57.1485086476963,58.777496337890625,205.7047071503174,2.057,333.0333886913918,2.8504465448723257,4,profit_target,3,4,396944.6574479938,V35_streak_c
BWXT,2012-09-28,2012-10-09,15.567790143510985,16.04585838317871,1512.899894326785,22.6935,700.5758908593931,3.0708805505513315,11,time_stop,1,6,397645.2333388532,V35_streak_c
COST,2012-10-01,2012-10-09,73.78878664982088,73.0628662109375,263.2689021731208,2.6327,-193.74496603158818,-0.9837815091449807,8,time_stop,3,4,397451.48837282165,V35_streak_c
FIS,2012-10-01,2012-10-09,24.671906593324827,24.404170989990234,787.3851491980319,7.8739,-218.68488946921389,-1.0851840830454138,8,time_stop,2,5,397232.8034833524,V35_streak_c
MDU,2012-10-01,2012-10-09,5.631463285940797,5.542559623718262,3449.599485533998,34.496,-341.1780223202873,-1.5786955842274186,8,time_stop,3,4,396891.62546103215,V35_streak_c
NLY,2012-10-01,2012-10-09,13.073535358966764,12.671980857849121,1485.9249866686623,14.8592,-611.539116586661,-3.0715065978096563,8,time_stop,3,4,396280.0863444455,V35_streak_c
STWD,2012-10-01,2012-10-09,5.501002461703244,5.334163188934326,3531.4095911111667,35.3141,-624.4919039412812,-3.0328885313252627,8,time_stop,2,5,395655.5944405042,V35_streak_c
TGT,2012-10-01,2012-10-09,42.50885855591528,42.31373977661133,456.9939893453508,4.5699,-93.73804924376239,-0.45900733619393347,8,time_stop,2,5,395561.85639126046,V35_streak_c
LUMN,2012-10-02,2012-10-10,17.02018161595248,17.224708557128906,699.2244216621681,6.9922,136.01798794179655,1.2016730831163902,8,time_stop,2,5,395697.87437920226,V35_streak_c
HSIC,2012-10-04,2012-10-12,30.992156982421875,30.207843780517578,379.3126513304432,3.7931,-301.29304660109244,-2.5306828509843426,8,time_stop,3,4,395396.58133260114,V35_streak_c
NTCT,2012-10-04,2012-10-12,24.639999389648438,24.06999969482422,477.09892559455454,4.771,-276.71723124580427,-2.3133105070760775,8,time_stop,3,4,395119.8641013553,V35_streak_c
OII,2012-10-04,2012-10-12,47.51327543930175,46.612548828125,247.4196343392425,2.4742,-225.3316451203691,-1.8957367237866598,8,time_stop,3,4,394894.53245623497,V35_streak_c
SYK,2012-10-04,2012-10-12,46.13805903144349,44.32440948486328,254.79436027944143,2.5479,-464.6556195947976,-3.9309186052759406,8,time_stop,3,4,394429.8768366402,V35_streak_c
VYX,2012-10-04,2012-10-12,13.730060577392578,13.53374195098877,856.2028673644958,8.562,-176.65059951764505,-1.4298453040116934,8,time_stop,3,4,394253.22623712255,V35_streak_c
CMCSA,2012-10-12,2012-10-15,12.112164950829982,12.503435134887695,980.0837653356607,9.8008,373.6767176015043,3.2303901544116753,3,profit_target,3,4,394626.90295472404,V35_streak_c
TNL,2012-10-12,2012-10-15,15.416978877471545,15.783980369567871,769.9910809842761,7.6999,274.8879648122499,2.3805020102389634,3,profit_target,3,4,394901.79091953626,V35_streak_c
AVY,2012-10-08,2012-10-16,22.795725622238955,23.13039207458496,521.0395992151468,5.2104,169.1640782089667,1.468110547968317,8,time_stop,3,4,395070.9549977452,V35_streak_c
MMS,2012-10-08,2012-10-16,25.42043875194237,25.3067569732666,467.2411777755914,4.6724,-57.78921993784628,-0.44720620200578753,8,time_stop,3,4,395013.16577780736,V35_streak_c
ZBH,2012-10-08,2012-10-16,57.86159626137372,55.26146697998047,205.27390375434223,2.0527,-535.7914268951087,-4.493704718493917,8,time_stop,3,4,394477.3743509122,V35_streak_c
ALKS,2012-10-12,2012-10-16,19.260000228881836,19.8799991607666,739.6221863117963,7.3962,451.1687436484709,3.219101373399934,4,profit_target,3,4,394928.5430945607,V35_streak_c
BALL,2012-10-12,2012-10-16,18.063849360686316,18.477964401245117,788.5984428465171,7.886,318.68449171552794,2.29250716328531,4,profit_target,3,4,395247.2275862762,V35_streak_c
EMN,2012-10-12,2012-10-16,36.65589661532498,38.40780258178711,323.8479297328961,3.2385,564.1126410281412,4.779329189098873,4,profit_target,3,4,395811.3402273043,V35_streak_c
DXCM,2012-10-09,2012-10-17,3.575000047683716,3.5274999141693115,3331.00407401543,33.31,-191.53317899291187,-1.3286750456179766,8,time_stop,3,4,395619.8070483114,V35_streak_c
HCA,2012-10-09,2012-10-17,25.170973823634984,24.68938636779785,473.0980933386911,4.731,-232.56908806576547,-1.9132650934026745,8,time_stop,2,5,395387.23796024563,V35_streak_c
DIS,2012-10-12,2012-10-17,44.21830915179275,45.7403678894043,268.4620117568376,2.6846,405.9303305936996,3.4421459499652434,5,profit_target,3,4,395793.16829083936,V35_streak_c
FLS,2012-10-15,2012-10-17,33.76022080033163,34.903602600097656,175.1706076963438,1.7517,198.53517861699055,3.3867722800995246,2,profit_target,2,5,395991.70346945635,V35_streak_c
LII,2012-10-15,2012-10-17,38.7679008730112,41.11283874511719,76.27184165746009,0.3814,178.47137086956195,6.04865834698429,2,partial_exit,1,6,396170.1748403259,V35_streak_c
NEE,2012-10-15,2012-10-17,12.047685260511255,12.448299407958984,245.43297179834695,1.2272,97.0967558935657,3.3252374940506138,2,partial_exit,1,6,396267.27159621945,V35_streak_c
UGI,2012-10-15,2012-10-17,13.252887909146049,13.900096893310547,446.22714944081156,4.4623,284.33994860179934,4.883531714758171,2,profit_target,3,4,396551.61154482124,V35_streak_c
UNFI,2012-10-15,2012-10-17,56.220001220703125,57.2400016784668,52.59514643499394,0.35,53.29707343984118,1.8143017353547384,2,partial_exit,1,6,396604.9086182611,V35_streak_c
WLK,2012-10-15,2012-10-17,27.929508410309047,30.63568115234375,211.74015334168928,2.1174,570.8880298341109,9.689296002917933,2,profit_target,2,5,397175.79664809525,V35_streak_c
BFH,2012-10-12,2012-10-18,95.1125949115587,99.6349105834961,124.80929831022235,1.2481,563.1789527687254,4.754696973773565,6,profit_target,3,4,397738.975600864,V35_streak_c
HSY,2012-10-15,2012-10-18,50.75089132363634,51.990478515625,116.52600061434961,1.1653,143.2788778890672,2.442493441314883,3,profit_target,3,4,397882.254478753,V35_streak_c
LII,2012-10-15,2012-10-18,38.7679008730112,41.061851501464844,76.27184165746009,1.1441,173.81976147858543,5.917139119726259,3,profit_target,1,6,398056.0742402316,V35_streak_c
POOL,2012-10-12,2012-10-19,35.28053149589048,36.31221389770508,336.4727153489399,3.3647,343.7682519627849,2.9242257927286923,7,profit_target,3,4,398399.8424921944,V35_streak_c
USB,2012-10-17,2012-10-19,21.61367574669567,21.86276626586914,274.69506681746384,1.3735,67.0504614738661,1.1524671790801362,2,partial_exit,1,8,398466.89295366826,V35_streak_c
ARR,2012-10-12,2012-10-22,44.19282771703729,42.276588439941406,322.3401672520602,3.2234,-620.9042907465745,-4.336086591619327,10,time_stop,3,4,397845.9886629217,V35_streak_c
CRI,2012-10-12,2012-10-22,38.93504249024298,39.01677322387695,304.89079944759,3.0489,21.870040722624836,0.20991561433240177,10,time_stop,2,5,397867.8587036443,V35_streak_c
ENOV,2012-10-12,2012-10-22,62.97762680053711,61.18760681152344,188.49449930804354,1.8849,-339.29386657360214,-2.8423109601811887,10,time_stop,3,4,397528.5648370707,V35_streak_c
PSKY,2012-10-12,2012-10-22,26.286352928623426,26.395259857177734,451.60073227388295,4.516,44.666441362086246,0.4143097707393201,10,time_stop,3,4,397573.23127843277,V35_streak_c
T,2012-10-12,2012-10-22,10.758336300237925,10.464523315429688,1103.4174708884623,11.0342,-335.2325553201803,-2.731026216402436,10,time_stop,3,4,397237.99872311257,V35_streak_c
TMUS,2012-10-12,2012-10-22,18.736828535438427,17.733070373535156,633.561662205727,6.3356,-642.2783061300586,-5.357140137162405,10,time_stop,2,5,396595.7204169825,V35_streak_c
VRTX,2012-10-12,2012-10-22,57.11000061035156,49.869998931884766,207.8609018474495,2.0786,-1506.991887281631,-12.677292244949651,10,time_stop,3,4,395088.72852970083,V35_streak_c
WBS,2012-10-12,2012-10-22,15.835549366366733,14.863959312438965,749.6384215497352,7.4964,-735.8376186353314,-6.135499510937946,10,time_stop,2,5,394352.8909110655,V35_streak_c
WSO,2012-10-12,2012-10-22,47.65755920112707,47.471858978271484,249.08821245497873,2.4909,-48.74661868813915,-0.3896553368834621,10,time_stop,3,4,394304.14429237734,V35_streak_c
TCBI,2012-10-15,2012-10-22,46.81999969482422,47.959999084472656,126.30923605517637,1.2631,142.7293596493097,2.434855611018853,7,profit_target,2,5,394446.87365202664,V35_streak_c
FLG,2012-10-17,2012-10-22,21.135191715487355,21.622922897338867,561.8278919191398,5.6183,268.40270280367406,2.3076733271083327,5,profit_target,2,5,394715.2763548303,V35_streak_c
BBWI,2012-10-15,2012-10-23,23.052779656907703,22.757532119750977,256.53298567770696,2.5653,-78.30606207758173,-1.2807459297788235,8,time_stop,2,5,394636.9702927527,V35_streak_c
NEE,2012-10-15,2012-10-23,12.047685260511255,12.271406173706055,245.43297179834695,3.6815,51.226994001864554,1.8569618010199092,8,time_stop,1,6,394688.1972867546,V35_streak_c
SWK,2012-10-15,2012-10-23,49.840486882550316,49.493499755859375,118.65450687696476,1.1865,-42.35813147893812,-0.6961952990319296,8,time_stop,2,5,394645.83915527567,V35_streak_c
UNFI,2012-10-15,2012-10-23,56.220001220703125,55.59000015258789,52.59514643499394,0.876,-34.010949896073285,-1.1205995276343668,8,time_stop,1,6,394611.8282053796,V35_streak_c
CVS,2012-10-17,2012-10-25,33.06132155788514,32.466087341308594,359.16108755752674,3.5916,-217.37657945265886,-1.8003945049032057,8,time_stop,3,4,394394.45162592694,V35_streak_c
USB,2012-10-17,2012-10-25,21.61367574669567,21.38373374938965,274.69506681746384,4.1204,-67.28435831638049,-1.0638727072657916,8,time_stop,1,8,394327.16726761055,V35_streak_c
WFC,2012-10-17,2012-10-25,23.28179155996721,23.370994567871094,510.02690992375904,5.1003,40.39566537788463,0.3831449468745647,8,time_stop,3,4,394367.56293298845,V35_streak_c
CSGP,2012-10-23,2012-10-25,7.690999984741211,8.314000129699707,1539.6513215626217,15.3965,943.8064833034271,8.100378964952748,2,profit_target,3,4,395311.3694162919,V35_streak_c
FULT,2012-10-18,2012-10-26,6.143073229882703,6.031495571136475,1939.6275208769355,19.3963,-235.81537282796967,-1.8163165987256056,8,time_stop,3,4,395075.5540434639,V35_streak_c
RJF,2012-10-24,2012-10-26,20.495806725302238,21.034299850463867,577.5988720437554,5.776,305.25703297623636,2.6273331534535567,2,profit_target,3,4,395380.81107644015,V35_streak_c
