ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
MSM,2013-01-11,2013-01-17,42.41812823105552,43.53558349609375,1332.0360971445596,13.3204,1475.170389003719,2.634381363909665,6,profit_target,3,4,1912520.8655972022,,
PHM,2013-01-15,2013-01-17,16.127455392291292,17.345108032226562,3514.7910344411002,35.1479,4244.646671563614,7.550184516506503,2,profit_target,3,4,1916765.5122687658,,
SSD,2013-01-15,2013-01-17,27.269483957116883,27.99315071105957,1039.3419198968827,5.1967,746.9404838088535,2.6537603538105183,2,partial_exit,1,6,1917512.4527525746,,
VIAV,2013-01-15,2013-01-17,7.451650142669678,7.7417521476745605,7606.991006808862,76.0699,2130.7334330612744,3.8931243342155746,2,profit_target,2,5,1919643.1861856359,,
XRAY,2013-01-15,2013-01-17,33.76248384184568,34.57849884033203,1678.9237393404837,16.7892,1353.2377152232211,2.4169282162675847,2,profit_target,2,5,1920996.423900859,,
ARW,2013-01-10,2013-01-18,38.400001525878906,37.91999816894531,1909.7437225778976,19.0974,-935.7808349460277,-1.2500086923436844,8,time_stop,2,5,1920060.6430659129,,
BWXT,2013-01-10,2013-01-18,15.811141865683862,16.1063289642334,3567.793788612189,35.6779,1017.4887587973697,1.86695623287148,8,time_stop,3,4,1921078.1318247102,,
CCI,2013-01-10,2013-01-18,44.68012018476924,45.38884353637695,1262.5501790499352,12.6255,882.173292678693,1.5862163053207479,8,time_stop,2,5,1921960.305117389,,
CUBE,2013-01-10,2013-01-18,8.65293019979774,8.778857231140137,6519.282189583779,65.1928,755.7610307218035,1.4553108419312066,8,time_stop,3,4,1922716.0661481107,,
ULTA,2013-01-10,2013-01-18,94.5999984741211,94.29000091552734,596.3096685956592,5.9631,-190.8176381164591,-0.3276929847716154,8,time_stop,3,4,1922525.2485099942,,
FAST,2013-01-11,2013-01-18,8.333979039713261,8.674912452697754,6779.77202820235,67.7977,2243.6530965497986,4.090883974628075,7,profit_target,3,4,1924768.9016065442,,
SPGI,2013-01-14,2013-01-22,46.615322748143036,46.97011947631836,1093.6320033592392,10.9363,377.08073658608953,0.7611161035873267,8,time_stop,3,4,1925145.9823431303,,
SRPT,2013-01-14,2013-01-22,25.940000534057617,24.350000381469727,1965.3048479068295,19.653,-3144.4880565326484,-6.129530145923932,8,time_stop,2,5,1922001.4942865977,,
WST,2013-01-16,2013-01-22,25.57083420943427,26.221649169921875,2440.7530153468197,24.4075,1564.071047089474,2.5451455950056125,6,profit_target,3,4,1923565.5653336872,,
AME,2013-01-17,2013-01-22,35.4598863524914,36.50471115112305,1607.5495547794308,16.0755,1663.5321443150144,2.946497877194227,5,profit_target,3,4,1925229.0974780023,,
KMI,2013-01-17,2013-01-22,19.259620827269934,19.60196876525879,1479.8714115327955,7.3994,499.2315691692445,1.7775424607743062,5,partial_exit,1,6,1925728.3290471716,,
PRU,2013-01-17,2013-01-22,33.35366321523786,34.14641571044922,1709.0633838514716,17.0906,1337.7736281841096,2.3768078789294287,5,profit_target,3,4,1927066.1026753557,,
REGN,2013-01-18,2013-01-22,166.89253250439106,173.8952178955078,345.3113920211468,3.4531,2414.653926372464,4.195924938063069,4,profit_target,2,5,1929480.7566017283,,
ECPG,2013-01-15,2013-01-23,30.030000686645508,29.1200008392334,2453.8802738122076,24.5388,-2257.5694774748163,-3.0303024528960165,8,time_stop,3,4,1927223.1871242535,,
SSD,2013-01-15,2013-01-23,27.269483957116883,27.678142547607422,1039.3419198968827,15.5901,409.14587522433766,1.4985930468401327,8,time_stop,1,6,1927632.3329994779,,
AMGN,2013-01-16,2013-01-24,59.22938186453728,57.550655364990234,1053.7353039468173,10.5374,-1779.470731283252,-2.8342799581910874,8,time_stop,3,4,1925852.8622681946,,
IDXX,2013-01-17,2013-01-24,47.3650016784668,48.314998626708984,1203.4946162451392,12.0349,1131.2812664963335,2.005693897555751,7,profit_target,3,4,1926984.1435346908,,
ABT,2013-01-17,2013-01-25,25.459660565575607,25.41317367553711,2910.6665300250597,29.1067,-164.41450022026157,-0.18259037632792893,8,time_stop,3,4,1926819.7290344706,,
KMI,2013-01-17,2013-01-25,19.259620827269934,19.321866989135742,1479.8714115327955,22.1981,69.91824424986007,0.3231951574958983,8,time_stop,1,6,1926889.6472787205,,
MTN,2013-01-17,2013-01-25,36.56717196452219,36.37281799316406,1558.8715630998788,15.5887,-318.5615947567096,-0.5314985023908602,8,time_stop,2,5,1926571.0856839637,,
SLM,2013-01-18,2013-01-28,5.079822354410049,5.05567741394043,11344.863795678673,113.4486,-387.3696989393868,-0.4753107251606506,10,time_stop,2,5,1926183.7159850243,,
USB,2013-01-18,2013-01-28,21.134661024679776,21.314579010009766,2726.7952227731057,27.268,463.3315506610466,0.8512934516427416,10,time_stop,2,5,1926647.0475356854,,
EA,2013-01-24,2013-01-28,13.647817869499725,14.609477043151855,4237.231954803638,42.3723,4032.40066068083,7.04624858601942,4,profit_target,2,5,1930679.4481963662,,
MAR,2013-01-25,2013-01-28,34.143971728455135,34.963558197021484,1693.1107126551135,16.9311,1370.7195227503087,2.4003841002577824,3,profit_target,3,4,1932050.1677191164,,
V,2013-01-22,2013-01-30,36.095013708349384,35.26021194458008,1439.7767171745234,14.3978,-1216.325910103019,-2.3127897124920676,8,time_stop,2,5,1930833.8418090134,,
PENN,2013-01-23,2013-01-31,10.969929695129395,11.001583099365234,5804.309301647351,58.0431,125.68305561841538,0.2885470109247266,8,time_stop,1,6,1930959.5248646317,,
RRX,2013-01-23,2013-01-31,59.50608668069068,60.302982330322266,1070.022724053848,10.7002,841.996226564913,1.3391834248952117,8,time_stop,3,4,1931801.5210911967,,
CRI,2013-01-25,2013-01-31,43.459269454631404,44.744476318359375,1330.200093823253,13.302,1696.2802897750037,2.95726752855255,6,profit_target,3,4,1933497.8013809717,,
FAF,2013-01-30,2013-02-01,15.216966825135591,15.924571990966797,4189.9056669700485,41.8991,2922.8998376237496,4.650106515724105,2,profit_target,3,4,1936420.7012185955,,
MTG,2013-01-30,2013-02-01,2.1743654911296098,2.456862449645996,29322.4187905999,293.2242,7990.269936782208,12.992156087320245,2,profit_target,3,4,1944410.9711553778,,
STC,2013-01-30,2013-02-01,19.077269315750232,19.483171463012695,3342.0745117904476,33.4207,1323.1344755289854,2.127674252244,2,profit_target,3,4,1945734.1056309068,,
FLG,2013-01-25,2013-02-04,19.793041274473293,20.003765106201172,2920.699426853445,29.207,586.2539802834443,1.064635943540651,10,time_stop,3,4,1946320.3596111902,,
R,2013-01-31,2013-02-04,37.98165065803827,39.24055099487305,1525.0789328717974,15.2508,1904.671592963211,3.3144961185839072,4,profit_target,3,4,1948225.0312041533,,
HUM,2013-02-01,2013-02-04,66.77891457045814,70.43180084228516,998.9032402924526,9.989,3638.890900944897,5.470119266423342,3,profit_target,3,4,1951863.9221050981,,
VIX_CALL_SPREAD,2013-02-05,2013-02-05,13.720000267028809,13.720000267028809,0.0,0.0,-5855.591766315295,-0.3,0,vix_call_premium,0,0,1946008.3303387829,,
FLS,2013-01-28,2013-02-05,40.87785452965399,41.2625732421875,1272.5085480142327,12.7251,476.8327647997827,0.9411421341949989,8,time_stop,3,4,1946485.1631035826,,
TXRH,2013-01-28,2013-02-05,14.042343266126029,13.923138618469238,3704.3261461174543,37.0433,-478.6161545149415,-0.8488942721144305,8,time_stop,3,4,1946006.5469490676,,
FSLR,2013-01-30,2013-02-05,27.950000762939453,29.020000457763672,2281.1325150041093,22.8113,2417.999769757959,3.8282635621355485,6,profit_target,2,5,1948424.5467188256,,
CMCSA,2013-02-01,2013-02-05,13.237907718233215,13.527480125427246,5038.989209432737,50.3899,1408.7623431058578,2.187448449993264,4,profit_target,3,4,1949833.3090619314,,
PKG,2013-02-01,2013-02-05,26.1388950412577,26.757524490356445,2551.969929958979,25.5197,1553.2040525874943,2.3667008422593914,4,profit_target,3,4,1951386.513114519,,
EHC,2013-01-29,2013-02-06,15.378746217661156,14.827888488769531,3768.935660373258,37.6894,-2113.836694815602,-3.5819417337091672,8,time_stop,3,4,1949272.6764197033,,
MTB,2013-01-29,2013-02-06,71.76979115869902,72.424072265625,807.6030889292638,8.076,520.3234120921853,0.9116385827000901,8,time_stop,3,4,1949792.9998317955,,
NUE,2013-01-29,2013-02-06,34.325661579838275,33.91399383544922,1688.576486625333,16.8858,-712.0182383437023,-1.1993002478089343,8,time_stop,3,4,1949080.9815934517,,
LUV,2013-01-31,2013-02-06,9.708252094990028,9.924567222595215,5966.575104097552,59.6658,1230.9947039678163,2.228157298437035,6,profit_target,3,4,1950311.9762974195,,
RL,2013-02-01,2013-02-06,130.07181997769106,137.0072784423828,512.8372475997058,5.1284,3551.633057398601,5.33202231342751,5,profit_target,3,4,1953863.609354818,,
TNL,2013-02-01,2013-02-06,16.417541654098386,17.561792373657227,4063.07323916498,40.6307,4608.543745143147,6.969683669255049,5,profit_target,3,4,1958472.153099961,,
AGCO,2013-02-04,2013-02-06,40.9796347931992,42.55183792114258,4422.809838451698,44.2281,6909.327363927975,3.836547436006655,2,profit_target,3,4,1965381.4804638892,,
CCI,2013-01-30,2013-02-07,44.325777204140714,42.96329116821289,1869.9040924522662,18.699,-2566.4172554150246,-3.073800668294984,8,time_stop,3,4,1962815.063208474,,
HII,2013-01-30,2013-02-07,35.66195367150178,35.84566879272461,1787.8340632156937,17.8783,310.57381101782266,0.5151571978224029,8,time_stop,3,4,1963125.637019492,,
JOE,2013-01-30,2013-02-07,22.773269804577293,21.879457473754883,2799.6706701255493,27.9967,-2530.3768739013117,-3.9248309025994987,8,time_stop,3,4,1960595.2601455906,,
PM,2013-01-31,2013-02-07,46.22901023129383,47.28721618652344,1253.0014154414926,12.53,1313.4035455769033,2.2890517230093717,7,profit_target,3,4,1961908.6636911675,,
HRL,2013-02-01,2013-02-07,12.694124161219033,12.960028648376465,5254.846518000158,52.5485,1344.7388032798458,2.0947052650530913,6,profit_target,3,4,1963253.4024944473,,
KALU,2013-01-31,2013-02-08,42.344735179659864,43.18067169189453,1367.9390131620062,13.6794,1129.8307774807602,1.9741214785922345,8,time_stop,3,4,1964383.233271928,,
PRG,2013-01-31,2013-02-08,23.74685501342942,23.962440490722656,2439.2710201629816,24.3927,501.47869692776294,0.9078485431915775,8,time_stop,3,4,1964884.7119688557,,
XRAY,2013-02-01,2013-02-08,35.70051456644848,36.44001770019531,1868.479347082964,18.6848,1363.0615390382522,2.071407492937982,7,profit_target,3,4,1966247.773507894,,
AMT,2013-02-01,2013-02-11,56.51473061255817,56.34507751464844,1534.4207687449732,15.3442,-275.66344460206443,-0.3001927038683109,10,time_stop,3,4,1965972.1100632919,,
ASH,2013-02-01,2013-02-11,31.470017297108637,30.83328628540039,2755.5554092403972,27.5556,-1782.103137636172,-2.0232941269045535,10,time_stop,3,4,1964190.0069256558,,
BKNG,2013-02-01,2013-02-11,27.216364859819272,27.333772659301758,3186.221849926817,31.8622,342.2250775636539,0.4313867780918088,10,time_stop,3,4,1964532.2320032194,,
CACI,2013-02-01,2013-02-11,53.849998474121094,52.88999938964844,1610.3505821566678,16.1035,-1562.0385903719766,-1.782728155385198,10,time_stop,2,5,1962970.1934128474,,
CRL,2013-02-01,2013-02-11,41.650001525878906,41.63999938964844,1601.576751592589,16.0158,-32.03495636890657,-0.024014731966465835,10,time_stop,3,4,1962938.1584564785,,
GD,2013-02-01,2013-02-11,49.606403934208615,49.75569152832031,1344.6988464657327,13.447,187.29986712898716,0.3009441972647184,10,time_stop,3,4,1963125.4583236075,,
IPGP,2013-02-01,2013-02-11,66.37000274658203,67.25,1005.0575770253191,10.0506,874.3973315389463,1.3258960629819885,10,time_stop,3,4,1963999.8556551463,,
LHX,2013-02-01,2013-02-11,34.98389530056175,35.363834381103516,1906.7537669703806,19.0675,705.3827353725737,1.0860399543205426,10,time_stop,3,4,1964705.2383905188,,
LOW,2013-02-01,2013-02-11,30.48326203586846,30.966869354248047,2188.2721760274067,21.8827,1036.3817171730034,1.5864683963630437,10,time_stop,3,4,1965741.6201076917,,
PODD,2013-02-01,2013-02-11,23.049999237060547,22.850000381469727,2893.955590262751,28.9396,-607.7273620858346,-0.8676740226058471,10,time_stop,3,4,1965133.892745606,,
PRU,2013-02-01,2013-02-11,34.07063070868844,33.34783935546875,1957.8643764476226,19.5786,-1434.7060858376792,-2.121449876874072,10,time_stop,3,4,1963699.1866597682,,
RCL,2013-02-01,2013-02-11,30.854881139748407,30.451446533203125,2161.916419172679,21.6192,-893.8110641444423,-1.3075228023664716,10,time_stop,3,4,1962805.3755956239,,
STT,2013-02-01,2013-02-11,39.781816761974795,40.13637924194336,1676.7880297363322,16.7679,577.758241907553,0.8912676916944386,10,time_stop,3,4,1963383.1338375313,,
TDY,2013-02-01,2013-02-11,68.62000274658203,70.01000213623047,972.1024698001215,9.721,1341.5008149999064,2.0256475284353925,10,time_stop,2,5,1964724.6346525312,,
TNC,2013-02-01,2013-02-11,38.916021100051296,39.21802520751953,1714.0928661783357,17.1409,500.52215750607434,0.7760405584419762,10,time_stop,3,4,1965225.1568100373,,
TRMB,2013-02-01,2013-02-11,31.415000915527344,29.790000915527344,2123.370116302407,21.2337,-3471.710140154436,-5.172688055523242,10,time_stop,3,4,1961753.4466698829,,
WEN,2013-02-07,2013-02-11,3.4100152278105305,3.504363775253296,51872.00684594074,518.7201,4375.3284303962855,2.7668072175543874,4,profit_target,3,4,1966128.7751002791,,
IDXX,2013-02-04,2013-02-12,47.03499984741211,46.46500015258789,3853.4098549484984,38.5341,-2234.976539902766,-1.2118628610043047,8,time_stop,3,4,1963893.7985603763,,
LSTR,2013-02-04,2013-02-12,46.26922616692898,45.33942413330078,3917.185286082529,39.1719,-3681.3786979588203,-2.0095474047343744,8,time_stop,3,4,1960212.4198624175,,
MCK,2013-02-05,2013-02-12,92.77814370578083,95.24956512451172,2177.43002682312,21.7743,5359.5729058101915,2.663797010822167,7,profit_target,3,4,1965571.9927682276,,
PHM,2013-02-05,2013-02-12,16.85975020656043,17.302522659301758,11982.26032193934,119.8226,5185.592188910768,2.626210040579582,7,profit_target,3,4,1970757.5849571384,,
BCO,2013-02-05,2013-02-13,23.654554381616396,23.076980590820312,9901.842447501074,99.0184,-5818.063102743779,-2.441702267893733,8,time_stop,3,4,1964939.5218543946,,
CPT,2013-02-05,2013-02-13,40.89125413215811,41.51225662231445,4940.369774058964,49.4037,3018.5782342431567,1.5186682417450432,8,time_stop,3,4,1967958.1000886378,,
INGR,2013-02-05,2013-02-13,46.3891948902882,46.78451156616211,4354.848503313237,43.5485,1677.995749231117,0.8521740392538452,8,time_stop,3,4,1969636.095837869,,
MHO,2013-02-05,2013-02-13,23.420000076293945,23.729999542236328,8625.871702808534,86.2587,2587.756904130073,1.3236527110696668,8,time_stop,3,4,1972223.852741999,,
PWR,2013-02-05,2013-02-13,27.73418408341406,28.430484771728516,7284.076406584857,72.8408,4999.066651574271,2.5106225812168943,8,time_stop,3,4,1977222.9193935734,,
REGN,2013-02-05,2013-02-13,170.03132161333426,169.18702697753906,1188.1217767470139,11.8812,-1015.006060546429,-0.49655241621610874,8,time_stop,3,4,1976207.913333027,,
WHR,2013-02-07,2013-02-13,68.05356039018936,69.48738098144531,2599.192933148135,25.9919,3700.784418863269,2.1069001871982174,6,profit_target,3,4,1979908.6977518902,,
EL,2013-02-12,2013-02-14,52.51795030202137,53.84847640991211,3369.3544538849683,33.6935,4449.320523093049,2.533469223835131,2,profit_target,3,4,1984358.0182749832,,
LEN,2013-02-12,2013-02-14,33.50216415122783,34.65330505371094,5281.79579564683,52.818,6027.273220975903,3.436019527833751,2,profit_target,3,4,1990385.291495959,,
IDCC,2013-02-13,2013-02-15,34.09434092757524,35.606834411621094,5722.503958214288,57.225,8598.024909643582,4.436200973231196,2,profit_target,3,4,1998983.3164056027,,
ESS,2013-02-08,2013-02-19,98.89667135824425,100.58563995361328,1786.6405794836767,17.8664,2999.7134241650238,1.7078113673319673,11,time_stop,3,4,2001983.0298297678,,
FLR,2013-02-12,2013-02-19,55.8700836678574,58.224361419677734,3167.1975079004055,31.672,7424.790653391727,4.213843254318898,7,profit_target,3,4,2009407.8204831595,,
BWXT,2013-02-13,2013-02-19,16.124782570783545,16.451642990112305,14666.30071796155,146.663,4647.170195494992,2.027068693136971,6,profit_target,3,4,2014054.9906786545,,
EFX,2013-02-13,2013-02-19,47.43200481148933,48.679527282714844,4113.361889006575,41.1336,5090.377769928272,2.6301280668687474,6,profit_target,3,4,2019145.3684485827,,
SRPT,2013-02-15,2013-02-19,26.229999542236328,27.610000610351562,6829.381599728521,68.2938,9356.260086194603,5.2611555173423294,4,profit_target,3,4,2028501.6285347773,,
CHRW,2013-02-12,2013-02-20,43.61978732380314,42.835880279541016,5273.686113577229,52.7369,-4186.816554796295,-1.7971363281598287,8,time_stop,3,4,2024314.8119799811,,
INTU,2013-02-12,2013-02-20,54.82171003316827,54.8484992980957,3227.7648700116383,32.2776,54.19179952607758,0.04886616070754106,8,time_stop,3,4,2024369.0037795072,,
PSMT,2013-02-12,2013-02-20,64.03455751799807,63.359344482421875,2763.376473856162,27.6338,-1893.5015820908147,-1.0544510054378236,8,time_stop,3,4,2022475.5021974165,,
MRSH,2013-02-13,2013-02-21,28.33382878547814,28.530426025390625,6885.938444392426,68.8594,1284.8971079308983,0.6938604782324603,8,time_stop,3,4,2023760.3993053474,,
HUM,2013-02-14,2013-02-22,69.73518304594835,63.06354522705078,2555.263713587157,25.5526,-17073.346665960584,-9.567104476518889,8,time_stop,3,4,2006687.0526393868,,
URBN,2013-02-14,2013-02-22,41.4900016784668,39.540000915527344,4294.812619642558,42.9481,-8417.836011181405,-4.699929342137141,8,time_stop,3,4,1998269.2166282055,,
AZO,2013-02-15,2013-02-22,375.0,385.20001220703125,477.6924699590302,4.7769,4867.692100089426,2.7200032552083333,7,profit_target,3,4,2003136.908728295,,
CCI,2013-02-15,2013-02-22,40.73937800091558,42.74946594238281,4397.0891315672625,43.9709,8794.564949604312,4.934017258245961,7,profit_target,3,4,2011931.4736778992,,
PEG,2013-02-19,2013-02-22,19.3712736436155,19.992942810058594,8358.647531790952,83.5865,5112.726968362202,3.2092322780644222,3,profit_target,3,4,2017044.2006462615,,
APH,2013-02-15,2013-02-25,7.772725352829392,7.647791862487793,29960.543893430775,299.6054,-4042.68076007329,-1.6073318517052855,10,time_stop,3,4,2013001.5198861882,,
EXPD,2013-02-15,2013-02-25,35.783404321015865,33.749488830566406,5006.082557925579,50.0608,-10232.00968661294,-5.68396308021181,10,time_stop,3,4,2002769.5101995752,,
FAF,2013-02-15,2013-02-25,16.14942084733686,15.838603973388672,11092.328197278774,110.9233,-3558.606057058311,-1.9246317059069225,10,time_stop,3,4,1999210.904142517,,
FBIN,2013-02-21,2013-02-26,23.409169681835728,24.335193634033203,7775.704891361759,77.757,7122.731925706439,3.9558171638869393,5,profit_target,3,4,2006333.6360682233,,
REGN,2013-02-21,2013-02-26,157.25761977404082,160.54541015625,1157.4815608891388,11.5748,3793.9819278668897,2.090703386540708,5,profit_target,3,4,2010127.61799609,,
CUBE,2013-02-19,2013-02-27,8.778856825195598,8.820834159851074,23977.26120938532,239.7726,766.7289058142759,0.4781640194313187,8,time_stop,3,4,2010894.3469019043,,
EXR,2013-02-19,2013-02-27,23.765073518851594,23.1242733001709,6813.2610025554095,68.1326,-4434.071750391714,-2.696394850924328,8,time_stop,3,4,2006460.2751515126,,
ICUI,2013-02-19,2013-02-27,58.790000915527344,56.06999969482422,2754.1698606452796,27.5417,-7518.887081585368,-4.6266391875233515,8,time_stop,1,8,1998941.3880699272,,
M,2013-02-19,2013-02-27,23.486024380449095,24.220149993896484,6894.212745671929,68.9421,4992.276033696497,3.1257977150807665,8,time_stop,3,4,2003933.6641036237,,
SAH,2013-02-19,2013-02-27,20.157109760638527,18.62196159362793,8032.781016306014,80.3278,-12411.836863342756,-7.615914112887022,8,time_stop,2,5,1991521.827240281,,
PMT,2013-02-20,2013-02-27,5.649805720182254,5.791335582733154,35544.87909337611,355.4488,4675.213061540129,2.5050394572919004,7,profit_target,3,4,1996197.0403018212,,
BYD,2013-02-21,2013-02-27,6.098282006187536,6.285345554351807,29848.208891140257,298.4821,5285.029772613623,3.0674794634696987,6,profit_target,3,4,2001482.0700744349,,
MAS,2013-02-21,2013-02-27,13.470167712455627,13.882295608520508,13513.031098302821,135.1303,5433.966765019821,3.059560243513475,6,profit_target,3,4,2006916.0368394547,,
VAC,2013-02-25,2013-02-27,31.688866540553068,32.40027618408203,5155.772297606947,51.5577,3616.3084093809925,2.2449829267908767,2,profit_target,3,4,2010532.3452488356,,
SPY_PUT_SPREAD,2013-02-28,2013-02-28,120.71060943603516,120.71060943603516,0.0,0.0,-15078.992589366266,-0.75,0,put_premium,0,0,1995453.3526594695,0.05,0.15
CCL,2013-02-20,2013-02-28,29.431822269311695,28.994108200073242,8270.64641790751,82.7065,-3702.8847629938055,-1.4872136194395738,8,time_stop,3,4,1991750.4678964757,,
CI,2013-02-20,2013-02-28,54.957711785222735,53.043216705322266,3654.1124930703677,36.5411,-7032.321514316759,-3.483578587446297,8,time_stop,3,4,1984718.1463821589,,
LVS,2013-02-20,2013-02-28,35.54066118032868,35.45115661621094,5650.476230760032,56.5048,-562.2481743994217,-0.2518370822186017,8,time_stop,1,6,1984155.8982077595,,
SSD,2013-02-20,2013-02-28,25.24321199605418,24.774967193603516,7955.47180193764,79.5547,-3804.6630403194836,-1.854933526382677,8,time_stop,3,4,1980351.23516744,,
SYK,2013-02-22,2013-02-28,53.22339557454968,54.398563385009766,3422.1498641957387,34.2215,3987.3788643312378,2.207991049376093,6,profit_target,3,4,1984338.6140317712,,
ABG,2013-02-21,2013-03-01,34.95000076293945,33.68000030517578,6770.518700761141,67.7052,-8666.26703627176,-3.633763748326909,8,time_stop,3,4,1975672.3469954995,,
AWI,2013-02-21,2013-03-01,47.76060062455259,47.81631851196289,4954.494513526952,49.5449,226.50902234438928,0.1166607762082033,8,time_stop,3,4,1975898.8560178438,,
CAT,2013-02-21,2013-03-01,66.64150587164096,65.63570404052734,2731.3727806265942,27.3137,-2774.533472014381,-1.5092723640592738,8,time_stop,2,5,1973124.3225458295,,
EMN,2013-02-21,2013-03-01,47.30305771432228,47.0130729675293,3848.013299627672,38.4801,-1154.345295344833,-0.6130359448310695,8,time_stop,3,4,1971969.9772504845,,
FLS,2013-02-21,2013-03-01,41.50501062296734,42.569557189941406,4385.561946996413,43.8556,4624.779295457167,2.564862774387498,8,time_stop,3,4,1976594.7565459416,,
HXL,2013-02-21,2013-03-01,24.957619881118724,24.663246154785156,7293.275403055313,72.9328,-2219.881411604899,-1.1794943898327073,8,time_stop,3,4,1974374.8751343368,,
LNN,2013-02-21,2013-03-01,72.99442955921991,72.32634735107422,2493.653232129084,24.9365,-1690.9018899917287,-0.9152509474763142,8,time_stop,3,4,1972683.973244345,,
MGM,2013-02-21,2013-03-01,11.806381175995316,11.740266799926758,15417.323266493839,154.1732,-1173.4799410764458,-0.5599884933664667,8,time_stop,3,4,1971510.4933032687,,
TEX,2013-02-21,2013-03-01,28.34428465160638,28.484073638916016,6421.85179252536,64.2185,833.4856408044377,0.4931822729973666,8,time_stop,3,4,1972343.9789440732,,
CMC,2013-02-22,2013-03-04,12.294140720400001,12.211727142333984,19259.578371819855,192.5958,-1779.8465493827491,-0.6703484199531411,10,time_stop,3,4,1970564.1323946905,,
FITB,2013-02-22,2013-03-04,10.218222937428974,10.380210876464844,17824.864171862493,178.2486,2709.1643690756896,1.5852848389372436,10,time_stop,3,4,1973273.2967637663,,
GPI,2013-02-22,2013-03-04,52.23555003004099,50.40652847290039,3486.867388832554,34.8687,-6412.42429495362,-3.5014880786910787,10,time_stop,3,4,1966860.8724688126,,
GT,2013-02-22,2013-03-04,12.095393788554698,11.284875869750977,15058.495748177318,150.585,-12355.765591609148,-6.701046141802153,10,time_stop,3,4,1954505.1068772036,,
IPGP,2013-02-22,2013-03-04,59.22999954223633,60.220001220703125,3075.104463028066,30.751,3013.6075352282433,1.6714531253049165,10,time_stop,3,4,1957518.7144124317,,
MDT,2013-02-22,2013-03-04,32.64359408960785,32.83222198486328,5579.607301742101,55.7961,996.6735086620162,0.5778404630863831,10,time_stop,3,4,1958515.3879210937,,
NWL,2013-02-22,2013-03-04,14.448394537949365,14.574959754943848,12606.136651313498,126.0614,1469.437054222453,0.8759811802069282,10,time_stop,3,4,1959984.8249753162,,
WYNN,2013-02-22,2013-03-04,92.60705752898957,92.92596435546875,1966.7878539436902,19.6679,607.5541943195394,0.3443655753551488,10,time_stop,3,4,1960592.3791696357,,
STC,2013-02-25,2013-03-04,16.6988499270858,17.06914520263672,9783.942065815041,97.8394,3525.1081025770623,2.217489690414516,7,profit_target,3,4,1964117.4872722127,,
MSA,2013-03-01,2013-03-04,37.23453910383872,38.08315658569336,5515.820834508856,55.1582,4625.66377859717,2.2791137000193187,3,profit_target,3,4,1968743.15105081,,
TAP,2013-03-01,2013-03-04,32.050745298176594,32.87217330932617,6407.933564152488,64.0793,5199.576787538881,2.562898314867924,3,profit_target,3,4,1973942.7278383488,,
FHI,2013-02-25,2013-03-05,13.525322837875196,13.445597648620605,15703.48869849366,157.0349,-1408.9984954296667,-0.5894512848989797,8,time_stop,3,4,1972533.729342919,,
NTAP,2013-02-25,2013-03-05,25.370406538372233,25.06208038330078,6439.80931110573,64.3981,-2049.9597373976217,-1.215298440744789,8,time_stop,3,4,1970483.7696055213,,
VMC,2013-02-25,2013-03-05,47.59509168242088,48.76679992675781,3432.719099324508,34.3272,3987.818078178134,2.4618257953050673,8,time_stop,3,4,1974471.5876836996,,
MO,2013-03-01,2013-03-05,14.715038172805071,15.026636123657227,13957.0855434035,139.5709,4209.4283997587345,2.1175476896011096,4,profit_target,3,4,1978681.0160834582,,
VNO,2013-03-01,2013-03-05,35.957924840538524,37.88102340698242,5711.649030445341,57.1165,10926.94757217566,5.348191184480757,4,profit_target,3,4,1989607.9636556339,,
SHOO,2013-03-01,2013-03-06,16.756734627758114,17.11512565612793,12256.507673760661,122.5651,4270.057312684018,2.1387879937904417,5,profit_target,3,4,1993878.020968318,,
VIX_CALL_SPREAD,2013-03-08,2013-03-08,12.59000015258789,12.59000015258789,0.0,0.0,-5981.634062904954,-0.3,0,vix_call_premium,0,0,1987896.3869054131,,
FSLR,2013-02-28,2013-03-08,27.3799991607666,26.290000915527344,6608.762476942637,66.0876,-7269.627127839952,-3.98100174817076,8,time_stop,1,6,1980626.7597775732,,
ALB,2013-03-06,2013-03-08,52.64317374802246,54.00967788696289,4302.872538544525,43.0287,5836.864407868754,2.59578600918179,2,profit_target,3,4,1986463.624185442,,
CALY,2013-03-01,2013-03-11,6.506243229883691,6.418585300445557,36598.79061854091,365.9879,-3574.162111746529,-1.3472894624583773,10,time_stop,3,4,1982889.4620736954,,
OPLN,2013-03-08,2013-03-14,5.892392658940434,6.2263264656066895,30454.355687731277,304.5436,9865.195367494924,5.667202204516753,6,profit_target,3,4,1992754.6574411902,,
RCL,2013-03-11,2013-03-14,28.184441572045017,28.994064331054688,5708.949497818484,57.0895,4565.005948492488,2.872587547779203,3,profit_target,3,4,1997319.6633896828,,
JOE,2013-03-07,2013-03-15,20.1013302574245,19.17898941040039,8927.2212131766,89.2722,-8323.212987464673,-4.588456759887519,8,time_stop,3,4,1988996.4504022181,,
MAA,2013-03-08,2013-03-15,42.17753022234566,43.06312942504883,4254.611897404949,42.5461,3725.3347851791896,2.0996943112472204,7,profit_target,3,4,1992721.7851873974,,
NKE,2013-03-13,2013-03-15,22.68873033129956,23.18389129638672,8652.139360768359,86.5214,4197.680282338971,2.1824093188858367,2,profit_target,3,4,1996919.4654697364,,
