ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
ALL,2012-10-31,2012-11-08,29.898430691286546,28.984235763549805,1220.7221478867418,12.2072,-1128.1852172528263,-3.057668601995119,8,time_stop,3,4,1051603.6298349265,,
HSY,2012-10-31,2012-11-08,50.225884505763865,50.969642639160156,558.9774290695707,5.5898,410.1542349647459,1.4808263522187215,8,time_stop,3,4,1052013.784069891,,
REG,2012-10-31,2012-11-08,28.57658646112945,28.782142639160156,491.2261972220779,7.3684,93.60618669119796,0.7193167676283184,8,time_stop,1,6,1052107.3902565823,,
SHOO,2012-10-31,2012-11-08,16.173395835019917,15.765435218811035,1735.8837983168978,17.3588,-725.5310620115457,-2.5224178049580264,8,time_stop,3,4,1051381.8591945707,,
TNL,2012-10-31,2012-11-08,14.901428139861753,14.837346076965332,1884.056717938012,18.8406,-139.57480827870904,-0.4300397404527959,8,time_stop,3,4,1051242.2843862919,,
WBD,2012-10-31,2012-11-08,30.040878295898438,28.415943145751953,934.5644131053999,9.3456,-1527.9522090620383,-5.409080034681747,8,time_stop,3,4,1049714.33217723,,
WELL,2012-10-31,2012-11-08,34.28121911098981,34.56654739379883,818.9655012816272,8.1897,225.4843651476976,0.8323166159442348,8,time_stop,3,4,1049939.8165423777,,
DIS,2012-11-01,2012-11-09,43.10738204061317,41.16545104980469,418.9753841260981,6.2846,-819.9059135822486,-4.5048687692955,8,time_stop,1,7,1049119.9106287954,,
NTCT,2012-11-01,2012-11-09,24.829999923706055,24.549999237060547,1454.7669758059862,14.5477,-421.8834218929449,-1.1276709122265502,8,time_stop,3,4,1048698.0272069024,,
AN,2012-11-02,2012-11-12,44.540000915527344,40.560001373291016,2449.015144541202,24.4902,-9771.56930564923,-8.935786844245076,10,time_stop,3,4,1038926.4579012531,,
NRG,2012-11-02,2012-11-12,16.221894864818072,15.220268249511719,6724.1920681273505,67.2419,-6802.3716625495,-6.174535241740926,10,time_stop,3,4,1032124.0862387037,,
TRV,2012-11-02,2012-11-12,52.226688318815484,50.77245330810547,2088.5708110408373,20.8857,-3058.158503873005,-2.7844672092411877,10,time_stop,1,6,1029065.9277348306,,
EQIX,2012-11-09,2012-11-12,127.26718169479183,129.98703002929688,742.4897937586765,7.4249,2012.0347310039438,2.1371168107012064,3,profit_target,3,4,1031077.9624658346,,
EG,2012-11-05,2012-11-13,80.73447941958568,78.31253051757812,1212.6531890656956,12.1265,-2949.1105916642814,-2.999894121346136,8,time_stop,3,4,1028128.8518741702,,
STE,2012-11-06,2012-11-14,29.164710774914994,27.483600616455078,3735.944570093826,37.3594,-6317.893813928832,-5.764192799422046,8,time_stop,3,4,1021810.9580602414,,
AEE,2012-11-07,2012-11-15,20.59733979888374,18.6558895111084,5059.898545530327,50.599,-9874.140472789197,-9.42573316133066,8,time_stop,3,4,1011936.8175874522,,
IDXX,2012-11-07,2012-11-15,46.625,44.880001068115234,2235.2911461697754,22.3529,-3922.933573979429,-3.7426250549807305,8,time_stop,3,4,1008013.8840134728,,
PRAA,2012-11-13,2012-11-15,31.683332443237305,32.5,2928.8906647738786,29.2889,2362.6410765782107,2.5775936234794963,2,profit_target,2,5,1010376.525090051,,
BX,2012-11-08,2012-11-16,7.459602262362835,6.908265590667725,16511.553569357584,165.1155,-9268.540525138702,-7.390966063658117,8,time_stop,3,4,1001107.9845649123,,
CHTR,2012-11-08,2012-11-16,69.87000274658203,69.2699966430664,1356.0306230177014,13.5603,-827.1869565948934,-0.85874635742014,8,time_stop,3,4,1000280.7976083173,,
EIX,2012-11-08,2012-11-16,26.87671207380254,26.542402267456055,3525.2029003595085,35.252,-1213.7619279548524,-1.2438642250156282,8,time_stop,2,5,999067.0356803625,,
FLG,2012-11-08,2012-11-16,19.612424994898316,18.889936447143555,4830.9101694126,48.3091,-3538.586374326742,-3.6838307753513315,8,time_stop,3,4,995528.4493060358,,
PRG,2012-11-08,2012-11-16,24.02019316533732,22.990753173828125,3944.4255382350752,39.4443,-4099.993647971724,-4.285727364569009,8,time_stop,3,4,991428.455658064,,
SYY,2012-11-08,2012-11-16,20.86772552822053,20.777782440185547,4540.3061884519375,45.4031,-453.7722210982249,-0.4310152915963317,8,time_stop,3,4,990974.6834369658,,
T,2012-11-08,2012-11-16,9.930257743990014,9.733473777770996,9541.128316839327,95.4113,-1972.9523555606158,-1.9816602075420964,8,time_stop,3,4,989001.7310814052,,
TWO,2012-11-08,2012-11-16,12.957379436506294,13.100164413452148,7312.116143466315,73.1212,970.9391735355864,1.1019587536625683,8,time_stop,2,5,989972.6702549407,,
MTN,2012-11-13,2012-11-16,36.19531002094034,38.98274230957031,2563.7856553304437,25.6379,7120.741060241126,7.701086928160965,3,profit_target,3,4,997093.4113151819,,
TRGP,2012-11-13,2012-11-16,25.52468689413923,26.94888687133789,3635.5790379247474,36.3558,5141.435792537109,5.579696170634221,3,profit_target,3,4,1002234.8471077189,,
ACGL,2012-11-14,2012-11-16,13.509098424372455,13.794368743896484,9132.768031529955,91.3277,2513.9799741780894,2.111690288741685,2,profit_target,2,5,1004748.8270818971,,
AWI,2012-11-09,2012-11-19,46.377182646881,45.16087341308594,2037.523154614676,20.3752,-2498.6334585752293,-2.622645802044782,10,time_stop,3,4,1002250.1936233218,,
MTX,2012-11-14,2012-11-19,32.59760259882338,33.896385192871094,3122.4614149758613,31.2246,4024.1739222064894,3.984288691508237,5,profit_target,2,5,1006274.3675455283,,
AAP,2012-11-12,2012-11-20,68.81324824160612,67.22880554199219,1604.7477060982496,16.0475,-2558.6782647105556,-2.3025256619930037,8,time_stop,3,4,1003715.6892808178,,
AKAM,2012-11-12,2012-11-20,36.560001373291016,35.630001068115234,2323.42825527943,23.2343,-2184.0232690166968,-2.5437644153241057,8,time_stop,3,4,1001531.6660118011,,
CPRI,2012-11-12,2012-11-20,50.97999954223633,51.38999938964844,1666.2326592094914,16.6623,666.49280943687,0.804236663581037,8,time_stop,3,4,1002198.158821238,,
MHK,2012-11-12,2012-11-20,84.97000122070312,85.63999938964844,999.7003528706808,9.997,659.8004023886322,0.788511426762303,8,time_stop,3,4,1002857.9592236266,,
SAM,2012-11-12,2012-11-20,112.54000091552734,114.47000122070312,754.7942021745545,7.5479,1449.2050985200547,1.7149460542695762,8,time_stop,3,4,1004307.1643221467,,
TOL,2012-11-12,2012-11-20,29.08846866632907,28.952951431274414,2920.213545035645,29.2021,-424.9414008427444,-0.4658795779494667,8,time_stop,3,4,1003882.2229213039,,
WSM,2012-11-12,2012-11-20,16.60605467357935,16.404205322265625,5115.275233852384,51.1528,-1083.6677400827948,-1.2155166009110714,8,time_stop,3,4,1002798.5551812211,,
PHM,2012-11-14,2012-11-20,13.862461592604012,14.26266098022461,7342.473460113873,73.4247,2865.0286477569234,2.8869287387899023,6,profit_target,2,5,1005663.583828978,,
GPI,2012-11-13,2012-11-21,51.32704966871473,51.91480255126953,1807.9554001423053,18.0796,1044.5514439627382,1.1451133200688417,8,time_stop,3,4,1006708.1352729407,,
KBH,2012-11-13,2012-11-21,12.689881230702122,12.62886905670166,7312.678104300171,73.1268,-519.2891699519315,-0.48079389311263176,8,time_stop,3,4,1006188.8461029888,,
PII,2012-11-13,2012-11-21,57.633878348041996,58.69132614135742,1610.1123034188054,16.1011,1686.5085792060445,1.8347677158383535,8,time_stop,3,4,1007875.3546821949,,
COO,2012-11-14,2012-11-21,22.902685029287426,23.525712966918945,5386.943149553458,53.8694,3302.346649108999,2.7203270570014206,7,profit_target,2,5,1011177.7013313039,,
PZZA,2012-11-14,2012-11-21,19.122952101669203,19.959861755371094,5322.648710010536,53.2265,4401.349601571629,4.3764668198318555,7,profit_target,2,5,1015579.0509328756,,
STWD,2012-11-14,2012-11-21,5.127376628528407,5.256618499755859,19851.23460001334,198.5123,2367.0983598807375,2.520623714442168,7,profit_target,2,5,1017946.1492927563,,
AVNT,2012-11-14,2012-11-23,14.620650849105122,14.850292205810547,8438.438445608035,84.3844,1853.4300686685683,1.5706643915888374,9,time_stop,2,5,1019799.5793614249,,
CVS,2012-11-14,2012-11-23,32.57171521355027,32.26894760131836,3124.9430884499147,31.2494,-977.3809881350925,-0.929541506324958,9,time_stop,2,5,1018822.1983732898,,
CXW,2012-11-14,2012-11-23,16.01190419951138,16.40150260925293,6356.81771932216,63.5682,2413.03789727159,2.433179744814096,9,time_stop,2,5,1021235.2362705613,,
FHI,2012-11-14,2012-11-23,10.958909926892758,11.088568687438965,9287.854085356323,92.8785,1111.3731079877582,1.1831355619415096,9,time_stop,2,5,1022346.6093785492,,
JOE,2012-11-14,2012-11-23,20.557755132031968,20.671857833862305,4951.161042722385,49.5116,515.4292417445083,0.5550348328283583,9,time_stop,2,5,1022862.0386202936,,
LYB,2012-11-14,2012-11-23,24.496790093267432,25.10828399658203,4155.02422758306,41.5502,2499.2217410156627,2.4962205292466426,9,time_stop,2,5,1025361.2603613093,,
OVV,2012-11-14,2012-11-23,75.96728627826852,79.07174682617188,1339.8498396099715,13.3985,4146.112468787698,4.08657555112829,9,time_stop,2,5,1029507.372830097,,
WLK,2012-11-14,2012-11-23,30.182015012439027,29.94137191772461,3372.3645122300127,33.7236,-845.2598778504093,-0.7973062587611891,9,time_stop,2,5,1028662.1129522466,,
SPY_PUT_SPREAD,2012-11-26,2012-11-26,111.51195526123047,111.51195526123047,0.0,0.0,-7714.965847141849,-0.75,0,put_premium,0,0,1020947.1471051048,0.05,0.15
LAMR,2012-11-27,2012-12-05,22.383106944148413,21.588703155517578,4105.115678030608,41.0512,-3302.1706041756574,-3.5491220705556,8,time_stop,3,4,1017644.9765009291,,
OKE,2012-11-28,2012-12-06,18.544406919007407,17.87713623046875,5450.363983320927,54.5036,-3691.3717677700643,-3.598231485390492,8,time_stop,3,4,1013953.6047331591,,
NDSN,2012-12-03,2012-12-06,53.26046886247473,54.5761833190918,1785.5874870047405,17.8559,2331.4673953366273,2.4703396059362657,3,profit_target,3,4,1016285.0721284957,,
FITB,2012-12-05,2012-12-07,9.13372617320132,9.359012603759766,12725.894174379055,127.2589,2739.712332466593,2.4665336609219226,2,profit_target,3,4,1019024.7844609623,,
LULU,2012-12-05,2012-12-07,70.58999633789062,72.52999877929688,1646.619049837303,16.4662,3177.9787862520343,2.7482682278663244,2,profit_target,3,4,1022202.7632472144,,
DVA,2012-11-30,2012-12-10,53.70000076293945,53.244998931884766,2224.40995370963,22.2441,-1034.3547014912506,-0.8473032115275176,10,time_stop,3,4,1021168.4085457231,,
HUBB,2012-11-30,2012-12-10,62.72576922337933,63.5811882019043,1464.8723224459347,14.6487,1238.430862511737,1.363744102489431,10,time_stop,3,4,1022406.8394082348,,
IRM,2012-11-30,2012-12-10,13.80846096681135,13.663987159729004,6654.2711356686095,66.5427,-1027.9105956848928,-1.0462701631238154,10,time_stop,3,4,1021378.9288125499,,
SHW,2012-11-30,2012-12-10,45.10640026232347,43.97887420654297,2037.0777252249377,20.3708,-2317.228990093436,-2.499703033767253,10,time_stop,3,4,1019061.6998224565,,
WELL,2012-11-30,2012-12-10,34.80820573292093,35.18539047241211,2639.7581060191255,26.3976,969.2788924783564,1.0836086823471147,10,time_stop,3,4,1020030.9787149348,,
AAL,2012-12-06,2012-12-10,11.435455400414014,12.048235893249512,10678.839880368061,106.7884,6436.996365999626,5.358601571856179,4,profit_target,3,4,1026467.9750809344,,
EGP,2012-12-06,2012-12-10,33.63785072875471,34.40309524536133,3131.1826643492986,31.3118,2364.808537743519,2.274950688072547,4,profit_target,3,4,1028832.7836186779,,
HRB,2012-12-06,2012-12-10,10.963971251840833,11.500016212463379,9606.578916390541,96.0658,5053.492427790037,4.889149636656922,4,profit_target,3,4,1033886.276046468,,
BRKR,2012-12-07,2012-12-10,13.653169074813448,14.238028526306152,6699.225358623515,66.9923,3851.113015084329,4.2836900963280256,3,profit_target,2,5,1037737.3890615522,,
GM,2012-12-07,2012-12-10,18.420234005611192,18.807086944580078,4965.4991605265295,49.655,1871.2629520919586,2.1001521416668343,3,profit_target,2,5,1039608.6520136442,,
WHR,2012-12-07,2012-12-10,61.25382483880202,62.399658203125,746.6117971593548,3.7331,851.7596483965345,1.8706315358076047,3,partial_exit,1,6,1040460.4116620407,,
HAE,2012-12-03,2012-12-11,40.290000915527344,40.43000030517578,3040.7956035909915,30.408,395.30157251248096,0.3474792416658477,8,time_stop,3,4,1040855.7132345532,,
KEY,2012-12-03,2012-12-11,5.049885785227429,5.099454402923584,18832.35201695903,188.3235,745.1701372784729,0.9815789862249924,8,time_stop,3,4,1041600.8833718317,,
PSA,2012-12-03,2012-12-11,84.5800388514592,85.40199279785156,1124.39327345142,11.2439,912.9555556759153,0.9718060638821626,8,time_stop,3,4,1042513.8389275076,,
SEIC,2012-12-03,2012-12-11,18.445232920921743,18.754323959350586,5155.870200206076,51.5587,1542.074572183961,1.6757231516347635,8,time_stop,2,5,1044055.9134996916,,
CBRL,2012-12-05,2012-12-11,34.660789206040015,35.445796966552734,3353.49642522453,33.535,2598.9857544006745,2.2648294470338364,6,profit_target,3,4,1046654.8992540924,,
URBN,2012-12-05,2012-12-11,36.779998779296875,38.650001525878906,3160.2728807958442,31.6027,5878.116238228979,5.084292573806824,6,profit_target,3,4,1052533.0154923215,,
HAS,2012-12-06,2012-12-11,24.025514367509505,24.67466926574707,4383.933407489594,43.8393,2802.0125109442747,2.7019396476082904,5,profit_target,3,4,1055335.0280032658,,
IP,2012-12-06,2012-12-11,19.824521874563967,20.38450813293457,5312.927884681343,53.1293,2922.0373282887367,2.8247150771847815,5,profit_target,3,4,1058257.0653315545,,
JLL,2012-12-07,2012-12-11,78.30608647876544,80.73299407958984,1168.0529650318779,11.6805,2823.076089351031,3.099257937609385,4,profit_target,3,4,1061080.1414209055,,
DHI,2012-12-06,2012-12-12,16.0981920014628,16.688949584960938,7585.783370518566,75.8578,4405.501219202728,3.6697138625533734,6,profit_target,3,4,1065485.6426401082,,
IVZ,2012-12-06,2012-12-12,14.209074416934236,14.742644309997559,7412.604929587768,74.126,3881.016770304928,3.755134763932402,6,profit_target,3,4,1069366.6594104131,,
SNA,2012-12-06,2012-12-12,58.50414363009823,59.797264099121094,1800.321285510787,18.0032,2310.029092256452,2.2103057814140943,6,profit_target,3,4,1071676.6885026696,,
BMRN,2012-12-10,2012-12-12,47.04999923706055,50.16999816894531,2287.735445596925,22.8774,7114.854792241354,6.631241195488036,2,profit_target,3,4,1078791.5432949108,,
OSK,2012-12-10,2012-12-12,23.32728793616909,23.848983764648438,3549.42349276038,35.4942,1816.2251947520854,2.2364186951645424,2,profit_target,3,4,1080607.7684896628,,
CAKE,2012-12-05,2012-12-13,25.535702230102117,25.82219123840332,4797.739907390933,47.9774,1326.5223490816236,1.1219155272083432,8,time_stop,3,4,1081934.2908387445,,
EQT,2012-12-05,2012-12-13,28.93035954264538,28.309112548828125,4017.7458744188043,40.1775,-2536.19000514855,-2.147387739518044,8,time_stop,3,4,1079398.100833596,,
MDT,2012-12-05,2012-12-13,30.303165435791016,30.605175018310547,3835.7323740387665,38.3573,1120.0706091997108,0.9966271779740484,8,time_stop,3,4,1080518.1714427958,,
ODFL,2012-12-05,2012-12-13,10.480770651848397,10.442368507385254,11090.294460113664,110.9029,-536.7940345972191,-0.36640573235299867,8,time_stop,3,4,1079981.3774081985,,
GIII,2012-12-06,2012-12-14,17.910097030380705,16.147390365600586,5880.831069155145,58.8083,-10424.988430737316,-9.841971608473468,8,time_stop,3,4,1069556.3889774613,,
MAS,2012-12-06,2012-12-14,11.660458151241606,11.602872848510742,9032.771585963028,90.3277,-610.482602136057,-0.4938511161736148,8,time_stop,3,4,1068945.9063753253,,
PII,2012-12-06,2012-12-14,57.600685885957255,57.4724235534668,1828.5590431402163,18.2856,-252.8208384010858,-0.2226750090170843,8,time_stop,3,4,1068693.0855369242,,
PM,2012-12-06,2012-12-14,46.603089498101674,46.12995147705078,2260.0702271495647,22.6007,-1091.9258569810831,-1.015250332427351,8,time_stop,3,4,1067601.159679943,,
BAX,2012-12-07,2012-12-14,27.639321919906557,28.199453353881836,4302.035838057057,43.0204,2366.6851446033697,2.026574442015735,7,profit_target,3,4,1069967.8448245465,,
HSIC,2012-12-07,2012-12-14,31.235294342041016,31.890195846557617,2928.2790003504715,29.2828,1888.451532970389,2.0966714683240224,7,profit_target,3,4,1071856.296357517,,
BF-B,2012-12-07,2012-12-17,21.71731074635684,20.240428924560547,5475.141688939585,54.7514,-8140.888649043327,-6.800482062651547,10,time_stop,3,4,1063715.4077084735,,
JAZZ,2012-12-07,2012-12-17,51.380001068115234,50.93000030517578,1780.1801204773665,17.8018,-818.8842135892362,-0.8758286367936824,10,time_stop,3,4,1062896.5234948844,,
ORLY,2012-12-07,2012-12-17,6.093332767486572,6.039332866668701,15010.776529326677,150.1078,-960.6882090761346,-0.8862128965942789,10,time_stop,3,4,1061935.8352858082,,
RVTY,2012-12-07,2012-12-17,29.431388822359924,30.275798797607422,3107.7587620355634,31.0776,2593.144911705289,2.869079608659084,10,time_stop,3,4,1064528.9801975135,,
WHR,2012-12-07,2012-12-17,61.25382483880202,63.45783233642578,746.6117971593548,11.1992,1634.33882179618,3.5981548963251133,10,time_stop,1,6,1066163.3190193097,,
WTRG,2012-12-07,2012-12-17,14.144872718405187,14.167558670043945,6466.347086499426,64.6635,82.03176641875592,0.1603828616233451,10,time_stop,3,4,1066245.3507857285,,
BBWI,2012-12-13,2012-12-17,24.043805712328624,24.622997283935547,5258.365103510304,52.5837,2993.0170973500326,2.4089013966284836,4,profit_target,3,4,1069238.3678830785,,
TJX,2012-12-13,2012-12-17,17.81053777183084,18.2799015045166,5460.514466771899,54.6051,2508.362307840934,2.635314770944797,4,profit_target,3,4,1071746.7301909195,,
ULTA,2012-12-14,2012-12-17,94.30000305175781,97.23999786376953,1030.735109450519,10.3074,3020.048523248352,3.117703835489871,3,profit_target,2,5,1074766.778714168,,
SHOO,2012-12-10,2012-12-18,16.3487804338039,16.92831039428711,5064.501548496209,50.645,2884.385366782203,3.5447901623593467,8,time_stop,3,4,1077651.1640809502,,
SRPT,2012-12-10,2012-12-18,25.25,26.100000381469727,3279.145497941559,32.7915,2754.4834691656456,3.366338144434561,8,time_stop,3,4,1080405.6475501158,,
VFC,2012-12-10,2012-12-18,25.15792465847214,25.08193588256836,3291.1468233983005,32.9115,-283.001686663637,-0.302047076360057,8,time_stop,3,4,1080122.6458634522,,
ARW,2012-12-14,2012-12-18,37.88999938964844,38.70000076293945,3334.8594138874605,33.3486,2667.89211084244,2.137770879754377,4,profit_target,3,4,1082790.5379742947,,
GPI,2012-12-14,2012-12-18,52.45539203440132,53.994327545166016,1852.9710711721154,18.5297,2833.0732711347423,2.933798511610455,4,profit_target,3,4,1085623.6112454294,,
WTFC,2012-12-11,2012-12-19,30.569174748354715,31.626768112182617,3063.26349404063,30.6326,3209.0545080132356,3.4596726033136482,8,time_stop,2,5,1088832.6657534426,,
HCA,2012-12-17,2012-12-19,28.70844828138984,29.432424545288086,3024.2094297113194,30.2421,2159.213749871138,2.5218230424789727,2,profit_target,3,4,1090991.8795033137,,
LMT,2012-12-17,2012-12-19,61.17174696304292,63.72314453125,1419.2885492940331,14.1929,3606.976467760009,4.170875763526115,2,profit_target,3,4,1094598.8559710737,,
NDSN,2012-12-17,2012-12-19,52.88825988769531,54.057777404785156,1641.5809517899834,16.4158,1903.4418693215039,2.211298915058344,2,profit_target,3,4,1096502.2978403952,,
VAC,2012-12-17,2012-12-19,31.54660523561479,32.542545318603516,2752.1300424092015,27.5213,2713.4353224086894,3.15704360437601,2,profit_target,3,4,1099215.733162804,,
DEI,2012-12-14,2012-12-20,13.792608261108397,14.142250061035156,7047.131487146787,70.4713,2393.5004226150763,2.53499405846724,6,profit_target,3,4,1101609.2335854191,,
WRB,2012-12-14,2012-12-20,8.580270713995896,8.796727180480957,11328.11856485958,113.2812,2338.763330824732,2.522723043364862,6,profit_target,3,4,1103947.9969162438,,
CMS,2012-12-17,2012-12-20,15.992205713376656,16.3372745513916,7057.592306484624,70.5759,2364.779253317024,2.157731361136216,3,profit_target,3,4,1106312.7761695608,,
CXW,2012-12-17,2012-12-20,16.885292715748946,17.344921112060547,6684.306272119035,66.8431,3005.453909588457,2.7220635380688694,3,profit_target,3,4,1109318.2300791494,,
GPC,2012-12-17,2012-12-20,43.142146877050486,44.292781829833984,2012.4255812392837,20.1243,2295.4429578371746,2.667078567190128,3,profit_target,2,5,1111613.6730369865,,
KMX,2012-12-17,2012-12-20,35.099998474121094,37.970001220703125,2473.5146375852614,24.7351,7074.258657204705,8.176646357116105,3,profit_target,3,4,1118687.9316941912,,
POOL,2012-12-17,2012-12-20,34.288736638421106,35.16313934326172,2532.03729610951,25.3204,2188.6998875143713,2.550116424706151,3,profit_target,2,5,1120876.6315817055,,
EEFT,2012-12-18,2012-12-20,23.100000381469727,23.649999618530273,5443.623854241556,54.4362,2939.5527281350337,2.380949038865572,2,profit_target,3,4,1123816.1843098407,,
ENOV,2012-12-18,2012-12-20,66.43717956542969,68.62306213378906,1455.9469669992984,14.5595,3167.969625949476,3.2901495558020195,2,profit_target,3,4,1126984.15393579,,
ENTG,2012-12-18,2012-12-20,8.617136238708621,8.818203926086426,11225.192152557993,112.2519,2144.771504960736,2.3333469705932943,2,profit_target,3,4,1129128.9254407508,,
FAF,2012-12-18,2012-12-20,15.448421977443907,16.076684951782227,6261.416876462089,62.6142,3871.202221613603,4.066842395007337,2,profit_target,3,4,1133000.1276623644,,
KIM,2012-12-13,2012-12-21,10.317139862442161,10.386556625366211,9426.517471000783,94.2652,560.0931537738654,0.6728295230032681,8,time_stop,3,4,1133560.2208161382,,
KR,2012-12-13,2012-12-21,10.36948247594064,10.248675346374512,9378.934714410369,93.7893,-1226.8315283801303,-1.1650256398660728,8,time_stop,3,4,1132333.3892877582,,
OVV,2012-12-13,2012-12-21,76.54850211544691,74.66798400878906,1270.4977429524959,12.705,-2401.8989875196185,-2.456636060391796,8,time_stop,2,5,1129931.4903002386,,
IART,2012-12-19,2012-12-21,16.971067428588867,17.5,6332.9391604588145,63.3294,3286.3684031271537,3.1166723816093707,2,profit_target,2,5,1133217.8587033658,,
NEU,2012-12-14,2012-12-24,211.14393054624782,208.67376708984375,460.3415486075176,4.6034,-1141.7222863208215,-1.1698955541907063,10,time_stop,3,4,1132076.136417045,,
DOC,2012-12-18,2012-12-24,19.816749287842992,20.21550178527832,6345.526770462815,63.4553,2466.8393795601532,2.0121993352358336,6,profit_target,3,4,1134542.9757966052,,
FIS,2012-12-17,2012-12-26,28.260804791347308,27.19973373413086,3072.112087605549,30.7211,-3290.450341559106,-3.754567730998658,9,time_stop,3,4,1131252.5254550462,,
EPC,2012-12-18,2012-12-26,51.64139224620594,51.03217697143555,1873.0906715897409,18.7309,-1159.8463548782997,-1.179703428338826,8,time_stop,3,4,1130092.679100168,,
FUN,2012-12-18,2012-12-26,20.07396609099857,19.828332901000977,4818.6297439074415,48.1863,-1231.80169285235,-1.2236405545575741,8,time_stop,3,4,1128860.8774073157,,
HAS,2012-12-18,2012-12-26,24.197728442183312,23.194950103759766,3997.4417563778334,39.9744,-4048.522419969244,-4.14410113254857,8,time_stop,3,4,1124812.3549873463,,
IT,2012-12-18,2012-12-26,46.18000030517578,45.29999923706055,2094.608259962135,20.9461,-1864.2035886492924,-1.9055891344734472,8,time_stop,3,4,1122948.151398697,,
PODD,2012-12-18,2012-12-26,21.549999237060547,20.8700008392334,4488.58531363313,44.8859,-3097.116674917328,-3.155445113231017,8,time_stop,3,4,1119851.0347237797,,
EA,2012-12-24,2012-12-26,13.482682789647614,13.754669189453125,6808.040208841232,68.0804,1783.6139440454763,2.017301779244931,2,profit_target,3,4,1121634.6486678252,,
VZ,2012-12-19,2012-12-27,22.049010998439844,21.838058471679688,4874.447090661001,48.7445,-1077.0214012402403,-0.9567437141515457,8,time_stop,3,4,1120557.627266585,,
MOH,2012-12-20,2012-12-28,27.860000610351562,26.459999084472656,3550.9480910741436,35.5095,-5006.842226731332,-5.0251309950033765,8,time_stop,3,4,1115550.7850398535,,
DXC,2012-12-24,2012-12-31,12.636456925210346,13.019782066345215,7263.954374097206,72.6395,2711.816791907084,3.0334859162152967,7,profit_target,3,4,1118262.6018317607,,
ACN,2012-12-28,2012-12-31,51.84764133528681,52.462989807128906,1264.3317903543855,6.3217,771.6829761441817,1.1868398561523357,3,partial_exit,1,7,1119034.2848079049,,
HCSG,2012-12-28,2012-12-31,16.9381542600332,17.597187042236328,5954.02455933206,59.5402,3864.3571250490336,3.8908181616822466,3,profit_target,3,4,1122898.6419329538,,
HII,2012-12-28,2012-12-31,33.81696721481191,34.61566162109375,2982.2362784152924,29.8224,2352.073070996912,2.3618155975028103,3,profit_target,3,4,1125250.7150039508,,
LNC,2012-12-28,2012-12-31,16.29191101773786,16.737831115722656,6190.199930762679,61.902,2698.4325603635466,2.7370644088302454,3,profit_target,3,4,1127949.1475643143,,
LVS,2012-12-28,2012-12-31,31.07227105472243,31.781431198120117,3245.6651229767513,32.4567,2269.2396928012918,2.282292601492693,3,profit_target,2,5,1130218.3872571157,,
PRGS,2012-12-28,2012-12-31,18.19760427770738,18.632572174072266,5541.9485397612025,55.4195,2355.1502127047634,2.3902481322650466,3,profit_target,3,4,1132573.5374698204,,
TRN,2012-12-28,2012-12-31,8.760595840200747,8.919968605041504,5755.897674859618,28.7795,888.5538382085651,1.8192000606788095,3,partial_exit,1,6,1133462.091308029,,
AWK,2012-12-24,2013-01-02,28.234047216060006,29.01282501220703,3251.0623026358244,32.5106,2499.344512157043,2.7582931706087233,9,time_stop,3,4,1135961.435820186,,
PAYX,2012-12-24,2013-01-02,21.139195203646118,21.414867401123047,4342.201567784399,43.422,1153.6022324010485,1.3040808546456908,9,time_stop,3,4,1137115.038052587,,
SBUX,2012-12-24,2013-01-02,20.676090979713795,21.30756950378418,4439.458437527306,44.3946,2759.0280774262874,3.0541485075198964,9,time_stop,3,4,1139874.0661300134,,
ACN,2012-12-28,2013-01-02,51.84764133528681,54.48262405395508,1264.3317903543855,18.965,3312.5274413914026,5.082165072135952,5,profit_target,1,7,1143186.593571405,,
AFL,2012-12-28,2013-01-02,19.204285481770334,19.737224578857422,6826.874267967015,68.2687,3570.0394656177423,2.775105054509734,5,profit_target,3,4,1146756.6330370228,,
BIIB,2012-12-28,2013-01-02,146.97999572753906,150.0,343.0745318599051,1.7154,1034.37117933015,2.054704286465761,5,partial_exit,1,6,1147791.004216353,,
CBOE,2012-12-28,2013-01-02,24.439421896446134,25.15748405456543,4126.537316689058,41.2654,2921.8449180146595,2.938130701952948,5,profit_target,3,4,1150712.8491343677,,
CTAS,2012-12-28,2013-01-02,8.695685705700429,9.006706237792969,11597.726719570903,115.9773,3491.1538681891,3.57672232666656,5,profit_target,3,4,1154204.0030025567,,
GGG,2012-12-28,2013-01-02,14.11976657879735,14.822982788085938,7142.482553885288,71.4248,4951.284680914231,4.980367100009694,5,profit_target,3,4,1159155.2876834709,,
IDA,2012-12-28,2013-01-02,29.16635819074084,30.085248947143555,3457.7572487609564,34.5776,3142.723601283313,3.150515914237196,5,profit_target,3,4,1162298.0112847541,,
MUR,2012-12-28,2013-01-02,32.30201707927706,33.099735260009766,3122.101824368478,31.221,2459.336369153808,2.469561509966739,5,profit_target,3,4,1164757.347653908,,
TRN,2012-12-28,2013-01-02,8.760595840200747,9.241205215454102,5755.897674859618,86.3385,2679.9999204136247,5.486035242579367,5,profit_target,1,6,1167437.3475743216,,
WKC,2012-12-28,2013-01-02,33.893829345703125,35.118289947509766,2975.473364940922,29.7547,3613.595173445782,3.6126357671706133,5,profit_target,3,4,1171050.9427477673,,
