ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
CHE,2005-06-20,2005-06-28,33.88177689356349,36.276641845703125,195.61623352660118,2.9342,465.54021823952036,7.0682979811327025,8,time_stop,1,6,148310.76879394625,V39a_c5
FISV,2005-06-20,2005-06-28,10.757499694824219,10.835000038146973,1232.2241727408789,12.3222,83.17555471060574,0.72043082055621,8,time_stop,1,6,148393.94434865686,V39a_c5
CLF,2005-06-24,2005-06-28,11.456088829968587,11.895784378051758,1387.836414251102,13.8784,596.3471286714092,3.838094786179971,4,profit_target,3,4,148990.29147732828,V39a_c5
HBAN,2005-06-24,2005-06-28,11.423305449410874,11.675576210021973,1159.8494348196496,11.5985,280.9976047681095,2.2083867207114642,4,profit_target,3,4,149271.2890820964,V39a_c5
VMC,2005-06-24,2005-06-28,48.796473033805654,49.92189025878906,271.52196758344496,2.7152,302.8602796039612,2.306349526949892,4,profit_target,3,4,149574.14936170034,V39a_c5
TRV,2005-06-23,2005-06-29,23.853967963802937,24.543428421020508,555.9836412163951,5.5598,377.7688990663817,2.8903386567123284,6,profit_target,2,5,149951.91826076672,V39a_c5
CVSA,2005-06-24,2005-06-29,18.188306951792562,18.750930786132812,728.4523185356528,7.2845,402.560113403218,3.093327135018473,5,profit_target,2,5,150354.47837416994,V39a_c5
J,2005-06-24,2005-06-29,20.582048619340974,21.31521987915039,643.7315650309479,6.4373,465.5281668625182,3.5621879695709944,5,profit_target,2,5,150820.00654103246,V39a_c5
AVB,2005-06-27,2005-06-29,37.52097433082321,38.280025482177734,422.9395354682241,4.2294,316.8033459958219,2.0230049056347976,2,profit_target,2,5,151136.80988702827,V39a_c5
DPZ,2005-06-27,2005-06-29,9.752700622733713,10.022977828979492,1355.958045849917,13.5596,352.9249719603032,2.771306294543266,2,profit_target,3,4,151489.73485898858,V39a_c5
GT,2005-06-27,2005-06-29,12.68324382314511,13.53829288482666,1042.6554170652225,10.4266,881.0949818481513,6.74156448937146,2,profit_target,3,4,152370.82984083673,V39a_c5
JOE,2005-06-27,2005-06-29,73.59742546063356,75.8996810913086,179.6836342493363,1.7968,411.8808223481946,3.1281741396055835,2,profit_target,3,4,152782.71066318493,V39a_c5
KEY,2005-06-27,2005-06-29,16.394482112589397,16.759906768798828,806.6282781818591,8.0663,286.69557846159233,2.228949067740417,2,profit_target,3,4,153069.40624164653,V39a_c5
NFLX,2005-06-27,2005-06-29,0.22642900049686432,0.23342899978160858,29201.764900129052,146.0088,58.40350891352821,3.0914764757976316,2,partial_exit,1,6,153127.80975056006,V39a_c5
RSG,2005-06-27,2005-06-29,14.83619224127689,15.464536666870117,445.6754355531024,2.2284,277.80929837585967,4.23521356002022,2,partial_exit,1,6,153405.6190489359,V39a_c5
BYD,2005-06-22,2005-06-30,47.34953521190564,45.67890548706055,280.2236949417251,2.8022,-470.9522713249866,-3.528291708394693,8,time_stop,2,5,152934.66677761092,V39a_c5
FMC,2005-06-22,2005-06-30,8.828454723512914,8.78464126586914,1502.920060915699,15.0292,-80.87732504006468,-0.4962754979881679,8,time_stop,3,4,152853.78945257087,V39a_c5
VTRS,2005-06-22,2005-06-30,15.336124017509384,15.22622299194336,865.1769962022217,8.6518,-103.73560914077902,-0.7166153940888175,8,time_stop,3,4,152750.0538434301,V39a_c5
SM,2005-06-27,2005-06-30,24.463185866398465,24.989177703857422,540.5777052254471,5.4058,278.9336834086247,2.15013629186146,3,profit_target,3,4,153028.98752683873,V39a_c5
LAMR,2005-06-28,2005-06-30,22.051351837224555,22.726173400878906,301.790700610616,1.509,202.145918979345,3.0602276388116723,2,partial_exit,1,7,153231.13344581806,V39a_c5
MCK,2005-06-28,2005-06-30,36.52158090651191,38.36309814453125,364.43619116064093,3.6444,667.4711662688262,5.042271425032958,2,profit_target,3,4,153898.6046120869,V39a_c5
WAB,2005-06-28,2005-06-30,9.667756462120995,9.945573806762695,1376.7191894917028,13.7672,368.70927764694227,2.873648562934019,2,profit_target,3,4,154267.31388973384,V39a_c5
ADBE,2005-06-23,2005-07-01,30.739999771118164,28.450000762939453,517.7260662871622,5.1773,-1190.7694389687385,-7.4495739272265205,8,time_stop,3,4,153076.5444507651,V39a_c5
ARW,2005-06-23,2005-07-01,27.700000762939453,27.40999984741211,478.78756681185814,4.7879,-143.63670838666673,-1.046934684259444,8,time_stop,3,4,152932.90774237842,V39a_c5
MHK,2005-06-23,2005-07-01,86.1500015258789,82.19999694824219,153.94562659398736,1.5395,-609.625386019343,-4.5850313495933746,8,time_stop,2,5,152323.28235635906,V39a_c5
NVRI,2005-06-23,2005-07-01,20.704258981561413,19.79442024230957,640.5646286488931,6.4056,-589.2161604257225,-4.394452078976202,8,time_stop,3,4,151734.06619593335,V39a_c5
TFX,2005-06-23,2005-07-01,44.59983700472612,45.74635314941406,297.364673430735,2.9736,337.95975221388835,2.5706733963320327,8,time_stop,3,4,152072.02594814723,V39a_c5
VYX,2005-06-23,2005-07-01,10.67741802606844,10.224489212036133,1242.0995350743783,12.421,-575.0036646820613,-4.241932018831716,8,time_stop,3,4,151497.02228346516,V39a_c5
WSM,2005-06-23,2005-07-01,12.881483850258851,12.507555961608887,1029.5720679499116,10.2957,-395.28143026098724,-2.902832414314213,8,time_stop,3,4,151101.7408532042,V39a_c5
PLD,2005-06-24,2005-07-01,21.544906223928567,22.053462982177734,614.9627309380556,6.1496,306.59382558053176,2.3604500895174243,7,profit_target,3,4,151408.3346787847,V39a_c5
NFLX,2005-06-27,2005-07-01,0.22642900049686432,0.23642900586128235,29201.764900129052,438.0265,-146.00866785017112,4.416397785828902,4,profit_target,1,6,151262.32601093454,V39a_c5
RSG,2005-06-27,2005-07-01,14.83619224127689,15.507380485534668,445.6754355531024,6.6851,292.44698156441046,4.5239926346493,4,profit_target,1,6,151554.77299249894,V39a_c5
SPG,2005-06-27,2005-07-01,28.001711305427815,28.68858528137207,472.26588167837804,4.7227,319.66448503446304,2.4529714218256107,4,profit_target,2,5,151874.4374775334,V39a_c5
UNM,2005-06-28,2005-07-01,10.884406100976888,11.12960147857666,1222.8306916571055,12.2283,287.6041262648841,2.2527216949188076,3,profit_target,3,4,152162.0416037983,V39a_c5
ATI,2005-06-24,2005-07-05,18.040959740443576,18.115060806274414,881.2822306500415,8.8128,56.49113028244635,0.41073793687772164,11,time_stop,3,4,152218.53273408074,V39a_c5
CTSH,2005-06-24,2005-07-05,10.30695772531666,10.509830474853516,1285.472854587105,12.8547,247.9326839192047,1.9683087380725832,11,time_stop,3,4,152466.46541799995,V39a_c5
FORM,2005-06-24,2005-07-05,27.139999389648438,27.190000534057617,488.18403342797757,4.8818,19.527920019408334,0.18423413977028605,11,time_stop,2,5,152485.99333801935,V39a_c5
GPC,2005-06-24,2005-07-05,21.968722540104523,21.805809020996094,603.0989897152384,6.031,-104.28396868239996,-0.7415702884454276,11,time_stop,1,7,152381.70936933695,V39a_c5
REG,2005-06-24,2005-07-05,24.85345062405447,25.10289764404297,533.0975794744592,5.331,127.6486267682407,1.0036715776885727,11,time_stop,3,4,152509.3579961052,V39a_c5
URI,2005-06-24,2005-07-05,19.529465359009773,19.558454513549805,678.4268860262962,6.7843,12.882752982865739,0.14843803456533264,11,time_stop,3,4,152522.24074908806,V39a_c5
ADSK,2005-06-27,2005-07-05,33.959999084472656,34.130001068115234,467.288100165152,4.6729,74.76702295899607,0.5005947827610726,8,time_stop,3,4,152597.00777204704,V39a_c5
CVX,2005-06-27,2005-07-05,25.733365076157497,26.49808120727539,616.674243995263,6.1667,465.41399958815674,2.9716911443751246,8,time_stop,3,4,153062.4217716352,V39a_c5
FICO,2005-06-27,2005-07-05,35.03862188648928,35.58381652832031,377.419320914002,3.7742,201.9927982766804,1.5559819778221806,8,time_stop,2,5,153264.4145699119,V39a_c5
FLR,2005-06-27,2005-07-05,23.57882917229886,23.918190002441406,560.8528218906448,5.6085,184.72295100569224,1.4392607353940947,8,time_stop,2,5,153449.13752091757,V39a_c5
HSY,2005-06-27,2005-07-05,37.25712274206319,37.377864837646484,354.94562931536115,3.5495,39.30742280851482,0.3240778855071875,8,time_stop,3,4,153488.4449437261,V39a_c5
IAC,2005-06-27,2005-07-05,3.870880779258284,3.864452838897705,3416.342076207066,34.1634,-56.1234638792668,-0.16605885655333533,8,time_stop,3,4,153432.3214798468,V39a_c5
MTCH,2005-06-27,2005-07-05,6.165636249380011,6.155399322509766,2144.831829722528,21.4483,-43.40480488706933,-0.16603196257766156,8,time_stop,3,4,153388.91667495974,V39a_c5
NTAP,2005-06-27,2005-07-05,21.17136552811248,20.951147079467773,624.6291889203554,6.2463,-143.80116285144652,-1.0401712083818597,8,time_stop,2,5,153245.11551210828,V39a_c5
SGI,2005-06-27,2005-07-05,5.307023634277837,5.155393600463867,2491.8398314163123,24.9184,-402.7561562108164,-2.8571576888144676,8,time_stop,3,4,152842.35935589747,V39a_c5
SLG,2005-06-27,2005-07-05,29.41088625266073,29.949176788330078,449.6380273805896,4.4964,237.53951434220025,1.8302424858776545,8,time_stop,2,5,153079.89887023967,V39a_c5
STX,2005-06-27,2005-07-05,8.766314276198168,8.295415878295898,1508.53054790279,15.0853,-725.4499236730844,-5.371680538317316,8,time_stop,3,4,152354.44894656658,V39a_c5
VRE,2005-06-29,2005-07-05,20.05683514411017,20.25953483581543,335.58817594674565,1.6779,66.34567892460191,1.0106265033782433,6,partial_exit,1,7,152420.7946254912,V39a_c5
LAMR,2005-06-28,2005-07-06,22.051351837224555,22.407363891601562,301.790700610616,4.5269,102.91426680710259,1.6144681605235147,8,time_stop,1,7,152523.7088922983,V39a_c5
VRE,2005-06-29,2005-07-07,20.05683514411017,20.59800910949707,335.58817594674565,5.0338,176.57776127485582,2.6982021914151266,8,time_stop,1,7,152700.28665357316,V39a_c5
VRSN,2005-06-30,2005-07-08,25.152216535102554,25.177377700805664,548.9180524164066,5.4892,8.322237550113865,0.10003558003723256,8,time_stop,1,6,152708.60889112327,V39a_c5
ON,2005-07-06,2005-07-11,4.5,4.659999847412109,1016.1386308366078,10.1614,152.4206395750409,3.5555521647135415,5,profit_target,3,4,152861.02953069832,V39a_c5
THC,2005-07-07,2005-07-11,48.0,50.08000183105469,47.66365902884322,0.35,98.79049805476019,4.3333371480305996,4,partial_exit,1,6,152959.82002875308,V39a_c5
HAE,2005-07-06,2005-07-12,19.899999618530273,20.5,229.78009680496916,2.2978,135.5703447690825,3.0150773516147433,6,profit_target,3,4,153095.39037352215,V39a_c5
EPAC,2005-07-06,2005-07-14,22.69513165752206,22.08161735534668,201.48038388881466,2.0148,-125.62590096246235,-2.7032859356514862,8,time_stop,3,4,152969.7644725597,V39a_c5
WFC,2005-07-07,2005-07-14,17.188249347352837,17.6894474029541,266.2115945783422,2.6621,130.76261763539384,2.9159342843630207,7,profit_target,3,4,153100.5270901951,V39a_c5
THC,2005-07-07,2005-07-15,48.0,48.400001525878906,47.66365902884322,0.8266,18.23889975022076,0.8333365122477213,8,time_stop,1,6,153118.76598994533,V39a_c5
LMT,2005-07-11,2005-07-19,34.39821877130122,34.110172271728516,133.1830086084541,1.3318,-39.694729518310645,-0.8373878353637926,8,time_stop,2,5,153079.071260427,V39a_c5
ANF,2005-07-14,2005-07-19,48.02673775726082,49.44924545288086,95.6313488211325,0.9563,135.0800161523742,2.961907808125032,5,profit_target,3,4,153214.1512765794,V39a_c5
PVH,2005-07-15,2005-07-20,31.849003479331,32.603885650634766,144.21222992696067,1.4421,107.42111895655242,2.3701908657633854,5,profit_target,3,4,153321.57239553594,V39a_c5
APH,2005-07-18,2005-07-20,2.377126357834294,2.466132402420044,1932.4016851520564,19.324,152.671413694702,3.744270652353543,2,profit_target,3,4,153474.24380923065,V39a_c5
UNH,2005-07-13,2005-07-21,39.96209690705971,37.92539596557617,114.93044826669966,1.1493,-235.22825667257925,-5.096581759011085,8,time_stop,3,4,153239.01555255806,V39a_c5
OVV,2005-07-19,2005-07-21,65.72519127642803,67.60965728759766,69.89044672960601,0.7,131.00617136740357,2.867189846955188,2,profit_target,3,4,153370.02172392546,V39a_c5
WGO,2005-07-19,2005-07-21,26.490976158670502,27.173404693603516,173.4010461594442,1.734,116.59981142484688,2.576079231076784,2,profit_target,2,5,153486.6215353503,V39a_c5
EEFT,2005-07-14,2005-07-22,28.049999237060547,27.200000762939453,163.73838987979116,1.6374,-140.81476545166512,-3.0302976728714093,8,time_stop,1,6,153345.80676989866,V39a_c5
HUM,2005-07-14,2005-07-22,36.102280589804295,33.97194290161133,127.21804928032005,1.2722,-272.28958549305906,-5.900839651649593,8,time_stop,3,4,153073.5171844056,V39a_c5
NRG,2005-07-18,2005-07-22,13.726311392569295,14.241466522216797,334.653851885152,3.3465,169.0521099360798,3.7530485424247306,4,profit_target,3,4,153242.56929434167,V39a_c5
CCK,2005-07-19,2005-07-22,14.396135208874856,14.935991287231445,382.89968075875333,3.829,202.88172325082294,3.750007002044419,3,profit_target,3,4,153445.45101759248,V39a_c5
SM,2005-07-19,2005-07-22,25.135773730121652,26.7655029296875,182.75001314933175,1.8275,296.0055325190152,6.48370413047142,3,profit_target,3,4,153741.4565501115,V39a_c5
GPN,2005-07-20,2005-07-22,14.698360058070326,15.014894485473633,312.71682828137375,3.1272,95.858473896609,2.153535674406813,2,profit_target,3,4,153837.3150240081,V39a_c5
DTE,2005-07-15,2005-07-25,17.844737463894976,17.837234497070312,257.38769326244454,2.5739,-4.505048256249247,-0.04204582353673857,10,time_stop,3,4,153832.80997575185,V39a_c5
FE,2005-07-18,2005-07-26,19.84093606762703,19.861196517944336,231.51946884166077,2.3152,2.375494007538845,0.10211438738700977,8,time_stop,3,4,153835.1854697594,V39a_c5
PGR,2005-07-18,2005-07-26,12.731102744869265,12.860899925231934,360.814225739369,3.6081,43.22452687831586,1.0195281819949025,8,time_stop,3,4,153878.40999663773,V39a_c5
ELV,2005-07-22,2005-07-26,52.98625104214543,54.23305892944336,86.9017632970107,0.869,107.48078626584028,2.353078133997839,4,profit_target,3,4,153985.89078290356,V39a_c5
CPT,2005-07-19,2005-07-27,22.422994239179168,22.611419677734375,204.85948177572715,2.0486,36.55214287802652,0.8403223786499288,8,time_stop,3,4,154022.4429257816,V39a_c5
EQR,2005-07-19,2005-07-27,15.303956032575766,15.527746200561523,300.1552650779035,3.0016,64.17024454281467,1.462302737340604,8,time_stop,3,4,154086.61317032442,V39a_c5
GME,2005-07-19,2005-07-27,2.9541041861284487,2.942322015762329,1554.9766326009412,15.5498,-33.870765926648694,-0.39884071866676235,8,time_stop,3,4,154052.74240439778,V39a_c5
AFL,2005-07-20,2005-07-27,13.573752246686897,14.368013381958008,406.3511213196882,4.0635,318.68539172486743,5.851448596057695,7,profit_target,2,5,154371.42779612265,V39a_c5
DVA,2005-07-20,2005-07-28,22.219999313354492,23.479999542236328,103.4298982974062,0.5171,129.8045460364698,5.670568262009622,8,partial_exit,1,6,154501.2323421591,V39a_c5
ED,2005-07-20,2005-07-28,19.94884280057056,20.33852195739746,230.41058492705744,2.3041,87.48209660909822,1.9533922880767582,8,time_stop,3,4,154588.71443876822,V39a_c5
NI,2005-07-20,2005-07-28,4.368216603554557,4.3807692527771,1052.2428156509282,10.5224,2.6860068052975183,0.287363250538635,8,time_stop,3,4,154591.40044557353,V39a_c5
SLM,2005-07-21,2005-07-28,13.973507963099392,14.263758659362793,329.4968827037244,3.295,92.34173079433894,2.0771498254402685,7,profit_target,3,4,154683.74217636787,V39a_c5
FISV,2005-07-26,2005-07-28,10.727499961853027,11.114999771118164,430.20128787540733,4.302,162.40090411858245,3.612209840532141,2,profit_target,3,4,154846.14308048645,V39a_c5
DVA,2005-07-20,2005-07-29,22.219999313354492,23.6200008392334,103.4298982974062,1.5514,143.25056696340766,6.300637124851251,9,time_stop,1,6,154989.39364744985,V39a_c5
VTRS,2005-07-21,2005-07-29,13.991668056029562,13.738425254821777,329.06922147090074,3.2907,-86.62510365126481,-1.8099543256291908,8,time_stop,3,4,154902.7685437986,V39a_c5
ROP,2005-07-27,2005-07-29,32.98982533614433,33.94061279296875,140.0303480366052,1.4003,131.73879500759648,2.8820627182367033,2,profit_target,3,4,155034.5073388062,V39a_c5
HRB,2005-07-22,2005-08-01,13.872637516389274,13.565852165222168,331.9194811095287,3.3192,-105.14722938248556,-2.2114421342348662,10,time_stop,3,4,154929.36010942372,V39a_c5
UTHR,2005-07-28,2005-08-01,25.204999923706055,27.024999618530273,183.73905367593164,1.8374,332.567631080727,7.220788336969821,4,profit_target,3,4,155261.92774050444,V39a_c5
PRGS,2005-07-29,2005-08-01,18.073327546958666,18.765718460083008,257.02982919690993,2.5703,175.39481984587303,3.8310095986771167,3,profit_target,3,4,155437.32256035032,V39a_c5
STT,2005-07-25,2005-08-02,32.076890980876016,32.18038558959961,143.87676952456957,1.4388,13.451702271114307,0.3226453860048232,8,time_stop,3,4,155450.77426262145,V39a_c5
CSCO,2005-07-26,2005-08-02,12.227718169517667,12.543069839477539,377.41991067288376,3.7742,115.24580000007083,2.5789903364473075,7,profit_target,3,4,155566.0200626215,V39a_c5
AMG,2005-07-28,2005-08-02,68.96675555562535,70.38986206054688,67.15036536912943,0.7,94.86212176466489,2.0634673814309115,5,profit_target,2,5,155660.88218438617,V39a_c5
SWKS,2005-07-26,2005-08-03,6.141453647495855,5.628349781036377,751.4482017061694,7.5145,-393.0854597565193,-8.35476250266407,8,time_stop,3,4,155267.79672462965,V39a_c5
NKE,2005-07-27,2005-08-03,8.043057333855403,8.273399353027344,574.3558116939014,5.7436,126.5547192717732,2.863861459775612,7,profit_target,3,4,155394.35144390143,V39a_c5
ITRI,2005-08-01,2005-08-03,48.95000076293945,51.13999938964844,95.01603978902351,0.9502,207.1348362553975,4.473950138049957,2,profit_target,3,4,155601.48628015682,V39a_c5
AES,2005-07-27,2005-08-04,10.243656430102014,10.281950950622559,541.1634123040694,5.4116,15.311959274405373,0.3738364399650519,8,time_stop,3,4,155616.79823943123,V39a_c5
CSX,2005-07-27,2005-08-04,1.7970236997456108,1.7673336267471313,2570.682136324112,25.7068,-102.03056164659118,-1.6521803804080293,8,time_stop,3,4,155514.76767778464,V39a_c5
RTX,2005-07-27,2005-08-04,19.767947696452488,19.457544326782227,233.69025426529865,2.3369,-74.87514492570187,-1.5702356887860738,8,time_stop,3,4,155439.89253285894,V39a_c5
ILMN,2005-07-28,2005-08-05,5.408559799194336,5.530156135559082,856.2617417253182,8.5626,95.55567334584194,2.2482202449321016,8,time_stop,2,5,155535.44820620478,V39a_c5
BG,2005-07-29,2005-08-08,38.477419402946126,37.25897216796875,120.73014158685774,1.2073,-148.31060861080246,-3.1666552847982365,10,time_stop,3,4,155387.13759759397,V39a_c5
KMT,2005-07-29,2005-08-08,15.08075432610598,14.765893936157227,308.03394790226537,3.0803,-100.068028432984,-2.087829183741196,10,time_stop,3,4,155287.069569161,V39a_c5
VFC,2005-07-29,2005-08-08,7.884727120055257,7.8220415115356445,589.162341534787,5.8916,-42.823623311295805,-0.7950257195352788,10,time_stop,3,4,155244.2459458497,V39a_c5
KFY,2005-08-05,2005-08-08,16.221072311179615,16.628725051879883,862.4331400283343,8.6243,342.948901803005,2.513105994967499,3,profit_target,3,4,155587.1948476527,V39a_c5
LOW,2005-08-05,2005-08-10,22.441852632650992,23.1251277923584,623.3705637832965,6.2337,419.69991588809495,3.044646851986271,5,profit_target,2,5,156006.8947635408,V39a_c5
SBAC,2005-08-05,2005-08-10,13.027284069921182,13.430948257446289,1073.8685249259283,10.7387,422.7435803737512,3.098605859506292,5,profit_target,3,4,156429.63834391456,V39a_c5
AEO,2005-08-08,2005-08-10,10.47080843989029,10.753988265991211,1604.2532439306206,16.0425,438.24962219880615,2.7044695519602935,2,profit_target,3,4,156867.88796611337,V39a_c5
CBT,2005-08-03,2005-08-11,20.907237474311977,20.98076057434082,670.0779772462877,6.7008,42.56543037574115,0.35166338986285983,8,time_stop,3,4,156910.45339648912,V39a_c5
URBN,2005-08-08,2005-08-11,28.05500030517578,28.895000457763672,498.95527308106807,4.9896,414.1329527918191,2.994119206738777,3,profit_target,3,4,157324.58634928093,V39a_c5
AMG,2005-08-09,2005-08-11,68.1051402483791,69.88644409179688,246.72758887603072,2.4673,437.0295264533136,2.615520409944636,2,profit_target,3,4,157761.61587573425,V39a_c5
ARE,2005-08-09,2005-08-11,36.79241812869498,39.18982696533203,456.70868886003564,4.5671,1090.3503595533691,6.516040419662636,2,profit_target,3,4,158851.9662352876,V39a_c5
ESS,2005-08-09,2005-08-11,41.33008514137293,42.7332878112793,338.80519453059094,3.3881,472.02430159816413,3.395111974985278,2,profit_target,3,4,159323.99053688577,V39a_c5
PCG,2005-08-09,2005-08-11,22.399843215942383,22.888687133789062,625.1314976313163,6.2513,299.3404154951418,2.182354193884538,2,profit_target,3,4,159623.3309523809,V39a_c5
TECH,2005-08-09,2005-08-11,10.0322163519869,10.34141731262207,1395.7880337693725,13.9579,417.6211205468717,3.082080268074884,2,profit_target,2,5,160040.9520729278,V39a_c5
UDR,2005-08-09,2005-08-11,9.415406697239776,9.640926361083984,1487.2270509986383,14.8723,320.5266740912398,2.395219570391173,2,profit_target,3,4,160361.47874701902,V39a_c5
VNO,2005-08-09,2005-08-11,27.20243829729286,27.86206817626953,514.7644260140563,5.1476,334.4063517730064,2.4248924738570774,2,profit_target,3,4,160695.88509879203,V39a_c5
TMO,2005-08-04,2005-08-12,27.606724482850744,27.218826293945312,507.2725586808917,5.0727,-201.84283238055107,-1.405085884587262,8,time_stop,3,4,160494.04226641147,V39a_c5
WGO,2005-08-04,2005-08-12,28.460740057663024,27.367286682128906,492.05093531794915,4.9205,-542.9552655113109,-3.8419709864139904,8,time_stop,3,4,159951.08700090015,V39a_c5
EQR,2005-08-09,2005-08-12,14.389172894610327,14.715042114257812,1167.78199599231,11.6778,368.86638779247346,2.264683467453116,3,profit_target,3,4,160319.95338869264,V39a_c5
FRT,2005-08-09,2005-08-12,28.56617343196958,29.31322479248047,490.1898243261934,4.9019,361.29507692821386,2.61516076799713,3,profit_target,3,4,160681.24846562085,V39a_c5
PLD,2005-08-09,2005-08-12,21.421779765132953,21.85132598876953,653.6733964131404,6.5367,274.2462049568289,2.0051845754465583,3,profit_target,3,4,160955.4946705777,V39a_c5
DKS,2005-08-10,2005-08-12,13.391598792208022,14.085500717163086,1045.6441948093889,10.4564,715.1180776482289,5.181621221797764,2,profit_target,2,5,161670.61274822592,V39a_c5
EEFT,2005-08-10,2005-08-12,29.3700008392334,30.0,476.77382145605134,4.7677,295.5993691782374,2.145043046525992,2,profit_target,3,4,161966.21211740415,V39a_c5
EIX,2005-08-10,2005-08-12,19.62711449805109,20.07838249206543,713.4440234543483,7.1344,314.8200130712205,2.2992070182254767,2,profit_target,3,4,162281.03213047536,V39a_c5
HD,2005-08-05,2005-08-15,24.705679718399203,24.939424514770508,679.4999605312015,6.795,152.03458030336324,0.9461176500123837,10,time_stop,2,5,162433.06671077872,V39a_c5
NTRS,2005-08-05,2005-08-15,30.423579733354632,30.5885066986084,459.8272277808235,4.5983,71.23963694113526,0.5421024307437099,10,time_stop,2,5,162504.30634771986,V39a_c5
NVR,2005-08-08,2005-08-15,862.0,882.6400146484375,16.239199928722076,0.7,334.4773244077288,2.3944332538790603,7,profit_target,2,5,162838.78367212758,V39a_c5
SLG,2005-08-09,2005-08-15,29.669234937213805,30.38975715637207,471.96523826521457,4.7197,335.34178845775983,2.428516342544857,6,profit_target,3,4,163174.12546058535,V39a_c5
VTR,2005-08-09,2005-08-15,13.180292649487626,13.629825592041016,1062.4079380235228,10.6241,466.96328719155815,3.4106446230605116,6,profit_target,3,4,163641.0887477769,V39a_c5
ROP,2005-08-10,2005-08-15,33.202071853054136,33.8742790222168,421.74619699224195,4.2175,279.2833552153505,2.0245940438226815,5,profit_target,3,4,163920.37210299226,V39a_c5
CVSA,2005-08-08,2005-08-16,17.717918862420873,16.832487106323242,790.0583836766593,7.9006,-707.4433659152472,-4.997380126712303,8,time_stop,3,4,163212.92873707702,V39a_c5
KBH,2005-08-08,2005-08-16,54.80716708976413,53.66461181640625,255.40802566262823,2.5541,-294.3718668353865,-2.084682230494748,8,time_stop,1,6,162918.55687024162,V39a_c5
M,2005-08-08,2005-08-16,19.35659286440049,19.044260025024414,723.1742919128645,7.2317,-233.1028228760567,-1.6135734298079911,8,time_stop,3,4,162685.45404736555,V39a_c5
MTH,2005-08-08,2005-08-16,41.06594964801094,37.33782958984375,340.87097604076575,3.4087,-1274.2166327850152,-9.078372934565186,8,time_stop,3,4,161411.23741458054,V39a_c5
VMC,2005-08-08,2005-08-16,54.31487347917743,53.43783950805664,257.7229668761888,2.5772,-228.60902675721712,-1.6147215577276723,8,time_stop,3,4,161182.62838782332,V39a_c5
KIM,2005-08-09,2005-08-16,11.518167495727539,11.864920616149902,1215.7183459506775,12.1572,409.39694655360483,3.01048860898216,7,profit_target,3,4,161592.02533437693,V39a_c5
MHO,2005-08-09,2005-08-16,54.707537107543644,56.41530227661133,255.9582879551323,2.5596,434.55706602442035,3.121626853189485,7,profit_target,3,4,162026.58240040136,V39a_c5
REG,2005-08-09,2005-08-16,24.724424829994362,25.307104110717773,566.3568569369197,5.6636,324.3408374634072,2.3566949877698904,7,profit_target,3,4,162350.92323786477,V39a_c5
BXP,2005-08-09,2005-08-17,28.298358280360368,28.286317825317383,593.7947663631215,5.9379,-13.087506852786365,-0.04254824581587711,8,time_stop,3,4,162337.835731012,V39a_c5
EAT,2005-08-09,2005-08-17,17.749045890319874,18.133899688720703,946.7222715735319,9.4672,354.88243953000006,2.168306965788648,8,time_stop,3,4,162692.71817054198,V39a_c5
EQT,2005-08-09,2005-08-17,14.894105947590184,14.844958305358887,940.1603282239546,9.4016,-55.608266733849305,-0.3299804795550619,8,time_stop,3,4,162637.10990380813,V39a_c5
FDS,2005-08-09,2005-08-17,28.228300338844928,27.788488388061523,496.05705509018696,4.9606,-223.13239164998782,-1.5580532497671493,8,time_stop,3,4,162413.97751215813,V39a_c5
HAE,2005-08-09,2005-08-17,21.389999389648438,21.200000762939453,654.6445972815378,6.5464,-130.9280204387637,-0.8882591497451517,8,time_stop,3,4,162283.04949171937,V39a_c5
MD,2005-08-09,2005-08-17,18.735000610351562,18.524999618530273,747.4164440940458,7.4742,-164.43235900423113,-1.1209019748056916,8,time_stop,3,4,162118.61713271515,V39a_c5
NBIX,2005-08-09,2005-08-17,45.77000045776367,45.7400016784668,305.93942312083874,3.0594,-12.237203463623684,-0.0655424491956423,8,time_stop,3,4,162106.37992925153,V39a_c5
OKE,2005-08-09,2005-08-17,5.234776407227033,5.153030872344971,2674.9657381653738,26.7497,-245.4161624391718,-1.5615859880701992,8,time_stop,3,4,161860.96376681235,V39a_c5
PHM,2005-08-09,2005-08-17,36.08788940250628,35.26066589355469,388.0206841721327,3.8802,-324.86003874838974,-2.2922468524694053,8,time_stop,3,4,161536.10372806396,V39a_c5
RYN,2005-08-09,2005-08-17,6.853255638029239,6.8230180740356445,2043.2402168957292,20.4324,-82.21500898162793,-0.44121459333581564,8,time_stop,3,4,161453.88871908232,V39a_c5
TOL,2005-08-09,2005-08-17,44.709300607811656,43.53274154663086,313.19764223379843,3.132,-371.6275003329749,-2.631575634567692,8,time_stop,3,4,161082.26121874934,V39a_c5
UNFI,2005-08-09,2005-08-17,32.08000183105469,30.829999923706055,436.497716241819,4.365,-549.9879550180142,-3.896514451375693,8,time_stop,3,4,160532.27326373133,V39a_c5
VRE,2005-08-09,2005-08-17,19.916603993029675,19.956682205200195,703.0740552550725,7.0307,21.147210605550356,0.20123015040388886,8,time_stop,3,4,160553.4204743369,V39a_c5
