ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
AVY,2007-03-07,2007-03-15,40.24934834810919,40.54586410522461,511.61821410201674,5.1162,146.58667996747954,0.7366970380511807,8,time_stop,3,4,225700.59771371778,V39a_baseline
UHS,2007-03-13,2007-03-19,25.99559947016687,26.95266342163086,779.5123786907682,7.7951,738.2480735779732,3.681638319448405,6,profit_target,3,4,226438.84578729575,V39a_baseline
RRC,2007-03-14,2007-03-19,27.20998331905563,28.470050811767578,744.7226755295762,7.4472,930.9536077649902,4.630901378868173,5,profit_target,3,4,227369.79939506075,V39a_baseline
FHN,2007-03-15,2007-03-19,23.841185773481676,24.3599853515625,851.4618855752078,8.5146,433.22344813256825,2.176064491967843,4,profit_target,3,4,227803.02284319332,V39a_baseline
KMX,2007-03-15,2007-03-19,24.53499984741211,27.03499984741211,827.3837831378144,8.2738,2060.185620013158,10.189525231497786,4,profit_target,3,4,229863.20846320648,V39a_baseline
ELV,2007-03-12,2007-03-20,62.35729249737548,62.7544059753418,323.14962471842745,3.2315,125.09557512825978,0.6368356643820423,8,time_stop,3,4,229988.30403833473,V39a_baseline
AIG,2007-03-15,2007-03-20,813.441599050091,830.196044921875,24.95552356400632,0.7,417.41596875517433,2.059698679210564,5,profit_target,3,4,230405.7200070899,V39a_baseline
MHK,2007-03-15,2007-03-20,83.23999786376953,85.41999816894531,243.87147421916387,2.4387,529.2011734792533,2.6189336390223925,5,profit_target,3,4,230934.92118056916,V39a_baseline
WHR,2007-03-15,2007-03-20,45.04329434544971,46.28451919555664,450.67442974646076,4.5067,554.881557211613,2.7556262661155033,5,profit_target,3,4,231489.80273778076,V39a_baseline
ZBRA,2007-03-13,2007-03-21,38.02000045776367,38.4900016784668,532.9797826013537,5.3298,245.1713506067089,1.2361946739723169,8,time_stop,3,4,231734.97408838748,V39a_baseline
ABM,2007-03-14,2007-03-21,16.766106569715795,17.13868522644043,1208.6223771882983,12.0862,438.2206780082678,2.2222133396051182,7,profit_target,3,4,232173.19476639575,V39a_baseline
IAC,2007-03-15,2007-03-21,5.2871503353769125,5.412966251373291,3839.4711149423715,38.3947,444.6718641186875,2.3796545968161755,6,profit_target,3,4,232617.86663051444,V39a_baseline
LQDT,2007-03-15,2007-03-21,17.75,18.600000381469727,1143.6541404528184,11.4365,960.6699142497996,4.788734543491417,6,profit_target,3,4,233578.53654476424,V39a_baseline
MTCH,2007-03-15,2007-03-21,8.421505640385982,8.621908187866211,2410.4788217071273,24.1048,458.961308300177,2.3796522384213903,6,profit_target,3,4,234037.49785306441,V39a_baseline
SMTC,2007-03-19,2007-03-21,13.569999694824219,13.930000305175781,1496.90893522881,14.9691,523.9190409707909,2.652915390181413,2,profit_target,2,5,234561.4168940352,V39a_baseline
SWK,2007-03-19,2007-03-21,33.03056806522683,33.89018249511719,614.9774280031021,6.1498,522.4936968882934,2.6024815201265703,2,profit_target,3,4,235083.9105909235,V39a_baseline
EW,2007-03-14,2007-03-22,4.056666851043701,4.1508331298828125,4995.207228631246,49.9521,420.42800446412195,2.32127217483694,8,time_stop,3,4,235504.33859538764,V39a_baseline
WTW,2007-03-14,2007-03-22,68.18773745103216,69.70689392089844,297.17794336605476,2.9718,448.48801593243485,2.2279027383145396,8,time_stop,3,4,235952.82661132008,V39a_baseline
CNC,2007-03-19,2007-03-22,5.5,5.610000133514404,3693.282508042654,36.9328,369.32874391067946,2.0000024275346235,3,profit_target,3,4,236322.15535523076,V39a_baseline
PBI,2007-03-15,2007-03-23,17.15704152975786,17.406457901000977,1183.1795684488284,11.8318,283.272558807017,1.453725986560797,8,time_stop,3,4,236605.42791403778,V39a_baseline
CLH,2007-03-19,2007-03-27,23.295000076293945,23.350000381469727,871.9920037650521,8.7199,39.239906280268336,0.2361034771223378,8,time_stop,3,4,236644.66782031805,V39a_baseline
FDX,2007-03-19,2007-03-27,91.0489651887858,89.2645034790039,223.1003257655529,2.231,-400.3449920261516,-1.959892356911356,8,time_stop,3,4,236244.3228282919,V39a_baseline
FIS,2007-03-19,2007-03-27,18.21121386844805,19.033889770507812,1115.414597893889,11.1541,906.4705645140452,4.517413874783472,8,time_stop,3,4,237150.79339280594,V39a_baseline
RYN,2007-03-27,2007-04-02,8.68362808268215,8.88023567199707,2452.257087648793,24.5226,457.6097835065692,2.264118032726634,6,profit_target,3,4,237608.4031763125,V39a_baseline
ARE,2007-03-28,2007-04-02,50.940402073267094,52.23513412475586,418.99102748844183,4.1899,538.2912023006114,2.5416604478829283,5,profit_target,3,4,238146.69437861312,V39a_baseline
CALY,2007-03-29,2007-04-02,14.322480609122687,14.713756561279297,1490.2147182351757,14.9021,568.1830356129108,2.731900728895992,4,profit_target,3,4,238714.87741422604,V39a_baseline
EPR,2007-03-29,2007-04-02,17.345312153529193,17.80707359313965,1230.5095011512853,12.3051,555.8967436944484,2.6621685186363315,4,profit_target,2,5,239270.77415792047,V39a_baseline
FCN,2007-03-29,2007-04-02,33.619998931884766,34.41999816894531,634.8474742249492,6.3485,501.52902028752516,2.37953379677784,4,profit_target,2,5,239772.303178208,V39a_baseline
GEO,2007-03-29,2007-04-02,6.041711029768616,6.224873065948486,3532.703120058018,35.327,611.7300654882263,3.031625234596576,4,profit_target,3,4,240384.03324369623,V39a_baseline
EXEL,2007-03-30,2007-04-02,9.65999984741211,10.050000190734863,2209.479476448483,22.0948,839.6029596150023,4.037270698583231,3,profit_target,2,5,241223.63620331124,V39a_baseline
FORM,2007-03-30,2007-04-02,44.41999816894531,44.90999984741211,240.24732423643079,1.2012,116.5203555018257,1.103110532790081,3,partial_exit,1,6,241340.15655881306,V39a_baseline
HIW,2007-03-30,2007-04-02,14.040556414598441,14.248252868652344,760.0685747454032,3.8003,154.06320493869669,1.4792608492207142,3,partial_exit,1,6,241494.21976375175,V39a_baseline
KIM,2007-03-30,2007-04-02,19.22495575629006,19.62058448791504,555.1006638433823,2.7755,216.83826824132362,2.05789150643707,3,partial_exit,1,6,241711.05803199307,V39a_baseline
REG,2007-03-30,2007-04-02,37.529003299430386,38.73973846435547,568.7220423910508,5.6872,682.8845553669485,3.2261319472437453,3,profit_target,3,4,242393.94258736,V39a_baseline
DXC,2007-03-29,2007-04-03,15.949621472545651,16.463735580444336,1338.1867050632882,13.3819,674.5987970248599,3.2233624401910603,5,profit_target,3,4,243068.54138438488,V39a_baseline
CRUS,2007-03-30,2007-04-03,7.519999980926514,7.679999828338623,2838.2408855701706,28.3824,425.7356997543358,2.127657550770317,4,profit_target,3,4,243494.2770841392,V39a_baseline
SCI,2007-03-30,2007-04-03,8.26817930320435,8.446684837341309,2581.4112905220604,25.8141,434.98208833659424,2.158946094308549,4,profit_target,3,4,243929.2591724758,V39a_baseline
EXR,2007-03-27,2007-04-04,9.170918586713888,9.071130752563477,2321.9580798714314,23.2196,-254.92274857713366,-1.0880898484365216,8,time_stop,2,5,243674.33642389867,V39a_baseline
ADSK,2007-03-29,2007-04-04,37.779998779296875,38.869998931884766,564.9436764155914,5.6494,610.1392567324026,2.885124901552939,6,profit_target,2,5,244284.47568063106,V39a_baseline
ADI,2007-03-30,2007-04-04,21.9036533570215,22.482074737548828,974.4297472873664,9.7443,553.8867021799796,2.6407529880941394,5,profit_target,3,4,244838.36238281103,V39a_baseline
DINO,2007-03-30,2007-04-04,14.476549233744286,14.815464973449707,1474.3549074251396,14.7435,484.9385349640566,2.341136235114794,5,profit_target,3,4,245323.30091777508,V39a_baseline
ETN,2007-03-30,2007-04-04,25.461248537720937,25.994237899780273,838.276700128509,8.3828,438.40979662941425,2.0933355301477468,5,profit_target,3,4,245761.7107144045,V39a_baseline
HON,2007-03-30,2007-04-04,27.081811127323583,27.6733455657959,788.114624424746,7.8811,458.3157955666645,2.184249922175627,5,profit_target,3,4,246220.02650997115,V39a_baseline
ADP,2007-04-02,2007-04-04,24.256349607368826,25.07590675354004,439.95843873532766,2.1998,358.37129029019115,3.378732412078364,2,partial_exit,1,6,246578.39780026136,V39a_baseline
AON,2007-04-02,2007-04-04,30.757484717403198,31.563005447387695,693.9309765234449,6.9393,552.036477002786,2.6189421449300685,2,profit_target,2,5,247130.43427726414,V39a_baseline
DXPE,2007-04-02,2007-04-04,19.40999984741211,21.1200008392334,1099.6172886728912,10.9962,1869.3504813677519,8.809896987450411,2,profit_target,3,4,248999.7847586319,V39a_baseline
AME,2007-03-28,2007-04-05,13.59393310546875,13.609665870666504,1570.0806558159504,15.7008,9.000903741328308,0.11573372530003638,8,time_stop,3,4,249008.78566237324,V39a_baseline
AVT,2007-03-28,2007-04-05,28.790353631654156,29.730915069580078,741.3445377720508,7.4134,689.8666390676875,3.2669325634534827,8,time_stop,3,4,249698.65230144092,V39a_baseline
DE,2007-03-28,2007-04-05,37.53046182491977,37.377567291259766,568.6999404622477,5.687,-92.6381115940694,-0.4073878290473981,8,time_stop,3,4,249606.01418984684,V39a_baseline
DHR,2007-03-28,2007-04-05,14.312490066635046,14.276437759399414,1491.2549322991802,14.9125,-68.6757303088938,-0.2518940245043493,8,time_stop,3,4,249537.33845953795,V39a_baseline
FFIV,2007-03-28,2007-04-05,33.685001373291016,33.34000015258789,633.6223997388922,6.3362,-224.93672537215016,-1.0241983275579676,8,time_stop,3,4,249312.4017341658,V39a_baseline
PAYX,2007-03-28,2007-04-05,20.77294136501617,19.87092399597168,1027.469871998838,10.2747,-937.0703694328591,-4.342270808907123,8,time_stop,3,4,248375.33136473293,V39a_baseline
PEP,2007-03-28,2007-04-05,35.81435621508755,36.34514617919922,595.9501624759376,5.9595,310.36486372818695,1.4820592081118094,8,time_stop,3,4,248685.6962284611,V39a_baseline
VSAT,2007-03-28,2007-04-05,32.75,33.2599983215332,651.71210398023,6.5171,325.8549581129874,1.5572467833074903,8,time_stop,3,4,249011.5511865741,V39a_baseline
CMCSA,2007-03-29,2007-04-05,8.181830457382683,8.364143371582031,2608.654813434036,26.0865,449.5049130429771,2.2282656081542602,7,profit_target,2,5,249461.05609961707,V39a_baseline
AAP,2007-03-30,2007-04-05,32.519756308326365,33.4498405456543,656.3263021712042,6.5633,603.8754851714544,2.860059062280837,6,profit_target,3,4,250064.93158478852,V39a_baseline
FORM,2007-03-30,2007-04-05,44.41999816894531,46.2400016784668,240.24732423643079,3.6037,433.6472633999036,4.09726155908281,6,profit_target,1,6,250498.57884818842,V39a_baseline
AMAT,2007-04-02,2007-04-05,13.478339940249262,13.765735626220703,1583.5460078889964,15.8355,439.2688311257059,2.1322780642534123,3,profit_target,3,4,250937.84767931412,V39a_baseline
C,2007-03-29,2007-04-09,345.78579248806847,347.67327880859375,61.72483621081397,0.7,115.80478398457507,0.5458542142359456,11,time_stop,2,5,251053.6524632987,V39a_baseline
EPAC,2007-03-29,2007-04-09,25.01273158450976,24.89636993408203,853.308297545978,8.5331,-107.82544480158388,-0.46520968745288616,11,time_stop,3,4,250945.8270184971,V39a_baseline
FDS,2007-03-29,2007-04-09,50.31859564941217,50.38312911987305,424.16866229854475,4.2417,23.131389215888667,0.12824974470771797,11,time_stop,3,4,250968.95840771298,V39a_baseline
FR,2007-03-29,2007-04-09,27.08906990606967,26.679706573486328,787.903441475125,7.879,-330.41781297089335,-1.5111752969105063,11,time_stop,3,4,250638.54059474208,V39a_baseline
IBM,2007-03-29,2007-04-09,49.3608053478571,50.38284683227539,432.3991728850332,4.324,437.60590078780905,2.070552693003535,11,time_stop,2,5,251076.1464955299,V39a_baseline
JOE,2007-03-29,2007-04-09,50.81515341874464,50.38130187988281,420.02375215656315,4.2002,-186.42818875321063,-0.8537837823427523,11,time_stop,2,5,250889.7183067767,V39a_baseline
KFY,2007-03-29,2007-04-09,19.51623281136374,19.64362907409668,1093.6317275803754,10.9363,128.38827762410523,0.652770767618437,11,time_stop,3,4,251018.10658440078,V39a_baseline
MHK,2007-03-29,2007-04-09,83.05999755859375,83.06999969482422,256.96571192764543,2.5697,0.0005489379832437358,0.012042061792035154,11,time_stop,2,5,251018.10713333875,V39a_baseline
O,2007-03-29,2007-04-09,10.344038026250661,10.325582504272461,2063.369387388921,20.6337,-58.714252951991654,-0.17841699664449134,11,time_stop,2,5,250959.39288038676,V39a_baseline
SPXC,2007-03-29,2007-04-09,15.647591396675384,15.55861759185791,1364.0164076553892,13.6402,-135.0018936991168,-0.5686102260848803,11,time_stop,3,4,250824.39098668765,V39a_baseline
UDR,2007-03-29,2007-04-09,13.237517099905512,13.267716407775879,1612.3545861561065,16.1235,32.56844668196547,0.22813423123421406,11,time_stop,3,4,250856.9594333696,V39a_baseline
AN,2007-03-30,2007-04-09,21.059999465942383,20.950000762939453,1013.4649547294023,10.1346,-121.61448010645114,-0.5223110436484881,10,time_stop,3,4,250735.34495326315,V39a_baseline
FMC,2007-03-30,2007-04-09,11.91795664530664,11.871966361999512,1790.8750669736455,17.9088,-100.27160236752736,-0.3858906746840689,10,time_stop,3,4,250635.07335089563,V39a_baseline
GATX,2007-03-30,2007-04-09,29.218893242162203,29.754234313964844,730.4715900243012,7.3047,383.74672802474583,1.8321743652841578,10,time_stop,3,4,251018.82007892037,V39a_baseline
HIW,2007-03-30,2007-04-09,14.040556414598441,14.531135559082031,760.0685747454032,11.401,361.47276252628035,3.494014980585229,10,time_stop,1,6,251380.29284144664,V39a_baseline
HUBG,2007-03-30,2007-04-09,14.247128145758888,14.631134986877441,1498.0964013934365,14.981,560.298302776232,2.6953280492031344,10,time_stop,2,5,251940.59114422288,V39a_baseline
KIM,2007-03-30,2007-04-09,19.22495575629006,19.552431106567383,555.1006638433823,8.3265,173.45527437363464,1.7033867564047709,10,time_stop,1,6,252114.04641859652,V39a_baseline
LII,2007-03-30,2007-04-09,27.796394515551473,27.648914337158203,767.8539529078591,7.6785,-120.92177748390702,-0.5305730507989367,10,time_stop,3,4,251993.1246411126,V39a_baseline
MMM,2007-03-30,2007-04-09,36.213256843406484,36.61838150024414,589.3855804697847,5.8939,232.88077522818693,1.118719198854438,10,time_stop,3,4,252226.0054163408,V39a_baseline
NSC,2007-03-30,2007-04-09,32.29781798442394,34.06924819946289,660.8363269508101,6.6084,1164.0170734865133,5.484674586664781,10,time_stop,3,4,253390.02248982733,V39a_baseline
RHI,2007-03-30,2007-04-09,23.902535555860503,22.77899932861328,892.9417281054706,8.9294,-1012.1817976282894,-4.700489722613336,10,time_stop,2,5,252377.84069219904,V39a_baseline
RTX,2007-03-30,2007-04-09,26.225113378878117,26.305978775024414,813.8600240539967,8.1386,57.67451301222151,0.30835098776513514,10,time_stop,3,4,252435.51520521127,V39a_baseline
SPGI,2007-03-30,2007-04-09,44.544137074174216,44.12407302856445,479.1555703461388,4.7916,-206.06758305951385,-0.9430288096282544,10,time_stop,3,4,252229.44762215175,V39a_baseline
PPG,2007-04-02,2007-04-09,23.293450708522286,23.79039764404297,916.2906635187221,9.1629,446.1849306466546,2.133419138877807,7,profit_target,3,4,252675.6325527984,V39a_baseline
ADP,2007-04-02,2007-04-10,24.256349607368826,24.602872848510742,439.95843873532766,6.5994,145.85644757727314,1.42858775846736,8,time_stop,1,6,252821.48900037567,V39a_baseline
CTSH,2007-04-02,2007-04-10,19.51132816339736,18.89166831970215,1093.906638574836,10.9391,-688.7890830621841,-3.175897809241262,8,time_stop,3,4,252132.6999173135,V39a_baseline
MSA,2007-04-02,2007-04-10,27.961772703276786,27.84235382080078,763.3125278516881,7.6331,-98.7870543344997,-0.42707908308692555,8,time_stop,2,5,252033.912862979,V39a_baseline
PB,2007-04-02,2007-04-10,22.368865090053372,21.754270553588867,954.1642510438874,9.5416,-595.9657780917585,-2.747544562454325,8,time_stop,3,4,251437.94708488724,V39a_baseline
PKG,2007-04-02,2007-04-10,13.455561307976215,13.833600044250488,1586.2267590948027,15.8623,583.7928918616878,2.809535236929723,8,time_stop,2,5,252021.73997674894,V39a_baseline
PTC,2007-04-04,2007-04-10,18.780000686645508,18.979999542236328,194.83166953178096,0.9742,37.99195259154618,1.0649565936014043,6,partial_exit,1,8,252059.7319293405,V39a_baseline
CL,2007-04-04,2007-04-12,21.188328521413975,21.226728439331055,345.37305610390473,3.4537,9.80856644412172,0.1812314637196155,8,time_stop,3,4,252069.5404957846,V39a_baseline
PTC,2007-04-04,2007-04-12,18.780000686645508,19.280000686645508,194.83166953178096,2.9225,94.49335972291377,2.6624067184169533,8,time_stop,1,8,252164.03385550753,V39a_baseline
AME,2007-04-12,2007-04-16,13.263621761598353,13.857398986816406,570.1151686768975,5.7012,332.82025122492166,4.4767352077031735,4,profit_target,3,4,252496.85410673244,V39a_baseline
CBRL,2007-04-12,2007-04-16,22.856709820917136,23.504987716674805,330.8346659307938,3.3083,211.16445441399853,2.8362695280158072,4,profit_target,2,5,252708.01856114643,V39a_baseline
CSL,2007-04-12,2007-04-16,33.02862143790883,33.98542022705078,228.94664169062514,2.2895,216.7664031307996,2.896877760825272,4,profit_target,3,4,252924.78496427723,V39a_baseline
DECK,2007-04-12,2007-04-16,3.8333330154418945,4.026111125946045,1972.6415439041928,19.7264,360.5556940967984,5.02899460411027,4,profit_target,3,4,253285.34065837404,V39a_baseline
GNW,2007-04-12,2007-04-16,33.16013749156473,33.91923904418945,228.03861895336775,2.2804,170.8240835163648,2.289199050570344,4,profit_target,3,4,253456.16474189042,V39a_baseline
LVS,2007-04-12,2007-04-16,54.57492267610383,55.98759460449219,138.5579967333828,1.3856,194.35141247164154,2.5885001006275514,4,profit_target,2,5,253650.51615436206,V39a_baseline
RPM,2007-04-12,2007-04-16,12.81105380153004,13.087983131408691,590.2552651037263,5.9026,157.55644237148346,2.16164364125594,4,profit_target,3,4,253808.07259673355,V39a_baseline
WKC,2007-04-12,2007-04-16,18.195494354748334,18.709016799926758,415.5859582846054,4.1559,209.256857897283,2.8222505811962955,4,profit_target,3,4,254017.32945463082,V39a_baseline
NTRS,2007-04-13,2007-04-16,37.980244491013586,39.35825729370117,199.1804191111814,1.9918,272.48136338877526,3.628235734537291,3,profit_target,3,4,254289.81081801958,V39a_baseline
RCL,2007-04-12,2007-04-18,32.9220443661146,33.77830505371094,229.68780048371715,2.2969,194.37575596984132,2.6008733785610714,6,profit_target,3,4,254484.18657398943,V39a_baseline
CCL,2007-04-11,2007-04-19,31.605889601597116,31.983787536621094,239.25262200175817,2.3925,88.02054558351904,1.1956566949625782,8,time_stop,3,4,254572.20711957294,V39a_baseline
ROST,2007-04-11,2007-04-19,7.0403335644270255,7.108268737792969,1074.0672851195548,10.7407,62.2262743700894,0.9649425377968168,8,time_stop,3,4,254634.43339394304,V39a_baseline
TER,2007-04-12,2007-04-20,15.430048335177911,15.310426712036133,490.0692333309548,4.9007,-63.52356947620539,-0.7752511239323953,8,time_stop,3,4,254570.90982446683,V39a_baseline
LAMR,2007-04-13,2007-04-23,34.573254335298344,35.12710189819336,218.8084738075018,2.1881,118.99845522098762,1.6019538037226426,10,time_stop,3,4,254689.9082796878,V39a_baseline
MAT,2007-04-13,2007-04-23,18.084922343757107,18.02826690673828,418.2998893703642,4.183,-27.881961930908066,-0.31327442795673976,10,time_stop,3,4,254662.02631775688,V39a_baseline
MKC,2007-04-13,2007-04-23,12.82138172626367,12.939778327941895,590.02385056277,5.9002,63.95658031010473,0.9234309078848923,10,time_stop,3,4,254725.98289806698,V39a_baseline
OI,2007-04-13,2007-04-23,26.32512199168915,26.246715545654297,287.3650886804427,2.8737,-25.404926204728756,-0.29783887064078,10,time_stop,2,5,254700.57797186225,V39a_baseline
MLM,2007-04-16,2007-04-23,108.95449015653253,113.5538558959961,69.43193442323367,0.7,318.64286041090185,4.221364106110503,7,profit_target,3,4,255019.22083227316,V39a_baseline
VLO,2007-04-19,2007-04-23,33.22342152237273,35.07374572753906,229.79347843745037,2.2979,422.8945005578072,5.569336691948835,4,profit_target,3,4,255442.11533283096,V39a_baseline
HXL,2007-04-20,2007-04-23,18.37093344828068,19.484050750732422,415.82171223494475,4.1582,458.7001255014763,6.0591221757211065,3,profit_target,2,5,255900.81545833242,V39a_baseline
CRM,2007-04-16,2007-04-24,10.539441818766123,10.144245147705078,717.7724537741096,7.1777,-290.8390088485873,-3.7496926104509,8,time_stop,3,4,255609.97644948383,V39a_baseline
GLW,2007-04-23,2007-04-25,15.46849692873409,16.414743423461914,493.72135702127406,4.9372,462.2448898834321,6.117249136017136,2,profit_target,3,4,256072.22133936727,V39a_baseline
MOS,2007-04-23,2007-04-25,21.299952455079044,22.231098175048828,358.5513775601366,3.5855,330.2780668287899,4.371585908154219,2,profit_target,3,4,256402.49940619606,V39a_baseline
URBN,2007-04-19,2007-04-26,25.170000076293945,26.280000686645508,303.31845745245613,3.0332,333.6504883285962,4.410014330500551,7,profit_target,3,4,256736.14989452466,V39a_baseline
GE,2007-04-20,2007-04-27,107.7658942372796,112.69074249267578,70.88544159433802,0.7089,348.39118895292034,4.5699507160889175,7,profit_target,3,4,257084.54108347758,V39a_baseline
FFIV,2007-04-25,2007-04-27,33.59000015258789,39.29499816894531,228.29113601220755,2.2829,1300.1175667415046,16.984215511883196,2,profit_target,3,4,258384.6586502191,V39a_baseline
RMD,2007-04-20,2007-04-30,19.898310752146653,17.5187931060791,383.9035934743447,3.839,-917.3444109956902,-11.958390215666153,10,time_stop,3,4,257467.3142392234,V39a_baseline
GNW,2007-04-25,2007-04-30,33.90002167024937,35.06269073486328,226.2033743835098,2.262,260.7376319631499,3.4297000630954333,5,profit_target,3,4,257728.05187118656,V39a_baseline
BYD,2007-04-23,2007-05-01,44.162369219315174,41.69978332519531,172.93291618498074,1.7293,-427.5914891879957,-5.576208744350625,8,time_stop,3,4,257300.46038199856,V39a_baseline
COLM,2007-04-23,2007-05-01,24.083127154929763,23.46002769470215,317.11526686727234,3.1712,-200.76550428360594,-2.5872863445811562,8,time_stop,3,4,257099.69487771497,V39a_baseline
DVA,2007-04-23,2007-05-01,27.53499984741211,27.34000015258789,277.3607167988339,2.7736,-56.858862299987514,-0.7081884725070949,8,time_stop,2,5,257042.83601541497,V39a_baseline
MD,2007-04-23,2007-05-01,28.774999618530273,28.704999923706055,265.4084238394191,2.6541,-21.232592910930432,-0.24326566725353127,8,time_stop,3,4,257021.60342250403,V39a_baseline
TTC,2007-04-23,2007-05-01,9.67579479901022,9.691108703613281,789.3023212434435,7.893,4.194277238062821,0.15827024984684698,8,time_stop,3,4,257025.7976997421,V39a_baseline
A,2007-04-27,2007-05-01,22.0579206292847,22.779468536376953,349.17545612210796,3.4918,248.4550650116694,3.271151071848124,4,profit_target,3,4,257274.25276475376,V39a_baseline
BLK,2007-04-24,2007-05-02,95.68224652488523,93.33401489257812,80.2345758233563,0.8023,-189.2117147113817,-2.45419784504785,8,time_stop,3,4,257085.04105004237,V39a_baseline
HLIT,2007-04-24,2007-05-02,10.229999542236328,8.479999542236328,750.4423076515346,7.5044,-1320.7784614667007,-17.106550130083793,8,time_stop,2,5,255764.2625885757,V39a_baseline
MGM,2007-04-25,2007-05-03,66.56912341997308,61.75210189819336,115.19303394017284,1.1519,-556.0392539883163,-7.236119801953778,8,time_stop,3,4,255208.22333458738,V39a_baseline
AJG,2007-04-27,2007-05-03,16.087839269774566,16.603065490722656,478.7519546708939,4.7875,241.8780408298871,3.202581852717067,6,profit_target,3,4,255450.10137541726,V39a_baseline
VTR,2007-04-30,2007-05-03,20.514808314362096,20.9377498626709,377.8509475070182,3.7785,156.0303552934962,2.0616402640852747,3,profit_target,3,4,255606.13173071077,V39a_baseline
COR,2007-05-01,2007-05-03,16.242916854595435,16.699878692626953,476.0131216178767,4.7601,212.75969976544656,2.813299126765119,2,profit_target,3,4,255818.89143047621,V39a_baseline
RES,2007-05-01,2007-05-03,5.367883110444681,5.62704610824585,1440.3893298442342,14.4039,358.89172342480583,4.828029829801927,2,profit_target,3,4,256177.78315390102,V39a_baseline
UAL,2007-04-26,2007-05-04,35.64766289402305,33.26304626464844,215.7806250876433,2.1578,-516.7118731317192,-6.689405239451013,8,time_stop,2,5,255661.0712807693,V39a_baseline
MNST,2007-05-01,2007-05-04,3.1875,3.2766671180725098,2425.67578231705,24.2568,192.0337610643214,2.797399782666973,3,profit_target,2,5,255853.10504183362,V39a_baseline
BMY,2007-05-02,2007-05-04,14.156755819171627,14.756451606750488,1635.592436896515,16.3559,964.5019702337195,4.236110272995809,2,profit_target,3,4,256817.60701206734,V39a_baseline
CBT,2007-05-02,2007-05-04,28.01169569639648,29.099279403686523,826.6076784422064,8.2661,890.7389666101693,3.882605748248059,2,profit_target,3,4,257708.3459786775,V39a_baseline
CMC,2007-05-02,2007-05-04,21.12860610153348,21.78829002380371,1095.8925845632243,10.9589,711.9837927258947,3.122231154767708,2,profit_target,3,4,258420.3297714034,V39a_baseline
DE,2007-05-02,2007-05-04,38.25667720647532,39.556217193603516,605.2455267837188,6.0525,780.4883088180768,3.396897174614629,2,profit_target,3,4,259200.81808022148,V39a_baseline
EXEL,2007-05-02,2007-05-04,10.600000381469727,11.800000190734863,2184.4039542965907,21.844,2599.440288970953,11.32075251018767,2,profit_target,3,4,261800.25836919242,V39a_baseline
GS,2007-05-02,2007-05-04,159.7625029224171,166.6073455810547,144.93189781880218,1.4493,990.5867178092532,4.284386219187828,2,profit_target,3,4,262790.8450870017,V39a_baseline
MUR,2007-05-02,2007-05-04,26.24028180909542,27.168140411376953,882.4098352785963,8.8241,809.9274580482892,3.536008527011768,2,profit_target,3,4,263600.77254504996,V39a_baseline
SAH,2007-05-02,2007-05-04,21.76433545587706,22.4857177734375,1063.8819088122143,10.6388,756.8267779014582,3.3145157086137647,2,profit_target,3,4,264357.5993229514,V39a_baseline
SHO,2007-05-02,2007-05-04,13.203970705641286,13.693879127502441,1753.6151257087533,17.5362,841.5746675307397,3.7103113357548296,2,profit_target,3,4,265199.1739904821,V39a_baseline
TDS,2007-05-02,2007-05-04,33.28285614616201,34.90989303588867,695.6939827262362,6.9569,1124.962834029186,4.8885134213888115,2,profit_target,3,4,266324.1368245113,V39a_baseline
WEX,2007-05-02,2007-05-04,31.280000686645508,32.0,740.2392020634884,7.4024,525.569325183154,2.3017880356437597,2,profit_target,3,4,266849.70614969445,V39a_baseline
CME,2007-04-27,2007-05-07,51.347004521608255,50.253753662109375,150.00065862838187,1.5,-165.48835555716042,-2.1291424294065875,10,time_stop,3,4,266684.2177941373,V39a_baseline
MAR,2007-04-27,2007-05-07,35.48997136271412,35.090538024902344,217.02143453763318,2.1702,-88.85581031944359,-1.1254822770339699,10,time_stop,3,4,266595.3619838179,V39a_baseline
SXT,2007-04-27,2007-05-07,17.49154350580071,17.43897819519043,440.3318949114755,4.4033,-27.549501776749697,-0.3005184224756834,10,time_stop,3,4,266567.81248204113,V39a_baseline
TJX,2007-04-27,2007-05-07,5.549634242278777,5.477839469909668,1387.8544351912333,13.8785,-113.51923760792499,-1.2936847589369893,10,time_stop,3,4,266454.2932444332,V39a_baseline
CAR,2007-05-02,2007-05-07,26.441485027739684,26.9925479888916,875.6952464862064,8.757,473.8062631304848,2.0840847651854597,5,profit_target,3,4,266928.0995075637,V39a_baseline
FNF,2007-04-30,2007-05-08,6.959288544895096,6.918185234069824,1113.8408343756091,11.1384,-56.92095436897691,-0.5906251847456836,8,time_stop,3,4,266871.17855319474,V39a_baseline
RL,2007-04-30,2007-05-08,72.2076412639328,70.09710693359375,107.35068510510135,1.0735,-227.6408131507843,-2.922868402008371,8,time_stop,3,4,266643.53774004395,V39a_baseline
COST,2007-05-04,2007-05-08,36.77736863466737,37.60368347167969,626.9072894496825,6.2691,511.7537218089523,2.2468024975376073,4,profit_target,3,4,267155.2914618529,V39a_baseline
EG,2007-05-01,2007-05-09,67.10978954111145,68.8124008178711,115.21182839351732,1.1521,195.00883995496392,2.5370535184238965,8,time_stop,3,4,267350.3003018079,V39a_baseline
